25.558974514391974," China bought about 200 million gallons of U.S. ethanol for first-half 2021: ADM CHICAGO/BEIJING (Reuters) - China has bought “roughly 200 million gallons” of U.S. ethanol for the first half of 2021, matching its previous record for annual imports of the corn-based biofuel, Archer Daniels Midland Co Chief Financial Officer Ray Young said on Tuesday. The accelerated imports are among several positive signs for the ethanol sector which has been hard hit by years of oversupply and, more recently, a sharp drop in demand as the coronavirus pandemic slashed fuel use. Imports of 200 million gallons would eclipse China’s previous annual record of 198.1 million gallons in 2016, according to U.S. Census Bureau trade data. “China actually has been buying U.S. ethanol. That’s something that they have not been doing over the past couple of years,” Young said on an earnings-day call with analysts. “We do see, particularly in the area of ethanol, green shoots of recovery in 2021 for this business here,” he said after the company reported a stronger-than-expected fourth-quarter profit on Tuesday. China has not traditionally been a large importer of ethanol, but tightening supplies of domestic corn used to make the biofuel coupled with a wide spread versus U.S. prices spurred the need for imports. “Domestic corn prices keep rising and ethanol prices in the (domestic) market remain high,” said a Chinese source with knowledge of the purchases, adding some cargoes had arrived this month. Chinese demand for ethanol has also increased since it can be used as an alcohol in disinfectants, whose consumption has surged amid the coronavirus pandemic. “The supply gap is quite big also due to the epidemic, and can only be supplemented with imports,” the source said. China mainly produces ethanol from corn and it is used to make alcoholic spirits, disinfectant alcohol, and fuel ethanol. China’s corn prices rallied over 30% in 2020 and have climbed further to a record this year. ADM did not disclose if it was among China’s suppliers. Valero Energy Corp is one of the companies that has sold ethanol cargoes to China, two U.S. market participants said. Valero did not immediately respond to a request for comment. Sinopec and COFCO were among the buyers of U.S. ethanol cargoes, according to the Chinese source. Both Sinopec and COFCO did not immediately reply to faxes seeking comments. Even as China increases its purchases, about 10% to 15% of U.S. ethanol production capacity remains idled due to poor margins, including two dry corn mills owned by ADM. Those two mills, Young said, could restart in the first half of this year if margins improve. Beijing suspended a nationwide rollout of ethanol in gasoline supplies in 2020 following a sharp decline in corn stocks. However, on Dec. 31, China’s energy regulator urged oil and gas companies to restore supplies of ethanol-blended gasoline following reports that firms had cut sales in parts of the country. U.S. ethanol prices have risen since last year, making it currently unprofitable for Chinese buyers to import as 45% tariffs on U.S. cargoes are still in place, traders said. “The deals should have been done when U.S. ethanol prices were (at) their lowest point,” said a source with an international trading house."
25.558974514391974," China bought ""roughly 200 million gallons"" of U.S. ethanol for first half 2021 - ADM China has bought ""roughly 200 million gallons"" of U.S. ethanol for the first half of 2021, matching its previous record for annual imports of the corn-based biofuel, Archer Daniels Midland Co (ADM.N) Chief Financial Officer Ray Young said on Tuesday. The accelerated imports are among several positive signs for the ethanol sector which has been hard hit by years of oversupply and, more recently, a sharp drop in demand as the coronavirus pandemic slashed fuel use. Imports of 200 million gallons would eclipse China's previous annual record of 198.1 million gallons in 2016, according to U.S. Census Bureau trade data. ""China actually has been buying U.S. ethanol. That's something that they have not been doing over the past couple of years,"" Young said on an earnings-day call with analysts. ""We do see, particularly in the area of ethanol, green shoots of recovery in 2021 for this business here,"" he said after the company reported a stronger-than-expected fourth-quarter profit on Tuesday. China has not traditionally been a large importer of ethanol, but tightening supplies of domestic corn used to make the biofuel coupled with a wide spread versus U.S. prices spurred the need for imports. ""Domestic corn prices keep rising and ethanol prices in the (domestic) market remain high,"" said a Chinese source with knowledge of the purchases, adding some cargoes had arrived this month. Chinese demand for ethanol has also increased since it can be used as an alcohol in disinfectants, whose consumption has surged amid the coronavirus pandemic. ""The supply gap is quite big also due to the epidemic, and can only be supplemented with imports,"" the source said. China mainly produces ethanol from corn and it is used to make alcoholic spirits, disinfectant alcohol, and fuel ethanol. China's corn prices rallied over 30% in 2020 and have climbed further to a record this year. ADM did not disclose if it was among China's suppliers. Valero Energy Corp (VLO.N) is one of the companies that has sold ethanol cargoes to China, two U.S. market participants said. Valero did not immediately respond to a request for comment. Sinopec and COFCO were among the buyers of U.S. ethanol cargoes, according to the Chinese source. Both Sinopec and COFCO did not immediately reply to faxes seeking comments. Even as China increases its purchases, about 10% to 15% of U.S. ethanol production capacity remains idled due to poor margins, including two dry corn mills owned by ADM. Those two mills, Young said, could restart in the first half of this year if margins improve. Beijing suspended a nationwide rollout of ethanol in gasoline supplies in 2020 following a sharp decline in corn stocks. However, on Dec. 31, China's energy regulator urged oil and gas companies to restore supplies of ethanol-blended gasoline following reports that firms had cut sales in parts of the country. U.S. ethanol prices have risen since last year, making it currently unprofitable for Chinese buyers to import as 45% tariffs on U.S. cargoes are still in place, traders said. ""The deals should have been done when U.S. ethanol prices were (at) their lowest point,"" said a source with an international trading house. "
15.751784854075412," UPDATE 3-ADM quarterly profit jumps 36% on strong exports, soy crush margins (Adds quote, share price) Jan 26 (Reuters) - U.S. agribusiness Archer Daniels Midland Co reported a 36% jump in fourth-quarter profit on Tuesday on strong soy processing margins and solid exports, particularly to China. The company projected further profit growth in the year ahead, led by its core agricultural services and oilseeds unit amid growing global demand for food and feed as the world emerges from the coronavirus pandemic. “We expect the global demand environment for Ag Services and Oilseeds to remain strong. China should continue to be a significant buyer,” Chief Executive Juan Luciano said. ADM shares, which hit a record high last week, were down about 1.7% at midmorning. ADM’s results offered the latest look into how the pandemic is impacting the world’s largest grain traders. Despite massive shifts in food and fuel demand as people avoided unnecessary travel and made more meals at home, ADM and rival agribusinesses Bunge, Cargill and Louis Dreyfus - known as the ABCD quartet of grain trading giants - have weathered the pandemic unexpectedly well. Grain merchants have gained despite rising prices for crops they buy from farmers to store, transport and process. A record U.S. soybean crush, strong soy processing margins and high U.S. crop exports, including record-large corn sales to China, boosted ADM’s core agricultural services and oilseeds unit, its largest in terms of revenue. ADM’s carbohydrate solutions segment gained as pandemic-related consumer demand for hand sanitizer and flour for baking at home offset weak ethanol margins. Net earnings attributable to ADM rose to $687 million, or $1.22 per share, in the quarter ended Dec. 31, from $504 million, or 90 cents per share, a year earlier. Excluding one-time items, ADM earned $1.21 per share, beating analysts’ average estimate of $1.10, according to Refinitiv IBES data. Revenue climbed 10.1% to $17.98 billion, beating expectations for $16.48 billion. (Reporting by Karl Plume in Chicago and Arunima Kumar in Bengaluru; Editing by Shailesh Kuber, Saumyadeb Chakrabarty, Susan Fenton and Marguerita Choy)"
15.751784854075412," Grain trader ADM reports 36% rise in Q4 profit Jan 26 (Reuters) - Archer-Daniels-Midland Co reported a 36% rise in its fourth-quarter profit on Tuesday, as the U.S. grains merchant benefited from growth in its agricultural services and nutrition businesses. Net earnings attributable to ADM rose to $687 million, or $1.22 per share, in the three months ended Dec. 31, from $504 million, or 90 cents per share, a year earlier. (Reporting by Karl Plume in Chicago and Arunima Kumar in Bengaluru; Editing by Shailesh Kuber)"
13.3735016578024," U.S. grain trader ADM suspends political donations after Capitol riot CHICAGO (Reuters) - Archer Daniels Midland Co said on Monday it will suspend new political donations and review all of its donation policies after supporters of President Donald Trump attacked the U.S. Capitol last week. The Chicago-based grain trader said it will suspend new contributions until it completes the review, which is intended to ensure that donation policies reflect ADM’s corporate values."
13.3735016578024," U.S. grain trader ADM suspends political donations after Capitol riot Archer Daniels Midland Co (ADM.N) said on Monday it will suspend new political donations and review all of its donation policies after supporters of President Donald Trump attacked the U.S. Capitol last week. The Chicago-based grain trader said it will suspend new contributions until it completes the review, which is intended to ensure that donation policies reflect ADM's corporate values. "
20.574130431595485," Calyxt to sell 2020 gene-edited soybean grains to ADM Dec 14 (Reuters) - Calyxt Inc said on Monday it had agreed to sell all the gene-edited soybean grains it produced in 2020 to agricultural merchant Archer Daniels Midland Co amid a supply shortage in the United States. Rising demand from domestic grain processors and lower global stockpiles due to a months-long dry spell in Argentina, has led to an expectation that U.S. soybean ending stocks for the 2020/21 marketing year would be at their lowest level in seven years. The stocks were seen at 175 million bushels, while analysts were expecting the report to show U.S. soybean stocks of 168 million bushels. The forecast for world soybean stocks was cut to 85.64 million tonnes from 86.52 million tonnes, against expectations for 85.11 million tonnes, based on an average of estimates given in a Reuters poll. The food and agriculture biotech company said the sales of about four million bushels of soybean grains, which have zero trans fat per serving and lower saturated fats, began in the third quarter and will continue through late 2021. Calyxt declined to provide an exact deal value, but said it charged a premium to market prices. Soybean prices were around $11.50 per bushel and the deal would contribute at least $45 million to Calyxt’s revenue, excluding the premium it would charge for the grains, the company said. As part of the deal, Archer Daniels will crush the grain as well as market and sell the resulting oil and meal. Calyxt launched the soybean in 2019 as the first commercially approved gene-edited food in the United States."
16.256529911505876," ADM, InnovaFeed to build world's biggest insect protein plant in Illinois CHICAGO (Reuters) - U.S. grain trader and processor Archer Daniels Midland Co ADM.N and French biotech company InnovaFeed announced plans on Thursday to build the world's largest insect protein plant in Decatur, Illinois. The announcement comes amid rising global feed grain prices and tightening supplies, and as more companies work toward reducing the carbon footprint of their operations. Insects are seen as a sustainable alternative to fishmeal and other high-protein feeds. The plant will produce 60,000 tonnes of animal feed protein annually from Hermetia Illucens, a highly nutritional type of fly, along with 20,000 tonnes of oils for poultry and swine rations and 400,000 tonnes of fertilizer, the companies said in a release. Construction of the facility is slated to begin next year, pending permits and approvals. The facility will be built adjacent to ADM’s massive corn processing complex and will utilize corn byproducts as feed for the insects, as well as waste heat and steam from the corn processing plant. The collaborative scheme will emit 80% less carbon dioxide than a standalone facility, the companies said. “ADM Decatur’s corn-based co-products will be recycled locally to feed insects through infrastructure connected to the site. This production model will also allow InnovaFeed to use 27MW of residual energy recovered from the ADM process, energy that was not previously recovered,” InnovaFeed said in a statement. InnovaFeed also on Thursday launched an insect protein production site in Nesle, northern France, currently the world’s largest with a capacity of 15,000 tonnes of insect protein. It will ultimately feed the equivalent of 400,000 tonnes of fish, poultry and pigs. The companies did not disclose how much they would invest in the Decatur project."
8.934936462927428," COVID-19 raises governments' food security concerns, demand for U.S. crops: ADM CEO CHICAGO (Reuters) - COVID-19 outbreaks are increasing governments' food-security concerns, and importers need U.S. corn and soybeans for the first time in a long time to meet demand, Archer Daniels Midland ADM.N Chief Executive Officer Juan Luciano said on Friday. The pandemic has upended supply chains globally, as some consumers hoard food and the virus threatens food-processing operations if workers fall ill. “You see governments more concerned about food security now and the ability to keep supplying food for the world,” Luciano said on a conference call after reporting quarterly results. ADM, a top global grain merchants, can benefit from rising concerns because its traders and exporters connect regions that have excess supplies with those facing deficits, Luciano said. Brazil, the world’s top soybean producer, is among nations importing food staples, including soybeans, due to a rise in domestic prices, President Jair Bolsonaro said on Thursday. Luciano said Brazil has depleted it soybean stocks and is in an environment of food inflation. Farmers in rival producer Argentina, where the currency is volatile, have little incentive to sell their crops, he said, leaving the United States as a prime supplier. “For the very first time in a long time, the world needs the U.S. supply for both soybeans and corn,” Luciano said. China, the world’s top soybean importer, increased its purchases of U.S. corn and soybeans this summer and autumn. China’s government is discussing permits for millions of tonnes of additional corn imports over the next year, Reuters has reported, amid a surge in animal-feed demand. “The world is tight today,” Luciano said. “There is a big demand from China.” ADM idled ethanol production at two U.S. corn dry mills this year as the pandemic reduced gasoline demand. The mills will stay idle this winter but could be restarted in the first half of 2021, Chief Financial Officer Ray Young said. ADM has increased industrial-grade alcohol production at other ethanol plants to make hand sanitizer."
8.934936462927428," ADM CEO says countries more concerned about food security CHICAGO, Oct 30 (Reuters) - Juan Luciano, CEO of Global grains trader Archer Daniels Midland Co, said governments are more concerned about food security during the coronavirus pandemic and the world needs U.S. corn and soybean supply for the first time in a long time. Luciano spoke in a Friday conference call to discuss third-quarter earnings. (Reporting by Tom Polansek; editing by John Stonestreet)"
