14.510790592465906," JPMorgan puts key dealmakers in charge of SPAC unit to lure EMEA clients: memo LONDON (Reuters) - JPMorgan is deploying two of its most senior dealmakers in Europe, the Middle East and Africa to help a stream of blank cheque companies that have listed over the past year find acquisition targets in the region. The Wall Street bank is building out a so-called ‘SPAC specialist team’ which was set up in August to capitalise on the rise of blank check companies in the United States - now seen as a major driver of dealmaking activity, according to a memo seen by Reuters. Data from SPAC Research shows that since the start of 2021 alone, 144 SPACs have raised $45.7 billion globally, with backers including high-profile investors, politicians and sports personalities. JPMorgan’s co-head of M&A in EMEA, Guillermo Baygual, will work closely with Lukasz Dziarnowski - a seasoned banker who focuses on clients in Central and Eastern Europe as well as the Middle East and North Africa - to pioneer the SPAC bonanza in Europe and win a slice of lucrative advisory fees, according to the memo. Based in London, the pair will be involved in all SPAC merger discussions across the EMEA region and play matchmaking between SPAC entrepreneurs and possible targets, the memo said. “Guillermo and Lukasz should be involved in all SPAC merger discussions we are having across the EMEA region to maximize our collective insight into market activity, identify best practices and deliver top-quality execution,” the memo said. JPMorgan competes head-to-head with the likes of Deutsche Bank to dominate global SPAC league tables. SPACs raise money from investors with the aim of finding a private company to buy. If the sponsors fail to complete their desired merger within a certain timeframe, the SPAC is dissolved and the money returned to shareholders. Such vehicles have emerged as a popular IPO alternative for companies, especially in the United States, providing a path to going public with less regulatory scrutiny and more certainty over the valuation that will be attained and funds raised. JPMorgan’s dedicated SPAC taskforce already includes M&A vice-chairman Charlie Dupree and M&A executive director Albert Wong, both focusing on U.S. clients, while three other bankers - Ben Berinstein, Jeff Marks, and Rob Stuhr - provide broader corporate finance advisory for blank check clients in the United States. “SPAC M&A activity has continued to grow outside of the United States, particularly in Europe where SPAC M&A volume now represents 12% of the market since the beginning of Q4 2020,” said the memo. It was signed by JPMorgan’s global co-heads of M&A, Dirk Albersmeier and Anu Aiyengar, and by its global head of corporate finance advisory, Rama Variankaval. While creating a bespoke team of SPAC dealmakers, the memo said most bankers - especially those focusing on M&A and equity capital markets - should make a collective push to help deep-pocketed investors and former executives who are looking to front their own SPACs. Both Baygual and Dziarnowski will retain their existing roles, with Baygual also leading JPMorgan’s EMEA investment banking industries coverage for corporate clients. For all M&A deals involving SPACs, JPMorgan will deploy members of the SPAC Specialist Team as necessary “in addition to the relevant product and coverage bankers,” the memo said. JPMorgan recently advised on the merger of British electric van start-up Arrival into U.S. SPAC firm CIIG Merger Corp, which is expected to close in March and result in a U.S. listing at a market valuation of about $5.4 billion. It also worked closely with former Credit Suisse chief executive Tidjane Thiam, who is raising a $250m special purpose acquisition vehicle to invest in financial services businesses. A number of European banking executives are in the process of launching their owns SPACs, including former UniCredit boss Jean-Pierre Mustier - who recently teamed up with LVMH founder Bernard Arnault and ex-Bank of America dealmaker Diego De Giorgi - as well as former Commerzbank boss Martin Blessing and ex-UBS boss Sergio Ermotti."
16.117376214030482," JP Morgan loses activism defense bankers in U.S., Europe BOSTON (Reuters) - Two senior JP Morgan Chase & Co executives responsible for defending corporate clients against activist investors who push for companies to perform better have left the bank, three sources said. Benjamin Wilson, head of shareholder activism defense for North America resigned this month to take another job in the banking industry while Kirshlen Moodley, who was head of the practice in Europe, Middle East and Africa, left late in 2020, the sources said. Wilson who has worked at JP Morgan since 2008 and rose through the ranks in the bank’s Mergers & Acquisitions department is moving to position at Guggenheim Partners, two sources said. Moodley, who worked at the bank for nine years, now works at BNP Paribas CIB in London, according to his LinkedIn profile. JP Morgan declined to comment. The moves come only a few months after the bank revamped its shareholder defense practice in August when it promoted David Freedman to oversee the business globally after David Hunker left the bank. Activism defense has become a major franchise for investment banks, as hedge funds such as Elliott Management, Starboard Value and Third Point push for changes at companies. There has been movement among banks in the last months. In January, UBS hired Aneliya Crawford from law firm Schulte Roth & Zabel LLP to co-head its activism defense group."
16.117376214030482," JPMorgan hires former UK lawmaker Chuka Umunna to ESG role LONDON (Reuters) - JPMorgan has hired former senior British politician Chuka Umunna to head up its environmental, social and governance (ESG) work in Europe, the Middle East and Africa. The appointment was announced within the bank in a memo seen by Reuters and reported earlier by the Financial Times. A JPMorgan spokesman confirmed the contents of the memo. The hiring makes Umunna one of Britain’s most senior Black bankers. He joins JPMorgan from PR company Edelman, where he co-led its ESG consultancy. Umunna was a senior figure in the main opposition Labour party before leaving to help found the short-lived Change UK party. He later joined the Liberal Democrats. Umunna follows a well-trodden path of former lawmakers taking top finance roles. Last year former finance minister Sajid Javid took an advisory role at JPMorgan, while this month one of his predecessors George Osborne was named a partner at M&A firm Robey Warshaw."
16.183939050029913," UPDATE 2-San Marino hires banks for 300 million euro bond issuance (Adds confirmation from finance minister) MILAN, Feb 9 (Reuters) - San Marino has mandated JP Morgan and Credit Suisse to sound out investors over a 300 million euro bond issue, its finance minister said on Tuesday, as the tiny state landlocked inside Italy seeks to shore up its finances. “The banks will hold a roadshow starting this week ahead of a potential 300 million euro issue,” Finance Minister Marco Gatti told Reuters, confirming an earlier report from a trader. “They will update investors over measures we have included in the latest budget law,” he added. The banks will hold calls with investors from Wednesday to Friday on the three-year senior bond, which will be rated BB+ with a negative outlook by ratings agency Fitch, the trader said earlier on Tuesday. Credit Suisse declined to comment and JP Morgan was not immediately available for comment. San Marino, whose banking sector is struggling because of a large pile of non-performing loans, already sought to tap markets in October last year with a five-year bond but a deal did not surface after the investor meetings. Back then, San Marino was aiming to raise 300 million euros to help reorganise the liabilities of lender Cassa di Risparmio of San Marino and repay debt to the central bank to shore up liquidity in its banking system, according to an offering document sent to investors at that time. ($1 = 0.8264 euros) (Reporting by Danilo Masoni and Elvira Pollina, additional reporting by Yoruk Bahceli; Editing by Abhinav Ramnarayan and Alex Richardson)"
16.183939050029913," UPDATE 4-Hong Kong stock exchange names JPMorgan's Aguzin as new chief executive (Replaces chairman quote from statement with live quote, adds Citi analyst) HONG KONG, Feb 9 (Reuters) - The Hong Kong stock exchange operator on Tuesday named JPMorgan Chase & Co’s international private bank head Nicolas Aguzin as its chief executive, a role in which he will be expected to step up the bourse’s links with China. The appointment of a non-Chinese person as CEO of the Hong Kong stock exchange operator surprised the market, and Aguzin will have to balance the wishes of authorities in Beijing, international institutions, and Hong Kong local brokers and traders. Aguzin, an Argentine, takes over HKEX at a time when shares of the company are near record highs boosted by high trading volumes, particularly through the stock connect schemes which link the Hong Kong bourse with mainland markets. He will replace Charles Li, another former JPMorgan banker, who announced his resignation as CEO of Hong Kong Exchanges and Clearing (HKEX) in May. Aguzin, whose appointment is subject to approval from markets watchdog the Securities and Futures Commission, has been appointed for three years, starting May 24, HKEX said in a regulatory filing. “I’m surprised the CEO wasn’t more Chinese affiliated,” said Ashley Pittard, head of global equities at asset manager Pendal an HKEX shareholder “The future for the Hong Kong exchange is to tie up with mainland exchanges as a gateway to China’s financial hub so this is an interesting decision.” Aguzin is the first non mainland or Hong Kong-Chinese to be permanent CEO of HKEX since its formation in 2000 in a merger of the Stock Exchange of Hong Kong with other local financial market infrastructure providers. “Our policy with the mainland will not change,” HKEX chairman Laura Cha told the media. “Currently we have a good core team of people who deal with mainland related matters ... So the fact that Mr Aguzin does not speak Chinese will not be a factor that will affect our policy or our relationship with our counterparts.” Hong Kong was the second most popular listing venue in the world in 2020 with deals worth $31.2 billion, compared to Nasdaq’s $51.3 billion, based on Refinitiv data. The exchange has benefited from a series of Chinese companies looking to raise capital in the Asian financial hub via primary floats, including Kuaishou’s $5.4 billion IPO this month , as well as secondary-listings from U.S.-listed Chinese companies such as tech firm JD.com. Citi analyst Tian Yafei said Aguzin’s international and investment banking experience could mean HKEX would attempt acquisitions to strengthen areas such as fixed income and currencies and data to diversify revenues away from cash trading. Aguzin’s appointment comes against the backdrop of Beijing’s imposition of national security legislation on the city that has clouded its outlook as a leading financial center. Aguzin was appointed as the CEO of JPMorgan’s international private bank in January 2019. He joined the Wall Street bank in 1990 in Argentina, and was based in Hong Kong as the chairman and CEO of JPMorgan Asia Pacific from 2012 to February 2020. Martin Marron, the chief current chief executive of JPMorgan’s Latin American private bank and head of its Latin America and Canadian operations will replace Aguzin, an internal memo seen by Reuters said. “(Aguzin) is an outstanding leader and human being ... While we’re disappointed he is leaving us, we thank him for his many accomplishments at our company and wish him all the best,” Jamie Dimon, chairman and CEO of JPMorgan Chase, said."
14.150694129406101," Repsol hires JPMorgan to spin off renewables unit, El Confidencial reports MADRID (Reuters) - Spanish oil and gas company Repsol has hired JPMorgan as an investment bank to spin off its renewable unit as early as June, Spanish on-line media El Confidencial reported on Wednesday citing financial sources. The Spanish company is considering listing the unit, which could be worth as much as 4 billion euros ($4.81 billion) on the stock market, El Confidencial reported. Repsol aims to float as much as 49% of its renewable unit on the market, El Confidencial said. Back in November, Repsol Chief Executive Josu Jon Imaz said he aimed to sell a stake in a new low-carbon unit to a partner or publicly offer its shares within two years. A spokesman for Repsol declined to comment and JPMorgan did not immediately reply to an email seeking comment."
19.361135365058907," Russia's Segezha targets $400-500 mln in Moscow IPO -sources MOSCOW, Feb 1 (Reuters) - Russian forestry group Segezha has chosen JP Morgan and UBS to arrange its initial public offering in Moscow, people close to the matter told Reuters, joining other Russian names queuing up for equity raisings this year. Segezha, owned by Russian conglomerate Sistema, aims to raise between $400 million to $500 million in Moscow this spring, depending on market conditions, the sources said, and the number of banks-arrangers could be widened. JP Morgan and UBS declined to comment. Serezha is ‘constantly’ evaluating different options to finance its further development, including on the equity markets, the company told Reuters in a statement, adding that a final decision is yet to be taken."
19.361135365058907," Former JPMorgan Asia top banker found not guilty of bribery HONG KONG (Reuters) - A Hong Kong judge on Monday found JPMorgan’s former vice chairman of Asia investment banking, Catherine Leung, not guilty of bribery following her trial held late last year, saying she had followed the bank’s existing procedures. Hong Kong’s Independent Commission Against Corruption (ICAC), in 2019, charged Leung with bribing the chairman of a logistics company, by employing his son at the bank’s Hong Kong office in 2010. She did so, the prosecution told the court last year, in anticipation that Ang Keng-lam, the then chairman of Kerry Logistics Network Ltd, would influence his company to give JPMorgan a role on its up-coming initial public offering (IPO). However, deputy district judge Emily Cheung told the court, when explaining the reasons for her not guilty verdict, that Leung had not played a major role in the decision to hire Ang’s son, Ang Ren-yi, and that Leung had followed procedures required under JPMorgan’s client referral programme. That programme allowed staff to refer the children or relatives of the company’s existing and potential clients for training or employment. Cheung said in a three hour-long explanation of her verdict that it was the responsibility of JPMorgan’s Junior Resources Management team to make checks with the bank’s legal and compliance department when employees were being hired under the scheme. Ang Ren-yi worked at JPMorgan from June 2010 until October 2011, according to court documents. Leung, who left the Wall Street bank in 2015 according to her LinkedIn profile, did not comment when approached by Reuters outside the courtroom on Monday. A representative of both Angs’ current employer Metropoly Holdings Ltd said they had no comment. An ICAC spokeswoman said the Commission “respects the court ruling. We will study the reasons for the verdict in consultation with the Department of Justice.” JPMorgan declined to comment. In 2016, JPMorgan agreed to pay U.S. authorities $264 million to resolve allegations it hired the relatives of Chinese officials, including those working at state owned enterprises in order to win banking deals. [tinyurl.com/y5ulgozz] At that time a JPMorgan spokesman said the conduct was unacceptable, the hiring programme was halted in 2013 and the bank took actions against those responsible."
19.361135365058907," Hong Kong court finds former JPMorgan top banker not guilty of bribery A Hong Kong judge on Monday found JPMorgan's (JPM.N) former vice chairman of Asia investment banking, Catherine Leung, not guilty of bribery following her trial held late last year, saying she had followed the bank's existing procedures. Hong Kong's Independent Commission Against Corruption (ICAC), in 2019, charged Leung with bribing the chairman of a logistics company, by employing his son at the bank's Hong Kong office in 2010. She did so, the prosecution told the court last year, in anticipation that Ang Keng-lam, the then chairman of Kerry Logistics Network Ltd (0636.HK), would influence his company to give JPMorgan a role on its up-coming initial public offering (IPO). However, deputy district judge Emily Cheung told the court, when explaining the reasons for her not guilty verdict, that Leung had not played a major role in the decision to hire Ang's son, Ang Ren-yi, and that Leung had followed procedures required under JPMorgan's client referral programme. That programme allowed staff to refer the children or relatives of the company’s existing and potential clients for training or employment. Cheung said in a three hour-long explanation of her verdict that it was the responsibility of JPMorgan's Junior Resources Management team to make checks with the bank's legal and compliance department when employees were being hired under the scheme. Ang Ren-yi worked at JPMorgan from June 2010 until October 2011, according to court documents. Leung, who left the Wall Street bank in 2015 according to her LinkedIn profile, did not comment when approached by Reuters outside the courtroom on Monday. A representative of both Angs' current employer Metropoly Holdings Ltd. said they had no comment. JPMorgan declined to comment. ICAC, which charged Leung in 2019 did not have an immediate comment. In 2016, JPMorgan agreed to pay U.S. authorities $264 million to resolve allegations it hired the relatives of Chinese officials, including those working at state owned enterprises in order to win banking deals. [https://tinyurl.com/y5ulgozz] At that time a JPMorgan spokesman said the conduct was unnaceptable, the hiring program was halted in 2013 and the bank took actions against those responsible. "
18.99016005266123," JPMorgan to join British online banking chase within months LONDON (Reuters) - JPMorgan will launch a digital consumer bank in Britain under its Chase brand within months, marking its first foray into an already competitive British market. The new business has already recruited 400 people and will offer a range of products, including current accounts, JPMorgan, the largest U.S. bank by assets, said on Wednesday. At a time of growth for online finance, JPMorgan’s venture further ramps up competition in Britain’s digital banking sector, where it will compete with Goldman Sachs’ consumer brand Marcus which launched in Britain in 2018. The new digital bank will also be competing with start-ups such as Starling and Monzo, which have made some headway in grabbing market share from Britain’s four largest banks. Digital financial services globally have seen a boost in business during the COVID-19 pandemic, with more homebound consumers adopting online banking and investing. This is not JPMorgan’s first attempt at a digital-only bank. It launched a smartphone bank called Finn in its home market in 2017, but shut it down a year after its nationwide debut. Other large banks have also had mixed results when attempting to fend off competition through new digital offshoots. In May, NatWest said it was scrapping its digital bank Bó, after a tepid reception from consumers. Sanoke Viswanathan, previously chief administrative officer for JPMorgan’s corporate and investment bank, has been named as chief executive of the new digital bank, which will be headquartered in London’s Canary Wharf financial district. Its customers will be supported from a new call centre in the Scottish capital Edinburgh, which has long been home to a vibrant financial services sector. Reports of a likely tilt by JPMorgan at British consumer market have been circulating for around a year, but the bank had publicly disclosed few details. “The UK has a vibrant and highly competitive consumer banking marketplace, which is why we’ve designed the bank from scratch to specifically meet the needs of customers here,” Gordon Smith, CEO of consumer and community banking for JPMorgan, said in a statement."
