23.619546935286326," HCA sees higher COVID-19 hospitalizations in first half of 2021 (Reuters) - Hospital operator HCA Healthcare Inc said on Tuesday it expects higher COVID-19 hospitalizations in the first half of the year as the United States battles to control a pandemic that has claimed nearly half a million lives domestically. The company, which beat analysts’ estimates for fourth-quarter profit, recorded 56,000 COVID-19 inpatients, a 40% jump from the previous quarter. “We anticipate our COVID volume to be heavier in the first half of the year and then hopefully will decline in the second half, as broader segments of the population receive a vaccination,” said HCA Chief Financial Officer William Rutherford. The company’s profits took a hit last year when patients put off discretionary healthcare procedures due to the fear of contracting the novel coronavirus infection. Fewer admissions and weak demand for elective procedures, however, were nearly offset in the fourth quarter by revenue from more severe admissions requiring costlier care. “It appears that total volumes are down from baseline, but revenues up as COVID is likely at higher prices than some avoided services,” Bernstein analyst Lance Wilkes said in a client note. Revenue per same-facility equivalent admission, a measure of sales per patient staying overnight at a hospital and those treated on an outpatient basis, rose 14.1% from a year earlier due to increases in acuity of patients treated. The ongoing increase in the acuity profile of the patients has a significant influence from COVID-19 hospitalizations and from sicker patients being treated in hospitals, whereas we see lower acuity individuals deferring hospital treatments for pursuing care in other settings, said Stephens analyst Scott Fidel. The company forecast 2021 revenues to be between $53.5 billion and $55.5 billion, while analysts on an average estimate $54.33 billion, according to Refinitiv data."
23.619546935286326," HCA Healthcare Q4 profit jumps 33% on inpatient admissions Feb 2 (Reuters) - Hospital operator HCA Healthcare Inc reported a 33% rise in fourth-quarter profit on Tuesday, helped by higher revenue from hospital admissions. Net income attributable to HCA rose to $1.43 billion, or $4.13 per share, in the quarter ended Dec. 31, from $1.07 billion, or $3.09 per share, a year earlier. (Reporting by Dania Nadeem and Manojna Maddipatla in Bengaluru; Editing by Shailesh Kuber)"
21.45701608745571," BRIEF-HCA Expects 4-5% Of Total Patient Admissions In 2021 will Be Related To COVID-19: CONF CALL Oct 26 (Reuters) - HCA Healthcare Inc: * HCA SAW CONTINUED IMPROVEMENT IN ADMISSIONS TREND IN OCTOBER: CONF CALL * SERVED 40,000 COVID-19 PATIENTS IN QUARTER, WHO MADE UP 8% OF TOTAL PATIENTS: CONF CALL * HIGHER ACUITY & REVENUE INTENSITY RESULTS IN QUARTER OFFSET IMPACT OF PATIENT VOLUME DECLINES: CONF CALL * BELIEVE WE WILL CONTINUE TO TREAT COVID-19 PATIENTS THROUGHOUT 2021: CONF CALL * EXPECT 4-5% OF TOTAL PATIENT ADMISSIONS IN 2021 WILL BE RELATED TO COVID-19: CONF CALL * HCA SAYS OVER LAST 2 QUARTERS, COVID-19 PATIENTS HAVE REPRESENTED APPROX 6% OF TOTAL ADMISSIONS: CONF CALL * PRELIM EXPECTATIONS FOR ADJUSTED EBITDA FOR 2021 COULD LOOK SIMILAR TO OUR ORIGINAL 2020 FORECAST: CONF CALL Source text for Eikon: Further company coverage:"
21.45701608745571," HCA Healthcare expects to treat COVID-19 patients throughout 2021 (Reuters) - Hospital operator HCA Healthcare Inc HCA.N said on Monday it expects to treat COVID-19 patients throughout 2021 and that the patients will make up 4%-5% of total admissions in the year. The remarks were made during a post earnings conference call, after the company reported a rise in third-quarter revenue that exceeded analysts’ expectations. The company said higher revenue from COVID-19 patients, who typically need more medical assistance, during the quarter helped more than offset losses due to a decline in overall patient admissions. Revenue per same-facility equivalent admission, a measure of sales per patient staying overnight at a hospital and those treated on an outpatients basis, rose 14.8% in the quarter ended Sept. 30 from a year earlier. HCA sales rose 4.8% to $13.31 billion, beating estimates of $12.86 billion."
21.45701608745571," HCA Healthcare expects to treat COVID-19 patients throughout 2021 Oct 26 (Reuters) - Hospital operator HCA Healthcare Inc on Monday reported better-than-expected quarterly revenue and said it expects to continue to treat COVID-19 patients throughout 2021. The company said it expects COVID-19 patients to make up 4%-5% of total admissions in 2021. HCA sales rose 4.8% to $13.31 billion in the third quarter ended Sept. 30, beating estimates of $12.86 billion. Net income attributable to HCA rose to $668 million, or $1.95 per share, in the quarter, from $612 million, or $1.76 per share, a year earlier. (Reporting By Dania Nadeem and Mrinalika Roy in Bengaluru; Editing by Shinjini Ganguli)"
30.969457954120266," HCA to return $6 billion COVID-19 relief funding; sees third-quarter revenue ahead of estimates (Reuters) - Hospital operator HCA Healthcare HCA.N said on Thursday it will return about $6 billion of government funding it received as coronavirus relief and expects third-quarter revenue to be above analysts' estimates. Shares of the company jumped 8% to $142.50 in extended trade, after HCA said returning taxpayers’ dollars was “the socially responsible thing to do” as the initial immediacy of the emergency had passed. HCA said it expects to repay the relief fund from available cash and future cash flows from operations. The hospital operator had $4.64 billion in cash and cash equivalents as of the second quarter. The company expects third-quarter revenue to grow to $13.30 billion from $12.69 billion a year earlier. Analysts expect revenue of $12.67 billion in the quarter, according to IBES estimates from Refinitiv. The company expects to report its third-quarter results on or after Oct. 26."
10.447651207783268," HCA Healthcare posts surprise profit as elective surgery demand improves (Reuters) - HCA Healthcare Inc HCA.N reported a surprise quarterly profit on Wednesday, as the U.S. hospital operator saw a gradual pickup in demand for elective surgeries amid easing of coronavirus-led restrictions in some parts of the country. Shares of the industry bellwether rose nearly 10% in early trading, boosting rivals Tenet Healthcare THC.N, up 8.7%, and Community Health Systems CYH.N, which gained 4.5%. The company on Wednesday also recorded an $822 million government stimulus income related to the Coronavirus Aid, Relief, and Economic Security (CARES) Act. HCA’s quarterly results were much stronger than feared across the board, despite the company recording a lower CARES benefit than modeled, Stephens analyst Scott Fidel said. The largest for-profit U.S. hospital operator said patient volumes across most service lines gradually improved in May and June from April lows, as states began to reopen and allow for non-emergent procedures. Earlier this month, health insurer UnitedHealth Group Inc UNH.N and medical device maker Abbott Laboratories Inc ABT.N also confirmed that deferred elective care rebounded in May and had approached pre-crisis levels by June end. HCA’s adjusted earnings per share was $1.50, excluding government stimulus income of $1.73, according to IBES data from Refinitiv. Analysts on average were expecting a loss of 39 cents. Revenue per same-facility equivalent admission, a measure of sales per patient who stays in the hospital overnight and those treated on an outpatients basis, rose 10% in the quarter, while same facility equivalent admissions declined 20.1%. Inpatient and outpatient surgeries fell 15.7% and 32.6%, respectively, on a same-facility basis. Sales dropped 12.2% to $11.07 billion in the second quarter ended June 30, beating estimates of $10.09 billion."
10.447651207783268," HCA Healthcare quarterly profit jumps nearly 38% on government stimulus July 22 (Reuters) - HCA Healthcare Inc reported a nearly 38% rise in second-quarter profit on Wednesday, as the hospital operator received $822 million in government stimulus income related to the Coronavirus Aid, Relief, and Economic Security (CARES) Act. Net income attributable to HCA rose to $1.079 billion, or $3.16 per share, in the quarter, from $783 million, or $2.25 per share, a year earlier. Sales fell to $11.06 billion from $12.6 billion. (Reporting by Manojna Maddipatla and Mrinalika Roy in Bengaluru; Editing by Shinjini Ganguli)"
16.396176979242554, BRIEF-Hca Healthcare Joins Covid-19 Convalescent Plasma Study HCA Healthcare Inc: * HCA - 172 AFFILIATED HOSPITALS PARTICIPATING IN STUDY TO TEST IF PLASMA FROM CONVALESCENT OR RECOVERED COVID-19 PATIENTS MAY HELP TREAT THOSE CURRENTLY SICK * HCA HEALTHCARE - AFFILIATED HOSPITALS SEEKING QUALIFIED PLASMA DONORS IN 20 STATES Source text for Eikon: Further company coverage:
3.6598099270496425," HCA Healthcare suspends dividend, buybacks as COVID-19 delays surgeries (Reuters) - Hospital operator HCA Healthcare Inc HCA.N on Tuesday pulled its 2020 forecast and suspended its dividend and share buyback program, as it prepares for a steep decline in patient visits and surgeries at its hospitals due to the COVID-19 pandemic. The largest for-profit U.S. hospital operator, with about 186 hospitals predominantly in Florida and Texas, has been treating thousands of coronavirus patients and is a recipient of a part of the government’s $100 billion in aid. But the crisis has halted lucrative elective procedures such as surgeries and kept many other patients at home as they wait out the crisis. Intensive respiratory treatments are less profitable for hospitals than elective procedures. Shares of the first big U.S. operator to report for the quarter ended March 31, fell 3.7%. HCA, on a conference call, said it has seen a 70% drop in outpatient surgeries at its hospitals in April so far, from the prior year period, while inpatient admissions declined 30%. HCA expects the impact to its business to be most pronounced during the current phase of the pandemic, after which it sees certain restrictions on procedures being lifted by the second half of the current quarter. “The recovery period is really difficult to determine at this point. We don’t know what the full effects and the damage to the economy are going to be,” Chief Financial Officer William Rutherford said on a conference call. The company had received a majority of $4 billion in accelerated Medicare payments under the Coronavirus Aid, Relief, and Economic Security Act, signed by President Donald Trump last month. It had also received $700 million of funds distributed to hospitals from the Public Health and Social Services Emergency fund, HCA executives said on call. Rival Tenet Healthcare Corp THC.N put about 10% of its workforce on furlough, Reuters reported last week. “Impressively, HCA has not let go or furloughed any employees,” said Mizuho analyst Ann Haynes. In the first quarter, inpatient and outpatient surgeries declined 1.8% and 5.9% respectively, on a same-facility basis. Net income attributable to HCA fell to $581 million from $1.04 billion, a year earlier. Excluding items, the company earned $2.33 per share, missing analysts’ estimates of $2.64 per share, according to IBES data from Refinitiv."
