13.290688366473013," Banks lift Sensex, Nifty to record closing highs BENGALURU (Reuters) - Indian shares closed at record highs on Thursday on gains in financial stocks and heavyweight HDFC Bank, continuing a rally that has seen the country’s main indexes scale fresh peaks in 18 of 27 sessions. The blue-chip NSE Nifty 50 index closed 0.42% higher at 13,740.70, while the benchmark S&P BSE Sensex ended 0.48% higher at 46,890.34. At its session high, the Sensex was about seven points shy of crossing the 47,000 level for the first time. Both the indexes have posted six consecutive weekly gains, boosted by record inflows from foreign institutional investors, progress on COVID-19 vaccines globally and signs of a nascent economic recovery in the country. Indian equities have attracted over $20 billion worth of foreign money so far this year, according to Refinitiv Eikon data, which is the highest in eight years. The U.S. Treasury on Wednesday added India to a list of countries it says may be deliberately devaluing their currencies against the dollar. In Mumbai trading, the Nifty Bank Index firmed 0.48%. Private lender HDFC Bank and mortgage lender Housing Development Finance Corporation were the top boosts to the Nifty 50, rising 2.2% and 2.9%, respectively. Shares of sugar producers Balrampur Chini Mills, Dhampur Sugar Mills and Rana Sugars closed between 0.8% and 2.7% higher, a day after India approved a subsidy of 35 billion rupees ($476.04 million) to encourage sugar exports. Building constructor Puravankara closed 2.4% higher, after the company said World Bank Group member IFC and its Emerging Asia Fund will invest $76 million to develop up to four of its residential projects. Global markets scaled record highs on optimism over a U.S. stimulus package and the Federal Reserve’s promise to keep pouring cash into markets."
21.28473204887155," RBI curbs HDFC Bank's digital, credit card operations MUMBAI (Reuters) - The central bank has forbidden India’s largest private lender HDFC Bank from adding new credit card customers or launching digital businesses after its digital payment services were hit by a power failure last month. The Reserve Bank of India has asked the bank’s board to examine the lapses and fix accountability, the lender said in a stock exchange filing on Thursday. It said the central bank would consider lifting the curbs on “satisfactory compliance with the major critical observations” it had made. “We are working on war footing,” said Sashi Jagdishan, Managing Director & CEO of HDFC Bank in a statement to customers published on the bank’s website. “We will work with experts and the regulator to fortify the identified areas for improvement.” On Nov. 21, HDFC Bank’s digital payments business went down for more than 12 hours following a power outage in its primary data center. The lender faced similar outages in Nov. 2018 and Dec. 2019. Suresh Ganapathy, analyst at Macquarie Capital said in a note that the ban could be in place for around 3-6 months. “The bank would at least take a quarter to resolve some of these issues and then invite RBI for a review.” The bank’s shares closed down 2.1%, reversing a 1.8% gain made earlier in the session. “The bank believes that these measures will not materially impact its overall business,” the lender said. With nearly 15 million credit cards HDFC Bank has the country’s highest market share of about 26% and was set to roll out new digital offerings, which will be impacted by the RBI’s move."
44.11529511840061," Sensex, Nifty close higher as HDFC Bank's gains offset energy, metals losses BENGALURU (Reuters) - Indian shares edged higher on Wednesday as losses in energy and metal stocks were outweighed by gains in HDFC Bank, after a positive commentary on a recovery in retail loans and growth outlook. The broader NSE Nifty 50 index ended up 0.2% at 11,247.55 and the S&P BSE Sensex climbed 0.3% to 38,067.93. Shares of HDFC Bank rose as much as 2.3% after the top private lender’s managing director Aditya Puri said the bank was “back to pre-COVID levels.” The management also added that the bank was seeing a significant recovery in all forms of retail loans and was confident about a significant pick-up in credit growth in the upcoming festival season. HDFC was the top boost to the Nifty 50 index and its gains lifted the Nifty bank index to end nearly flat from a 1.3% fall. The Nifty metals index fell 2.1%, while the energy sub-index dropped 1.1%, weighed down by a 9% slide in Bharat Petroleum Corp after Reuters reported that Rosneft and Saudi Aramco were unlikely to bid for the Indian refiner’s stake. The energy and metals indexes were also weighed down by Royal Dutch Shell’s announcement that it plans to cut up to 9,000 jobs, or over 10% of its workforce, as part of a major overhaul to shift the oil and gas giant to low-carbon energy. Meanwhile, Reliance Industries Ltd rose as much as nearly 1% early in the session, after the company said U.S. fund General Atlantic plans to invest 36.75 billion rupees ($498.31 million) for a 0.84% stake in its retail arm. Investors are awaiting clues about the Indian economy from August infrastructure output data. India’s current account surplus rose to a record $19.8 billion in April-June as its trade deficit narrowed sharply, the Reserve Bank of India said on Wednesday."
9.156085620647268," Indian shares hit 4-month highs as HDFC Bank jumps * Nifty up 1.2%, Sensex rises 1% * HDFC Bank up on strong quarterly growth * ITC biggest loser, down 4.1% BENGALURU, July 6 (Reuters) - Indian shares rose for a fourth straight session on Monday, powered by gains in HDFC Bank Ltd after reporting strong loan growth amid the COVID-19 crisis, while hopes of more stimulus to sustain a global economic recovery lifted sentiment. The NSE Nifty 50 index rose 1.19% to 10,733.6 by 0443 GMT, while the benchmark S&P BSE Sensex climbed 1.04% to 36,393.97, both hitting four-month peaks. The rally came even as India grapples with a jump in coronavirus cases, with the tally reaching 697,413 by Monday morning, including 19,693 deaths, health ministry data showed. “While the case numbers are a deterrent for markets, data including manufacturing activity and car sales released last week indicated that we are coming back to normalcy,” said KK Mittal, investment analyst at Venus India The Nifty will continue to trade rangebound in the near term, he added. In broader Asia, shares climbed as investors counted on super-cheap liquidity and fiscal stimulus to sustain the global economic recovery. India, the world’s second-most populous country, is slowly limping out of months-long lockdowns triggered by the novel coronavirus. However, a “robust credit delivery mechanism” helped HDFC Bank, the country’s top private-sector lender, report strong growth numbers in the tough environment, according to Macquarie Research. Shares of the heavyweight bank jumped 4% to their highest level since March 11 and helped the Nifty Bank Index rise about 2.3%. National Fertilizers Ltd soared 18.1% to a one-year high and was set for its best day in more than five years after reporting a jump in June-quarter sales. Consumer goods giant ITC Ltd fell 4.1% and was the biggest loser on the Nifty. (Reporting by Chris Thomas in Bengaluru; Editing by Subhranshu Sahu)"
9.156085620647268," Indian shares near 4-month highs as HDFC Bank jumps BENGALURU, July 6 (Reuters) - Indian shares rose for a fourth straight session on Monday, as HDFC Bank Ltd gained after reporting strong loan growth and hopes of a recovery in the global economy pushed stock markets across Asia higher. The NSE Nifty 50 index rose 0.98% to 10,711.05 by 0352 GMT, while the benchmark S&P BSE Sensex was up 0.82% at 36,315.69, both trading near their four-month peaks. HDFC Bank jumped 3.4%, its biggest intraday percentage rise since mid-June, after the country’s top private-sector lender reported a loan growth of 21% as of June 30, compared to a year earlier. HDFC was the biggest boost to both indexes and helped the Nifty Bank Index rise about 2%. National Fertilizers Ltd soared 18.1%, marking its sharpest intraday jump in more than five years, and hit a one-year high after reporting a jump in June-quarter sales. Asian shares climbed as investors counted on super-cheap liquidity and fiscal stimulus to sustain the global economic recovery. (Reporting by Chris Thomas in Bengaluru; Editing by Subhranshu Sahu)"
13.783783445115885," Indian shares slump as government extends coronavirus lockdown; HDFC Bank slides BENGALURU, May 4 (Reuters) - Indian shares tumbled on Monday, dragged down by heavyweight financial stocks, after the government extended the world’s biggest coronavirus-induced lockdown for another two weeks. The NSE Nifty 50 index was down 4.25% at 9,448.15 by 0356 GMT, while the S&P BSE Sensex was 4.34% lower at 32,260.30. Shares in India’s largest private-sector lender HDFC Bank Ltd dropped 6% and were the top drag on the Nifty. Reliance Industries, the country’s most valuable company, was down 0.8% after a raft of headlines. On Thursday, it reported its worst profit slide in 11 years and unveiled the country’s largest rights issue, while on Monday the oil-to-telecoms conglomerate announced a nearly $750 million investment from U.S. private equity firm Silver Lake. India said on Friday it would extend its nationwide coronavirus lockdown for another two weeks after May 4, however, it eased restrictions in lower-risk zones. But air and rail travel, hotels, restaurants, shopping malls, cinema halls and places of worship still remain closed. India’s shutdown has pummelled the economy at a time when growth has already slowed, depriving millions of day labourers of income and stranding rural migrants in cities where they can no longer afford rent or food. (Reporting by Sachin Ravikumar; Editing by Aditya Soni)"
18.28871107608927," India's HDFC Bank March qtr profit up 18%; board shortlists 3 names in CEO search NEW DELHI, April 18 (Reuters) - India’s largest private lender HDFC Bank on Saturday reported an 18 percent rise net profit in the March quarter, led by strong loan growth, and said its board had shortlisted three candidates in its search for a new chief executive. HDFC Bank’s net profit for the quarter ending in March rose to 69.28 billion rupees, up from 58.85 billion rupees a year earlier, the company said in a regulatory filing. (Reporting by Nupur Anand and Zeba Siddiqui in NEW DELHI; Editing by Alex Richardson)"
-35.26077145251792," India's HDFC Bank Q3 net up 33% on loan growth, beats estimates MUMBAI, Jan 17 (Reuters) - HDFC Bank Ltd, India’s largest private lender, on Saturday posted a nearly 33% jump in standalone net profit for the quarter to December helped by growth in its loans portfolio. HDFC Bank reported a net profit of 74.16 billion Indian rupees ($1.04 billion) for its third quarter, up from 55.86 billion a year earlier, it said in a regulatory filing. That topped the 70.59 billion rupees expected by analysts on average, Refinitiv Eikon data showed. Gross bad loans increased to 1.42% of total loans from 1.38%. The bank’s net interest margin (NIM), an indicator of profitability, remained stable at 4.2%. At a time when the industry has seen subdued loan growth, the bank saw its grow 19.9%. Deposits grew by 25.2%, the bank said. The bank remains well capitalised, with a capital adequacy ratio of 18.5% at the end of the quarter, well above the regulatory requirement."
3.5395128789206294," India's HDFC Bank quarterly net profit rises 27% MUMBAI (Reuters) - HDFC Bank, India’s largest private lender, said on Saturday its net profit rose 27% in the second quarter of its financial year, helped by loan growth and a higher net interest margin (NIM). The bank said it made a net profit of 63.44 billion rupees ($893 million), compared with 50.05 billion rupees in the same period of last year. Gross non-performing assets (NPA), a measure of asset quality, was largely stable at 1.38% of gross advances, while net NPA was at 0.42%, HDFC said. However, provisions rose to 27 billion rupees compared with 18.20 billion rupees at the end of September 2018. NIM, a key indicator of a bank’s profitability, was 4.2%. Total advances as of the end of September 2019 were at 8,969.84 billion rupees, up 19.5% over the corresponding quarter of last year. Meanwhile, deposits grew 22.6% year-on-year. The bank remains well capitalized, with a capital adequacy ratio of 17.5% at the end the quarter, well above the regulatory requirement."
3.5395128789206294," India's HDFC Bank quarterly net profit rises 27% MUMBAI, Oct 19 (Reuters) - HDFC Bank, India’s largest private lender said on Saturday its net profit had risen by 27% in its second quarter, with strong loan growth and a higher net interest margin (NIM). India’s largest privately-owned bank said its net profit increased to 63.44 billion rupees ($893 million) at the end of the second quarter of this financial year, compared to 50.05 billion rupees in the same period last year. Gross non-performing assets were largely stable at 1.38% of gross advances, while Net NPA was at 0.42%, HDFC said. NIM, a key indicator of a bank’s profitability, was 4.2%. The bank remains well capitalised with a capital adequacy ratio of 17.5% at the end the latest quarter, well above the regulatory requirement. ($1 = 71.0800 Indian rupees) (Reporting by Nupur Anand; Editing by Alexander Smith)"
