23.911361945173308," MetLife profit rises marginally on investment gains, strong underwriting Insurer MetLife Inc (MET.N) reported a marginal rise in fourth-quarter adjusted profit on Wednesday as investment growth and underwriting gains in some of its U.S. businesses cushioned the hit from coronavirus-related claims. MetLife reported adjusted earnings of $1.84 billion, or $2.03 per share, beating analysts' average estimates of $1.52 a share, according to Refinitiv IBES data. Variable investment income totaled $778 million in the quarter, nearly all from private-equity investments. MetLife earned $1.126 billion in such income for the full year, topping the target of $900 million to $1.1 billion it set a year ago. On underwriting, payouts for dental and other non-medical health claims were lower, cushioning the effect of higher claims from life insurance caused by COVID-19-related deaths, the company said. Adjusted earnings of the insurer's U.S. business jumped 51% to $1.02 billion, while the company's overall net investment income grew by 13% to $5.24 billion on strong returns from private equity investments. That helped MetLife offset weak performance in Latin America, where its business was impacted by claims from deaths linked to the COVID-19 pandemic. Global life insurers are taking steps to curb payouts stemming from the health crisis, including long-term health consequences that are not fully understood. read more nL1N2JP1SV] In the United States, 8% of reported group life insurance claims from April to August attributed the cause of death to COVID-19, according to the U.S. Society of Actuaries. MetLife also said its net derivative losses widened 7% from a year earlier to $1.56 billion. The insurer holds a book of derivatives to hedge against the risk of market swings. Such gains do not indicate the actual performance of the company, but reflect the effect of accounting rules, an issue that has occurred in some previous quarters. "
31.30240068704496," MetLife profit rises marginally on investment gains, strong underwriting (Reuters) - Insurer MetLife Inc reported a marginal rise in fourth-quarter adjusted profit on Wednesday as investment growth and underwriting gains in some of its U.S. businesses cushioned the hit from coronavirus-related claims. MetLife reported adjusted earnings of $1.84 billion, or $2.03 per share, beating analysts’ average estimates of $1.52 a share, according to Refinitiv IBES data. Variable investment income totaled $778 million in the quarter, nearly all from private-equity investments. MetLife earned $1.126 billion in such income for the full year, topping the target of $900 million to $1.1 billion it set a year ago. On underwriting, payouts for dental and other non-medical health claims were lower, cushioning the effect of higher claims from life insurance caused by COVID-19-related deaths, the company said. Adjusted earnings of the insurer’s U.S. business jumped 51% to $1.02 billion, while the company’s overall net investment income grew by 13% to $5.24 billion on strong returns from private equity investments. That helped MetLife offset weak performance in Latin America, where its business was impacted by claims from deaths linked to the COVID-19 pandemic. Global life insurers are taking steps to curb payouts stemming from the health crisis, including long-term health consequences that are not fully understood.nL1N2JP1SV] In the United States, 8% of reported group life insurance claims from April to August attributed the cause of death to COVID-19, according to the U.S. Society of Actuaries. MetLife also said its net derivative losses widened 7% from a year earlier to $1.56 billion. The insurer holds a book of derivatives to hedge against the risk of market swings. Such gains do not indicate the actual performance of the company, but reflect the effect of accounting rules, an issue that has occurred in some previous quarters."
24.4458161662737," Major U.S. insurers suspend political donations for next few months (Reuters) - Major U.S. insurers on Wednesday decided to suspend contributions to political campaigns for the next few months, following last week’s violence at the U.S. Capitol and challenge to President-elect Joe Biden’s victory. Chubb Ltd,one of the world’s largest insurers, MetLife Inc, Liberty Mutual Insurance and Travelers Companies Inc joined a host of companies that are re-evaluating or temporarily stopping political donations. “In light of last week’s mob attack on the U.S. Capitol and attempts to derail the electoral college vote, Chubb has suspended for three to six months all campaign contributions while the company conducts an assessment of its political contribution policies,” it said in a statement. Liberty Mutual said it is suspending political contributions for the first quarter and is reevaluating its contribution strategy. Travelers said it will not make any contributions through its Political Action Committee in the near term and will assess how it approaches future political donations."
32.156962168704005," Majority of small U.S. businesses see worst coronavirus impact still ahead -poll WASHINGTON (Reuters) - Most small business owners in the United States believe the worst of the coronavirus pandemic is still ahead of them, with half saying their operations would permanently close within a year unless the business environment improves, the U.S. Chamber of Commerce said on Tuesday. A new U.S. Chamber-MetLife poll of small businesses taken from Oct. 30-Nov. 10 showed that 74% of the owners said they need further government assistance to weather the pandemic. That percentage rises to 81% for minority-owned businesses. The quarterly poll found that the 62% of small business owners fear that the worst is still to come with COVID-19’s economic impact. Only 40% said they believe their small businesses can operate indefinitely during the current business environment. “We must ensure small businesses across the country receive the assistance they need from the federal government,” said Neil Bradley, the Chamber’s chief policy officer. “Not passing the bipartisan compromise for temporary and targeted relief risks the permanent loss of tens of thousands of small businesses, financial hardship for millions of Americans, and unnecessary delays in combating the pandemic.” Democrats and Republicans in Congress are still wrangling this week over a new coronavirus relief package that would provide additional unemployment compensation and aid to small businesses and other sectors of the economy hit hard by the pandemic. Bradley said the quarterly survey found that 14% of small businesses are currently planning to cut staff, up from 9% in July and September. Staff reduction plans are back up to the 13% level that the survey saw in April during the pandemic’s first peak, he said. The United States extended its rollout of the first authorized COVID-19 vaccine here Tuesday, inoculating healthcare workers on the frontlines of a pandemic that has killed more than 300,000 people across the country."
28.362782116063844," Breakingviews - Zurich CEO adds feather to cap with MetLife buy MILAN (Reuters Breakingviews) - Mario Greco’s latest M&A swoop confirms his reputation for shrewdness. The 61-year-old Zurich Insurance boss is expanding in the attractive U.S. insurance market thanks to a somewhat less-than-straightforward $3.94 billion deal with rival MetLife. Chunky, stable returns expected from the transaction should ensure the $61 billion Swiss insurer continues to outperform its rivals. Under the terms of the deal, Greco’s largest yet, Zurich will use its Farmers Group subsidiary to purchase the American property and casualty business of MetLife, and then flip it to partner Farmers Exchanges, a mutual insurer, for $1.51 billion. Zurich’s final bill will thus amount to $2.43 billion. Though more complicated than a straight acquisition, the beauty of the structure lies in a sweet arrangement between Farmers Group and its U.S. mutual insurance partner. The Zurich subsidiary provides ancillary services such as premium collection and investment management to Farmers Exchanges for a fee close to 7% of the mutual insurers’ premiums. This makes earnings predictable without eroding Zurich’s solvency ratios. The contribution from Farmers already amounted to 28% of Zurich’s annual operating profit. The MetLife deal should generate an additional annual fee of around $230 million from 2023, says Zurich, plus $30 million in other pre-tax profit. These will come to $260 million once taxed at 24% and after intangible amortisation worth $60 million a year is added back. Divide that by Zurich’s net investment of $2.43 billion, and the return exceeds 10%, well above the 7.8% weighted average cost of capital that GuruFinance attributes to MetLife. The MetLife transaction is the second sizeable one Greco has carried out at Zurich since the Italian executive arrived four-plus years ago. His A$2.9 billion purchase of an insurance unit of Australia and New Zealand Banking Group in 2017, another reasonably large purchase, was also sensibly priced. Investors cannot complain. Since taking the helm in May 2016, Zurich shares have delivered a total return with dividends of 115%, Refinitiv data show. That’s almost twice the return delivered by rival Allianz, and well above those produced by France’s AXA and Italy’s Assicurazioni Generali, which Greco formerly led. With a few years yet ahead of him, Greco has time to put his M&A skills to further use."
28.362782116063844," Zurich, Farmers to buy MetLife U.S. motor, home insurance business for $3.94 billion ZURICH/LONDON (Reuters) -Zurich Insurance and Farmers Exchanges have agreed to buy MetLife’s U.S. property and casualty business for $3.94 billion, the insurers said on Friday, after the COVID-19 pandemic made motor and home insurers more profitable. Motor and home insurers have had a windfall as government lockdowns to curb the spread of infection have reduced the number of claims for road accidents and burglaries. Insurers, such as Zurich, by contrast have faced hefty claims from event cancellation and business interruption and premium rates are rising. “It is an acquisition that complements very well...what we see on the commercial side where the market is hardening,” Zurich Chief Executive Officer Mario Greco told a media call. The Swiss insurer will contribute $2.43 billion to the deal through its Farmers Group Inc (FGI) unit, while the Farmers Exchanges will contribute $1.51 billion, Zurich said. Reuters was the first to report on Nov. 20 that Zurich was in talks to buy the MetLife business. The deal will give Farmers Exchanges, to which FGI provides certain administrative and management services, a nationwide presence in the United States and access to new distribution channels, Zurich said. It will also help Zurich deliver its growth targets for 2022. Chief financial officer George Quinn told the call that the insurer’s targets did not depend on acquisitions, but they “can accelerate what we are looking to achieve”. MetLife President and CEO Michel Khalaf said the sale would allow the life insurer “to focus on our core strengths”. The deal is the latest in the sector. Denmark’s Tryg and Canada’s Intact Financial are buying British home and motor insurer RSA, and Finland’s Sampo and South Africa’s Rand Merchant Investment is buying Britain’s Hastings. Shares in Zurich were down 1.3% at 0825 GMT in a 0.8% lower European insurance market. KBW analysts called the transaction a “great strategic deal,” but reiterated their underperform rating on the stock. The MetLife business to be acquired includes 2.4 million policies, $3.6 billion of net written premiums in 2019 and 3,500 employees, Zurich said. Zurich said it wanted to fund FGI’s portion of the deal through a roughly equal combination of internal resources and hybrid debt. Completion of the transaction is subject to regulatory approvals and is anticipated to occur in the second quarter of 2021."
28.362782116063844," Zurich to buy MetLife U.S. property and casualty business for $3.94 bln ZURICH, Dec 11 (Reuters) - Zurich Insurance said its subsidiary Farmers Group and Farmers Exchanges had agreed to acquire MetLife’s property and casualty business in the U.S. for $3.94 billion. The transaction will give Farmers Exchanges nationwide presence and access to new distribution channels and is expected to support the delivery of Zurich’s growth targets for 2022, the Swiss insurer said in a statement on Friday. (Reporting by Silke Koltrowitz; editing by Thomas Seythal)"
26.40118447191207," Exclusive: Zurich Insurance nears $4 billion deal for MetLife unit - sources NEW YORK (Reuters) - Switzerland's Zurich Insurance Group AG ZURN.S is in advanced talks to acquire MetLife Inc's MET.N U.S. property and casualty (P&C) car and home insurance unit for close to $4 billion, according to people familiar with the matter. Zurich Insurance issued a statement late on Friday confirming it was in discussions to acquire MetLife’s U.S. property and casualty business and cautioning that no deal was certain. It did not comment on the value of the deal. The deal, executed through its Farmers Group Inc subsidiary, would expand Zurich Insurance’s P&C business, as the industry grapples with fallout from the COVID-19 pandemic, which drove up claims for business interruptions and event cancellations. It would also allow MetLife to exit a business in which it faces fierce competition from larger players such as State Farm, GEICO and Progressive Insurance. Its P&C business focuses more on car insurance, an area in which people have made fewer claims due to spending less time on the road during the pandemic. If the negotiations conclude successfully, a deal could be announced by early December, the sources said. MetLife declined to comment. MetLife, whose offerings also include life insurance, employee benefits and asset management, earlier this month reported a 68% drop in third-quarter adjusted earnings at its U.S. property and casualty division, to $18 million. The decline was driven by catastrophe losses caused by storms in the United States, it said. The New York-based company’s chief executive, Michel Khalaf, said during its latest quarterly earnings call that the P&C business had “an important strategic connection” to the rest of MetLife, but declined to comment on whether he would sell it. MetLife has been turning to dealmaking to move into more profitable areas. It said in September it would buy vision-care benefits company Versant Health for $1.68 billion, which would make it the third-largest vision insurer in the United States by membership, and announced in December it would enter the pet insurance market by acquiring PetFirst Healthcare. Zurich Insurance’s U.S. footprint currently includes Farmers Group, an administrator of insurance policies for Farmers Insurance. Zurich Insurance acquired Farmers Group in 1998, while Farmers Insurance is owned by its policyholders. Farmers Insurance was the fifth- and seventh-largest provider of home and auto insurance, respectively, in the United States in 2019, according to data provider S&P Global Market Intelligence. MetLife was 14th and 18th, respectively."
23.386387305700964," EXCLUSIVE-Zurich Insurance nears $4 billion deal for MetLife unit -sources NEW YORK, Nov 20 (Reuters) - Switzerland’s Zurich Insurance Group AG is in advanced talks to acquire MetLife Inc’s U.S. property and casualty (P&C) car and home insurance unit for close to $4 billion, according to people familiar with the matter. The deal, executed through its Farmers Group Inc subsidiary, would expand Zurich Insurance’s P&C business, as the industry grapples with fallout from the COVID-19 pandemic, which drove up claims for business interruptions and event cancellations. It would also allow MetLife to exit a business in which it faces fierce competition from larger players such as State Farm, GEICO and Progressive Insurance. Its P&C business focuses more on car insurance, an area in which people have made fewer claims due to spending less time on the road during the pandemic. If the negotiations conclude successfully, a deal could be announced by early December, the sources said. MetLife declined to comment, while Zurich did not respond to a comment request. MetLife, whose offerings also include life insurance, employee benefits and asset management, earlier this month reported a 68% drop in third-quarter adjusted earnings at its U.S. property and casualty division, to $18 million. The decline was driven by catastrophe losses caused by storms in the United States, it said. The New York-based company’s chief executive, Michel Khalaf, said during its latest quarterly earnings call that the P&C business had “an important strategic connection” to the rest of MetLife, but declined to comment on whether he would sell it. MetLife has been turning to dealmaking to move into more profitable areas. It said in September it would buy vision-care benefits company Versant Health for $1.68 billion, which would make it the third-largest vision insurer in the United States by membership, and announced in December it would enter the pet insurance market by acquiring PetFirst Healthcare. Zurich Insurance’s U.S. footprint currently includes Farmers Group, an administrator of insurance policies for Farmers Insurance. Zurich Insurance acquired Farmers Group in 1998, while Farmers Insurance is owned by its policyholders. Farmers Insurance was the fifth- and seventh-largest provider of home and auto insurance, respectively, in the United States in 2019, according to data provider S&P Global Market Intelligence. MetLife was 14th and 18th, respectively. (Reporting by David French in New York Editing by Jan Harvey and Matthew Lewis)"
19.689613488256718," MetLife to buy PE-backed Versant Health for $1.68 billion (Reuters) - Insurer MetLife Inc MET.N said on Thursday it will buy vision-care benefits company Versant Health for $1.68 billion from an investor group led by Centerbridge Partners and FFL Partners, to strengthen its vision insurance business. The deal, which is expected to close in the fourth quarter of 2020, will add to the insurer’s earnings and free cash flow, MetLife said. Once the deal is completed, MetLife will become the third largest vision insurer in the U.S. by membership, according to the company. The addition of Davis Vision and Superior Vision brands will establish MetLife as a leader in managed vision care, said Ramy Tadros, president of U.S. business for MetLife. Versant was formed in 2017 after Centerbridge combined Superior Vision and Davis Vision, which it acquired in 2016 and 2017 respectively. Linthicum, Maryland-based Versant has more than 33 million members in the United States across its vision care plans, according to its website. Reuters reported last December Centerbridge Partners was exploring a sale of Versant Health, and that it hired Barclays BARC.L to run an auction. CapM Advisors was MetLife’s financial adviser, while Barclays and Centerview Partners LLC were Versant’s financial advisers for the deal."
