33.471388688047696," Interpublic Group names Philippe Krakowsky as CEO (Reuters) - Interpublic Group IPG.N said on Wednesday it has named Philippe Krakowsky as chief executive officer, effective Jan. 1, 2021. Michael Roth, the current Chairman and CEO will remain in his current role until then and will become Executive Chairman of the board next year, the advertising firm said in a statement."
11.394968912764893," Interpublic Group posts 8.7% rise in revenue (Reuters) - Interpublic Group of Cos Inc IPG.N reported an 8.7% jump in quarterly net revenue on Tuesday, as the U.S. advertising company benefited from higher client spending. Net income available to the company’s common stockholders rose to $165.6 million, or 42 cents per share, in the third quarter ended Sept. 30, from $161 million, or 41 cents per share, a year earlier. Net revenue rose to $2.06 billion from $1.89 billion."
-3.5007106920992377," Interpublic raises concerns of a rough 2019; shares slip (Reuters) - U.S. ad firm Interpublic Group of Cos Inc IPG.N raised concerns of a challenging second half on Tuesday, as it followed bigger rival Omnicom Group Inc OMC.N in keeping full-year outlook unchanged despite reporting an upbeat quarter. Interpublic’s shares fell 3% in morning trade, while those of Omnicom were down 1.5%. Like Omnicom, Interpublic profit for the three months ended June 30 beat analysts’ expectations, as it won more customers and international clients increased their spends. New York-based Interpublic reported a 3% rise in net organic revenue - a widely watched measure that excludes fluctuation in foreign exchange rates and mergers. Analysts on average had expected a 2.9% rise, according to research firm FactSet. European rival Publicis PUBP.PA, however, had reported a weaker-than-expected second quarter and cut its 2019 revenue growth guidance. The company said its international organic revenue rose 6.5%, much above estimates of 3.1%, and ahead of Omnicom’s 2.8%. While Interpublic is set to meet organic growth target at the high end of 2%-3%, the headwinds get a little worse in the second half and runs a little bit into the first quarter of next year, Interpublic Chief Executive Michael Roth said on a conference call with analysts. Excluding items, Interpublic earned 46 cents per share, beating the average analyst estimate of 44 cents per share, according to IBES data from Refinitiv. Net income available to Interpublic’s common stockholders rose to $169.5 million, or 43 cents per share, in the June quarter from $145.8 million, or 37 cents a share, a year earlier. Net revenue rose to $2.13 billion from $1.95 billion but missed analysts’ estimates of $2.14 billion. Traditional advertisers such as Interpublic have been losing ground to new technology and software giants, such as Facebook FB.O and Alphabet Inc's Google GOOGL.O, especially in the United States, one of the largest markets for these companies. Total digital ad spending in the U.S. will grow 19% to $129.34 billion this year, exceeding traditional medium for the first time, and accounting for 54.2% of the total spending, according to data here from research firm eMarketer. The company, home to Madison Avenue icon McCann, last year lost the media business of Fiat Chrysler Automobiles to Publicis and U.S. Army’s marketing contract to Omnicom. “This was also where we have begun to see the impact of the revenue headwinds from McCann’s loss last year,” Chief Financial Officer Frank Mergenthaler said."
-3.5007106920992377," Ad firm Interpublic's net revenue rises 9.1% on higher client spending July 23 (Reuters) - U.S. advertising firm Interpublic Group of Cos Inc reported a 9.1% rise in quarterly revenue on Tuesday, boosted by higher client spending worldwide. Net income available to Interpublic’s common stockholders’ rose to $169.5 million, or 43 cents per share, in the three months ended June 30 from $145.8 million, or 37 cents a share, a year earlier. Net revenue rose to $2.13 billion from $1.95 billion. (Reporting by Sayanti Chakraborty in Bengaluru; Editing by Rashmi Aich)"
-0.5358187198965212," Ad firm Interpublic beats profit estimates on higher client spending (Reuters) - Interpublic Group of Cos Inc beat Wall Street estimates for quarterly profit and revenue on Friday, as the U.S. advertising company benefited from higher client spending worldwide, sending its shares up as much as 6 percent. Interpublic said organic revenue - a closely watched measure in the ad industry that excludes foreign exchange rate changes and income from acquisitions - rose 6.4 percent in the first quarter, beating analysts’ expectations of a 3.8 percent rise, according to research firm FactSet. The company, home to Madison Avenue icon McCann, has been spending billions to acquire data mining firms like Acxiom Corp’s marketing business to compete with the targeted advertising models of Alphabet’s Google and Facebook. Interpublic said leading client sectors included consumer packaged goods, financial services and retail. WPP, the world’s biggest advertising company, on Friday reported a sharp drop in first-quarter underlying sales in North America as the loss of work from clients such as Ford took a toll on its most important market. Interpublic’s U.S. and international organic revenue rose 5.7 percent and 7.7 percent, respectively, in the quarter, much above FactSet estimates of 2.9 percent and 3.6 percent. Last week, rival Omnicom Group Inc also posted a better-than-expected rise in quarterly organic revenue. Net loss available to Interpublic’s common stockholders narrowed to $8 million, or 2 cents per share, in the quarter ended March 31, from $14.1 million, or 4 cents per share, a year earlier. Excluding items, Interpublic earned 11 cents per share, beating the average analyst estimate of 4 cents per share, according to IBES data from Refinitiv. Interpublic’s net revenue rose 13 percent to $2 billion, above analysts’ estimates of $1.96 billion. The company’s shares were up 5.5 percent at $23.51 in late morning trade, while Omnicom was up nearly 2 percent. WPP, which reiterated its full-year forecasts, rose about 5 percent."
-0.5358187198965212," Ad firm Interpublic's net revenue rises 13 pct April 26 (Reuters) - U.S. advertising firm Interpublic Group of Cos Inc reported a 13 percent rise in quarterly revenue on Friday, boosted by higher client spending worldwide. Net loss available to the company’s common stockholders narrowed to $8 million, or 2 cents per share, in the first quarter ended March 31, from $14.1 million, or 4 cents per share, a year earlier. Net revenue rose 13 percent to $2 billion. (Reporting by Akanksha Rana in Bengaluru; Editing by Maju Samuel)"
-0.5259234944266917," Interpublic beats profit, revenue estimates as client spending rises (Reuters) - Interpublic Group beat Wall Street estimates for quarterly earnings and revenue on Wednesday, as the U.S. advertising company benefited from higher client spending worldwide. Interpublic, home to Madison Avenue icon McCann, has been spending billions to acquire data-mining firms to compete better with the targeted advertising models of Facebook and Alphabet Inc’s Google, two companies that dominate online advertising. Organic revenue — a closely-watched industry measure that removes the effect of foreign exchange rate swings and income from acquisitions — rose 7.1 percent in the Oct-Dec quarter. Analysts polled by FactSet had, on average, forecast a 3.7 percent increase. Shares of the New York-based company were up nearly 5 percent at $22.66 in morning trading. The company’s organic revenue growth easily outperformed rivals Omnicom Group Inc and Publicis Groupe SA. Omnicom posted a quarterly organic revenue growth of 3.2 percent on Tuesday, while Publicis posted a 0.3 percent fall in organic revenue last week. Top-performing client sectors were consumer goods, health care, retail and auto, Chief Executive Officer Michael Roth said on a post earnings call with analysts. Interpublic’s U.S. organic revenue grew 6.3 percent, largely above the FactSet estimates of 2.8 percent. International was up 8 percent, while analysts were expecting a 3.7 percent rise. “While there is shared concern around macro issues, which include the aging economic expansion, political turmoil, international trade and interest rates, the backdrop appears sound as we entered the new year,” Roth said. Interpublic said it is targeting 2019 organic growth of 2 percent to 3 percent. “2019 organic net revenue guide appears to be very conservative given the size of the 4Q18 beat,” analysts from Evercore ISI wrote in a note. Net income available to Interpublic’s common stockholders rose to $326.2 million in the fourth quarter ended Dec. 31 from $252.3 million a year earlier. Excluding one-time items, Interpublic earned 89 cents per share, above analysts’ average estimate of 79 cents, according to IBES data from Refinitiv. Net revenue surged 13.3 percent to $2.41 billion, also exceeding estimates of $2.33 billion. The company also increased its quarterly dividend by 12 percent to $0.235 per share."
-0.5259234944266917," Ad firm Interpublic's revenue jumps 10 pct in fourth quarter Feb 13 (Reuters) - Interpublic Group’s quarterly revenue rose 10.3 percent, the U.S. advertising firm said on Wednesday, as it benefits from higher client spending worldwide. Net income available to the company’s common stockholders rose to $326.2 million or 84 cents per share in the fourth quarter ended Dec. 31, from $252.3 million or 64 cents per share a year earlier. Total revenue rose to $2.86 billion from $2.59 billion. (Reporting by Akanksha Rana in Bengaluru; Editing by Sai Sachin Ravikumar)"
-8.951085656014396," UPDATE 2-Interpublic organic growth surpasses rivals on higher client spending (Compares adj. profit with estimates; adds details on organic revenue, CEO and analysts comments, share price) Oct 19 (Reuters) - Advertising company Interpublic Group of Cos Inc’s quarterly organic revenue growth outperformed rivals Omnicom Group Inc and Publicis Groupe SA on Friday, benefiting from higher client spending worldwide. Interpublic, home to Madison Avenue icon McCann, has managed to keep pace with an industry that is shifting to targeted advertising models by Google and Facebook. While rivals have struggled with customers choosing to spend more on data-driven advertising, Interpublic has maintained market share by spending billions to acquire data mining firms like Acxiom Corp’s marketing business. “We saw both existing client increases from a year ago and the benefit of net new business wins,” Chief Executive Officer Michael Roth said on a post-earnings call. The company said organic revenue — a closely-watched measure that excludes foreign exchange rate changes and income from acquisitions — rose 5.4 percent, above analysts’ expectations of 4.3 percent, according to research firm FactSet. Shares rose as much as 5.4 percent as both the company’s profit and revenue easily beat analysts’ estimates. “The market didn’t expect such a beat, but overall strong performance wasn’t surprising given the good numbers IPG has posted all year,” said Morningstar analyst Ali Mogharabi. The company’s U.S. organic revenue grew 5 percent, largely above the FactSet estimates of 3.6 percent, while international was up 6 percent, about 2 percent higher than expectations. Interpublic also reaffirmed its full-year target range for organic revenue growth of between 4 percent and 4.5 percent. “IPG is certainly outpacing its peers in recent quarters in terms of organic revenue growth. (It) will be interesting to see if they can sustain it,” said analyst Craig Huber from Huber Research Partners. Earlier in the week, rival Omnicom posted a quarterly organic revenue growth of 2.9 percent and Publicis 1.3 percent. WPP PLC, one of the “big four” advertising agencies, is yet to report results. Net income available to the common stockholders fell to $161 million, or 41 cents per share, in the third quarter ended Sept. 30. Excluding items, Interpublic earned 48 cents per share, beating the average analyst estimate of 45 cents, according to Refinitiv data. Interpublic’s total revenue rose 4 percent to $2.30 billion, beating market expectation of $1.88 billion. Shares of the company were trading up 2.8 percent at $23.10 before the bell. (Reporting by Sonam Rai in Bengaluru; Editing by Shounak Dasgupta and Arun Koyyur)"
-8.951085656014396," Ad firm Interpublic revenue rises 4 pct Oct 19 (Reuters) - U.S advertising firm Interpublic Group reported a 4 percent rise in quarterly revenue on Friday, helped by higher client spending worldwide. Net income available to the company’s common stockholders fell to $161 million, or 41 cents per share, in the third quarter ended Sept. 30, from $169.7 million, or 43 cents per share, a year earlier. Total revenue rose to $2.30 billion from $2.21 billion."
