24.574397349479334," Tenet withdraws from proposed $350 million Tennessee hospital deal (Reuters) - Hospital operator Tenet Healthcare Corp said on Wednesday it no longer intends to sell two Memphis-area hospitals and certain related facilities to Methodist Le Bonheur Healthcare, following a lawsuit by a U.S. regulator. The U.S. Federal Trade Commission last month filed a lawsuit aimed at stopping Methodist Le Bonheur Healthcare, which has four hospitals in the Memphis area, from acquiring two more in a deal valued at $350 million. The purchase would reduce the number of hospital systems providing general acute care in the Memphis area from four to three and give Methodist some 60% of that market, the agency had said last month. In a regulatory filing here, Tenet said it withdrew its sale submission on Wednesday, and is working with the FTC to dismiss the lawsuit."
59.96790369181382," U.S. sues to block $350 million Tennessee hospital deal WASHINGTON (Reuters) - The U.S. Federal Trade Commission filed a lawsuit aimed at stopping Methodist Le Bonheur Healthcare, which has four hospitals in the Memphis area, from acquiring two more in a deal valued at $350 million, the agency said on Friday. The five FTC commissioners voted unanimously to bring the lawsuit, which would stop Methodist from buying two hospitals, known as St. Francis, now owned by Tenet Healthcare Corp. The purchase would reduce the number of hospital systems providing general acute care in the Memphis area from four to three and give Methodist some 60% of that market, the agency said. The companies said in a statement that they were “surprised” by the FTC opposition. “We are reviewing this recent action by the FTC and actively considering next steps,” said Sally Hurt-Deitch, CEO of Saint Francis Healthcare and Michael Ugwueke, president of Methodist Le Bonheur, in a joint email statement."
68.0433951697585," Tenet Healthcare profit beats as hospital visits rise amid pandemic (Reuters) - Hospital operator Tenet Healthcare Corp's THC.N quarterly profit exceeded analysts' estimates on Tuesday as more COVID-19 patients were treated and people opted to resume elective procedures after coronavirus restrictions eased. The Dallas, Texas-based company said net operating revenue from its hospital segment, which mainly includes its acute care and specialty hospitals, rose by 17% on a same-hospital basis versus last year. Tenet’s net operating revenue fell marginally to $4.56 billion in the quarter ended Sept. 30. Excluding items, it earned 64 cents per share, beating analysts’ estimates of 31 cents per share. The hospital operator reported a net loss from continuing operations attributable to common shareholders of $197 million, versus a loss of $227 million last year. Tenet, which operates 65 hospitals and about 500 other healthcare facilities, furloughed around 10% of its workforce due to a drop in elective surgeries during the virus outbreak, Reuters reported in April."
68.0433951697585," Tenet Healthcare revenue falls on fewer hospital visits amid pandemic Oct 20 (Reuters) - Hospital operator Tenet Healthcare Corp on Tuesday reported a 1.2% fall in net operating revenue in the third quarter as patients reduced hospitals visits during the COVID-19 pandemic. Net loss from continuing operations attributable to common shareholders was $197 million, versus a loss of $227 million last year. (Reporting by Vishwadha Chander in Bengaluru; Editing by Devika Syamnath)"
29.409131602506715, BRIEF-Tenet Healthcare Issued $600 Mln Of 4.625% Senior Secured First Lien Notes Due 2028 June 16 (Reuters) - Tenet Healthcare Corp: * TENET HEALTHCARE CORP - ISSUED $600 MILLION OF 4.625% SENIOR SECURED FIRST LIEN NOTES DUE 2028 Source text: bit.ly/3d3n4r3 Further company coverage:
19.42622540983607, BRIEF-Guerbet: National Medical Products Administration Approves Lipiodol Ultra-Fluid in China June 9 (Reuters) - GUERBET SA: * NATIONAL MEDICAL PRODUCTS ADMINISTRATION APPROVES LIPIODOL® ULTRA-FLUID FOR TRANS-ARTERIAL CHEMOEMBOLIZATION OF INTERMEDIATE STAGE HEPATOCELLULAR CARCINOMA (HCC) IN ADULT PATIENTS IN CHINA Source text: bit.ly/2Uq1CpM Further company coverage: (Gdansk Newsroom)
32.20261726808606," BRIEF-Tenet Announces Pricing Of Its $600 Million Private Offering Of Senior Secured Notes Tenet Healthcare Corp: * TENET ANNOUNCES PRICING OF ITS $600 MILLION PRIVATE OFFERING OF SENIOR SECURED NOTES * TENET HEALTHCARE - TO ISSUE & SELL $600 MILLION OF SENIOR SECURED FIRST LIEN NOTES DUE ON JUNE 15, 2028, BEARING INTEREST AT 4.625% PER ANNUM Source text for Eikon: Further company coverage:"
32.20261726808606, BRIEF-Tenet Reports $600 Mln Private Offering Of Senior Secured Notes June 2 (Reuters) - Tenet Healthcare Corp: * TENET ANNOUNCES $600 MILLION PRIVATE OFFERING OF SENIOR SECURED NOTES * TENET HEALTHCARE - PRIVATE PLACEMENT OFFERING OF $600 MILLION OF NEWLY ISSUED SENIOR SECURED FIRST LIEN NOTES MATURING IN 2028 Source text for Eikon: Further company coverage:
48.05123318770786," Tenet Healthcare warns of significant COVID-19 impact in second quarter (Reuters) - Tenet Healthcare Corp THC.N on Monday warned of a significant hit from the COVID-19 pandemic in the current quarter, even as the hospital operator's quarterly profit beat estimates due to a tax benefit from the coronavirus stimulus bill. Patient visits to hospitals declined significantly in the second half of March due to a nationwide lockdown and as patients deferred elective care during the coronavirus outbreak, the company said. In the quarter ended March 31, the company reported a near 5% drop in same-hospital admissions, as patient volumes were impacted starting mid-March. U.S. health officials recommended postponing discretionary healthcare procedures during the pandemic in an attempt to save beds for COVID-19 patients, while infection-wary patients also delayed hospital visits. Tenet said its net income from continuing operations attributable to shareholders took a 69 cents per share hit due to the impact from the virus outbreak in March. The hospital operator has started to resume vital elective procedures and methodically re-open the hospital departments that were closed as a result of the pandemic, Tenet Chief Executive Officer Ronald Rittenmeyer said. The company said it is aiming for stabilization and recovery in the second half of the year. Tenet last month withdrew its previously announced outlook for the first quarter and full-year 2020, citing continued uncertainty due to the outbreak. Dallas-based Tenet, which operates 65 hospitals and about 500 other healthcare facilities, including ambulatory surgery centers, has also furloughed around 10% of its workforce due to a drop in elective surgeries during the virus outbreak, Reuters reported last month. For the quarter, the company reported adjusted profit from continuing operations of $1.28 per share, beating analysts’ average estimate of 32 cents per share. The beat was helped by an 81 cents per share tax benefit related to the Coronavirus Aid, Relief and Economic Security (CARES) Act, the company said. Net income attributable to Tenet Healthcare shareholders rose to $93 million, or 88 cents per share, in the first quarter ended March 31, compared to a loss of $12 million, or 11 cents per share, a year earlier. Net operating revenue fell to $4.52 billion from $4.55 billion. Shares of the company were up 2.5% at $18.4 in extended trading."
48.05123318770786," BRIEF-Tenet Healthcare Q1 Adjusted Earnings Per Share $1.28 From Continuing Operations Tenet Healthcare Corp: * TENET REPORTS RESULTS FOR THE FIRST QUARTER ENDED MARCH 31, 2020 AND PROVIDES UPDATE ON EFFECTS OF COVID-19 * Q1 ADJUSTED EARNINGS PER SHARE $1.28 FROM CONTINUING OPERATIONS * Q1 EARNINGS PER SHARE ESTIMATE $0.32 -- REFINITIV IBES DATA * SIGNIFICANT IMPACT FROM COVID-19 PANDEMIC IS ANTICIPATED IN Q2 WITH STABILIZATION AND RECOVERY TARGETED IN H2 OF THIS YEAR * NET OPERATING REVENUES IN HOSPITAL SEGMENT WERE $3.834 BILLION IN Q1 2020, A DECLINE OF 0.7 PERCENT FROM $3.862 BILLION IN Q1 2019 * PATIENT VOLUMES DECLINED SIGNIFICANTLY IN LATTER HALF OF MARCH * AS OF MAY 1, HAD 771 ACTIVE COVID-19 PATIENTS IN-HOUSE ACROSS 65 HOSPITALS AND 308 PATIENTS UNDER INVESTIGATION (PUI) CASES Source text for Eikon: Further company coverage:"
