4.698603545753077," Toyota investing $210 million to expand West Virginia engine production WASHINGTON (Reuters) - Toyota Motor Corp said Thursday it is investing $210 million to expand engine production in West Virginia and add 100 new jobs. The Japanese automaker said it would boost capacity by 70,000 engines a year at the Buffalo, West Virginia plant, up from the nearly 1 million transmissions and engines it produces annually for vehicles assembled in North America. The investment will increase assembly capacity of its four-cylinder engine line. The plant makes four- and six-cylinder engines for Avalon, Camry, Corolla, Highlander, Lexus ES, Lexus RX350, RAV4 and Sienna. The investment comes as automakers around the world are shifting more focus to electric vehicles and away from vehicles powered by internal combustion engines. Toyota says hybrid vehicles, which includes internal combustion engines, will be a key part of its vehicle strategy in the coming decade as other automakers focus more heavily on battery electric vehicles, which only run on electric power. Toyota said last week that 16% of its U.S. sales were hybrid vehicles in 2020, a figure that will jump to at least 20% in 2021."
4.698603545753077," Japan's Toyota, Honda can likely cope with global chip shortage: Fitch (Reuters) - The global semiconductor chip shortage is not likely to significantly affect the financial profiles of Japan’s Toyota Motor Corp or Honda Motor Co, ratings agency Fitch said in a statement on Wednesday. The automakers have enough financial flexibility to absorb more costs and maintain significant rating headroom, even if the shortage persists till the second half of 2021, according to the statement. The automobile industry has been grappling with a shortfall in chip supply since the end of last year, driven by coronavirus lockdowns in Southeast Asia and bulk-buying by U.S. sanctions-hit Chinese tech giant Huawei Technologies, among other reasons. The shortage prompted top U.S. automaker General Motor Co to extend production cuts at three North American plants last week, while Honda Motor and Nissan Motor were set to sell a combined 250,000 fewer cars in the current financial year. Meanwhile, Toyota shrugged off the issue in its quarterly report last week and said it has up to a four-month stockpile of chips, with no immediate hit to production expected. “We believe the shortage should ease or even be resolved in the second half of 2021 as suppliers boost production for automotive clients,” Fitch said. Top economic and national security officials in the White House have launched a new effort to help the U.S. auto industry fight the chip shortage, a White House official said on Thursday. The issue could impact nearly 1 million units of global light vehicle production in the first quarter, according to data firm IHS Markit."
1.4059285891086015," Toyota to suspend output from nine factories in Japan due to quake TOKYO (Reuters) - Toyota Motor Corp said on Tuesday it will temporarily suspend vehicle production on 14 lines at nine group factories in Japan due to an earthquake that hit Japan’s northeast last week. Domestic factories in five prefectures, including Aichi, Iwate and Fukuoka, will halt productions between Wednesday and Saturday, some for as long as four days. The factories produce models varying from Lexus cars to Harrier SUVs. While the earthquake had no significant impact on Toyota’s factories, it affected some of the automaker’s suppliers, causing a delay in parts supply, a spokesman said. The company did not disclose the number of affected vehicles. A strong earthquake hit off the coast of Fukushima Prefecture on Saturday, injuring dozens of people and triggering widespread power outages."
1.4059285891086015," Toyota says to suspend production on 14 lines at 9 group factories in Japan due to quake Toyota Motor Corp (7203.T) said on Tuesday it will temporarily suspend vehicle production on 14 lines at nine group factories in Japan due to an earthquake that hit Japan's northeast last week. Domestic factories in five prefectures, including Aichi, Iwate and Fukuoka, will halt productions between Wednesday and Saturday, some for as long as four days. The factories produce models varying from Lexus cars to Harrier SUVs. While the earthquake had no significant impact on Toyota's factories, it affected some of the automaker's suppliers, causing a delay in parts supply, a spokesman said. The company did not disclose the number of affected vehicles. A strong earthquake hit off the coast of Fukushima Prefecture on Saturday, injuring dozens of people and triggering widespread power outages."
-4.023273137203183," Toyota to unveil two new EVs for U.S. market that will go on sale in 2022 WASHINGTON (Reuters) - Toyota Motor Corp said on Wednesday it will unveil two new electric vehicles that will go on sale next year in the United States amid a growing push by the Biden administration to cut vehicle emissions, sending the Japanese automaker’s shares soaring. The company also said it expects that 40% of its U.S. sales by 2025 will be hybrid vehicles or electric vehicles, rising to 70% by 2030. One of the new EVs next year will be a sport-utility vehicle and Toyota will also unveil a new plug-in hybrid electric vehicle. Toyota said in 2017 it would market more than 10 electric vehicles globally in the early 2020s. The new vehicles for the U.S. market are “the first of many,” Bob Carter, executive vice president of sales for Toyota Motor North America. “Electrification is the future of this industry. There is no doubt about that,” Carter said. “The only debate we have is that rate of change.” Toyota forecasts by 2025 that industry sales will be 7% electric vehicles rising to around 15% to 18% in 2030. In 2020, Toyota sold 337,000 hybrid vehicles in the United States, accounting for 16% of U.S. sales, and hybrids will grow to more than 20% this year as it adds more hybrid versions. Toyota shares rose more than 5% on the news in New York trading. There is growing interest in EVs in the industry. General Motors said last month it was setting an aspirational goal to sell all its new cars, SUVs and light pickup trucks with zero tailpipe emissions by 2035, a dramatic shift. Barra on an earnings call Wednesday expressed optimism about the 2035 goal. “There’s not one big factor that’s going to hold us up. We have all the assets to achieve this. We’ve got to solve issues and win customers, but I think we’re well positioned to do that,” Barra said."
-4.023273137203183," Toyota, Lyft offer hydrogen-powered vehicles for Vancouver ride-hail drivers Feb 10 (Reuters) - Toyota Motors Corp and Lyft Inc said on Wednesday they have launched a partnership to provide an initially limited number of ride-hail drivers in Vancouver, British Columbia, with access to hydrogen-powered Mirai sedans. Lyft drivers in the city will be able to rent one of 24 Mirais for C$198 ($156) a week, a price described as extremely competitive by Lyft’s general manager for British Columbia, Peter Lukomskyj. The partnership is part of Lyft’s efforts to switch every vehicle on its platform to zero emissions by 2030. For Toyota, the tie-up offers the opportunity to introduce consumers to vehicles powered by hydrogen, the most abundant element in the universe. “Everybody who sits in the back seat of (a Mirai) is going to be able to learn a little bit more about hydrogen technology. There’s no way that we could do that on our own,” said Stephen Beatty, Toyota Canada’s vice president, corporate. Beatty called the Lyft partnership a proof of concept, saying Toyota considered it a test to see how the vehicles were performing before eying nationwide expansions. Toyota launched the Mirai roughly six years ago, but by the end of September had sold only 11,100 vehicles, with consumers concerned over the lack of fueling stations and resale values. Toyota in December launched a revamped version with a wider range of 500 km (310 miles). British Columbia has four hydrogen stations, of which three are in Vancouver, according to HTEC Hydrogen Technology & Energy Corporation, which operates the stations and said that refueling takes around 5 minutes. Hydrogen vehicles’ shorter fueling time and longer ranges make them a more practical option for ride-hail drivers than electric vehicles, Lukomskyj and Beatty said. Canada in December unveiled a hydrogen strategy aimed at spurring growth in the clean fuel sector and created a C$1.5 billion investment fund for low-carbon fuels. ($1 = C$1.2689) (Reporting by Tina Bellon in New York Editing by Matthew Lewis)"
-4.023273137203183," Toyota to unveil two new EVs for U.S. market that will go on sale in 2022 Toyota Motor Corp (7203.T) said on Wednesday it will unveil two new electric vehicles that will go on sale next year in the United States amid a growing push by the Biden administration to cut vehicle emissions, sending the Japanese automaker's shares soaring. The company also said it expects that 40% of its U.S. sales by 2025 will be hybrid vehicles or electric vehicles, rising to 70% by 2030. One of the new EVs next year will be a sport-utility vehicle and Toyota will also unveil a new plug-in hybrid electric vehicle. Toyota said in 2017 it would market more than 10 electric vehicles globally in the early 2020s. The new vehicles for the U.S. market are ""the first of many,"" Bob Carter, executive vice president of sales for Toyota Motor North America. ""Electrification is the future of this industry. There is no doubt about that,"" Carter said. ""The only debate we have is that rate of change."" Toyota forecasts by 2025 that industry sales will be 7% electric vehicles rising to around 15% to 18% in 2030. In 2020, Toyota sold 337,000 hybrid vehicles in the United States, accounting for 16% of U.S. sales, and hybrids will grow to more than 20% this year as it adds more hybrid versions. Toyota shares rose more than 5% on the news in New York trading. There is growing interest in EVs in the industry. General Motors (GM.N) said last month it was setting an aspirational goal to sell all its new cars, SUVs and light pickup trucks with zero tailpipe emissions by 2035, a dramatic shift. Barra on an earnings call Wednesday expressed optimism about the 2035 goal. ""There's not one big factor that's going to hold us up. We have all the assets to achieve this. We've got to solve issues and win customers, but I think we're well positioned to do that,"" Barra said."
-4.023273137203183," Toyota hikes profit forecast 54%, shrugs off global chip supply issues TOKYO (Reuters) - Toyota Motor Corp said on Wednesday it has an up to four-month stockpile of chips and was not immediately expecting a global chip shortage to hit production, as it jacked up its full-year earnings forecast by a bigger-than-expected 54%. Unlike other automakers, including Japanese peers Nissan Motor Co Ltd and Honda Motor Co Ltd, that have had to cut production because of semiconductor shortages, Toyota raised output for the fiscal year ending March. Shares in Toyota, the world’s biggest automaker by vehicle sales, closed up 1.7% after hitting their highest level since July 2015. “For the near term, we do not see any decrease in production volume due to the chip shortage, but we do see risks of a chip shortage,” Chief Financial Officer Kenta Kon said during a briefing. Kon said Toyota had heard chip shortages globally might continue until the summer, though the situation might resolve itself earlier. Asked about why the automaker is seeing limited impact compared with competitors, Kon said Toyota has been constantly providing its short-term and long-term production volume plans to suppliers. The automobile industry has been grappling with a chip shortage since the end of last year, which has in some cases been exacerbated by the former U.S. administration’s sanctions on Chinese chip factories. But the maker of the RAV4 SUV crossover and Prius hybrid said it expects to sell 9.73 million vehicles this year, up 3.3% from a previous forecast of 9.42 million yet still down from last year’s 10.46 million. “The fact that Toyota isn’t largely affected by the chip shortage now is an encouraging catalyst,” said Hideyuki Suzuki, a general manager of investment research at SBI Securities. For the fiscal year ending March 31, Toyota now expects record operating profit of 2 trillion yen ($19.13 billion), far higher than an earlier projection of 1.3 trillion yen, and well above an average 1.542 trillion yen profit forecast based on estimates from 23 analysts, Refinitiv data showed. The automaker now expects the yen to trade at 105 yen against the U.S. dollar, versus a previous forecast of 106 yen. Toyota said operating profit rose to 987.9 billion yen in the three months ended Dec. 31 versus an average 565.51 billion yen profit from nine analysts surveyed by Refinitiv SmartEstimate. ($1 = 104.5700 yen)"
-4.023273137203183," Olympics-Toyota president disappointed by Tokyo 2020 chief Mori's comments TOKYO (Reuters) - The head of the world’s largest automaker joined other high-profile Tokyo Olympics sponsors on Wednesday in publicly criticising the head of the country’s Games committee for making sexist remarks. Tokyo 2020 Olympics President Yoshiro Mori has incited anger at home and abroad with remarks last week that women talk too much, causing meetings to drag on. He has apologised but refused to resign. “We are disappointed by the recent comments from the President of TOCOG (Tokyo Organising Committee of the Olympic and Paralympic Games), which are contrary to the values that Toyota respects and supports,” Toyota Motor Corp President Akio Toyoda said. Toyota became a top level Olympic partner because it shared the values with “the spirit of the Olympic and Paralympic Games, which through sports aim to create a peaceful and an inclusive society without discrimination in which anyone can participate,” he said in remarks read out by an executive at the company’s earnings briefing. The executive, Operating Officer Jun Nagata, said the company issued Toyoda’s message because it had concluded that it should not keep silent. Toyota, the maker of the RAV4 SUV crossover and Prius hybrid, is a worldwide Olympic sponsor. It had planned to use the postponed Tokyo Games to showcase its fuel cell technology by rolling out 100 hydrogen fuel cell buses to shuttle visitors between venues. The Games organiser also planned to power the Olympic flame with hydrogen. The Tokyo Olympics, delayed from last year by the coronavirus, are due to begin in July. For officials, the Mori controversy adds to a long list of hurdles facing the event. Other Olympic sponsors have also expressed their views, including Asahi Holdings, the holding company of beer maker Asahi Breweries, which said it believed Mori’s comments were “disappointing and inappropriate considering the spirit of gender equality espoused” by the Games. An executive of Eneos, Japan’s oil and metals company, said on Wednesday the company “deplored the sexist remarks from a viewpoint of respect for human rights”."
-4.023273137203183," Olympics-Toyota president disappointed by comments from Tokyo 2020 chief Mori The head of the world's largest automaker joined other high-profile Tokyo Olympics sponsors on Wednesday in publicly criticising the head of the country's Games committee for making sexist remarks. Tokyo 2020 Olympics President Yoshiro Mori has incited anger at home and abroad with remarks last week that women talk too much, causing meetings to drag on. He has apologised but refused to resign. ""We are disappointed by the recent comments from the President of TOCOG (Tokyo Organising Committee of the Olympic and Paralympic Games), which are contrary to the values that Toyota respects and supports,"" Toyota Motor Corp (7203.T) President Akio Toyoda said. Toyota became a top level Olympic partner because it shared the values with ""the spirit of the Olympic and Paralympic Games, which through sports aim to create a peaceful and an inclusive society without discrimination in which anyone can participate,"" he said in remarks read out by an executive at the company's earnings briefing. The executive, Operating Officer Jun Nagata, said the company issued Toyoda's message because it had concluded that it should not keep silent. Toyota, the maker of the RAV4 SUV crossover and Prius hybrid, is a worldwide Olympic sponsor. It had planned to use the postponed Tokyo Games to showcase its fuel cell technology by rolling out 100 hydrogen fuel cell buses to shuttle visitors between venues. The Games organiser also planned to power the Olympic flame with hydrogen. read more The Tokyo Olympics, delayed from last year by the coronavirus, are due to begin in July. For officials, the Mori controversy adds to a long list of hurdles facing the event. Other Olympic sponsors have also expressed their views, including Asahi Holdings (5857.T), the holding company of beer maker Asahi Breweries,which said it believed Mori's comments were ""disappointing and inappropriate considering the spirit of gender equality espoused"" by the Games. An executive of Eneos, Japan's oil and metals company, (5020.T) said on Wednesday the company ""deplored the sexist remarks from a viewpoint of respect for human rights""."
0.6883103896103944," Toyota, Denso team with Aurora on self-driving cars for Uber, others DETROIT (Reuters) - Toyota Motor Corp and longtime supplier partner Denso Corp will team up with self-driving car startup Aurora to develop and build autonomous minivans for ride hailing networks, the companies said on Tuesday. The deal gives San Francisco-based Aurora a clearer path to profitability as it competes with Alphabet Inc’s Waymo, General Motors Co’s majority-owned Cruise and Argo AI, whose principal investors are Ford Motor Co and Volkswagen AG. Toyota Sienna minivans will be equipped with Aurora’s self-driving system, with a test fleet to be deployed by the end of 2021. The plan is to deploy the vehicles some time after that in Uber Technologies’ ride-hailing fleet and those of unspecified other companies. In December, Aurora said it was buying Uber’s self-driving unit, the Advanced Technologies Group (Uber ATG), in a deal valued at $4 billion, well below ATG’s earlier valuation of $7.25 billion. Toyota and Denso were investors in Uber ATG, along with Japan’s SoftBank Group. Toyota was working with Uber ATG to develop a self-driving system to be deployed on the Sienna, according to ATG executives. Aurora’s new agreement with Toyota and Denso expands on the earlier collaboration between the two Japanese companies and Uber ATG. Toyota remains an investor in Uber and transferred its equity stake from ATG to Aurora as part of the December transaction, according to a source familiar with the deal. As part of the December transaction involving ATG, Uber agreed to invest $400 million in Aurora, in a deal that values Aurora at $10 billion. The two companies agreed to collaborate on self-driving vehicles for Uber’s ride hailing and food delivery networks. Aurora said it will explore with Denso the mass production of self-driving components, and with Toyota the development of mobility services, including financing, insurance and maintenance. Aurora also has a deal with heavy-truck maker PACCAR to develop self-driving systems for long-haul freight delivery. Earlier, Aurora had development pacts with Volkswagen and Hyundai Motor. VW eventually bought a significant stake in Argo, while Hyundai formed a joint venture called Motional with supplier Aptiv to develop self-driving vehicles for robotaxi fleets."
2.80947444001944," Toyota aims to build record 9.2 million vehicles this year: Nikkei TOKYO (Reuters) - Japan’s Toyota Motor Corp plans record high global production of 9.2 million vehicles this year, up about 2% from 2019’s pre-coronavirus output, the Nikkei newspaper reported on Friday. The automaker has informed its main suppliers of the plan, which reflects sales momentum in China and demand recovery in North America and Japan, the Nikkei said, without citing sources. Toyota is expecting solid sales around the globe this year thanks to the release of coronavirus vaccines, the newspaper added. A spokesperson for the company was not immediately available for comment."
2.80947444001944," Toyota plans record 9.2 mln cars global production for 2021-Nikkei Japan's Toyota Motor Corp (7203.T) plans record high global production of 9.2 million vehicles this year, up about 2% from 2019's pre-coronavirus output, the Nikkei newspaper reported on Friday. The automaker has informed its main suppliers of the plan, which reflects sales momentum in China and demand recovery in North America and Japan, the Nikkei said, without citing sources. Toyota is expecting solid sales around the globe this year thanks to the release of coronavirus vaccines, the newspaper added. A spokesperson for the company was not immediately available for comment."
