16.459987024619206," Online push helps KFC parent Yum beat revenue, profit estimates (Reuters) - Yum Brands Inc beat quarterly estimates for revenue and profit on Thursday as online demand for tacos, pizzas and fried chicken from Americans surged, helping cushion weak sales in certain markets due to renewed pandemic-related curbs. The COVID-19 pandemic has accelerated online orders and most U.S. fast food chains, including Yum and its rival McDonald’s which invested early on in their e-commerce businesses, are reaping the benefits. “Digital has been such an important part of our resilience during the pandemic,” Chief Financial Officer Christopher Turner said on an earnings call. Digital sales for the KFC owner jumped 45% to a record high of $17 billion in 2020. KFC and Pizza Hut divisions posted same-store sales growth of 8% each in the United States, partly offsetting declines of at least 4% each in their international markets. Turner said Yum would invest more in its digital unit this year by controlling expenses in other areas, while Chief Executive Officer David Gibbs said dine-in sales would be a lesser part of its overall business. The company said renewed restrictions in Europe has caused a slowdown in international business from the fourth-quarter, while its U.S. same-store sales strength has waned after jumping in the mid-teens in the first few weeks. Yum’s fourth-quarter revenue rose about 3% to $1.74 billion, beating the Refinitiv IBES estimate of $1.72 billion. Excluding items, it earned $1.15 per share, compared with expectations of $1.01. Shares of Yum, which had risen about 8% last year, were trading flat in the morning session."
16.459987024619206," KFC parent Yum Brands posts surprise drop in comparable sales Feb 4 (Reuters) - Yum Brands Inc posted a surprise drop in fourth-quarter comparable sales on Thursday, as an increase in online orders failed to cushion the impact from restrictions on capacity in certain markets. Comparable sales fell 1% for the KFC owner in the quarter ended Dec. 31, versus a Refinitiv IBES estimate of a 0.25% increase. (Reporting by Praveen Paramasivam in Bengaluru, Editing by Sherry Jacob-Phillips)"
8.51954838551604," Thicker pickles, bigger fillet: KFC revamps fried chicken sandwich in U.S NEW YORK (Reuters) - Kentucky Fried Chicken will switch to a new chicken sandwich nationally by the end of February, it said on Thursday, amid a fast food frenzy to win a share of the growing chicken market. The company, owned by Yum Brands Inc, said its existing Crispy Colonel Sandwich was not “living up to our legacy as experts in fried chicken” so it will eventually be pulled off menus in favor of the KFC Chicken Sandwich. McDonald’s Corp on Monday confirmed that it will launch three new versions of a crispy chicken sandwich late next month. With burger chains entering the fray, even poultry purveyors are revamping their menus. In 2019, a social media-fueled feud over similar sandwiches between Chick-fil-A and Restaurant Brands International Inc’s Popeyes sparked a rise in chicken sales across the industry and spurred other restaurants to announce competing menu items. KFC’s new sandwich will contain a quarter pound of white meat fillet - 25% larger than in its existing sandwich - that is double-breaded, fried and served on a new buttered brioche bun with thicker crinkle-cut pickles. It includes mayonnaise or spicy sauce. The restaurant chain will roll out the new sandwiches beginning on Thursday in Chicago, Kansas City, Louisville, Portland, St. Louis, Sacramento, San Francisco, Seattle and Tulsa, expanding to all 4,000 U.S. locations by the end of February, it said in a statement. KFC’s new sandwich will cost $3.99, in line with those from competitors. KFC tested the new item in Orlando in 2020 and “nearly doubled our sales expectations,” KFC U.S.’s chief marketing officer, Andrea Zahumensky, said in a statement."
2.2345010335513997," Pizza Hut to offer pizzas with Beyond Meat sausages in U.S., UK (Reuters) - Pizza Hut on Tuesday launched two pizzas with plant-based meat maker Beyond Meat's BYND.O sausage in the United States and the United Kingdom for a limited time, taking advantage of the consumer craze for plant-based meat options during the COVID-19 pandemic. The chain, owned by U.S.-based Yum Brands Inc YUM.N, is jumping on the substitute meat bandwagon as more people search out healthier snacks and comfort foods. For Beyond Meat, the deal marks another feather in its cap and comes a day after it announced it had co-created the patty for McDonald's MCD.N new ""McPlant"" line of faux meat products that will debut in 2021. Pizza Hut said it would offer Beyond meat’s faux meat sausages as a 1-topping option on the Beyond Italian Sausage Pizza and as a special recipe in another pizza, The Great Beyond Pizza, across U.S. stores and some Pizza Hut Express stores from Nov. 10, until supplies last. In the United Kingdom, it will be offered at three outlets in London for only three weeks as well as in some locations in Luton and Liverpool, adding that the pizzas will be available only through delivery and takeaway in both countries. Consumers have been craving more plant-based meat alternatives. Retailers and large fast food chains have been answering the call, stocking freezers with several brands and adding options on menus. Pizza Hut’s deal with Beyond Meat is three months after it ran trials with Beyond Sausage pizzas at five locations in Puerto Rico and tested its first-ever burger offerings through the Beyond Burger in China this past June. On Monday, Beyond Meat reported quarterly sales grew at its slowest pace since it went public in 2019, as shoppers eased off on buying burgers, sausages and meatballs at stores, having stocked up earlier in the year."
7.379743869786948," Taco Bell boost helps Yum beat quarterly results (Reuters) - Yum Brands Inc YUM.N posted a smaller-than-expected drop in comparable sales and beat profit estimates on Thursday, helped by strong online sales at its Taco Bell chain as COVID-19 pandemic fears kept customers at home. Fast-food restaurants, including rivals McDonald's Corp MCD.N and Chipotle Mexican Grill CMG.N, have benefited from earlier digital investments, especially when dining rooms were closed at the height of the health crisis. Yum Chief Executive Officer David Gibbs said online sales in the third quarter surged by over a billion dollars to $4 billion from a year earlier, setting a new quarterly record. “Drive-thru demand skyrocketed this quarter as Taco Bell served over 30 million more cars.” Taco Bell, which trounced third-quarter comparable sales estimates, remains the crown jewel in Yum’s portfolio, Cowen analyst Andrew Charles said in a note. CEO Gibbs said while the upward online sale trend continues in the current quarter, pandemic-related uncertainty persists. He said there could be more challenges from fresh lockdowns. Yum's net income rose about 11% to $283 million, helped by $8 million in pre-tax income due to change in fair value of its investment in Grubhub Inc GRUB.N, which would be acquired by European online food-ordering company Just Eat Takeaway.com NV TKWY.AS early next year, once approved by regulators. Yum sold its stake in food delivery firm Grubhub for $206 million, more than two years after making a $200 million investment to improve its delivery services. Comparable sales fell 2% for the KFC owner in the quarter ended Sept. 30, compared with the estimate of a 3.74% slide, according to IBES data from Refinitiv. Excluding items, Yum earned $1.01 per share, 21 cents more than expectations."
7.379743869786948," Taco Bell parent Yum beats comparable sales estimates Oct 29 (Reuters) - Yum Brands Inc reported a smaller-than-expected drop in comparable sales on Thursday, helped by a rise in online orders at its Taco Bell chains as pandemic fears kept customers at home. Comparable sales fell 2% for the KFC owner in the third quarter, but beat the average analyst estimate of a 3.74% slide, according to IBES data from Refinitiv. (Reporting by Nivedita Balu in Bengaluru; Editing by Shinjini Ganguli)"
11.674005016599299," Yum China to raise $2.2 billion in Hong Kong secondary listing - sources HONG KONG (Reuters) - Yum China is set to raise $2.22 billion in its secondary Hong Kong listing after indicating that its shares would be priced at HK$412 each, according to two sources with direct knowledge of the matter. The company had flagged it would sell 41.91 million shares in the deal and the price is a 4.8% discount to the stock’s Thursday closing price of $55.92 in the U.S. The sources could not be named because the information had not yet been made public. Yum China, which operates KFC, Taco Bell and Pizza Hut restaurants in China, declined to comment. Yum China’s Hong Kong deal is the city’s third largest secondary listing in 2020. Tech giants JD.com raised $4.4 billion, after it exercised its overallotment option, and NetEase raised $3.1 billion during June when they carried out secondary listings in Hong Kong. The city’s largest IPO remains China Bohai Bank which raised $2.05 billion in July. Equity capital market activity in Hong Kong, including both IPO and secondary listings ahead of Yum, was worth $20.34 billion so far in 2020, according to Refinitiv data. The value of deals in the city year-to-date compares to $10.83 billion for the same period last year, the data showed."
2.3423277608443933," Pizza, taco cravings in lockdowns propel Yum Brands quarterly beat (Reuters) - Yum Brands Inc YUM.N said on Thursday online orders surged in the second quarter as more people ordered pizzas and tacos while under coronavirus lockdowns, driving better-than-expected sales and profit for the restaurant operator. Restaurants have modified the way they serve their customers to ramp up safety and ensure fast and contactless delivery as online orders surge. For Yum, which operates about 50,000 restaurants globally, online sales hit an all-time high, said Chief Executive Officer David Gibbs. “Digital sales were a big driver of the dramatic improvement in sales from the initial impact of COVID-19.” Gibbs said sales trends for open stores stabilized in June “just a few points short of flat”, even though a majority of its dining rooms were still closed, and the trends have continued into July. Pizzas have been a hit with consumers, with rival Domino's Pizza DPZ.N also posting robust quarterly U.S. sales. Sales at Pizza Hut stores open for more than a year fell 9% in the second quarter ended June 30, but were better than analysts’ expectations of a 11.98% decline, according to IBES data from Refinitiv. Comparable sales at Taco Bell fell 8%, but were above estimates. However, KFC did not fare so well, with sales slumping 21%, compared with a 17.32% fall forecast by analysts. Overall, same-store sales fell 15%, while analysts’ were expecting of a 16.02% slump. Excluding one-time items, the company earned 82 cents per share, 28 cents above estimates, helped by $84 million in pretax income from its investment in food delivery firm Grubhub Inc back in 2018, at a time when Yum’s focus on delivery was growing. Net income fell about 29% to $206 million."
2.3423277608443933," Yum Brands beats same-store sales estimates on pizza, taco cravings July 30 (Reuters) - Yum Brands Inc on Thursday beat Wall Street expectations for quarterly same-restaurant sales, as diners sought comfort foods such as pizzas and tacos while under coronavirus lockdowns. Same-store sales for the second quarter ended June 30 fell 15%. Analysts had forecast a 16.02% fall, according to IBES data from Refinitiv. Yum, which operates KFC, Taco Bell and Pizza Hut, said net income fell to $206 million, or 67 cents per share, from $289 million, or 92 cents per share, a year earlier."
7.530330757189693," Yum China named as sponsor for Beijing 2022 Winter Olympics (Reuters) - Yum China Holdings Inc was named as an official retail food services sponsor for the Beijing 2022 Winter Olympics, the KFC operator in China said on Monday. Yum China’s brands, including KFC and Pizza Hut, will be on site at the Olympic and Paralympic Winter Games in Beijing. The company, a licensee of Yum Brands Inc in mainland China, was also named as an official sponsor of the Chinese Olympic Committee through the end of 2024. The 2022 Winter Olympics is scheduled to be held in February."
