13.425682290589954," Whirlpool forecasts 2021 profit above estimates as demand up in pandemic (Reuters) - Whirlpool Corp on Wednesday forecast 2021 profit above expectations and beat quarterly earnings estimates on strong demand for its home appliances from people stuck at home due to the COVID-19 pandemic. Demand for large appliances known as white goods, including refrigerators, washing machines, tumble driers, picked up during the COVID-19 pandemic, as people diverted their discretionary spending from social activities like traveling into upgrading their homes to ease household chores. “As we enter into 2021, we continue to see signs of economic recovery - such as positive demand and encouraging structural housing trends,” Chief Executive Officer Marc Bitzer said. The owner of brands including KitchenAid and Maytag said it expects full-year 2021 adjusted profit to be between $19 per share and $20 per share, the midpoint of which is above analysts’ average estimate of $19.10, according to IBES data from Refinitiv. The Benton Harbor, Michigan-based company expects free cash flow of $1 billion or more in 2021 and net sales to rise 6%. Net earnings jumped 72.6% in the fourth quarter ended Dec. 31 to $497 million from $288 million. Sales in North America, the company’s biggest market, also rose. The company’s shares, which have risen about 70% in the past nine months, were down about 4% after the bell."
13.425682290589954," Whirlpool forecasts 2021 profit above estimates Whirlpool Corp (WHR.N) on Wednesday forecast 2021 profit above expectations and beat quarterly earnings estimates on strong demand for its home appliances from people stuck at home due to the COVID-19 pandemic. Demand for large appliances known as white goods, including refrigerators, washing machines, tumble driers, picked up during the COVID-19 pandemic, as people diverted their discretionary spending from social activities like traveling into upgrading their homes to ease household chores. ""As we enter into 2021, we continue to see signs of economic recovery - such as positive demand and encouraging structural housing trends,"" Chief Executive Officer Marc Bitzer said. The owner of brands including KitchenAid and Maytag said it expects full-year 2021 adjusted profit to be between $19 per share and $20 per share, the midpoint of which is above analysts' average estimate of $19.10, according to IBES data from Refinitiv. The Benton Harbor, Michigan-based company expects free cash flow of $1 billion or more in 2021 and net sales to rise 6%. Net earnings jumped 72.6% in the fourth quarter ended Dec. 31 to $497 million from $288 million. Sales in North America, the company's biggest market, also rose. The company's shares, which have risen about 70% in the past nine months, were down about 4% after the bell."
6.883726767152599," 9th Circuit tosses $14.8 mln fee award in Whirlpool ‘coupon’ class action (Reuters) - A new decision from the 9th U.S. Circuit Court of Appeals, vacating a $14.8 million fee award to class counsel in a case alleging that Whirlpool dishwashers were prone to overheat, seems likely to discourage plaintiffs' lawyers from agreeing to settlements in which a big chunk of the relief can be characterized as a coupon. Under the settlement agreement at the heart of the 9th Circuit case, class counsel’s fees were to be paid directly by Whirlpool rather than coming from the class recovery. But the two sides could not agree on an amount. The company and plaintiffs’ lawyers had widely divergent views on the value of the settlement, which included cash payments to dishwasher owners who had to repair or replace their appliances as well as rebates discounting the price of future dishwasher purchases. Plaintiffs’ lawyers from Chimicles Schwartz Kriner & Donaldson-Smith; Rifkind Weiner Livingston; Lieff Cabraser Heimann & Bernstein; Law Offices of Jeffrey M. Cohon and Weinstein Kitchenoff & Asher claimed the entire deal was worth as much as $116.7 million to the class. Whirlpool said that the actual class recovery would be more like $4.2 million, based on the 3.7% claims rate and deficient documentation by most of the owners seeking a cash payout. Want more On the Case? Listen to the On the Case podcast. Rather than award fees based on a percentage of the settlement, U.S. District Judge Fernando Olguin of Los Angeles based his fee award on class counsel’s lodestar billings of nearly $9 million, applying a 1.68 multiplier for the “impressive” results and novelty of the case. Whirlpool, represented by Mayer Brown, appealed the fee award. Objectors represented by the Bandas Law Firm, Lang Hanigan & Carvalho, the Law Office of Sam Miorelli and Scott & Cain also appealed, protesting approval of the settlement as well as the fee award. The 9th Circuit panel – Judges Richard Clifton, Kenneth Lee and U.S. District Judge Frederic Block of Brooklyn – ruled in an opinion written by Judge Lee that 9th Circuit precedent in 2013’s In re HP Inkjet Printer Litigation and 2018’s Easysaver Rewards Litigation precluded Judge Olguin from basing the fee award only on class counsel’s lodestar billings. Those decisions held that the Class Action Fairness Act does not allow trial judges to award lodestar fees for coupon settlements. (Plaintiffs’ lawyers argued that the rebates in the Whirlpool settlement were not coupons, but the 9th Circuit said they were because class members would have to lay out additional money to receive the credit, which applied only to the future purchase of a Whirlpool dishwasher within a limited timeframe.) When judges are setting fees for a “mixed” settlement that includes both cash and coupon components, the 9th Circuit said, the preferable method is to disaggregate the value of the cash and coupon components and add together separate calculations of appropriate fees for the two components. Fees for the non-coupon piece of the deal can be based on lodestar billings. The award for the coupon component should be a percentage of the value of the coupons to the class. Alternatively, the 9th Circuit said, a trial judge can base the entire fee award on lodestar billings, but only if he or she applies a multiplier to reflect redemption of the coupons. If class members don’t actually use the coupons, the appeals court said, then trial judges should discount the lodestar. That gets complicated in a settlement like the Whirlpool deal, when dishwasher owners have a relatively long timeframe to use their rebate. But the 9th Circuit said judges can award fees on a staggered basis. The appeals court made clear that the adjusted lodestar method should only be used when it’s too difficult to untangle the value of the two settlement components and that trial judges must provide an explanation when they adopt the disfavored approach. In this case, the 9th Circuit said, Judge Olguin should attempt on remand to figure out the redemption value of the coupons and the value of the cash relief. For the second component, the appeals court said, “the record provides ample evidence (including) evidence on the likely deficiency rate of the dishwashers, the value of coverage for future deficiencies and other relevant factors.” (The 9th Circuit also said that its review of the record suggested that plaintiffs had overestimated the value of the deal, failing to account for deficient cash claims and projecting that future overheating claims per year would outstrip the total number of claims over the last decade.) I’m not sure, though, how trial judges can realistically segregate lodestar bills for the non-coupon portion of the deal from billings on the coupon component. Discovery and briefing isn’t conducted on those two separate tracks, after all. In a case like this one, with high lodestar bills, relative to the class recovery, and an agreement that the defendant would pay class counsel’s fees, plaintiffs lawyers might have been better off if the deal had not included a coupon component. As things stand, they can’t claim their entire lodestar billings. Class counsel Steven Schwartz of Chimicles, who argued for plaintiffs’ lawyers at the 9th Circuit, did not respond to my email query. Whirlpool said in an email statement that it was pleased with the decision. “The original fee awarded in this case was grossly disproportionate to the amount plaintiffs’ lawyers recovered for their own clients, the class,” the statement said. “The 9th Circuit’s decision provides important guidance for determining a fee award that will be fair and reasonable to the class, plaintiffs’ lawyers, and Whirlpool.” Objectors’ counsel Rob Clore of the Bandas firm, who urged the 9th Circuit to overturn approval of the settlement, said the ruling helps only Whirlpool, not class members. “Parties shouldn’t be able to contract their way around the (CAFA) statute by segregating fees,” Clore said by email."
2.938225618098628," Whirlpool sees strong 2020 as profit beats on pandemic boost (Reuters) - Whirlpool Corp WHR.N on Wednesday forecast a smaller drop in sales for the year and reinstated earnings targets after posting better-than-expected quarterly profit, as robust demand for home appliances helped it navigate the coronavirus crisis. Shares of Whirlpool, the owner of brands such as KitchenAid and Maytag, jumped 4.5% after the bell as third-quarter sales rose 3.9%, with a strong performance in European markets offsetting weakness in North America, its biggest segment. Demand for appliances has bounced back as consumers stuck at home divert their discretionary income, otherwise earmarked for socially intensive activities like traveling, into the home. Whirlpool said it now forecasts earnings per share between $17.50 and $18 for fiscal 2020, compared with analysts’ estimate of $13.71, according to IBES data from Refinitiv. Its Europe, Middle East and Africa (EMEA) market saw sales growth of 15.4% while sales in Latin America rose 13.7%, but coronavirus-induced supply constraints drove North America sales 1.6% lower in the quarter. Still, Whirlpool said it now expects net sales to decline between 5% and 7% in 2020, compared with its previous forecast for a fall of 10% to 15%. Whirlpool, which increased its quarterly dividend by $0.05 to $1.25 per share on Monday, said it earned $6.91 per share excluding items, beating analysts’ estimate of $4.20 per share. Net earnings available to the company rose to $397 million, or $6.27 per share, in the third quarter ended Sept. 30 from $358 million, or $5.57 per share, a year earlier. Sales rose 3.9% to $5.30 billion, beating consensus view of $4.76 billion."
-0.2622587912302469," CORRECTED-Whirlpool third-quarter profit rises 11% (Corrects to say sales rose, not fell, in paragraph 3) Oct 21 (Reuters) - Appliances maker Whirlpool Corp on Wednesday reported a 10.8% rise in third-quarter profit as stay-at-home orders boosted demand for its home appliances during the coronavirus crisis. Net earnings available to the company rose to $397 million, or $6.27 per share, in the third quarter ended Sept. 30 from $358 million, or $5.57 per share, a year earlier. Sales rose 3.9% to $5.30 billion."
14.309256180004942," BRIEF-Whirlpool Corp Says CEO Marc Bitzer's FY 2019 Total Compensation Was $14 Mln March 6 (Reuters) - Whirlpool Corp: * WHIRLPOOL CORP SAYS CEO MARC BITZER’S FY 2019 TOTAL COMPENSATION WAS $14.0 MILLION VERSUS $11.8 MILLION IN FY 2018 - SEC FILING * WHIRLPOOL CORP - CFO JAMES W. PETERS’ FY 2019 TOTAL COMPENSATION WAS $4 MILLION VERSUS $2.9 MILLION IN FY 2018 * WHIRLPOOL - FOR 2019, PAY RATIO OF CEO ANNUAL TOTAL COMPENSATION TO MEDIAN OF ANNUAL TOTAL COMPENSATION OF ALL EMPLOYEES ESTIMATED TO BE 675 TO 1 Source text : (bit.ly/3cERzVh) Further company coverage:"
-25.694824806194976," Whirlpool forecasts 2020 largely above estimates as profit beats (Reuters) - Whirlpool Corp WHR.N beat analysts' estimates for quarterly earnings and forecast 2020 profit largely above expectations on Monday, as the appliances maker raised prices and reined in expenses to cushion the impact of higher production costs. The owner of brands such as KitchenAid and Maytag increased prices twice in 2019 as U.S. tariffs on imported steel and aluminum, both major components in the company’s products, pushed up the cost of production. Chief Executive Officer Marc Bitzer told CNBC that the company will maintain the high prices. “Yes, we’ve seen some relief on the raw materials. And yes, it’s coming down. But we’re far away from having kind of eaten into that $700 million high of cost increases,” he said, noting that the company is still facing the impact of rising cost over the past two years. Whirlpool said it expects full-year 2020 profit to be between $16.00 per share and $17.00 per share, the mid-point of which is above analysts’ average estimate of $16.34, according to IBES data from Refinitiv. Meanwhile, U.S. President Donald Trump last week announced adjustments to tariff-rate quotas (TRQ) on large residential washers, saying that domestic producers had begun to do better in the face of foreign competitors but more was left to be done. Net sales fell nearly 5% to $5.38 billion, missing analysts’ estimates of $5.52 billion as higher prices crimped demand for washing machines and dishwashers. Sales were flat in the company’s biggest market of North America, while they fell in the other three regions. Brand transition investments and soft demand environment resulted in another quarter with operating losses in China, the company said. Net earnings available to the company rose to $288 million, or $4.52 per share, in the fourth quarter ended Dec. 31, from $170 million, or $2.64 per share, a year earlier. Whirlpool said cost of products sold fell nearly 8% to $4.33 billion. Excluding items, the company earned $4.91 per share, beating estimate of $4.27. Whirlpool is expected to hold a post-earnings conference call with analysts on Tuesday before the bell. The company’s shares were flat in extended trading."
-25.694824806194976," Whirlpool reports 69% rise in quarterly profit Jan 27 (Reuters) - Whirlpool Corp reported a 69% jump in quarterly profit on Monday, as the appliance maker raised prices for its washing machines and kitchen appliances and cut costs. Net earnings available to the company was $288 million, or $4.52 per share, in the fourth quarter ended Dec. 31, from a profit of $170 million, or $2.64 per share, a year earlier. Net sales fell to $5.38 billion from $5.66 billion. (Reporting by C Nivedita and Devbrat Saha in Bengaluru; Editing by Sriraj Kalluvila)"
-33.01844090720838," UK regulator orders recall of fire-risk Whirlpool washing machines LONDON (Reuters) - Half a million washing machines manufactured by Whirlpool Corp WHR.N and sold in Britain are to be recalled following an order from the country's safety regulator which found they pose a fire risk. The latest recall follows one for faulty tumble dryers in July, which also posed a fire risk. Whirlpool will start a recall and replacement program for the washing machines next month, the Office for Product Safety and Standards (OPSS) said on Tuesday. The recall will be undertaken by Whirlpool UK Appliances Ltd, which identified a fault in some Hotpoint and Indesit models sold since 2014. According to OPSS’s advice, there is a risk that the door locks of affected machines could catch fire due to overheating during the washing process. It said affected consumers are advised to unplug their machines and register with Whirlpool for a no-cost replacement. “The Office for Product Safety and Standards will closely monitor Whirlpool to ensure the recall is carried out successfully,” said OPSS Chief Executive Graham Russell. “Our priority is to keep consumers safe and we urge affected customers to unplug their washing machines, contact Whirlpool and follow its advice.” Jeff Noel, vice president of Whirlpool, apologized for the recall. “We know this will cause some concern. We especially understand that the washing machine is so important to family life, and in Christmas holiday season it will be even more of an important matter and, for that, we apologize,” he told the BBC."
-0.4718275921517151," Whirlpool drops plan to shut plant in southern Italy ROME (Reuters) - U.S.-listed white goods maker Whirlpool Corp WHR.N has dropped plans to shut down a production site in the southern Italian city of Naples after two weeks of workers' protests, the company said on Wednesday. Whirlpool announced on Oct. 15 that it planned to shut down and sell the site, which it said was no longer profitable, prompting union protests and disappointing the Italian government after months of talks aimed at saving the plant. Workers had reacted fiercely to the decision and metalworkers union FIOM-CGIL had called for work stoppages and protests at the group’s other plants in Italy. On Wednesday, Whirlpool announced a change of course, saying it was “ready to withdraw the sale procedure ... not to proceed with the layoffs in Naples and to continue the production of washing machines.” In a video posted on Facebook, Industry Minister Stefano Patuanelli said the decision would open the way to finding a long term solution for the site. “It is a first step towards restarting the talks with the aim of definitively resolving the site’s problems,” he said. Whirlpool, which employs around 5,500 people in Italy had said the closure was necessary because the production of high-end washing machines in Naples was no longer profitable. The factory employs 400 workers in a region with some of the highest unemployment levels in the country. In June, the Italian government threatened to scrap all incentives it had granted to the company to keep investing in Italy, estimated at some 50 million euros since 2014."
