147.19101123595507," Norway oil drilling rig companies agree on wage deal with workers OSLO (Reuters) - Three Norwegian labour unions agreed on a wage deal with the owners of floating offshore oil rigs, preventing a strike that could eventually have halted the exploration for new oil and gas reserves, the unions and companies said in separate statements on Thursday. The deal between the Norwegian Shipowners’ Association and the Industri Energi, Safe and DSO labour unions comprises around 7,500 workers. Companies drilling on behalf of oil firms in Norwegian waters include Transocean RIG.N, Odfjell Drilling ODFJ.OL, Maersk Drilling DRLCO.CO and Seadrill SDRL.OL. A separate group of oil and gas production workers, who are employed directly by oil firms, is due to start mediation next week, and a strike could break out on Sept. 30 unless a wage deal is found, labour unions said on Wednesday."
-56.52173913043478," BRIEF-Transocean Ltd - Co, Unit Entered Into Settlement Agreement With Eni Us July 2 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD - ON JULY 1, CO, UNIT ENTERED INTO SETTLEMENT AGREEMENT WITH ENI US * TRANSOCEAN LTD -ENI US AGREED TO PAY TRANSOCEAN OFFSHORE $185 MILLION IN EQUAL INSTALLMENTS ON JULY 1, 2020, JUNE 1, 2021, JUNE 1, 2022 & JAN 15, 2023 * TRANSOCEAN LTD - EACH PARTY AGREED TO DISMISS WITH PREJUDICE ITS RESPECTIVE CLAIMS AND RELATED LAWSUITS FILED AGAINST OTHER PARTY Source text for Eikon: bit.ly/2NMIFK6 Further company coverage:"
-53.8860103626943," With contracts canceled and debts mounting, offshore oil drillers face another shakeout DENVER/OSLO (Reuters) - The companies that operate offshore drilling rigs for major oil producers face a second wave of bankruptcies in four years amid a historic drop in energy prices that likely will leave surviving drillers more closely tied to big oil firms. A collapse of the offshore industry will have broad impact. Drillers and their suppliers have driven innovation that has helped shale and offshore wind companies by pioneering remote monitoring and control, and last year directly generated about 25% of global oil production. The offshore services business is the worst performing of the oilfield services sector, with shares of the 10 largest publicly traded down 77% since the start of the year. Four of the seven largest offshore drillers - Diamond Offshore Drilling Inc, Noble Corp, Seadrill Ltd and Valaris Plc - have sought protection from creditors or begun debt restructuring talks that could lead to bankruptcy. Two others are reaching out to their creditors. Pacific Drilling last month said it may need to modify terms of its debt, and was seeking alternative funding in the event creditors would not accept new terms. Shelf Drilling , the ninth largest by revenue, is seeking talks with creditors over loan covenants that take effect next year, executives said. The latest offshore industry’s turmoil “is going to change things in many ways,” Odfjell Drilling Chief Executive Simen Lieungh said in an interview. “Existing players and the existing structures will probably not be there as today,” he said referring to companies scrapping rigs. (For a graphic on global drilling rigs, click on: ) The sector had limped along as exploration fell due to high costs and the advent of cheaper U.S. shale. Then, a flurry of giant discoveries off the coasts of South America and Africa rekindled oil majors’ interest in deep water projects and led to a boom in offshore leases two years ago. Drillers began the year predicting a recovery with oil prices at $60 per barrel. But optimism soured as the pandemic crushed demand and oil prices fell below $20 in April. This month, the number of floating rigs at work is expected to hit the lowest level since 1986 as oil companies cancel or defer contracts, said industry executives and analysts. The last downturn was cushioned by help from oil producers. Between 2014 and 2016, as crude fell to $26 per barrel from over $100, oil majors spread work among drillers to keep exploring off the coasts of Brazil, Mozambique and in the Mediterranean. That allowed drillers whose rig contracts were canceled to pick up some jobs, albeit at lower lease rates. The offshore industry was financially stronger then. Many had entered that downturn with large order backlogs and held contracts with lease rates higher than today’s, said Jorn Madsen, CEO of Maersk Drilling. But with oil majors this year slashing their own spending by between 30% and 50% to preserve cash and pay dividends there is no safety net. Winners will be those companies that get debts refinanced and get through the next two years, said industry officials. Offshore service firms may need to scrap up to 200 of the about 800 existing floating rigs to regain profitable lease rates, said David Carter Shinn, head of analysis for rig brokerage Bassoe Offshore. There is little hope for a rebound in the next few years. Many oil producers are withdrawing from projects that require $60 per barrel to earn a profit, concluding it could be years before they see that price again. Chevron, Exxon Mobil, Petronas and Royal Dutch Shell ended drilling contracts early this year to save money. “Higher cost production in our industry will be shut in and projects will be delayed,” said Rick Fowler, chief operating officer at U.S. offshore oil producer LLOG Exploration. Chevron said it will limit offshore work to fields that connect to existing infrastructure rather than start new exploration. Exxon, BP, Total and Shell declined to comment or did not reply to requests for comment on the impact on their drilling plans. The abrupt halt of exploration has been devastating to drillers. They are writing down billions of dollars on the value of their fleets. Finding new money will be difficult, said Basil Karampelas, a managing director at SierraConstellation Partners who advises companies on financial restructurings. Bankruptcy investors evaluate companies on 13-week or 26-week cash flows in making decisions, he said. But for many drillers, there will be little to show. Creditors, he said, “will have to decide if they want to ante up to get past that period.” Many of the offshore drillers are scrapping or retiring vessels, having concluded it may be years before they are needed again. Valaris plans to scrap 11 rigs and put aside nine others, estimating it may take two years before they are needed again. Seadrill, which slipped into bankruptcy in 2017 after the last oil price downturn, pioneered a model for sharing costs that might prove a path forward, said analysts. It formed joint ventures with customers including a Qatar Petroleum spinoff and Sonangol Group that have survived the last downturn. The joint ventures focused on oil fields that have long lives and gave drillers a way to lower their contract risks. The Seadrill ventures “have delivered increased fleet utilization and incremental access to markets that are expected to show significant growth over the coming years,” Seadrill spokesman Ian Cracknell said. “It could be one of the few options to move forward,” said William Turner, a vice president at Welligence Energy Analytics. “There is not a lot more folks can do to lower costs, especially in deepwater. They are going to have to get creative to survive,” he said."
-53.8860103626943," RPT-With contracts canceled and debts mounting, offshore oil drillers face another shakeout (Repeats for additional subscribers; no changes) DENVER/OSLO, June 24 (Reuters) - The companies that operate offshore drilling rigs for major oil producers face a second wave of bankruptcies in four years amid a historic drop in energy prices that likely will leave surviving drillers more closely tied to big oil firms. A collapse of the offshore industry will have broad impact. Drillers and their suppliers have driven innovation that has helped shale and offshore wind companies by pioneering remote monitoring and control, and last year directly generated about 25% of global oil production. The offshore services business is the worst performing of the oilfield services sector, with shares of the 10 largest publicly traded down 77% since the start of the year. Four of the seven largest offshore drillers - Diamond Offshore Drilling Inc, Noble Corp, Seadrill Ltd and Valaris Plc - have sought protection from creditors or begun debt restructuring talks that could lead to bankruptcy. Two others are reaching out to their creditors. Pacific Drilling last month said it may need to modify terms of its debt, and was seeking alternative funding in the event creditors would not accept new terms. Shelf Drilling, the ninth largest by revenue, is seeking talks with creditors over loan covenants that take effect next year, executives said. The latest offshore industry’s turmoil “is going to change things in many ways,” Odfjell Drilling Chief Executive Simen Lieungh said in an interview. “Existing players and the existing structures will probably not be there as today,” he said referring to companies scrapping rigs. (For a graphic on global drilling rigs, click on: ) The sector had limped along as exploration fell due to high costs and the advent of cheaper U.S. shale. Then, a flurry of giant discoveries off the coasts of South America and Africa rekindled oil majors’ interest in deep water projects and led to a boom in offshore leases two years ago. Drillers began the year predicting a recovery with oil prices at $60 per barrel. But optimism soured as the pandemic crushed demand and oil prices fell below $20 in April. This month, the number of floating rigs at work is expected to hit the lowest level since 1986 as oil companies cancel or defer contracts, said industry executives and analysts. The last downturn was cushioned by help from oil producers. Between 2014 and 2016, as crude fell to $26 per barrel from over $100, oil majors spread work among drillers to keep exploring off the coasts of Brazil, Mozambique and in the Mediterranean. That allowed drillers whose rig contracts were canceled to pick up some jobs, albeit at lower lease rates. The offshore industry was financially stronger then. Many had entered that downturn with large order backlogs and held contracts with lease rates higher than today’s, said Jorn Madsen, CEO of Maersk Drilling. But with oil majors this year slashing their own spending by between 30% and 50% to preserve cash and pay dividends there is no safety net. Winners will be those companies that get debts refinanced and get through the next two years, said industry officials. Offshore service firms may need to scrap up to 200 of the about 800 existing floating rigs to regain profitable lease rates, said David Carter Shinn, head of analysis for rig brokerage Bassoe Offshore. There is little hope for a rebound in the next few years. Many oil producers are withdrawing from projects that require $60 per barrel to earn a profit, concluding it could be years before they see that price again. Chevron, Exxon Mobil , Petronas and Royal Dutch Shell ended drilling contracts early this year to save money. “Higher cost production in our industry will be shut in and projects will be delayed,” said Rick Fowler, chief operating officer at U.S. offshore oil producer LLOG Exploration. Chevron said it will limit offshore work to fields that connect to existing infrastructure rather than start new exploration. Exxon, BP, Total and Shell declined to comment or did not reply to requests for comment on the impact on their drilling plans. The abrupt halt of exploration has been devastating to drillers. They are writing down billions of dollars on the value of their fleets. Finding new money will be difficult, said Basil Karampelas, a managing director at SierraConstellation Partners who advises companies on financial restructurings. Bankruptcy investors evaluate companies on 13-week or 26-week cash flows in making decisions, he said. But for many drillers, there will be little to show. Creditors, he said, “will have to decide if they want to ante up to get past that period.” Many of the offshore drillers are scrapping or retiring vessels, having concluded it may be years before they are needed again. Valaris plans to scrap 11 rigs and put aside nine others, estimating it may take two years before they are needed again. Seadrill, which slipped into bankruptcy in 2017 after the last oil price downturn, pioneered a model for sharing costs that might prove a path forward, said analysts. It formed joint ventures with customers including a Qatar Petroleum spinoff and Sonangol Group that have survived the last downturn. The joint ventures focused on oil fields that have long lives and gave drillers a way to lower their contract risks. The Seadrill ventures “have delivered increased fleet utilization and incremental access to markets that are expected to show significant growth over the coming years,” Seadrill spokesman Ian Cracknell said. “It could be one of the few options to move forward,” said William Turner, a vice president at Welligence Energy Analytics. “There is not a lot more folks can do to lower costs, especially in deepwater. They are going to have to get creative to survive,” he said."
62.5," Swiss stocks - Factors to watch on April 30 ZURICH/BERLIN, April 30 (Reuters) - The Swiss blue-chip SMI was seen opening 0.9% higher at 9,953 points on Thursday, according to premarket indications by bank Julius Baer . Here are some of the main factors that may affect Swiss stocks: The world’s biggest cement maker reported a drop in sales and profit during its first quarter as the coronavirus pandemic closed building sites around the world. The reisurer swung to a net loss in the first quarter as the coronavirus outbreak began to bite. The loss was $225 million during the period compared with profit of $429 million a year earlier. Analysts had expected a net profit of $59 million, according to Refinitiv. The speciality chemicals maker’s first-quarter sales and profit fell as the new coronavirus pandemic hit results, it said, adding the impact of the crisis will be greater during the current quarter. The new coronavirus pandemic started to affect “practically all markets” from the second half of March, as the Swiss plumbing supplies company reported a decline in first-quarter operating profit. Operating cashflow fell 0.7% to 260 million Swiss francs, while net profit fell 4.4% to 184 million francs. Q1 net profit up 2.9%, keeps 2020 outlook unchanged The dental implant maker withdrew its full-year guidance, citing constrained implant and esthetic dentistry due to the coronavirus pandemic. Wealth manager Falcon Private Bank is considering withdrawing from private banking as well as other options, it said, days after sources told Reuters the bank could lose its Swiss banking licence by the end of the week. * Baloise Holding AG: solvency ratio is 201 per cent (1 January 2019: 242 per cent) as at 1 January 2020 * Helvetia Holding AG: SST ratio of 235% for 2019 financial year * Valora Holding AG: Beat Fellmann will be the new valora group CFO; successful renewal and increase of the syndicated loan facility to CHF 150 million * Wisekey International Holding AG: we expect our full year 2020 revenue to be between $18 million and $26 million * OC Oerlikon Corporation AG Pfaeffikon: Oerlikon Nonwoven expands it laboratory nonwovens production capacities from May * Stadler Rail said it will deliver up to 60 additional trams to the Polish city of Krakow. * Transocean Ltd said quarterly total contract drilling revenues were $759 million compared with $792 million in the fouth quarter of 2019. * Enr Russia Invest said unaudited net asset value was 14.65 Sfr per outstanding share in the first quarter of 2020. SWISS LIFE - 20.00 CHF/shr dividend LONZA GROUP - 2.75 CHF/shr dividend * Swiss March retail sales due at 0630 GMT * Swiss KOF indicator due at 0700 GMT. Seen at 63.5 * Swiss official reserve assets due 0700 GMT"
84.82142857142854," BRIEF-Transocean Ltd. Reports First Quarter 2020 Results April 29 (Reuters) - Transocean Ltd: * QTRLY TOTAL CONTRACT DRILLING REVENUES WERE $759 MILLION COMPARED WITH $792 MILLION IN Q4 OF 2019 * TRANSOCEAN - QTRLY CONTRACT DRILLING REVENUES DECREASED SEQUENTIALLY PRIMARILY DUE TO REDUCED ACTIVITY RELATED TO RIGS * WILL INVARIABLY DELAY CONTRACTING ACTIVITY THAT WE EXPECTED IN 2020 * CONTRACT BACKLOG WAS $9.6 BILLION AS OF APRIL 2020 FLEET STATUS REPORT * Q1 EARNINGS PER SHARE VIEW $-0.29, REVENUE VIEW $808.7 MILLION -- REFINITIV IBES DATA Source text for Eikon: Further company coverage:"
-52.68138801261829," BRIEF-Transocean Says CEO Jeremy Thigpen's 2019 Total Compensation Was $9.94 Mln March 3 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD SAYS CEO JEREMY THIGPEN’S FY 2019 TOTAL COMPENSATION WAS $9.94 MILLION VERSUS $8.55 MILLION IN FY 2018 - SEC FILING * TRANSOCEAN LTD SAYS FOR 2019, ESTIMATES RATIO OF CEO’S TOTAL COMPENSATION TO MEDIAN TOTAL COMPENSATION OF ALL EMPLOYEES TO BE 77 TO 1 Source: (bit.ly/38ljp5u) Further company coverage:"
-58.892128279883394," U.S. junk energy index spread widens to three-year high NEW YORK (Reuters) - Credit investors nervous about the threat the coronavirus poses to the global economy have pulled money out of riskier bonds, widening the spread of U.S. junk-rated energy debt over Treasuries to a three-year high on Tuesday. The ICE/BofAML U.S. high yield energy index .MERH0EN saw its spread over Treasuries rise to 851 basis points on Tuesday, its highest since August 2016. The move in high-yield energy has come as part of a broader selloff in the high-yield market, with the spread of the corresponding ICE index widening 37 basis points on Monday alone .MERH0A0. (GRAPHIC: ICE/BofAML U.S. high-yield energy index - ) Energy bonds in particular have been battered in the high-yield selloff as the price of oil has slid. Concern about the demand impact from the coronavirus has pushed Brent crude LCOc1 down by almost $10 a barrel this year. This week’s selloff exacerbates an existing trend in high-yield energy: prior to Monday, high-yield energy spreads had widened 14.7% since the start of the year. Weak earnings and high leverage in the sector have put investors off, wrote Justin Lenarcic, global alternative investment strategist at Wells Fargo Investment Institute. In January, 36 of the 50 worst-performing high-yield bonds in the ICE/BofAML high-yield index were energy companies, he wrote, with an average return of minus 14%. The default risk for large U.S. oil and gas firms has risen nearly 6% in the last year, according to Credit Benchmark A grim outlook for oil prices as coronavirus fears persist will not help. West Texas Intermediate (WTI) crude CLc1 on Wednesday hit its lowest level in a year and is ""getting dangerously close to the $45 oil tipping point,"" wrote analysts from Wolfe Research. Those losses may be stinging investors who rushed into new junk-rated energy deals at the start of the year after having refrained for much of 2019. The first two weeks of the year brought as many junk-rated energy bond deals as the last half of 2019. Natural gas producer Range Resources' RRC.N 9.25% bond worth $550 million 75281ABC2= issued on Jan. 24 now trades at 79.5 cents on the dollar. A $750 million offering from offshore driller Transocean 893830BL2=RIGN.S, rated Caa1, the lowest category of junk by Moody's Investors Service, is now trading at 89 cents on the dollar."
-60.3932584269663," U.S. junk energy index spread widens to three-year high NEW YORK, Feb 25 (Reuters) - Credit investors nervous about the threat the coronavirus poses to the global economy have pulled money out of riskier bonds, widening the spread of U.S. junk-rated energy debt over Treasuries to a three-year high on Tuesday. The ICE/BofAML U.S. high yield energy index saw its spread over Treasuries rise to 851 basis points on Tuesday, its highest since August 2016. The move in high-yield energy has come as part of a broader selloff in the high-yield market, with the spread of the corresponding ICE index widening 37 basis points on Monday alone. Energy bonds in particular have been battered in the high-yield selloff as the price of oil has slid. Concern about the demand impact from the coronavirus has pushed Brent crude down by almost $10 a barrel this year. This week’s selloff exacerbates an existing trend in high-yield energy: prior to Monday, high-yield energy spreads had widened 14.7% since the start of the year. Weak earnings and high leverage in the sector have put investors off, wrote Justin Lenarcic, global alternative investment strategist at Wells Fargo Investment Institute. In January, 36 of the 50 worst-performing high-yield bonds in the ICE/BofAML high-yield index were energy companies, he wrote, with an average return of minus 14%. Those losses may be stinging investors who rushed into new junk-rated energy deals at the start of the year after having refrained for much of 2019. The first two weeks of the year brought as many junk-rated energy bond deals as the last half of 2019. Natural gas producer Range Resources’ 9.25% bond worth $550 million issued on Jan. 24 now trades at 79.5 cents on the dollar. A $750 million offering from offshore driller Transocean , rated Caa1, the lowest category of junk by Moody’s Investors Service, is now trading at 89 cents on the dollar."
-66.43990929705215," BRIEF-Transocean Ltd. Reports Q4 Adjusted Loss Per Share of $0.43 Excluding Items Feb 17 (Reuters) - Transocean Ltd: * QTRLY TOTAL CONTRACT DRILLING REVENUES WERE $792 MILLION COMPARED WITH $784 MILLION IN Q3 OF 2019 * CONTRACT BACKLOG WAS $10.2 BILLION AS OF FEBRUARY 2020 FLEET STATUS REPORT * “LOOKING FORWARD, WE ARE MINDFUL OF RISKS COVID-19 PRESENTS TO NEAR-TERM OIL DEMAND” * Q4 EARNINGS PER SHARE VIEW $-0.30 -- REFINITIV IBES DATA Source text for Eikon: Further company coverage:"
