21.725239616613422," UPDATE 3-Santander bets on rapid recovery after first ever loss * Record 2020 loss of 8.77 bln euros on COVID-19 provisions * Q4 net profit falls 90% y/y to 277 mln; forecast 411 mln * Sees 2021 underlying ROTE improving to 9-10% * Will pay 0.0275 euros in cash dividend against 2020 (Recasts with Santander comments, shares) MADRID, Feb 3 (Reuters) - Spain’s Santander is betting on a vaccine-driven economic recovery in 2021 after the euro zone’s second-biggest bank plunged to its first ever annual loss last year. The lender said it expected its underlying return on tangible equity (ROTE), a key measure of profitability, to recover to 9-10% this year from 7.44% at the end of 2020. A recent improvement in loan payments by customers also led it to estimate a lower cost of insuring loans for 2021. Bad loan provisions, as customers struggled to make repayments in the COVID-19 pandemic, were a factor in the 2020 loss, although it was mainly due to hefty writedowns on previous acquisitions. “A successful roll out of the vaccine will act as a strong catalyst for an economic recovery”, Chairwoman Ana Botin said in a statement, citing an International Monetary Fund report last month that raised its 2021 global growth forecast. For the fourth quarter of 2020, however, Santander’s net profit slumped 90% to 277 million euros as it racked up hundreds of millions of euros in costs to pay for job cuts and branch closures as part of its restructuring plan, mainly in Spain. Analysts polled by Reuters had expected a profit of 411 million. Banks across Europe are struggling to cope with record low interest rates, and the economic downturn sparked by the pandemic is forcing them to cut costs. For the whole of 2020, Santander booked a loss of 8.77 billion euros after 12.6 billion in one-off charges in the second quarter. Analysts had expected a loss of 8.64 billion. Santander’s core markets, spanning Brazil to Spain, have been some of the hardest hit by the pandemic, with weaker emerging market currencies exacerbating the pain. However, fourth quarter net interest income (NII), a measure of earnings on loans minus deposit costs, rose 3.2% from the previous quarter to 8.02 billion euros, above analysts’ forecasts of 7.79 billion euros. Shares in Santander rose around 1.6% after gaining almost 5% on Tuesday, outperforming Spain's benchmark index .IBEX-35. Citi welcomed the better news on lending income and fees that supported fourth-quarter results, excluding the restructuring costs, and highlighted the bullish 2021 guidance. JP Morgan said Santander’s 2021 cost income ratio target of less than 47%, as well as its profitability and credit risk targets, should translate into net income of 6.2 billion euros. Santander said it intended to pay a cash dividend of 0.0275 euros per share, down from an original plan of 0.1 euros, to bring its payout policy within the limits set by the European Central Bank (ECB) in December. The bank added it intended to resume payments closer to previous levels in 2021, once the ECB removes its limitations, and restore a dividend of 40-50% of underlying profit, in cash, in the medium term. The limited payout allowed Santander to improve its core tier-1 fully loaded capital ratio (CET-1), the strictest measure of solvency, to 11.89% from 11.57% in September, taking into account new accounting standards. The bank said it was aiming for a CET-1 ratio of 11-12% and underlying ROTE of 13-15% over the medium term."
25.581395348837212," UBS not in any talks on Orcel's deferred pay: chairman MILAN (Reuters) - UBS is not involved in any discussions over Italian banker Andrea Orcel’s 55 million euro ($67 million) deferred pay package forfeited when he left the Swiss bank to join Santander, the UBS chairman said on Thursday. Orcel left UBS in 2018 to become the chief executive of Santander. But the Spanish bank withdrew its proposal after disagreements over Orcel’s pay. Before that, it had promised to pay up to 35 million euros of Orcel’s deferred compensation. Orcel is now seeking 112 million euros in a lawsuit against Santander which he is expected to resolve before taking the helm at UniCredit. Italy’s second biggest bank on Wednesday said it would appoint Orcel, 57, as its next chief executive in April. UBS chairman Axel Weber, speaking to Bloomberg Television, said UBS’s rules stated clearly that deferred pay would be lost if staff left the bank. “We have a very clear policy which can be summarised in two words, it’s ‘leave, lose’”. “If executives take another turn in their career and join another organisation, it’s their decision,” he said when asked if UBS would show any flexibility on Orcel’s deferred compensation. “It has no implications for us so we’re not in any part of the discussions on this, we have a clear policy which we have communicated throughout,” he added. A source with knowledge of the matter told Reuters on Wednesday Orcel was open to negotiating a settlement with Santander and would be ready to almost halve his claims to 60 million euros. ($1 = 0.8242 euros)"
12.94498381877024," UPDATE 4-UniCredit set to appoint Andrea Orcel as CEO - source * Board to discuss appointment at meeting on Wednesday * UniCredit had been discussing possible MPS deal * Treasury official says Orcel ‘well regarded’ in Rome (Adds Santander, Orcel lawyer on lawsuit) MILAN, Jan 26 (Reuters) - UniCredit is set to name Andrea Orcel as chief executive, a person familiar with the matter said on Tuesday, putting one of Europe’s best-known dealmakers at the helm just as the coronavirus crisis is pushing banks to merge. Orcel’s nomination would mark a return to the top tier of finance for the Italian, who left his senior investment banking role at UBS in 2018 to run Santander, only for the Spanish bank to rescind the offer in a row over pay. The appointment, which has not been confirmed and will be discussed at a board meeting on Wednesday, comes at a crucial time for UniCredit, which has been talking to the Italian government about possibly buying state-owned Monte dei Paschi . After rescuing the bank in 2017, Italy must now privatise it and the search for a buyer has become a matter of urgency after the Tuscan lender was given until Jan. 31 to tell the European Central Bank how it plans to plug a capital shortfall. Italy is hoping to reach an agreement on what to do with Monte dei Paschi (MPS) by April, sources have said. Shares in UniCredit, Italy’s second-biggest bank, rose 4.5% following reports of Orcel’s nomination, outperforming a 2% rise in the country’s banking stock index. A spokesman for UniCredit did not immediately respond to a request for comment about the potential appointment. Orcel could not immediately be reached for comment. Orcel, 57, emerged as a strong contender in the race to replace UniCredit’s Jean Pierre Mustier thanks to backing from some of the bank’s international investors and a group of local shareholders led by eyewear magnate Leonardo Del Vecchio. Mustier, also a former investment banker, said on Nov. 30 he would leave by April at the latest citing disagreements with the bank’s board over strategy. The Frenchman, who had prioritised returning cash to shareholders over acquisitions, had set strict terms for considering any MPS transaction. ‘WELL REGARDED’ Orcel is well-known at MPS as he advised it to buy Banca Antonveneta for 9 billion euros ($11 billion) in 2007 when he was at Merrill Lynch. The deal stretched the bank’s finances on the eve of the financial crisis and contributed to its demise. Two people close to its privatisation process said Orcel was a dealmaker at heart and would weigh the pros and cons of any potential deal. An Italian Treasury official told Reuters the banker from Rome was “well known and well regarded” inside the ministry and it was open to discussing the MPS deal with the next UniCredit CEO, whoever that might be. Del Vecchio’s backing of Orcel has fuelled speculation in financial circles that he may have more ambitious deals in mind than MPS if he becomes UniCredit CEO - such as a tie-up with Mediobanca. Del Vecchio is the single biggest investor in Mediobanca, has a stake in UniCredit, and is seen as a prominent figure in Italian finance. Earlier in his investment banking career, Orcel also worked on the 1998 merger from which UniCredit was first born. The head of investment banking at Swiss bank UBS from 2012 to 2018, Orcel was due to crown his dream of becoming a banking chief executive by taking the helm at Santander. But the Spanish lender withdrew its offer after disagreements over Orcel’s compensation, leaving him unemployed and prompting the Italian to file a 112 million euro lawsuit. It was not clear what would happen to the Santander lawsuit if Orcel were to join UniCredit. Santander declined to comment on the lawsuit and Orcel’s lawyer did not respond to phone calls requesting comment. People familiar with the search process had said Orcel’s background in investment banking, like Mustier’s, had raised doubts about his suitability, as had the Santander lawsuit. While running UniCredit would fulfil Orcel’s long-held ambition to become a CEO, it would probably be at a fraction of the salary he earned as an investment banker or the package he was eyeing at Santander. With an annual salary including a bonus of 10 million euros, a sign-on bonus of 17 million euros and deferred compensation in the form of shares, Orcel would have become the highest-paid bank CEO in the euro zone if he had joined Santander. Even before Mustier took a 75% pay cut last year due to the coronavirus pandemic he was one of the lowest paid bank CEOs in Europe, earning 1.2 million euros in 2019."
8.722741433021815," Spain's Santander to lay off 3,572 and close 1,033 branches MADRID, Dec 16 (Reuters) - Santander has reached agreement with unions to lay off 3,572 employees and close 1,033 branches in Spain as part of a sweeping cost-cutting plan, a spokesman for the bank said on Wednesday. The cuts equate to about 12% of Santander’s workforce in its home market and nearly a third of its branches. A further 1,500 workers will be transferred to other positions within the company, Santander said. Hit by the fallout from the COVID-19 pandemic, ultra-low interest rates in the euro zone and a shift by customers towards online banking, Spanish lenders have been looking to rein in excess costs. (Reporting by Nathan Allen Editing by David Goodman )"
25.177304964539005," IN BRIEF: FINRA fines Santander securities unit for letting 6 million broker emails slip review The New York-based brokerage arm of Spain’s Banco Santander agreed to pay a $150,000 fine in a settlement on Wednesday without admitting or denying FINRA’s claims that it discovered a coding error in 2019 that failed to route 109 employees’ emails to a supervisory review platform since 2014. To read the full story on Westlaw Today, click here: bit.ly/3lbHSAV"
29.454545454545457," Wirecard's tech assets and platform bought by Banco Santander FRANKFURT (Reuters) - Wirecard's WDIG.DE insolvency administrator Michael Jaffe on Monday said the payment system provider's technology platform had been sold to Spain's Banco Santander SAN.MC. “Banco Santander will acquire the technology platform of the payment service provider in Europe as well as all highly specialized technological assets,” Jaffe said in a statement. In a separate statement, Banco Santander said it had agreed to acquire several highly specialised technological assets from the merchant payments business of Wirecard in Europe, to accelerate its growth plans in Europe. The acquisition does not include Wirecard companies and Santander will not assume any legal liability relating to Wirecard AG and Wirecard Bank AG or its past actions, Santander said. The deal is expected to be completed by the end of the year and is subject to certain conditions, including regulatory approvals. Around 500 Wirecard employees will join Santander, the Spanish lender said. Most employees currently managing the acquired assets will become part of Santander’s global merchant services team. This also applies to the majority of employees of Wirecard Bank AG. A source familiar with the matter said Santander had agreed to pay around 100 million euros for those assets. Currently, investor processes are still underway for the sale of other Wirecard subsidiaries in Asia, South Africa and Turkey, Jaffe said, adding that assets from subsidiaries in Brazil, Romania and North America have already been sold. Results are expected within the next weeks, Jaffe said."
27.71535580524345," Santander plans to cut 14% of jobs, third of branches in Spain: sources MADRID (Reuters) - Spanish lenders, including Santander SAN.MC, are increasing cost-cutting measures to cope with the economic impact from the COVID-19 pandemic, ultra-low interest rates in the euro zone and a shift by customers towards online banking. On Friday, two sources with knowledge of the matter said that Santander was planning to cut 4,000 jobs, or around 14% of its total workforce in its home market, and close up to 1,000 branches, around 32% of its branch offices in Spain. At the end of September, the bank had 28,797 employees, including at its company headquarters on the outskirts of Madrid, and 3,110 branches across the country. The sources said another 1,000 staff would move on to different jobs within its Spanish branches. Santander declined to comment. Though the number of branches since the financial crisis in 2008 has nearly halved, Spain is one of the countries with the highest number of branches per 100,000 adults in the world, at nearly 50, according to the International Monetary Fund. Banks across Europe have been deepening cost cuts on stand-alone basis or through tie-ups. Caixabank's CABK.MC agreed 4.3 billion euro ($5.08 billion) acquisition of its rival Bankia BKIA.MC is also expected to lead to thousands of job cuts. Pressure from ultra low interest rates and a change in consumer habits is also driving changes in the industry. At Santander, almost half the sales during 2020 have been done on digital channels, a trend which has been accelerated by the pandemic. According to one of the sources, in two years transactions done in branches could halve. At the end of October, Santander earmarked an extra 1 billion euros in cost savings in Europe by 2022, and said it was planning to reduce staff in Spain, Portugal, Britain and Poland.. That was on top of 1 billion euros in savings the group was planning in Europe by 2020. Among other Spanish lenders, Sabadell SABE.MC, the country's fifth-biggest in terms of assets, is planning to reduce costs at home, while speeding up a cost-cutting plan at its British arm TSB."
46.50000000000001," Santander signals worst may be over after solid third quarter MADRID (Reuters) - Santander SAN.MC rebounded strongly in the third quarter from a record second-quarter loss and tentatively signalled that the worst of the crisis may be over as loan repayment rates improved and cost cuts took effect. Spain’s largest bank said it now expects to book an underlying profit of around 5 billion euros ($5.9 billion) for 2020, sending its shares up more than 4% in early trade. By 1335 GMT they were still 1.8% higher versus a broader fall in the Madrid index. “Despite the uncertainty of the ‘second wave’, today we have better visibility than we did back in April,” Chairman Ana Botin said. Banks across Europe are struggling to cope with record low interest rates, and the economic downturn sparked by the coronavirus pandemic is forcing a focus on further cost cuts, including through tie-ups. But Santander’s Chief Executive Jose Antonio Alvarez told analysts that the bank was not interested in acquisitions. The lender said cost savings still had some way to go, pencilling in an extra 1 billion euros of cuts in Europe by 2022 which could include thousands of job losses. That is on top of 1 billion euros in savings the group was planning in Europe by 2020, a target initially set out for the mid-term. Broker Jefferies said key countries like Brazil, the bank’s consumer business and the UK all came in ahead of expectations, though Spain was a 3% miss in terms of net profit. Santander’s statutory net profit trebled in the period from a year ago, but on an underlying basis profit fell 18% to 1.75 billion euros due to coronavirus-related provisions. That was still well above analysts’ estimates of 1.06 billion euros The bank will however not be able to finish 2020 with a statutory profit after 12 billion euros in writedowns on previous acquisitions in the second quarter. This did not have an impact on capital, which rose to 11.57% from 11.46% in June, taking into account new accounting standards. Spanish newspaper Expansion reported on Tuesday that Santander was planning around 3,000 job cuts, around 11% of its workforce in Spain, due to the impact of the virus and a customer shift towards digital channels. CEO Alvarez said there would be job losses in Spain, Portugal, Britain and Poland. He added that he would not talk about staff cut numbers before discussing this with unions. Among the efficiency gains, Botin said Santander would build a global digital consumer lending business on the back of Santander Consumer Finance and its online digital platform Openbank, while also combining the bank’s different payments businesses into a single autonomous company. Santander’s core markets, spanning Brazil to Spain, have been some of the hardest hit by the pandemic, with weaker emerging market currencies exacerbating the pain. But an improvement in loan payments by customers led the bank to estimate a lower cost of insuring its loans for 2020. Santander lowered its guidance for cost of risk, which measures the cost of managing credit risks and potential losses, to 130 basis points by the end of 2020 from between 140 bps and 150 bps previously, implying lower loan-loss provisions in the future. Botin also said the cost of risk could stabilise or even fall next year. Shareholders on Tuesday approved a scrip dividend payable in new shares equivalent to 10 cents per share for 2019, and signed off on a 0.10 euros per share cash dividend to be paid in 2021, pending a green light from the European Central Bank."
71.35416666666667," REFILE-Barclays, Santander bosses call for return of bank dividends (Refiles to remove extraneous word from headline) LONDON, Oct 16 (Reuters) - The bosses of European banks Barclays and Santander have called on regulators to allow lenders to restart payouts to shareholders after blocking them due to the COVID-19 pandemic, saying they boost confidence in the broader economy. “Being able to distribute excess capital is very important if the broader economy is going to have confidence in its financial system,” Barclays CEO Jes Staley told the Institute of International Finance online event. Santander chairman Ana Botin added: “Going back to dividends is going to help the economy because it helps the flow of capital, it lowers the cost of equity, so I would like to put on that the table as something to be considered very seriously by global regulators.” (Reporting by Iain Withers and Jesús Aguado Editing by Rachel Armstrong)"
69.69696969696969," Blackstone offers sweetener as tries to sell $1.2 billion of Spanish properties (This October 6 story corrects date of Santander buying Banco Popular to 2017 from 2016; removes name of spokesman) MADRID (Reuters) - Investment giant Blackstone BX.N is offering a sweetener to buyers as it tries to speed up the sale of 8,400 properties in Spain in the teeth of the country's deepest recession on record. Two Blackstone units, Aliseda and Anticipa, said on Tuesday they would reimburse buyers up to one tenth of the sale price if their property dropped more than a tenth in value in the three months after a deal is sealed. “We detected the current context was generating uncertainty for buyers, and wanted to provide them with security and send a message of confidence in the Spanish real estate market,” said an Aliseda spokesman. Blackstone bought the real estate portfolio, known as “Quasar”, in August 2017 from Santander, Spain’s biggest lender, which had acquired Quasar following the collapse of its previous owner Banco Popular earlier that year. Aliseda took control of the portfolio and placed it on sale in 2018, but many properties remain on the market as the COVID-19 pandemic plunges Spain into a deep recession. The portfolio being advertised is valued at 1.035 billion euros ($1.22 billion), with 640 million being handled by Aliseda, which is selling 5,700 properties. Hola Pisos - Anticipa’s commercial outfit - is selling 2,700 properties, valued at 395 million. To decide whether a buyer qualifies for the 10% reimbursement, Blackstone will consult the price index compiled by Spain’s infrastructure ministry for each province. Aliseda’s spokesman said the offer did not imply a prediction prices would fall in coming months, and that his company did not make forecasts. There are, however, signs that Spain’s economic paralysis has hurt real estate. The presence of funds as major property owners in Spain is politically controversial, with the current administration decreeing in March a four-month moratorium on rent for tenants whose landlords owned eight or more properties. ($1 = 0.8480 euros)"
