-4.362261055692395," Home Depot reaches $17.5 million settlement over 2014 data breach (Reuters) - Home Depot Inc, the largest U.S. home improvement retailer, on Tuesday reached a $17.5 million settlement to resolve a multistate probe into a 2014 data breach where hackers accessed payment card data belonging to 40 million customers. The settlement with 46 U.S. states and Washington, D.C., stemmed from a breach between April 10, 2014, and Sept. 13, 2014, affecting customers who used self-checkout terminals at its U.S. and Canadian stores. Hackers used a vendor’s user name and password to infiltrate Home Depot’s network, and deployed custom-built malware to access customers’ payment card information. The Atlanta-based retailer previously said at least 52 million people also had their email addresses exposed, partially overlapping those whose payment card data was compromised. Home Depot did not admit liability in agreeing to the settlement, which requires that it hire a chief information security officer, and upgrade its security procedures and training. The probe was led by Connecticut, Illinois and Texas. Companies that collect sensitive personal information from customers “have an obligation to protect that information from unlawful use or disclosure,” Connecticut Attorney General William Tong said in a statement. “Home Depot failed to take those precautions.” In a statement, Home Depot said security is a top priority, and that it has since 2014 “invested heavily to further secure our systems. We’re glad to put this matter behind us.” Home Depot had previously recorded $198 million of pretax expenses for the breach, and resolved litigation by customers, card issuers and banks that claimed they were harmed."
3.6634377232252184," Wall Street closes lower as shutdown worries loom NEW YORK (Reuters) - U.S. stocks retreated from record closing highs on Tuesday, ending lower as surging COVID-19 cases, the growing threat of a fresh round of economic lockdowns and weak retail sales data dampened the euphoria caused by potential vaccine breakthroughs. The sell-off was a reversal of Monday’s rally, in which the blue-chip Dow reached its first record closing high since before the pandemic. The Nasdaq’s loss was capped by surging Tesla Inc shares, and small cap stocks outperformed, with the Russell 2000 reaching a new record closing high. Monday’s rally was prompted by Moderna Inc’s announcement that its COVID-19 vaccine candidate appears to be 94.5% effective in preventing infection. But a recent surge in new coronavirus cases across the United States has led several governors to enact new restrictions to prevent the disease from spiraling out of control. “It’s going to be the vaccine versus the virus, flip-flopping back and forth until we get to the point where the vaccine is rolled out,” said Joseph Sroka, chief investment officer at NovaPoint in Atlanta. “It’s like standing on the edge of a valley - I can look down and see the rising case loads or I can look across to the vaccine.” The retail sales report released by the Commerce Department showed spending decelerating as the holiday shopping season approaches amid a lack of forthcoming fiscal relief from Washington. The Dow Jones Industrial Average fell 167.09 points, or 0.56%, to 29,783.35, the S&P 500 lost 17.38 points, or 0.48%, to 3,609.53 and the Nasdaq Composite dropped 24.79 points, or 0.21%, to 11,899.34. Among 11 major sectors of the S&P 500, only energy and real estate closed in the black, with utilities and healthcare stocks faring the worst. Third-quarter earnings season is in its final stretch, with 465 of the companies in the S&P 500 having reported. Of those, 84.5% have beaten consensus estimates, according to Refinitiv data. This week brings quarterly results from series of high-profile retailers. Walmart Inc beat profit expectations and posted a bigger-than-expected 6.4% annual growth in same-store sales. Home improvement retailer Home Depot Inc also beat quarterly profit and sales estimates as consumers used stay-at-home restrictions to focus on DIY home projects. Still, Walmart’s and Home Depot’s stocks fell 2.0% and 2.5%, respectively. But Kohl’s Corp jumped 11.6% after the department store chain posted a surprise quarterly profit and forecast strong margins for the upcoming holiday season. Target Corp and Lowe’s Companies Inc results are expected before the bell on Wednesday. Shares of Tesla jumped 8.2% after S&P Dow Jones Indices announced it would add the electric automaker to the S&P 500 on Dec. 21. Amazon.com Inc launched an online pharmacy in the United States, sending shares of rival drug retailers Walgreens Boots Alliance Inc and CVS Health Corp down 9.6% and 8.6%, respectively. Advancing issues outnumbered declining ones on the NYSE by a 1.30-to-1 ratio; on Nasdaq, a 1.07-to-1 ratio favored advancers. The S&P 500 posted 27 new 52-week highs and no new lows; the Nasdaq Composite recorded 119 new highs and 10 new lows. Volume on U.S. exchanges was 10.46 billion shares, compared with the 10.30 billion average over the last 20 trading days."
3.6634377232252184," US STOCKS-S&P 500, Dow pull back from record highs as shutdown worries loom * Tesla jumps on pending S&P 500 inclusion * Walmart, Home Depot, Kohl’s beat earnings expectations * Walgreen, CVS hammered by Amazon’s online pharmacy foray * Indexes down: Dow 0.57%, S&P 0.34%, Nasdaq 0.01% (Updates to afternoon, changes dateline, byline) Nov 17 (Reuters) - The S&P 500 and the Dow retreated from record closing highs on Tuesday as surging cases of COVID-19 and the growing threat of a fresh round of economic lockdowns and weak retail sales data dampened the euphoria caused by potential vaccine breakthroughs. The broad sell-off was a reversal of Monday’s rally, in which the blue-chip Dow reached its first record closing high since before the pandemic. The Nasdaq was essentially flat, its losses capped by surging Tesla Inc shares. “We’re seeing profit taking after some substantial gains, and we had mixed macro news,” said Peter Cardillo, chief market economist at Spartan Capital Securities in New York. “The market is pulling back, but we’re off the lows of the day.” “There’s nothing to suggest we’ve hit a peak of this ‘vaccine rally.’” Monday’s rally was prompted by Moderna Inc’s announcement that its COVID-19 vaccine candidate appears to be 94.5% effective in preventing infection. But a recent surge in new coronavirus cases across the United States have led several governors to enact new restrictions to prevent the disease from spiraling out of control. The retail sales report released by the Commerce Department showed spending decelerating as the holiday shopping season approaches amid a lack of forthcoming fiscal relief from Washington. “The retail sales data was disappointing and that’s an alarming sign, in that we’re not very far away from the holiday spending season,” Cardillo added. “The pandemic is keeping people from opening up their wallets in a big way.” The Dow Jones Industrial Average fell 171.75 points, or 0.57%, to 29,778.69, the S&P 500 lost 12.45 points, or 0.34%, to 3,614.46 and the Nasdaq Composite dropped 0.67 points, or 0.01%, to 11,923.46. Among 11 major sectors of the S&P 500, utilities and healthcare stocks were faring the worst. Third-quarter earnings season is in its final stretch, with 465 of the companies in the S&P 500 having reported. Of those, 84.5% have beaten consensus estimates, according to Refinitiv data. This week brings quarterly results from series of high-profile retailers. Walmart Inc beat profit expectations and posted a bigger-than-expected 6.4% annual growth in same-store sales. Home improvement retailer Home Depot Inc also beat quarterly profit and sales estimates as consumers used stay-at-home restrictions to focus on DIY home projects. Still, Walmart’s and Home Depot’s stocks were down 0.6% and 3.1%, respectively. But Kohl’s Corp jumped 8.9% after the department store chain posted a surprise quarterly profit and forecast strong margins for the upcoming holiday season. Target Corp and Lowe’s Companies Inc results are expected before the bell on Wednesday. Shares of Tesla jumped 9.0% after S&P Dow Jones Indices announced it would add the electric automaker to the S&P 500 on Dec. 21. Amazon.com Inc rose 0.7% after it launched an online pharmacy in the United States. Shares of rival drug retailers such as Walgreens Boots Alliance Inc CVS Health Corp were both down nearly 9%, on the news. Advancing issues outnumbered declining ones on the NYSE by a 1.18-to-1 ratio; on Nasdaq, a 1.02-to-1 ratio favored decliners. The S&P 500 posted 21 new 52-week highs and no new lows; the Nasdaq Composite recorded 96 new highs and eight new lows. (Reporting by Shivani Kumaresan, Medha Singh, Shriya Ramakrishnan in Bengaluru and by Stephen Culp in New York; Editing by Shounak Dasgupta and Tom Brown)"
3.6634377232252184," Home Depot boosts staff pay by $1 billion after uninterrupted sales surge (Reuters) - Home Depot Inc HD.N said on Tuesday it will spend about $1 billion more on employees' wages annually as the home improvement chain benefits from a sustained surge in demand for tools and building materials due to the COVID-19 pandemic. Home Depot’s blue-chip stock, up 28% this year, fell 2.5% in early trading, despite the company beating quarterly sales and profit estimates. Demand for home improvement products have remained elevated since coronavirus lockdowns started in March, as Americans spending more time at home due to limited options for travel or leisure activities use their discretionary income on minor home remodeling and repair work. The heavy activity has, however, also led Home Depot to spend $1.7 billion in temporary pay and benefits for staff working through the health crisis. The company said on Tuesday it will change some of those benefits to permanent wage increases for frontline hourly employees. A strengthening U.S. housing market, owed in part to record low mortgage rates, also encouraged customers to invest more in their homes, Home Depot said, signaling strong sales in the holiday season. Business has been unaffected by spiking virus cases, the company said, a day after it agreed to buy HD Supply Holdings HDS.O in a deal valued at about $8 billion. The company posted a 24.1% rise in same-store sales for the third quarter ended Nov. 1, beating analysts’ average estimate of a 14.8% increase, according to IBES data from Refinitiv. Home Depot earned $3.18 per share on net sales of $33.54 billion, while analysts had expected a profit of $3.06 per share on net sales of $32.04 billion."
3.6634377232252184," Home Depot beats quarterly same-store sales estimates Nov 17 (Reuters) - Home Depot Inc beat quarterly same-store sales estimates on Tuesday, as a surge in demand for tools, gardening equipment and building materials from people upgrading their homes during the coronavirus pandemic extended for another quarter. Same-store sales rose 24.1% in the third quarter ended Nov. 1, beating analysts’ average estimate of a 14.8% increase, according to IBES data from Refinitiv."
-0.9580398474278815," Home Depot to buy back HD Supply in $8 bilion deal (Reuters) - Home Depot Inc HD.N said on Monday it would buy HD Supply Holdings Inc HDS.O in a deal valued at about $8 billion, setting itself up to regain control over the industrial materials wholesaler after spinning it off over a decade ago. The top U.S. home improvement chain said it would offer $56 in cash for each share of HD Supply, a near 25% premium to the stock’s last close. HD Supply’s shares jumped 24.5% on the news. With the deal, Home depot is looking to expand its reach into building utility and maintenance products, betting that the economic toll of the COVID-19 pandemic will force swathes of Americans to look for affordable housing. “With a bolstered sales force and enhanced supply chain, we have no doubt Home Depot will be a more formidable player in the$55 billion maintenance, repair and operations market for years to come,” Jefferies analysts wrote. Home Depot, which sold HD Supply in 2007 for $8.5 billion to Bain Capital, Carlyle Group and Clayton, Dubilier & Rice, said it will fund the buy back through a combination of cash and debt. HD Supply, one of the largest distributors of appliances, plumbing, and electrical equipment in North America with over 500,000 customers, is expected to be accretive to earnings in 2021, Home Depot said. J.P. Morgan Securities LLC served as financial adviser to Home Depot on the deal, which is expected to close in its fourth fiscal quarter. The company will report third-quarter results on Tuesday."
-0.9580398474278815, Home Depot to buy HD Supply Holdings in $8 bln deal Nov 16 (Reuters) - Home Depot Inc said on Monday it would buy industrial goods wholesaler HD Supply Holdings in a deal valued at about $8 billion.
-3.712531491373254," Lowe's beats sales expectations as home improvement spending surges (Reuters) - Lowe's Cos Inc LOW.N blew past analysts' estimates for quarterly sales and profit on Wednesday as it benefited from a surge in demand for paint, tools and barbecue grills from consumers stuck at home due to the COVID-19 pandemic. The company also posted a 34.2% rise in quarterly same-store sales, beating analysts’ estimates for a 13.2% increase, and said the sales momentum was carrying into August, although it would likely taper off in later months. With a large base of do-it-yourself customers, Lowe’s has been among the chief beneficiaries of people undertaking minor home repair, painting or gardening work during the crisis. That helped the company's same-store sales far outpace those of larger rival Home Depot Inc HD.N, which relies more on demand from handymen and professional contractors, whose businesses have only recently started to pick up. Wedbush Securities analysts estimate that nearly 75% of Lowe’s sales come from DIY customers, compared with about 55% for Home Depot. Interactive graphic on same-store sales here “Lowe’s Q2 is one for the record books,” Well Fargo analysts wrote, adding it could still see the benefits of more people moving out to suburban areas - closer to where a majority of its stores are located. Lowe’s said it expects strong home-improvement demand to continue into the holiday season, but would still likely need to step up promotions from second-quarter levels. Total second-quarter net sales rose 30.1% to $27.30 billion, beating expectations of $24.27 billion, according to IBES data from Refinitiv. Net earnings rose nearly 70% to $2.83 billion, or $3.74 per share, despite the company spending about $460 million on improving store safety, as well as on additional compensation for employees working during the crisis. Excluding items, the company earned $3.75 per share, while analysts were expecting a profit of $2.95. The company’s shares rose 1% in morning trading."
-3.712531491373254," The pandemic bull market: S&P 500 closes at record high NEW YORK (Reuters) - The S&P 500 closed at a record high on Tuesday, rebounding from huge losses triggered by the coronavirus pandemic and crowning one of the most dramatic recoveries in the index’s history. Trillions of dollars in fiscal and monetary stimulus have made Wall Street flush with cash, pushing yield-seeking investors into equities. Amazon and other high growth technology-related stocks have been viewed as the most reliable to ride out the crisis. The S&P record confirms, according to a widely accepted definition, that Wall Street’s most closely followed index entered a bull market after hitting its pandemic low on March 23. It has surged about 55% since then. That makes the bear market that started in late February the S&P 500’s shortest in its history. Since the March 23 closing low, the S&P posted the largest gain in a 103-day period in 87 years, according to Refinitiv data. Doubts about the underlying health of the economy, however, persisted in Tuesday’s session, with lukewarm reactions to bumper results from Home Depot and Walmart limiting gains. The S&P 500 flirted with all-time highs for several sessions before finally hitting a new record, raising questions about whether this run of gains could last. “The S&P 500 has been impressive and has created a lot of wealth, but I am not sure that reflects the overall health of the economy,” said Patrick Leary, chief market strategist at Incapital. “The rally has more to do with asset inflation, which is fueled by all the liquidity and all the continued support in the economy as well as the weakening dollar,” he added. The Dow Jones Industrial Average fell 66.84 points, or 0.24%, to 27,778.07, the S&P 500 gained 7.79 points, or 0.23%, to 3,389.78 and the Nasdaq Composite added 81.12 points, or 0.73%, to 11,210.84. Amazon, which rose 4.1%, was the largest gainer in the S&P 500. Meanwhile Nasdaq clocked its 18th record closing high since early June, when it confirmed its recovery from the coronavirus sell-off. Tuesday’s record was its 34th record close so far this year compared with 31 record closing highs in 2019 and 29 in 2018. Consumer discretionary rose the most among major S&P sectors on strength in Amazon while technology stocks provided another major support to the benchmark index. Home Depot Inc reported its biggest rise in quarterly same-store sales in at least two decades, however, its shares fell 1.1% to $285 after analysts cautioned that its sales might have hit their peak. Graphic: S&P 500's bull-to-bear, bear-to-bull journey in 6 months - Walmart Inc dipped 0.9% despite posting its biggest-ever quarterly growth in online sales. Data on Tuesday showed U.S. homebuilding accelerated by the most in nearly four years in July in the latest sign the housing sector is emerging as one of the few areas of strength in an economy suffering a record slowdown. That further added to market optimism. Minutes from the Federal Reserve’s recent meeting due on Wednesday may provide some insight into how the central bank sees the recovery playing out. The Fed has cut rates to near zero to bolster business through the pandemic. Declining issues outnumbered advancing ones on the NYSE by a 1.40-to-1 ratio; on Nasdaq, a 1.66-to-1 ratio favored decliners. The S&P 500 posted 31 new 52-week highs and no new lows; the Nasdaq Composite recorded 70 new highs and 18 new lows."
-4.8235383764192505," Home Depot posts record sales as demand for DIY products surges (Reuters) - Home Depot Inc HD.N reported its biggest rise in quarterly same-store sales in at least two decades on Tuesday as demand for paint, tools and lawn mowers surged from consumers stuck at home due to the COVID-19 pandemic. The company’s same-store sales jumped 23.4% in the second quarter, surging past analysts’ average estimate of a 10.5% rise, as the home improvement chain emerged as one of the corporate winners during the pandemic. Shares of Home Depot, however, fell about 1% in morning trading after analysts cautioned that its sales might have hit their peak. “These are record comparable sales - it’s really tough to sustain that,” Wedbush Securities analyst Seth Basham said. “We will see a slowdown in the back half of the year - the question is the degree to which the slowdown occurs.” The company said it could not determine whether strong demand from earlier months would continue for the rest of the year, despite the U.S. housing market performing better than the broader economy. People spending more time on do-it-yourself home projects such as painting and gardening pushed Home Depot’s overall sales up 23.4% to a record $38.05 billion in the quarter ended Aug. 2. That resulted in the company’s highest ever profit sharing payout to its hourly employees. The company spent about $480 million in additional benefits, including weekly bonuses and overtime, to compensate workers required to work in stores and warehouses amid the health crisis. Still, net income rose 24.5% to $4.33 billion, or $4.02 per share. Analysts had expected a profit of $3.71 per share, according to IBES data from Refinitiv. [nCNWz4C6ya] Shares of smaller rival Lowe's Cos Inc LOW.N, which reports second-quarter results on Wednesday, were down marginally. Interactive graphic on same-stores sales here"
