11.092127188381536," UPDATE 1-Canadian Pacific profit misses estimates on lower freight volumes (Compares with estimates, adds details on operating ratio, 2020 forecast) Oct 20 (Reuters) - Canadian Pacific Railway Ltd missed Street estimates for quarterly profit on Tuesday, as the railroad operator was hurt by lower freight volumes during the COVID-19 pandemic. The company’s operating ratio, a measure of operating expenses as a percentage of revenue and a key metric for Wall Street, rose to 58.2% from 56.1% a year earlier. A lower operating ratio signals improved profitability. Canadian Pacific, however, said it expects at least mid-single-digit adjusted earnings growth in 2020. The pandemic compounded woes for rail operators, which moved record amounts of Canadian oil at the start of this year but witnessed a plunge in crude volumes later due to production cuts by energy companies. Canadian Pacific’s energy, chemicals and plastic shipments dropped 30% during the third quarter. Its total carloads, the amount of freight loaded into cars during a specified period, fell 7%. Net income fell 3.2% to C$598 million ($453.48 million), or C$4.41 per share, in the three months ended Sept. 30. Revenue declined by about 6% to C$1.86 billion. On an adjusted basis, Canadian Pacific earned C$4.12 per share, missing an average Street estimate of C$4.23, according to Refinitiv data."
11.092127188381536," Canadian Pacific quarterly profit falls 3% Oct 20 (Reuters) - Canadian Pacific Railway Ltd posted a 3.2% fall in third-quarter profit on Tuesday, hurt by lower freight volumes during the COVID-19 pandemic. Net income fell to C$598 million ($453.48 million), or C$4.41 per share, in the three months ended Sept. 30, from C$618 million, or C$4.46 per share, a year earlier. Revenue declined by about 6% to C$1.86 billion. ($1 = 1.3187 Canadian dollars) (Reporting by Sanjana Shivdas in Bengaluru; Editing by Ramakrishnan M.)"
15.746983355029078," Canadian Pacific quarterly profit beats estimates on lower costs (Reuters) - Canadian Pacific CP.TO on Wednesday reported second-quarter profit above estimates as lower costs helped the railroad cushion a drop in freight activity due the coronavirus crisis, and prompted it to raise its 2020 earnings forecast. Shares of Canadian Pacific were up 1% at C$368 in morning trading. The company’s operating ratio, a measure of operating expenses as a percentage of revenue and a key metric for Wall Street, fell to 57% from 58.4% a year earlier, as fuel expenses plunged 44%. A lower operating ratio signals improved profitability. “While economic uncertainty remains, we’re controlling what we can control - our costs,” Chief Executive Officer Keith Creel said in a statement. Canadian Pacific now expects its full-year adjusted earnings per share to rise this year, from its prior forecast of flat earnings. Canadian railroads were expected to benefit from a growth in crude shipments this year as oil producers looked for alternatives to congested pipelines. But the COVID-19 pandemic has sapped demand for crude, resulting in a 28% drop in the company’s energy, chemicals and plastic shipments. Canadian Pacific’s total carloads, the amount of freight loaded into cars during a specified period, declined 12%. The company’s net income fell to C$635 million, or C$4.66 per share, in the quarter ended June 30, from C$724 million, or C$5.17 per share, a year earlier. However, on an adjusted basis, Canadian Pacific earned C$4.07 per share, beating analysts’ estimates of C$3.77, according to IBES data from Refinitiv. Its revenue declined 9.3% to C$1.79 billion, but was above expectations of C$1.77 billion."
15.746983355029078," Canadian Pacific quarterly profit falls 12% July 22 (Reuters) - Canadian Pacific Railway Ltd reported a 12.3% fall in quarterly profit on Wednesday, hurt by a decline in freight activity due to coronavirus-related lockdowns. The company’s net income fell to C$635 million, or C$4.66 per share, in the second quarter ended June 30, from C$724 million, or C$5.17 per share, a year earlier. On an adjusted basis, Canadian Pacific earned C$4.07 per share. Its revenue declined 9.3% to C$1.79 billion. (Reporting by Ankit Ajmera in Bengaluru; Editing by Aditya Soni)"
25.793574794791397," UPDATE 2-Canadian Pacific Railway sees flat 2020 earnings on coronavirus hit (Adds details on operating ratio, background, compares with estimates) April 21 (Reuters) - Canadian Pacific Railway Ltd said on Tuesday it expects full-year adjusted earnings to be flat due to the coronavirus pandemic and warned of rapidly slowing crude volumes. Following the hit from the virus outbreak on business operations, Canada’s second-largest railroad operator now expects overall volumes to be down mid-single digits in 2020. “We are expecting low demand environment in North America and globally until recovery starts to ramp back up,” a company executive said on a post-earnings conference call. In the event of an extended or more widespread outbreak of the coronavirus, ratings agency Moody’s has warned railroads in North America will face lower demand for freight services, as the pandemic disrupts supply chains and slows down economic activity. Oil inventories have been building for weeks after Saudi Arabia and Russia early in March failed to come to terms on extending output cuts as the coronavirus pandemic worsened. Since that time, the pandemic’s spread has cut fuel demand by roughly 30% worldwide. U.S. crude oil futures collapsed below $0 on Monday for the first time in history, amid a coronavirus-induced supply glut, ending the day at a minus $37.63 a barrel as desperate traders paid to get rid of oil. However, Canadian Pacific’s freight revenue rose 15.9% to C$2 billion in the reported quarter as total carloads, the amount of freight loaded into cars during a specified period, rose 8.7%, boosted by higher energy, chemicals and plastic shipments. Operating ratio, a measure of operating expenses as a percentage of revenue and a key metric for Wall Street, fell to 59.2% from 69.3% a year earlier. A lower operating ratio signals improved profitability. On an adjusted basis, CP earned C$4.42 per share, beating analysts’ estimates of C$4.09, according to IBES data from Refinitiv. The company’s net income fell to C$409 million, or C$2.98 per share, in the first quarter ended March 31, from C$434 million, or C$3.09 per share, a year earlier. Revenue rose 15.6% to C$2.04 billion. (Reporting by Sanjana Shivdas in Bengaluru; Editing by Bernard Orr and Shounak Dasgupta)"
25.793574794791397," BRIEF-Canadian Pacific Railway Says Crude Volumes Rapidly Slowing On Steep Decline In Demand From Covid-19, Impact Of Oversupply - Conf Call April 21 (Reuters) - Canadian Pacific Railway Ltd: * CANADIAN PACIFIC RAILWAY EXEC SAYS CRUDE VOLUMES RAPIDLY SLOWING ON STEEP DECLINE IN DEMAND FROM COVID-19, IMPACT OF OVERSUPPLY, SAUDI ARABIA-RUSSIA PRODUCTION DISPUTES - CONF CALL * CANADIAN PACIFIC RAILWAY EXEC SAYS EXPECTS LOW DEMAND ENVIRONMENT IN NORTH AMERICA AND GLOBALLY UNTIL RECOVERY STARTS TO RAMP BACK UP - CONF CALL * CANADIAN PACIFIC RAILWAY EXEC SAYS CANADIAN GRAIN MARKET SEES STRONG DEMAND IN VANCOUVER AND THUNDER BAY, EXPECTS ONGOING MOMENTUM - CONF CALL * CANADIAN PACIFIC RAILWAY EXEC SAYS REMAINS OPTIMISTIC ABOUT DEMAND OUTLOOK FOR DOMESTIC AND EXPORT POTASH - CONF CALL Further company coverage:"
25.793574794791397," Canadian Pacific Railway posts 5.7% fall in profit, sees flat 2020 earnings April 21 (Reuters) - Canadian Pacific Railway Ltd, the country’s second largest railroad operator, posted a 5.7% fall in quarterly profit on Tuesday, and warned it expects full-year adjusted earnings to be flat compared to last year due to the coronavirus pandemic. The company’s net income fell to C$409 million, or C$2.98 per share, in the first quarter ended March 31, from C$434 million, or C$3.09 per share, a year earlier. Revenue rose to C$2.04 billion from C$1.77 billion. (Reporting by Sanjana Shivdas in Bengaluru; Editing by Shounak Dasgupta)"
-15.712894422473116," Canada to impose speed limits on trains carrying dangerous goods after crash OTTAWA/WINNIPEG, Manitoba (Reuters) - Canada said on Thursday it would impose temporary speed limits on trains hauling dangerous goods after a Canadian Pacific Railway Ltd crude oil train derailed and caught fire. The accident, which happened in the early hours of Thursday near Guernsey, Saskatchewan, was the second derailment in the area in a span of two months. Federal Transport Minister Marc Garneau said that effective at midnight on Friday (0500 GMT Saturday), trains hauling more than 20 cars of dangerous goods would be limited to 25 miles per hour (40 kph) across the country for the next 30 days. The limit in urban areas will be 20 mph (32 kph), he told reporters. The reductions represent a halving from the normal speed limits. Depending on results of the probe into Thursday’s derailment, the 30-day period could be shortened or lengthened. “I realize there will be an effect on the economy of the country ... but it is very, very important that we do not sacrifice safety,” Garneau said. Canadian Pacific Chief Executive Keith Creel said he fully backed the move and had already implemented the slowdown. “Until we better understand the facts relating to today’s incident, it is prudent to operate with an abundance of caution,” he said in a statement. The company said there had been no injuries. Canada’s biggest railway, Canadian National Railway Co, will comply with the order and is reviewing its “significant impact on our operations,” spokesman Jonathan Abecassis said. Dangerous goods include crude oil that is diluted with condensate, gasoline, diesel, chemicals and some fertilizers, said John Zahary, chief executive of Altex Energy. The company operates terminals that load undiluted crude, which is not classified as a dangerous good. The order will have a knock-on effect through the transportation system as rail workers and locomotives are tied up on longer trips, he said by phone. “There is a finite number of people, of engineers driving the trains, a finite number of locomotives. So there is a direct impact on the dangerous goods, and maybe an indirect impact on everything else,” he said. “All that stuff is going to slow down.” In July 2013, 47 Canadians died in the Quebec town of Lac-Megantic after a train with oil tankers derailed and exploded."
-18.27001005189444," CORRECTED-UPDATE 3-Canada to impose speed limits on trains carrying dangerous goods after crash (In sixth paragraph, corrects title of CP’s Keith Creel to chief executive, not president and chief operating officer) OTTAWA/WINNIPEG, Manitoba, Feb 6 (Reuters) - Canada said on Thursday it would impose temporary speed limits on trains hauling dangerous goods after a Canadian Pacific Railway Ltd crude oil train derailed and caught fire. The accident, which happened in the early hours of Thursday near Guernsey, Saskatchewan, was the second derailment in the area in a span of two months. Federal Transport Minister Marc Garneau said that effective at midnight Friday (0500 GMT), trains hauling more than 20 cars of dangerous goods would be limited to 25 mph across the country for the next 30 days. The limit in urban areas will be 20 mph, he told reporters. Depending on results of the probe into Thursday’s derailment, the 30-day period could be shortened or lengthened. The reductions represent a halving from the normal speed limits. “I realize there will be an effect on the economy of the country ... but it is very very important that we do not sacrifice safety,” Garneau said. Canadian Pacific Chief Executive Keith Creel said he fully backed the move and had already implemented the slowdown. “Until we better understand the facts relating to today’s incident, it is prudent to operate with an abundance of caution,” he said in a statement. The company said there had been no injuries. Dangerous goods include crude oil that is diluted with condensate, gasoline, diesel, chemicals and some fertilizers, said John Zahary, chief executive of Altex Energy. The order will have a knock-on effect through the transportation system as rail workers and locomotives are tied up on longer trips, he said by phone. “There is a finite number of people, of engineers driving the trains, a finite number of locomotives. So there is a direct impact on the dangerous goods, and maybe an indirect impact on everything else,” he said. “All that stuff is going to slow down.” In July 2013, 47 Canadians died in the Quebec town of Lac-Megantic after a train with oil tankers derailed and exploded. (Reporting by David Ljunggren in Ottawa; Additonal reporting by Ankit Ajmera in Bengaluru; Editing by Leslie Adler and Alistair Bell)"
-10.32290114242091," UPDATE 2-Canadian Pacific beats profit estimates, sees higher 2020 shipments from trade deal (Adds details from the conference call) Jan 29 (Reuters) - Canadian Pacific Railway Ltd topped analysts’ estimates for quarterly profit helped by higher freight revenue from crude shipments, and the company said it expects the U.S.-China trade deal to lift grain volumes in 2020 benefiting its sales. Canadian railroad operators are getting a boost from shipping oil for producers looking for alternatives to congested pipeline until recently when Alberta’s output cuts in January last year hurt crude-by-rail volumes. The volumes, however, started recovering after Alberta eased the curtailments in October and said it would allow companies to produce additional oil if they move it by rail. “This was..our largest crude-by-rail quarter in the company’s history, with over 36,000 carloads. We’re expecting a similar run rate as we look out to the first quarter and beyond,” CP Head of Marketing John Brooks said on a post-earnings call with analysts. Revenue in CP’s energy, chemicals and plastics segment, which also contains its crude-by-rail shipments, rose 33.1% to C$491 million. The company’s results come a day after larger rival Canadian National Railway Co also said it sees crude shipments as a growth driver in 2020. Progress in U.S.-China trade deal talks boosted volumes in CP’s U.S. business by 3% in the quarter, as soybean shipments to the Pacific Northwest rose. The company said it expects to continue to benefit in 2020 as China firms up purchases of U.S. goods. “Frankly, we’ve started to see a little bit of upside as some of the positive outcomes of this trade deal emerge,” a company executive said, adding that CP was anticipating an improvement in its U.S. grain business towards the end of the year. China is by far the world’s biggest soybean importer. Investors are awaiting signs of a pick-up in Chinese demand promised when Washington and Beijing signed the Phase 1 trade deal on Jan. 15. The company also forecast high single-digit to low double-digit adjusted earnings per share growth for 2020. CP earned adjusted earnings of $16.44 in 2019. Total carloads, the amount of freight loaded into cars during a specified period, fell 7.8% in the fourth quarter. However, the company posted a 10% rise in energy, chemicals and plastic shipments. Freight revenue rose 3% to $2.02 billion in the quarter. The company said net income rose to C$664 million ($505 million), or C$4.82 per share, in the quarter ended Dec. 31, from C$545 million, or C$3.83 per share, a year earlier. Revenue rose to C$2.07 billion from C$2 billion. Excluding items, CP earned C$4.77 per share, beating the average analysts’ estimate of C$4.66, according to IBES data from Refinitiv."
