11.482791695672757," Breakingviews - Clayton’s new Apollo role is a non-spicy jalapeño NEW YORK (Reuters Breakingviews) - Apollo Global Management is spicing up its board of directors, sort of. The private equity firm founded by Leon Black has appointed former Securities and Exchange Commission Chairman Jay Clayton as lead independent director. The role is sometimes used by U.S. companies as a sort of governance half-way house. In this case, it lets Apollo delay a full separation from Black, which is what it needs most. Black’s decision to step down as chief executive reached investors on the same day Apollo unveiled an investigation into his relationship with convicted sex offender Jeffrey Epstein. But he is keeping the title of chair and his successor as CEO is Apollo co-founder Marc Rowan, so it’s hardly a clean break. In the buyout firm’s statement on Thursday, it’s Black and not Rowan whose praise for Clayton appears first. By putting its governance in the hands of a lead independent director, Apollo is in good company. Both Goldman Sachs and JPMorgan have similar positions, to counterbalance chief executives who are also chairmen. JPMorgan recently replaced Lee Raymond, after more than three decades on the bank’s board, with Stephen Burke, a director for almost two decades. In that sense, Clayton stands out as truly independent, and a fresh pair of eyes. His most recent experience is as a regulatory enforcer focused on governance. The question is whether Clayton can stand his ground against two long-serving insiders, and in this case founders. His recent track record isn’t exactly one of creating friction. Clayton was one of the few Donald Trump appointees who didn’t quit before the former U.S. president’s term ended. While he took on Tesla CEO Elon Musk over tweets to take the electric-car maker private, he also rolled back rules, like disclosure requirements on legal proceedings, in a way that benefited his regulatory wards. Clayton’s appointment gives Apollo a new voice in the boardroom, but it also makes it possible for the firm to defer Black’s exit. With Apollo’s stock underperforming peers including KKR and Blackstone over the past year, Apollo is only prolonging what could be its most important governance step yet."
11.482791695672757," Apollo taps ex-SEC chief Clayton in board overhaul (Reuters) - Apollo Global Management Inc said on Thursday it had appointed former U.S. Securities and Exchange Commission (SEC) chief Jay Clayton as its lead independent director to improve corporate governance in the wake of an inquiry into Chairman Leon Black’s ties to late financier and convicted sex offender Jeffrey Epstein. The review found that Black, who co-founded Apollo 31 years ago and turned it into one of the world’s largest private equity firms, had paid Epstein $158 million for advice on tax and estate planning and related services between 2012 and 2017. While the probe, which was carried out by law firm Dechert LLP, cleared Black of any wrongdoing, he said last month he would relinquish his role as chief executive by July and keep his role as board chairman. Clayton was selected due to his professional experience and understanding of private and public capital markets, Apollo said. He will assume the newly created role on March 1. Apollo said last month it would look into changing its corporate governance structure, getting rid of shares with special voting rights that currently give Black and other co-founders effective control of the firm. The firm also added two new independent directors. Clayton was SEC chairman from May 2017 to December 2020. In that role he pursued changes to regulations that critics saw as burdensome or hindering corporate growth, often in the face of opposition from investor advocates. Before that, Clayton was a corporate deals lawyer at Sullivan & Cromwell. The Trump administration nominated Clayton last summer to replace a top federal prosecutor in New York, but did not press on with his appointment. Eric Talley, a Columbia Law School professor, said that Clayton would have the heft to stand up to Black and other Apollo controlling partners if something “doesn’t square with his spidey sense.” “If anyone can establish their independence in a controlled company it would be someone like Jay Clayton,” Talley said. Clayton will earn about $500,000 annually through equity and fees for his service, according to a regulatory filing. Such compensation is high for a lead independent director, said Dan Laddin, a founding partner at consulting firm Compensation Advisory Partners LLC. “He’s getting paid more akin to a non-executive chairman,” Laddin said. Clayton is one of the most high-profile additions to Apollo since the 2014 departure of Marc Spilker, who was recruited as the firm’s president months after leaving Goldman Sachs Group Inc. Spilker left Apollo abruptly without any explanation. The revelations of Black’s ties to Epstein led the firm’s executives to warn in October that some investors had paused their commitments to Apollo’s funds as they awaited the review’s findings. The company, however, said in January that despite the controversy, its assets under management grew by $22 billion in the final quarter of 2020 to $455 billion."
11.482791695672757," Apollo appoints former SEC Chairman Clayton as lead independent director Apollo Global Management Inc(APO.N) said on Thursday it hadappointed former U.S. Securities and Exchange Commission(SEC) chief Jay Clayton as its lead independent director to improve corporate governance in the wake of an inquiry into Chairman Leon Black's ties to late financier and convicted sex offender Jeffrey Epstein. The review found that Black, who co-founded Apollo 31 years ago and turned it into one of the world's largest private equity firms, had paid Epstein $158 million for advice on tax and estate planning and related services between 2012 and 2017. While the probe, which was carried out by law firm Dechert LLP, cleared Black of any wrongdoing, he said last month he would relinquish his role as chief executive by July and keep his role as board chairman. Clayton was selected due to his professional experience and understanding of private and public capital markets, Apollo said. He will assume the newly created role on March 1. Apollo said last month it would look into changing its corporate governance structure, getting rid of shares with special voting rights that currently give Black and other co-founders effective control of the firm. The firm also added two new independent directors. Clayton was SEC chairman from May 2017 to December 2020. In that role he pursued changes to regulations that critics saw as burdensome or hindering corporate growth, often in the face of opposition from investor advocates. Before that, Clayton was a corporate deals lawyer at Sullivan & Cromwell. The Trump administration nominated Clayton last summer to replace a top federal prosecutor in New York, but did not press on with his appointment. Eric Talley, a Columbia Law School professor, said that Clayton would have the heft to stand up to Black and other Apollo controlling partners if something ""doesn't square with his spidey sense."" ""If anyone can establish their independence in a controlled company it would be someone like Jay Clayton,"" Talley said. Clayton will earn about $500,000 annually through equity and fees for his service, according to a regulatory filing. Such compensation is high for a lead independent director, said Dan Laddin, a founding partner at consulting firm Compensation Advisory Partners LLC. ""He's getting paid more akin to a non-executive chairman,"" Laddin said. Clayton is one of the most high-profile additions to Apollo since the 2014 departure of Marc Spilker, who was recruited as the firm's president months after leaving Goldman Sachs Group Inc (GS.N). Spilker left Apollo abruptly without any explanation. The revelations of Black's ties to Epstein led the firm's executives to warn in October that some investors had paused their commitments to Apollo's funds as they awaited the review's findings. read more The company, however, said in January that despite the controversy, its assets under management grew by $22 billion in the final quarter of 2020 to $455 billion. "
15.626771167950734," Apollo-backed low-cost airline Sun Country files for U.S. IPO (Reuters) - Sun Country Airlines, an ultra low-cost air carrier backed by private-equity giant Apollo Global Management Inc, filed for an initial public offering on Monday, banking on a rebound in air travel as countries roll out vaccines against COVID-19. Minnesota-based Sun Country, which offers affordable flights and vacation packages to destinations across the United States and in Mexico, Central America and the Caribbean, said it would list its stock on the Nasdaq under they symbol “SNCY”. Founded in 1982 by Jim Olsen and a small group of pilots and flight attendants, Sun Country began flight operations in 1983 with a single Boeing 727-200 aircraft. The airline, which has been bought and sold a few times over the years, was forced to declare bankruptcy after the Sept. 11 2001, attacks on the United States and was hurt again by the recession of 2008 and the revelation of financial fraud. The airline, a contract cargo operator for Amazon Air, filed for Chapter 11 bankruptcy protection for the second time in 2008. The company was eventually bought by Apollo in 2017. Sun Country’s IPO comes as U.S. capital markets are poised for another banner year, with January’s IPO haul totaling $33.9 billion, according to Refinitiv data. The company reported operating revenue of $293.7 million for the nine months ended Sept. 30, 2020, from $537.5 million a year earlier. “With the expectation that recently authorized COVID-19 vaccines will be widely distributed in 2021, we believe the airline industry will rebound in the back half of 2021 and normalize in 2022,” the company said in its filing. Barclays, Morgan Stanley, Deutsche Bank Securities, Goldman Sachs and Nomura are among underwriters for Sun Country’s offering."
9.210302486923116," Apollo-backed SPAC upsizes offering, looks to raise $500 mln Feb 4 (Reuters) - A blank-check firm, backed by private equity firm Apollo Global Management Inc, upsized its offering and is now looking to raise $500 million through an initial public offering (IPO), a regulatory filing showed on Thursday. Apollo Strategic Growth Capital II aims to sell 50 million units, composed of shares and warrants, at $10 per unit. The special purpose acquisition company (SPAC) had earlier planned to raise $400 million, by selling 40 million units at $10 per unit. SPACs, or blank check firms, are shell companies which raise funds through an IPO to take a private company public through a merger. For the private company, it is an alternative route to enter the public markets and has gained immense popularity in recent times. Apollo Global has raised hundreds of millions through multiple blank-check companies to date. Some of Apollo’s SPACs have already landed deals. Spartan Energy Acquisition Corp, an Apollo-backed SPAC, took electric vehicle maker Fisker Inc public last year for $2.9 billion. Deutsche Bank Securities, Barclays and Credit Suisse are the lead underwriters for the offering. (Reporting by Sohini Podder in Bengaluru; Editing by Bernard Orr)"
11.16015228880308," Apollo's fourth-quarter earnings fall as asset sales slow (Reuters) - Apollo Global Management Inc reported on Wednesday that fourth-quarter distributable earnings fell 30% from a year earlier, amid a slowdown in its divestment of private equity assets. The decline was smaller than analysts expected partly because of gains in Apollo’s real estate and credit holdings. Rival Blackstone Group Inc last month reported a 60% rise in fourth-quarter distributable earnings. Last week, Apollo’s Chief Executive Officer Leon Black said he would step down after the firm investigated his ties to the late financier and convicted sex offender Jeffrey Epstein. Black was cleared of any wrongdoing but announced he would retire by July and only keep his role as chairman. Apollo’s lower earnings were not tied to Black’s investigation though some investors held back on new fund commitments as they awaited the results. The firm said assets under management increased $22 billion in the fourth quarter to $455.5 billion. Marc Rowan, Apollo’s co-founder who will succeed Black as CEO, said he expected fundraising to pick up after the vast majority of its institutional investors said they were satisfied with recent changes at the firm, including the expansion of the board to include four new independent directors. Apollo’s shares traded at $49.82 per share, up 1.9%, in afternoon trading in New York. Apollo’s earnings drop was driven by its cashing out much less on companies it owns, resulting in a 92% drop in performance fees in its private equity business. Distributable earnings (DE), the cash available for paying dividends to shareholders, fell to $317.4 million from $454.9 million a year earlier. Apollo’s DE per share of 72 cents, surpassed the average analyst forecast of 50 cents, according to Refinitiv data. Apollo said its private equity portfolio appreciated 13% during the fourth quarter, while real estate, principal finance and infrastructure funds climbed 3.1% in aggregate. Its corporate credit and structured credit funds rose 4.2% and 5.9%, respectively. Under generally accepted accounting principles (GAAP), Apollo reported a net income of $424.9 million, which includes the mark-to-market value of its assets. This was up 170% year-on-year, because of the appreciation of Apollo’s funds. Apollo ended the quarter with $46.8 billion in unspent capital. It declared a quarterly dividend of 60 cents per share. (The story corrects earnings fall to 30% from 55% in the first paragraph)"
17.58391073221309," Apollo can't use bankruptcy court to block litigation over LightSquared investments The New York judge who oversaw the bankruptcy of wireless venture LightSquared has rejected Apollo Global Management’s attempt to reopen the nine-year-old Chapter 11 case to fend off litigation from hedge fund Harbinger Capital Partners, which in 2008 bought LightSquared’s predecessor from Apollo. U.S. Bankruptcy Judge Shelley Chapman in Manhattan issued her ruling at the conclusion of a remote hearing on Monday, finding that because Apollo was not a player in the company’s reorganization, it was not entitled to protection afforded by the reorganization plan she confirmed in 2015. Apollo, represented by O’Melveny & Myers, sought the relief after Harbinger filed a lawsuit in New York state court last year accusing it and former LightSquared executives of duping it into investing $1.9 billion into the company before the bankruptcy. To read the full story on Westlaw Today, click here: bit.ly/2YDb3nD"
16.640527975528602," Japan's Showa Denko to sell aluminium business to Apollo TOKYO (Reuters) - Japan’s Showa Denko KK said on Thursday it would sell its aluminium business to U.S. investment fund Apollo Global Management as the materials maker steps up efforts to divest assets. Specifically, Showa Denko said it plans to sell its aluminium rolling business for electronic components as well as the aluminium can business. The company did not disclose details of the deal, but it is expected to be valued around 50 billion yen ($480.31 million), a source briefed on the matter said. The divestiture is part of the company’s business portfolio overhaul following the $9.2 billion acquisition last year of Hitachi Chemical, a supplier of materials for semiconductors, displays and lithium-ion batteries. Global private equity firms such as Apollo, KKR and Carlyle Group have been looking to expand in Japan, taking advantage of large Japanese companies coming under pressure to sell non-core assets and improve returns to shareholders. Japanese cosmetics firm Shiseido Co Ltd said last week it was in talks to sell its lower-priced skincare and shampoo brands to private equity firm CVC Capital Partners."
17.306919649881454," Apollo Global Management's shares surge on resignation of CEO Black (This 26 January story corrects to remove erroneous reference to Brown not being a member of the CalPERS investment committee) NEW YORK (Reuters) - Apollo Global Management Inc shares surged more than 7% on Tuesday after the resignation of CEO Leon Black, which investors viewed as bolstering the private equity firm’s fundraising efforts. Black said on Monday he was stepping down after an investigation into his ties to late financier and convicted sex offender Jeffrey Epstein. The independent review, conducted by law firm Dechert LLP, found Black was not involved in Epstein’s criminal activities. But it concluded Black paid Epstein $158 million for advice on tax and estate planning and related services between 2012 and 2017, a decision that Black said he regretted. Apollo executives said in October that some investors had paused their commitments to the buyout firm’s funds as they awaited the review’s findings. Apollo said on Monday that despite the controversy, its assets under management grew by $22 billion in the fourth quarter of 2020 to $455 billion. Analysts said on Tuesday the conclusion of the review and Apollo co-founder Marc Rowan taking over from Black as CEO could prompt some investors to proceed with commitments to Apollo’s funds that they had previously suspended. “The news does clear much uncertainty,” Citi analysts wrote in a note. “We view the update collectively as a net positive for investors, but potentially not yet enough closure to fully step in.” Morgan Stanley analysts wrote that Rowan’s work building Apollo’s insurance business has been “the main growth engine for the firm.” The analysts added that changes to its governance structure, including nixing special voting rights for founders, would be positive for the stock price. Margaret Brown, a board member at the California Public Employees’ Retirement System (CalPERS), said she still wanted the roughly $400 billion pension plan, the largest in the United States, to consider halting future investments to Apollo. “I will raise the issue in closed session with the board and hope to have a discussion in open session as well,” said Brown. A majority of CalPERS’ board would have to approve such a decision. “We expect and demand the companies and executives we do business with to act ethically and with prudent judgment at all times,” CalPERS said in a prepared statement. CalPERS declined to comment on whether they will authorize new investment in Apollo’s funds. Despite Tuesday’s rise, Apollo shares are down 10% over the last 12 months. By comparison, shares of peers Blackstone Group Inc and KKR & Co Inc are up 5% and 29%, respectively."
12.173965222408487," Leon Black step downs as Apollo CEO after review of Epstein ties NEW YORK (Reuters) - Leon Black said on Monday he would step down as chief executive at Apollo Global Management Inc, following an independent review of his ties to the late financier and convicted sex offender Jeffrey Epstein. While Black, whose net worth is pegged by Forbes at $8.2 billion, will remain Apollo’s chairman, his decision to step down illustrates how doing business with Epstein weighed on the reputation of one of Wall Street’s most prominent investment firms. Black co-founded Apollo 31 years ago. Apollo said it plans to change its corporate governance structure, doing away with shares with special voting rights that currently give Black and other co-founders effective control of the firm. The independent review, conducted by law firm Dechert LLP, found Black was not involved in any way with Epstein’s criminal activities. Black paid Epstein $158 million for advice on tax and estate planning and related services between 2012 and 2017, according to the review. Black, 69, said that although the review confirmed he did not engage in any wrongdoing, he “deeply” regretted his involvement with Epstein. “I hope that the results of the review, and related enhancements ... will reaffirm to you that Apollo is dedicated to the highest levels of transparency and governance,” Black wrote in a note to Apollo fund investors. He will step down as CEO no later than July 31. Apollo co-founder Marc Rowan, 58, will take over as CEO. Rowan has often kept a low-key profile compared with Apollo’s other co-founder, Joshua Harris, 56, and spearheaded many initiatives that turned Apollo into a credit investment giant, including the permanent capital base the firm enjoys through its ties to reinsurer Athene Holding Ltd. The revelations of Black’s ties to Epstein took a toll on Apollo, which Black turned into one of the world’s largest private equity groups. Apollo executives had warned in October that some investors had paused their commitments to the buyout firm’s funds as they awaited the review’s findings. Apollo shares are down 1% since the New York Times reported on Oct. 12 that Black paid at least $50 million to Epstein for advice and services, when most of his clients had deserted him. Over the same period, shares of peers Blackstone Group Inc, KKR & Co Inc and Carlyle Group Inc are up 19%, 10% and 23%, respectively. “We think a large number of (Apollo fund investors) took a ‘pause’, and we believe the outcome (of the review) and changes today will cause most of them to return to allocating to future Apollo funds,” Credit Suisse analysts wrote in a research note. Apollo shares jumped 4% to $47.65 in after-hours trading on Monday. “We continue to follow these events closely and will evaluate how Apollo addresses its issues,” the California State Teachers’ Retirement System, one of the largest U.S. public pension funds and an Apollo investor, said in a statement. Epstein was found dead at age 66 in August 2019 in a Manhattan jail, while awaiting trial on sex trafficking charges for allegedly abusing dozens of underage girls in Manhattan and Florida from 2002 to 2005. New York City’s chief medical examiner ruled that the cause of death was suicide by hanging. Black previously said he had paid millions of dollars to Epstein, but the exact size of his payments was revealed for the first time on Monday. Beyond the $158 million in payments, Black made two loans to Epstein totaling $30.5 million in early 2017. Dechert said in its report that Black’s social ties with Epstein, who built his fortune by endearing himself to powerful figures in high society, went back to the mid-1990s. Epstein won Black’s trust by resolving an estate tax issue for him in 2012 potentially worth at least $500 million, the report said. He ended up advising Black on various aspects of his personal financial affairs, from his family office and airplane to his yacht and artwork. Black believed that Epstein provided advice over the years that conferred between $1 billion and $2 billion in value to him, according to the Dechert report. Black said in his note to investors that he had paid Epstein a fee equivalent to 5% of the value he generated on an after-tax basis, and not tied to hourly rates. Black and Epstein’s relationship deteriorated after Epstein failed to repay $20 million of the loans and Black refused to pay tens of millions of dollars in fees that Epstein demanded, according to the Dechert report. They severed ties in October 2018, according to the report. Black knew Epstein had been convicted in Florida a decade earlier for soliciting prostitution from a minor, the Dechert report said, but there was no evidence suggesting Black had knowledge of the other alleged crimes before they were publicly reported in late 2018, culminating in Epstein’s July 2019 arrest. On Monday, Black pledged $200 million toward “initiatives that seek to achieve gender equality and protect and empower women,” as well as helping survivors of domestic violence, sexual assault and human trafficking. Apollo said it would pursue a “one share, one vote” corporate governance structure that would do away with shares with special voting rights. It said the move could qualify it for listing on the S&P Global indices. Apollo also said it would seek to give its board more authority to oversee its business, eroding the power of its executive committee led by Black. The board will be expanded to include four new independent directors, including Avid Partners founder Pamela Joyner and physician and scientist Siddhartha Mukherjee, Apollo said. Apollo co-Presidents Scott Kleinman and James Zelter will join the board and take on increased responsibility running day-to-day operations. Apollo had about $433 billion in assets under management as of the end of September."
