28.856922462030365," Macy's to close 45 stores this year (Reuters) - Department store operator Macy’s Inc said on Tuesday it would close about 45 stores this year as part of its three-year plan to lower store count in order to focus on its more productive outlets. Even before the lockdowns in the United States last year, Macy’s had announced the plan to close 125 of its least productive stores to tackle plummeting mall traffic. It had closed about 30 stores in 2020. “Macy’s is committed to rightsizing our store fleet by concentrating our existing retail locations in desirable and well-trafficked A and B malls,” Macy’s said in an emailed statement on Tuesday. The COVID-19 outbreak has worsened the plight of certain mall-based chains, forcing them to shutter stores and double down on their online business, while few chains are looking to open smaller stores in off-mall locations. Macy’s, which operates over 750 shops, including Bluemercury, Bloomingdale’s and its eponymous stores, said it would post a list of stores expected to be closed this year on its website on Wednesday."
40.18433179723503," 'Kind of lonely': America marks COVID-altered Thanksgiving (Reuters) - Americans marked a muted Thanksgiving Day holiday on Thursday, sometimes seeing family only by video after political leaders discouraged travel or large gatherings in the face of the surging coronavirus pandemic. Thanksgiving, typically celebrated with big family dinners, became the latest major event in American life to be altered or diminished by the coronavirus in 2020 as most U.S. states struggle with spiraling infections and deaths. “All of a sudden I feel kind of lonely, I have to admit,” said Janis Segal, 72, as she prepared to join family members in a Zoom call for Thanksgiving. Eight months after the pandemic erupted across the United States most major cities remain under strict rules imposed by state and local officials restricting public gatherings, closing businesses and forbidding indoor dining at restaurants. The U.S. Supreme Court late on Wednesday struck down as unconstitutional an order by New York Governor Andrew Cuomo imposing severe restrictions on the number of people who could worship at churches and synagogues in the state. The court, issuing its first major ruling since the appointment of Justice Amy Coney Barrett by President Donald Trump, found that such rules were a violation of the First Amendment of the U.S. Constitution when other gatherings were allowed to take place. Cuomo dismissed the court’s ruling as “irrelevant” and suggested that justices were making a political gesture. The traditional Macy’s Thanksgiving Day Parade in New York, which has marked the holiday for nearly a century, was scaled back significantly. The route was reduced from 2.5 miles to one block and balloon handlers were replaced by specially rigged vehicles. Spectators were forbidden from lining the streets. Confined behind a metal barricade, Brian Campbell, a 55-year old native of Rockaway, New Jersey, called the parade “disappointing.” ‘ITS A LITTLE SAD’ Moriah Hargrave of Lafayette, Louisiana, who got as close as she could to the action near Macy’s flagship store in midtown Manhattan with the hopes of seeing country singer Dolly Parton. “We came to just knock out a few things on our bucket list for New York City,” said Hargrave, 36. “It’s a little sad to be this far away. But it’s fun to be here.” The holiday is being celebrated at a time of severe economic strain for millions of Americans. More than 20 million people are receiving some form of unemployment benefits, and a fresh wave of layoffs is expected as governors impose business restrictions in a bid to tamp down spiraling infections. Asia Foreman, who co-founded a nonprofit with her sister to raise awareness about mental health issues, was working on Thursday afternoon to finish delivering 500 plates of chicken, macaroni and cheese, yams and greens in Washington, D.C. “We wanted to feed as many people as possible so turkey wasn’t in the budget,” she said. “A lot of people haven’t been able to find new jobs to provide for their families because of COVID. It’s not their fault.” U.S. hospitalizations for COVID-19 reached a record of more than 89,000 on Wednesday, and experts warned that holiday gatherings could lead to another spike in cases and deaths. Despite advice from the Centers for Disease Control to stay home, nearly 6 million Americans traveled by air from Friday to Wednesday, according to the U.S. Transportation Security Administration. That number is less than half of the same period last year. Many Americans have not seen their loved ones for months and see the annual get-together as important enough to outweigh the possible risks. Margaret Bullard, a public defender in Atlanta, said she and her husband have taken every precaution since the onset of the pandemic, which came soon after the birth of her 9-month-old son. They drove from their home in Marietta, Georgia, to North Carolina to spend Thanksgiving with her in-laws, who have been equally fastidious in limiting potential exposure to COVID-19. “As much as we would like to see some other family members, we know that we would be taking a much bigger risk by doing so,” said Bullard, who is co-administrator of a Facebook group for “Covid-conscious” Georgians."
40.18433179723503," America celebrates scaled-back Thanksgiving as COVID-19 surges Nov 26 (Reuters) - Americans awoke on Thursday to celebrate a Thanksgiving Day transformed by the coronavirus pandemic, with the Macy’s parade limited to a television-only event and many families resigned to meeting on video for turkey dinner. Thanksgiving, normally a day for family and friends to gather in big numbers to feast and remember life’s blessings, has been upended by the pandemic, with cases and deaths surging in recent weeks as cooler temperatures push people indoors where the virus spreads more easily. The Macy’s Thanksgiving Day Parade in New York, a spectacle of giant character balloons that has delighted children for nearly a century, has been scaled back significantly. The route is a block long, rather than 2.5 miles; balloon handlers have been replaced by specially rigged vehicles; and spectators will not be allowed to line the streets as before. “And that’s so that we can keep everybody at home safe,” said Susan Tercero, executive producer of the parade, which NBC will air on Thursday from 9 a.m.-noon in all U.S. time zones. “This year, more than ever, it’s really important that we still have something for everybody to tune into on Thanksgiving morning.” U.S. hospitalizations for COVID-19 reached a record 88,000 on Wednesday, and experts warn that Thanksgiving could significantly boost a death toll that has exceeded 260,000 nationwide. Despite advice from the Centers for Disease Control to stay home for the holiday, nearly 5 million Americans traveled by air from Friday to Tuesday, according to the U.S. Transportation Security Administration, although that is less than half the figure during the same period last year. Many Americans see the annual ritual get-together for turkey, mashed potatoes and pumpkin pie as important enough to risk possible infection. Nearly 40% plan to attend a “risky gathering” during the holiday season, either in excess of 10 people or with people from outside their household, and a third will not require masks, according to a national survey by Ohio State University Wexner Medical Center. Many others have cancelled travel plans and will instead connect with loved ones over FaceTime or Zoom. On Wedneday Rhode Island Governor Gina Raimondo implored her constituents to make Thanksgiving gatherings as small as possible, arguing it would save lives. With hospitalizations surging, the state will begin a two-week “pause” on Monday, with bars, fitness gyms and other establishments shut down. “If you had that tough phone call with Mom and Dad and said ‘I’m not coming over for Thanksgiving this year,’ ... thank you,” she told a news conference. “If you haven’t done that it’s not too late.” (Reporting by Angela Moore in New York and Nathan Layne in Wilton, Connecticut; Editing by Richard Chang)"
46.781940441882796," Suspect at large after multiple people wounded in Wisconsin mall shooting (This Nov. 20 story corrects name of shopping mall to ‘Mayfair’ in second paragraph) (Reuters) - A suspect was at large after multiple people were wounded in an “active shooter incident” at a suburban shopping mall in Milwaukee, Wisconsin on Friday. The shooting took place outside a Macy’s department store at the Mayfair Mall in Wauwatosa, a Milwaukee suburb of 47,000 people, according to local authorities. Seven adults and one teenager were transported to the hospital, Wauwatosa Chief of Police Barry Weber said in a statement, but the extent of their injuries was unknown. The shooter left the scene by the time emergency responders arrived, Weber said, and remained at large. Police described him as a white male in his twenties or thirties. Wauwatosa Mayor Dennis McBride said in a statement earlier Friday none of the injuries appeared life-threatening. He added that 75 police officers were on the scene. Live TV shots on local ABC affiliate WISN12 showed dozens of police vehicles with flashing lights outside Macy’s and video posted to Twitter showed paramedics wheeling people out of the mall on stretchers. Several customers interviewed by local media said shoppers and mall employees were locked inside the mall but were safe. One said her sister - a mall employee - heard about 15 shots."
63.07189542483661," Resurgent virus cases cast shadow over Macy's holiday outlook (Reuters) - Macy's Inc M.N reported a more than 20% drop in quarterly comparable sales on Thursday and said it expects declines of that magnitude to continue in the fall, signaling a tough holiday season for the coronavirus-battered department store chain. Macy’s Chief Executive Officer Jeff Gennette said in a statement the company was keeping an eye on a new wave of COVID-19 cases across the United States and the potential impact on its business. The country has been regularly recording over 100,000 daily COVID-19 infections over the last two weeks, raising fears that the spiking numbers will keep people away from already sales-distressed retail stores heading into the holidays. Macy’s said it expects comparable sales of owned and licensed stores to fall by a low- to mid-20s percentage in the fall season. It also said holiday surcharges will lead to higher delivery expenses that will weigh on the fourth quarter. Increased investments in its fulfillment offerings, such as curbside store pickup and same-day delivery, executives said, would help Macy’s during the holiday season, which accounts for a huge chunk - roughly 20% - of annual sales for retailers. “Looking to Holiday 2020, we know this year is different,” CEO Gennette said. “We have the right gifting assortment with newness from value to luxury, and our expanded fulfillment options allow customers to shop safely and conveniently, in store or online.” To attract new customers and retain existing ones, Macy’s said it added new, exclusive products as consumers shift what they spend on and how they spend it, in particular online. Categories including loungewear, home decor, fine jewelry, and fragrances have been performing well, Macy’s said. Gennette said he was optimistic about COVID-19 vaccines, and expects demand for occasion-based apparel, such as formal gowns and prom dresses, “to surge” when people get back to their normal lives. “We’ve gotten our inventories down in those dressier categories, but we will ramp that up very quickly with all of our partners and our private brands as the vaccination becomes more apparent,” he said on a call with analysts. Craig Johnson of Customer Growth Partners said Macy’s sales drop lagged the department store sector but noted that the company is beginning to see the light of day with store traffic pickup in late October through November as the holidays approach. The retailer’s shares were up marginally at $9.02 in morning trading. Its stock has lost nearly half its value in a tumultuous year in which it has had to lay off thousands of workers and suffer through plunging sales due to outlet closures and, distressingly, no international tourism. Big box retailers like Walmart and Target TGT.N, on the other hand, have seen sales soar during the pandemic, clocking record high online sales as Americans opt to make fewer trips and load up on daily essential items like toilet paper and cleaning wipes. Macy’s net sales fell in the third quarter ended Oct. 31 to $3.99 billion from $5.17 billion a year earlier but beat analysts’ estimates of $3.86 billion, according to IBES data from Refinitiv. The company posted an adjusted net loss of $60 million, or 19 cents per share, compared with earnings of $21 million, or 7 cents per share, a year earlier. Analysts had expected a loss of 79 cents per share."
63.07189542483661," Macy's beats quarterly sales estimates Nov 19 (Reuters) - Macy’s Inc beat quarterly sales estimates on Thursday, as a sustained shift to online shopping from stuck-at-home consumers signaled healthy demand ahead of the crucial holiday season. Net sales fell to $3.99 billion from $5.17 billion in the third quarter ended Oct. 31, beating analysts’ estimates of $3.86 billion, according to IBES data from Refinitiv. (Reporting by Uday Sampath in Bengaluru; Editing by Maju Samuel)"
126.47058823529412," Macy's names retail consulting exec Adrian Mitchell as CFO (Reuters) - Macy's Inc M.N said on Wednesday Adrian Mitchell, a managing director at Boston Consulting Group, will take over as the department store operator's chief financial officer in November. Mitchell, who joined Boston Consulting Group in 2017, has advised companies in sectors including big-box and specialty retail, restaurants, insurance and technology. He takes over just as Macy’s prepares for a drastically different holiday shopping season, with the company planning to focus on online sales and bigger promotions on beauty and home items, as shoppers opt to stay home due to the COVID-19 health crisis. The company said current interim CFO Felicia Williams will join its Racial Equity program as a Macy’s Inc Fellow. Macy’s has been without a permanent finance chief since May, when Paula Price stepped down."
126.47058823529412," Macy's names retail consulting exec as CFO Oct 14 (Reuters) - Macy’s Inc said on Wednesday Adrian Mitchell, a managing director at Boston Consulting Group, will take over as the department store operator’s chief financial officer in November. Paula Price stepped down as Macy’s CFO in May and was replaced on an interim basis by Felicia Williams."
115.3184165232358," Macy's invests in online 'buy now, pay later' firm Klarna STOCKHOLM (Reuters) - Macy’s, the largest U.S. department store operator, has signed a deal to invest in Swedish payments group Klarna, joining investors including rapper Snoop Dogg and BlackRock in betting on the “buy now, pay later” online payments market. The deal includes a five-year partnership between the two companies under which Macy’s customers could choose to make payments in four equal, interest-free installments at the online checkout. Macy’s would be one of the first department store companies to offer Klarna’s “buy now, pay later” (BNPL) service. Klarna has a similar tie-up already with H&M, the world’s second-biggest fashion retailer. “We are in discussions with some global retailers on exclusive deals,” Klarna Chief Executive Officer Sebastian Siemiatkowski told Reuters. “We at Klarna take a very long-term approach and this investment demonstrates a shared commitment and vision to the continual development of retail over the next years to meet customers changing expectations and preferences.” The value of Macy’s investment was not disclosed. Klarna allows shoppers to buy online through its merchant partners and settle the dues in four installments. The COVID-19 pandemic has led to a surge in online shopping. “We’re excited to embark on a long-term relationship with Klarna that will help us reach wider audiences looking for seamless alternative payment solutions,” Macy’s Chief Digital Officer Matt Baer said in a statement. The United States is one of the largest markets for BNPL services, with intense competition between the likes of PayPal, Afterpay, Affirm and other fintech companies. Klarna alone recorded 550% growth in the U.S. market in the first half of this year. That helped it raise $650 million last month, valuing the company at $10.65 billion - nearly double the valuation at a funding round in August last year. Klarna’s investors include Silver Lake, Singapore’s sovereign wealth fund GIC, and Sequoia, among others."
43.472222222222214," COVID-19 Masked Snoopy balloon? Macy's Thanksgiving Parade is TV-only event NEW YORK (Reuters) - The coronavirus pandemic is transforming this year’s Macy’s Thanksgiving Day Parade into a television-only spectacle, New York City said on Monday, with the traditional giant character balloons pulled by vehicles rather than humans and absolutely no children allowed. Thousands of wide-eyed onlookers who typically line city streets around the traditional 2.5-mile parade route passing Macy’s Herald Square store instead were advised to cheer the procession from their couches in front of their home television screen. “Under the unique challenges of these unparalleled times, we felt it was important to continue this cherished holiday tradition that has been the opening act to the holiday season for generations of families,” Susan Tercero, the parade’s executive producer, said in a statement. Mayor Bill de Blasio said the city had worked closely with Macy’s to come up with a safe and creative plan to keep the parade - a more than 90-year tradition that typically kicks off the holiday gift buying season - on schedule in the city that was once the U.S. epicenter of the coronavirus pandemic. To pull off a virtual parade for 50 million viewers nationwide, Macy’s announced such drastic changes as a 75 percent reduction in the overall number of clowns, dancers and other procession participants. High school and college marching bands from around the nation that won the honor of being chosen to perform instead will be deferred until the 2021 parade, with only locally based professional marching and musical ensembles in this year’s lineup. “All participants will be appropriately socially distanced during performances and will be required to wear face coverings and additional personal protective equipment depending on their role,” Macy’s said in a statement. “Macy’s signature giant character balloons will be flown without the traditional 80-100 handlers and instead employ an innovative specially rigged anchor vehicle framework of five specialty vehicles,” the statement said. In the year of COVID-19, the spectacle that has been a jaw-dropping delight for children for nearly a century will prohibit participation by anyone under 18 years of age, Macy’s announced. The event airs on NBC on Thursday, Nov. 26, from 9a.m.-noon in all time zones, Macy’s said."
