37.78550833095871," UPDATE 2-Carnival sees near $2 bln in quarterly loss as cruise cancellations weigh (Adds details on forecast from conference call; updates shares) Jan 11 (Reuters) - Carnival Corp reported a bigger-than-expected preliminary fourth-quarter net loss on Monday as the cruise operator’s business was brought to a virtual standstill by the COVID-19 pandemic. The world’s largest cruise company’s shares fell 2% to $20.04 in morning trading, after plummeting nearly 60% over the last year as the health crisis hammered holiday tourism demand across the globe. Carnival, which extended its pause on U.S. cruise operations until March 31, said it was working to bring all its ships back in service by the end of the year. It hopes a broader distribution of COVID-19 vaccines and cheaper testing will help rein in the pandemic. The company said it ended the fiscal year with $9.5 billion in cash and has the liquidity to sustain itself through 2021, even in a zero-revenue environment. It expects to burn cash at an average of $600 million per month in the first quarter, about $100 million more than in the fourth quarter as it makes preparations to restart cruises. Carnival Chief Executive Officer Arnold Donald also said the company was well prepared to restart sailings to Cuba if a Trump administration’s ban on cruises to the Caribbean island was reversed by incoming U.S. President Joe Biden. The company reported a preliminary adjusted net loss of $1.9 billion for the fourth quarter ended Nov. 30, compared with analysts’ estimates of $1.58 billion, according to IBES data from Refinitiv. In the third quarter, Carnival had reported a loss of $2.86 billion. (Reporting by Uday Sampath in Bengaluru; Editing by Shinjini Ganguli)"
37.78550833095871," Carnival sees fourth-quarter adjusted loss of $1.9 bln Jan 11 (Reuters) - Carnival Corp reported a preliminary adjusted net loss of $1.9 billion for the fourth quarter on Monday, as the cruise operator’s business was brought to a virtual standstill by the COVID-19 pandemic. The company said it ended the fiscal year with $9.5 billion in cash and has the liquidity to sustain itself through 2021, even in a zero-revenue environment."
31.133882126841783," Carnival reports smaller-than-expected loss, says cruising still in demand (Reuters) - Carnival Corp CCL.N on Thursday reported a smaller-than-expected quarterly loss and said advanced bookings for next year were improving, indicating renewed demand for cruising. The cruise operator, which sails AIDA, Costa and Princess cruises among others, has paused voyages since March due to the COVID-19 pandemic, bringing its business to a standstill. The company, however, said bookings for the second half of 2021 were at the higher end of the historical range, even as prices are down by mid-single digits compared to last year. Total customer deposit balance as of Aug. 31 was $2.4 billion, the majority of which were credits given by Carnival for canceled trips, compared to $2.9 billion last year. “We have come full circle from initiating a suspension in the early days of the pandemic, to transitioning the fleet into a pause status, right sizing our organization and, now, embarking on the phased resumption of guest operations,” Chief Executive Officer Arnold Donald said. The company’s cruises Costa in Italy and AIDA in Germany are resuming operations. The company said it would be able to generate enough liquidity to satisfy obligations for at least the next 12 months. Carnival’s third-quarter net loss came in at $2.86 billion, compared to a profit of $1.78 billion a year earlier. On a per share basis, the company lost $2.19, a cent less than analysts’ forecast, according to IBES data from Refinitiv. Carnival said here revenue for the quarter ended Aug. 31 was $31 million, compared with $6.53 billion a year earlier. (This story was refiled to correct to “expected” from “expect” in headline)"
31.133882126841783," Carnival reports quarterly loss of $2.86 billion Oct 8 (Reuters) - Carnival Corp on Thursday reported a loss of $2.86 billion for the third quarter and said it expected another quarter of losses as a majority of the cruise operator’s voyages have been halted due to the COVID-19 pandemic. The company said it would be able to generate enough liquidity to satisfy obligations for at least the next twelve months. Carnival said here revenue for the quarter ended Aug. 31 was $31 million, compared with $6.53 billion a year earlier. (Reporting by Nivedita Balu in Bengaluru; Editing by Maju Samuel)"
40.16981711299803," In-house counsel on the move: Carnival taps compliance leader as COVID pummels cruises Companies in sectors shaken by the coronavirus tapped new legal or compliance leaders this week, including a hire by one of the pandemic’s earliest and severest economic casualties: Carnival Corp. The cruise operator on Wednesday said Peter Hutchison, the vice president of governance at Carnival UK, is being promoted this month to company-wide senior vice president, deputy chief ethics and compliance officer. He’ll be responsible for improving Carnival’s “investigative function for incidents involving health, environment, safety and security,” the company said in a statement. To read the full story on Westlaw Today, click here: bit.ly/2EhATHe"
35.15380414312617," Carnival third quarter loss nears $3 billion, cruise operator to raise more money (Reuters) - Carnival Corp CCL.N said on Tuesday it expects to post a loss of $2.9 billion in the third quarter, hurt by the suspension of cruises due to the COVID-19 pandemic that has brought the industry to a grinding halt. Carnival also said it was planning to raise another $1 billion through a stock offering, adding to the billions of dollars it has already raised in debt and equity since the beginning of March, as it looks to stay afloat. Shares of the world’s largest cruise operator, which were down about 65% this year as of Monday’s close, fell 8%. The cruise business has been one of the worst affected from the health crisis and has forced operators to suspend ships, raise money even at the cost of pledging ships and led some to file for bankruptcy. “There is no clear path to reopening the cruising market right now, so they have to be very proactive in staying ahead of their cash needs,” Tigress Financial Partners analyst Ivan Feinseth said. However, Miami, Florida-based Carnival said advance bookings for the second half of 2021 are at the higher end of its historical range, even as it advertises and markets less, signaling strong pent-up demand for cruising. While some cruise companies are restarting operations in a phased manner, including Carnival’s Costa Cruises and AIDA, the industry is far from reaching pre-COVID-19 level capacity. The operator of Princess Cruises, whose ship at one point was the hotbed for spreading the coronavirus, said 18 of its less efficient ships have either left or are expected to leave the fleet, as it looks to cut costs and stay nimble. The company is expected to post an adjusted loss of $1.7 billion for the third quarter ended Aug. 31, excluding non-cash impairment charges of about $900 million."
35.15380414312617," Cruise operator Carnival expects Q3 loss of about $3 billion Sept 15 (Reuters) - Cruise operator Carnival Corp said on Tuesday it expects to post a quarterly loss of $2.9 billion, as the COVID-19 pandemic has brought the cruise industry to a virtual standstill. The company, which completed its first seven-day cruise last weekend on its Italian brand, Costa Cruises, also said in a filing that the third-quarter loss figure included non-cash impairment charges of $0.9 billion. (bit.ly/2FuBcis) (Reporting by Praveen Paramasivam in Bengaluru; Editing by Vinay Dwivedi)"
30.14788964732653," Carnival's shares surge as Costa Cruises prepares to set sail this weekend (Reuters) - Carnival Corp's CCL.N shares surged 11% on Thursday after its Italian brand Costa Cruises said two of its ships would resume sailing this weekend, with more to follow. Cruise companies, among the worst hit by the COVID-19 pandemic, were forced to halt voyages for months after ships in Japan, Australia and California made headlines because of large numbers of infections onboard. So far this year, Carnival's shares have lost nearly two-thirds of their value, while peer Royal Caribbean Cruises Group RCL.N has lost about 45% and Norwegian Cruise Line Holding Ltd NCLH.N about 67%. Shares of Royal Caribbean were up 6% and Norwegian Cruise rose 8% in morning trading. Carnival’s German brand AIDA Cruises will resume operations in November with two of its ships sailing from the Canary Islands, it said late last month. Costa will sail from Italian ports beginning weekly cruises from Genoa and Trieste to western Mediterranean and southern Italy, reserving one-week itineraries exclusively for Italian guests, it said. The cruises will take place with adjusted passenger capacity and health protocols developed with government and health authorities, Carnival said."
29.955947136563864," Princess Cruises cancels early 2021 voyages on two ships over COVID-19 restrictions (Reuters) - Carnival Corp's CCL.N Princess Cruises said on Monday it would cancel early 2021 cruises on two ships, citing travel, border and port restrictions due to the COVID-19 pandemic. Cruise lines, hammered by a crisis that has seen some ships turn into infection hotspots, had earlier said they were expecting solid 2021 bookings, mainly as repeat cruisers were eager to book their trips. The two ships, Island Princess and Pacific Princess, were set to sail from North America and Australia, respectively. Guests that had booked trips on these ships would receive a refundable credit for future trips for the fare they paid, and an additional non-refundable future cruise credit equal to 25% of the fare paid, the company said. Earlier in the day, Carnival’s Cunard also paused operations from November to up to May 16, 2021. Guests whose trips have been canceled would receive enhanced future credits. At least three Princess Cruises ships turned into hotbeds for coronavirus infections. One of them, the Ruby Princess, became part of a homicide investigation in Australia, being the source of the country’s deadliest virus infection."
22.956396457765667," Carnival hit by ransomware attack, guest and employee data accessed (Reuters) - Cruise operator Carnival Corp CCL.N said on Monday it launched an investigation into a ransomware attack on one of its brand's information technology systems. Carnival, which operates AIDA, Carnival and Princess cruises among others, in a regulatory filing said here the attack included unauthorized access to personal data of guests and employees. The company did not identify the brand that was affected and declined to provide more details, as the investigation process was at an early stage. The attack adds to the woes of the company that has been already struggling with suspension of its cruises for months due to the COVID-19 pandemic amid travel restrictions across the world. Certain data files were downloaded during the attack, Carnival said, and added that there was no assurance that information technology systems of its other brands will not be adversely affected. Ransomware is a type of malicious program used by hackers to take control of files in an infected system and then demand hefty payments to recover them. The company said it believed the incident will not have a material impact on its business, operations or financial results."
22.956396457765667," Carnival launches probe after detecting a ransomware attack Aug 17 (Reuters) - Carnival Corp said on Monday it launched an investigation after the cruise operator detected a ransomware attack that accessed and encrypted a portion of information technology systems of one of its brands. Carnival, which operates AIDA, Carnival and Princess cruises among others, in a filing said here the investigation is ongoing and that the security event likely included unauthorized access to personal data of guests and employees. (Reporting by Nivedita Balu in Bengaluru; Editing by Shinjini Ganguli)"
5.190538764783186," Carnival's AIDA Cruises seeking German government aid: report BERLIN (Reuters) - Carnival Corp's CCL.N AIDA cruise operator is among a list of companies seeking state aid from the German government, the Business Insider website reported on Thursday. AIDA is seeking about half a billion euros ($591 million) in state aid, Business Insider said, citing a government list of companies requesting support, which also includes shipbuilder MV Werften and steel producer Georgsmarienhuette. The finance ministry declined to comment. AIDA is examining whether financing schemes offered by the government are suitable for the company, a spokesman said, adding he was not aware of any considerations of the state taking a stake in the company. Germany is examining requests from at least 14 companies for state aid that could see the government take on more stakes in privately-held firms as a result of the COVID-19 pandemic, an economy ministry document seen by Reuters showed on Tuesday. The cruise industry has been among the worst hit by the coronavirus, with ships in Japan, Australia and California making headlines because of cases of the illness spread onboard. AIDA said on Monday it was planning to resume cruise operations from German ports at the beginning of September. The German government has already bailed out national airline Lufthansa LHAG.DE and travel company TUI TUIGn.DE. ($1 = 0.8455 euros)"
5.190538764783186," Carnival's AIDA Cruises seeking German government aid - report BERLIN, Aug 13 (Reuters) - Carnival Corp’s AIDA cruise operator is among a list of companies seeking state aid from the German government, the Business Insider website reported on Thursday. AIDA is seeking about half a billion euros ($591 million) in state aid, Business Insider said, citing a government list of companies seeking support, which also includes shipbuilder MV Werften and steel producer Georgsmarienhuette. The finance ministry declined to comment and the companies named were not immediately available to comment. Germany is examining requests from at least 14 companies for state aid that could see the government take on more stakes in privately held firms due to the COVID-19 pandemic, an economy ministry document seen by Reuters showed on Tuesday. The cruise industry has been among the worst hit by the coronavirus, with ships in Japan, Australia and California making headlines for cases of the illness spread onboard. AIDA said on Monday it was planning to resume cruise operations from German ports at the beginning of September. The German government has already bailed out national airline Lufthansa and travel company TUI. ($1 = 0.8455 euros)"
