-3.4238963400322606," Gap misses profit estimates on higher costs from online shift (Reuters) - Gap Inc fell short of Wall Street estimates for quarterly profit on Tuesday as a pivot to online sales fueled a surge in marketing and shipping costs, sending the apparel retailer’s shares down about 11% in extended trading. The company also forecast fourth-quarter sales to be flat or slightly higher than last year, and warned of pressure on margins from elevated shipping costs, including air freight, as retailers rush to move merchandise ahead of the holiday season. Online sales surged 61% in the third quarter as stuck-at-home customers shopped for comfortable joggers, yoga pants and tops from its Old Navy and Athleta brands, helping Gap report a surprise rise in comparable sales. But that came at a cost, with operating expenses rising about 8% in the quarter. Gap, which has launched digital campaigns such as “Stand United” and “Be the Future”, will continue to make marketing investments, Chief Executive Officer Sonia Syngal said. “With this COVID environment and really a lot of the weaker players seeing significant amount of disruption, we see this as an important time to be investing in our brands for demand generation,” Syngal told analysts. Comparable sales rose 5%, trouncing the average estimate for a 0.62% fall, according to IBES data from Refinitiv. Store sales declined 20% in the third quarter, and Gap reiterated its intention to close several hundred Gap and Banana Republic stores globally, while opening profitable Old Navy and Athleta stores. The San Francisco-based retailer reported a net income of $95 million, or 25 cents per share, for the three months ended Oct. 31, down from a profit of $140 million, or 37 cents per share, a year earlier. Analysts had expected the company to earn 32 cents per share."
-3.4238963400322606," Gap posts surprise rise in comparable sales on Old Navy, Athleta strength Nov 24 (Reuters) - Gap Inc reported a surprise rise in quarterly comparable sales on Tuesday, powered by online demand for its Athleta athleisure wear and Old Navy affordable apparel from stuck-at-home customers. Third-quarter comparable sales rose 5%, compared with the average analyst estimate of a 0.62% fall, according to IBES data from Refinitiv. (Reporting by Nivedita Balu in Bengaluru; Editing by Sriraj Kalluvila)"
-3.683771131617211," Biden meets with tech, retail, auto CEOs, labor leaders WILMINGTON, Del. (Reuters) - U.S. President-elect Joe Biden planned to meet with labor leaders and chief executives from tech, retail and auto companies on Monday during a conference call on the economy, a transition aide said. The chief executives are General Motors Co’s Mary Barra, Microsoft Corp’s Satya Nadella, Target Corp’s Brian Cornell and Gap Inc’s Sonia Syngal, the aide said, while labor leaders include AFL-CIO president Richard Trumka and the heads of the Service Employees International Union and United Auto Workers."
21.493818657879945," Gap looks at closing stores in some European countries (Reuters) - Gap Inc GPS.N is considering closing stores in some European countries, as the apparel retailer looks to save cash while dealing with a sales slump brought on by the COVID-19 pandemic and competition from fast-fashion companies. The San Francisco-based company, which had 129 Gap brand stores in Europe at the end of July, said late on Tuesday options being explored include the possible closure of outlets in the United Kingdom, France, Ireland and Italy by mid-2021. The move comes as Gap struggles with out-of-fashion styles, which has pushed shoppers towards apparel brands like Zara and H&M. The coronavirus crisis has compounded troubles by stifling sales at brick-and-mortar sales across the globe. However, online sales of Gap Inc’s Old Navy and Athleta brands have surged since the start of the pandemic. The company also said it was reviewing its warehouse and distribution model and its Gap and Banana Republic-owned e-commerce operations in Europe. (bit.ly/2FN0R6d) Parts of Gap’s European business could be transferred to third parties in a partnership model, the company said. Earlier this year, Gap said it planned to close over 225 unprofitable Gap and Banana Republic stores globally as a part of a restructuring plan."
12.982643272235725," Gap to hire virtually for fulfillment, customer centers this holiday season (Reuters) - Gap Inc said on Thursday it will virtually hire seasonal staff for the busy holiday months to help the apparel retailer fulfill online orders and man its customer contact centers as consumers shop heavily online due to the pandemic. The company said to make its hiring process safe and easy, it will allow candidates to apply online for any role in three minutes or less. Retailers are preparing for a holiday season that would mostly include sales from online shopping as consumers try to avoid large crowds in stores due to the COVID-19 health crisis. Gap, which also owns the Old Navy, Banana Republic and Athleta chains, said it added 3.5 million new customers through its online channels in the second quarter. Last year, the company laid out plans to hire as many as 5,000 staffers for the holidays, but it did not specify a number for this year. Target Corp also said it would double its staff for contactless services and hire more seasonal employees for distribution centers this holiday season."
25.143843561683564," Gap posts surprise rise in comparable sales as Old Navy, Athleta boost online demand (Reuters) - Apparel retailer Gap Inc GPS.N reported a surprise 13% rise in quarterly comparable sales on Thursday, as consumers stuck at home due to the COVID-19 pandemic bought more of its Old Navy and Athleta clothing online. People working or studying from home have been stocking up on comfortable “stay at home” clothes including fleece and activewear, boosting demand for the company’s budget-friendly Old Navy brand, athleisure label Athleta as well as Gap clothing. Same-store sales rose 13%, compared with analysts’ forecast of a 20.97% fall, according to IBES data from Refinitiv. The San Francisco-based retailer said it nearly doubled its e-commerce business for the quarter ended Aug. 1, with about 50% online penetration, and added about 3.5 million new customers. “We won in the value space with Old Navy, and we won in the premium space of Athleta,” Chief Executive Officer Sonia Syngal told analysts, adding that the company sold about $130 million worth of masks alone. While the company expects demand for the two brands to fuel sales, it plans to close over 225 unprofitable Gap and Banana Republic stores globally as a part of its restructuring plan. The back-to-school season, one of the busiest periods for the company, could extend longer and Gap is ready with the “right assortment” for kids whether they are learning at home or in a classroom, Syngal said. Gap reported second-quarter net loss of $62 million, or 17 cents per share, compared to a profit of $168 million, or 44 cents per share, a year earlier. Net sales fell about 18% to $3.28 billion, but were above expectations of $2.91 billion."
25.143843561683564," Gap reports surprise rise in comparable sales fueled by online demand Aug 27 (Reuters) - Apparel retailer Gap Inc reported a 13% rise in quarterly comparable sales on Thursday, with shoppers buying Old Navy, Athleta and Gap clothing online as the company’s stores remained shut due to the COVID-19 pandemic. Analysts had forecast a 20.97% fall in comparable sales, according to IBES data from Refinitiv. The San Francisco-based retailer reported a net loss of $62 million, or 17 cents per share, for the second quarter ended Aug. 1, compared to a profit of $168 million, or 44 cents per share, a year earlier."
34.96272009700435," Gap and Kanye West sign 10-year deal to create line of Yeezy apparel; shares soar NEW YORK (Reuters) - Gap Inc GPS.N has entered into a 10-year deal with rapper and fashion designer Kanye West to create a Yeezy line of clothing, both parties said on Friday, sending shares of the apparel retailer soaring 42%. Aimed at young shoppers, the Yeezy-Gap line, which will offer items such as hoodies, basics, T-shirts and joggers, is expected to appear in Gap stores and on Gap.com in 2021, the two parties said. West will keep sole ownership of the Yeezy brand. Financial details were not disclosed, but Gap said Yeezy would receive royalties and potential equity based on sales results. Yeezy said the brand is valued at $2.9 billion. German sportswear company Adidas ADSGn.DE also partners with West, selling Yeezy footwear designed by West. As a teen, West, 43, worked at a Gap store in the Chicago area. “We are excited to welcome Kanye back to the Gap family,” said Mark Breitbard, the Gap brand global head, describing West as “a creative visionary, building on the aesthetic and success of his Yeezy brand” with the new Gap line. A Gap spokeswoman said the deal “is an example of leveraging the brand power that Gap has and thinking in a new way about how we can introduce the brand to new customers, new audiences,” she said. The news of the collaboration, announced through the rapper’s Twitter account, got the brands trending on the social media platform and sent shares of Gap to its highest since early March before the pandemic battered the industry. San Francisco-based Gap, which owns Banana Republic, Athleta and Old Navy, was among non-essential retailers forced to temporarily close stores to curb the spread of coronavirus. Gap, which operates nearly 2,800 stores in North America, recently withdrew its full-year targets, suspended its dividend, furloughed employees and has seen its stock fall over 40% so far this year."
34.96272009700435," Gap and Kanye West team up to create line of Yeezy apparel NEW YORK, June 26 (Reuters) - Gap Inc has entered into a “multi-year partnership” with rapper and fashion designer Kanye West to create a Yeezy line of clothing, both parties said on Friday. Aimed at young shoppers, the Yeezy-Gap line, which will offer items such as hoodies, basics, T-shirts and joggers, is expected to appear in Gap stores and on Gap.com in 2021, the two parties said. West will keep sole ownership of the Yeezy brand. Financial details were not disclosed, but Gap said Yeezy would receive royalties and potential equity based on sales results. Yeezy said the brand is valued at $2.9 billion. German sportswear company Adidas also partners with West, selling Yeezy footwear designed by West. As a teen, West, 43, worked at a Gap store in the Chicago area. “We are excited to welcome Kanye back to the Gap family,” said Mark Breitbard, the Gap brand global head, describing West as “a creative visionary, building on the aesthetic and success of his Yeezy brand” with the new Gap line. A Gap spokeswoman said the deal “is an example of leveraging the brand power that Gap has and thinking in a new way about how we can introduce the brand to new customers, new audiences,” she said. San Francisco-based Gap, which owns Banana Republic, Athleta and Old Navy, was among non-essential retailers forced to temporarily close stores to curb the spread of coronavirus. Gap, which operates nearly 2,800 stores in North America, recently withdrew its full-year targets, suspended its dividend, furloughed employees and drawn down its existing credit lines. (Reporting by Melissa Fares in New York; Editing by Cynthia Osterman)"
44.31630579370035," Gap records nearly $1 billion in losses on coronavirus-led store closures (Reuters) - Gap Inc GPS.N on Thursday reported a quarterly loss of nearly $1 billion as the apparel retailer was forced to close its stores due to the coronavirus outbreak, sending its shares down about 8% after market hours. Retailers that sell non-essential goods such as clothing have been crushed by the COVID-19 pandemic as they were forced to restrict their businesses to online operations and curbside pickups. San Francisco-based Gap, which operates nearly 2,800 stores in North America, said 55% of its company-operated stores in the region were now open and sales from online operations were booming. The company’s more expensive brands Gap and Banana Republic did not do well as customers opted for casual clothing as they stayed at home during the lockdowns, Chief Executive Officer Sonia Syngal said. However, its affordable clothing brands, Old Navy and Athleta, were seeing signs of strong demand, Syngal added. The retailer, which is streamlining its fleet of retail stores, said it would prioritize closing some Gap stores and seek rent concessions for well-positioned stores that cannot support the current rent structures. “While our economics in our Old Navy and Athleta fleets are strong, our specialty store fleet (Gap and Banana Republic) has not been as profitable as we need it to be,” Chief Financial Officer Katrina O’Connell said in a conference call with analysts. Net loss came in at $932 million, or $2.51 per share, for the three months ended May 2, which included a $484 million writedown on store and operating lease assets and a $235 million charge on excess inventory. Net sales fell 43% to $2.11 billion from $3.71 billion. Analysts had forecast a loss of 67 cents per share and revenue of $2.30 billion, according to IBES data from Refinitiv."
