13.302804366461855," Vans sneaker maker's revenue, profit view disappoints on pandemic hit (Reuters) - VF Corp raised its full-year forecast for revenue and profit on Wednesday, but it came in below market estimates as the apparel maker struggles to bring in sales with the COVID-19 pandemic shuttering stores in some of its major markets. The Vans sneaker maker’s shares fell 8% in premarket trading as it posted a 5.8% drop in net revenue for the third quarter and said more than 60% of its stores were temporarily closed in Europe, the Middle East and Africa, with less than 10% of its outlets shut in North America. Its digital revenue jumped 53% but that was not enough to counterbalance weak in-store sales, as fresh restrictions in its key U.S. and Europe markets doused a short-lived sales rebound triggered by the lifting of earlier curbs. VF now expects fiscal 2021 revenue between $9.1 billion and $9.2 billion, with the midpoint below the Refinitiv IBES estimate of $9.19 billion, even as it pointed to an about $125 million revenue boost from its recent acquisition of Supreme. The owner of Timberland and The North Face brands also expects fiscal 2021 adjusted earnings per share of about $1.30, 6 cents below Wall Street expectations. The company had previously forecast 2021 revenue of at least $9 billion and per-share profit of at least $1.20. Denver, Colorado-based VF’s net revenue fell to $2.97 billion, missing the average analyst estimate of $3 billion, as even the traditionally busy holiday shopping season saw thin crowds. However, excluding items, VF earned 93 cents per share, above the 90-cent estimate."
13.302804366461855," Vans sneaker maker VF Corp raises fiscal 2021 revenue forecast Jan 27 (Reuters) - Apparel maker VF Corp raised its full-year forecast for revenue on Wednesday, as consumers working or attending classes from home due to the COVID-19 pandemic shopped online for its sportswear and athleisure apparel. VF, which recently closed the acquisition of streetwear brand Supreme, now expects fiscal 2021 revenue between $9.1 billion and $9.2 billion, compared with its prior estimate of at least $9 billion and a Refinitiv IBES estimate of $9.19 billion. (Reporting by Mehr Bedi and Praveen Paramasivam in Bengaluru; Editing by Devika Syamnath)"
4.961592074761515," Vans owner VF Corp to buy streetwear brand Supreme for about $2.1 billion (Reuters) - VF Corp VFC.N said on Monday it would pay $2.1 billion to buy streetwear apparel company Supreme, adding another popular brand to the Vans shoe maker's roster. VF Corp, which also houses brands such as The North Face and Timberland, said it would make an additional payment of up to $300 million, subject to satisfaction of certain post-deal closing milestones. Shares of VF Corp surged about 13% to $78.94 in afternoon trading. It said current investors Carlyle Group and New York-based private equity firm Goode Partners were selling their stakes in Supreme, founded by American-British businessman James Jebbia in 1994. Known for its red box logo with “Supreme” written in white, the brand has gained a following among “hypebeasts,” or fans of the streetwear style, with product launches of everything from hoodies to burner phones selling out in minutes and people lining up outside its 12 stores worldwide for hours. Perceived scarcity has helped Supreme to acquire a cachet among young people and allowed it to charge far higher prices than other streetwear brands like VF’s Vans and Nike. “This scarcity, novelty and strong social influence model supports meaningful pricing power resulting best in class profitability,” VF Corp Chief Executive Steve Rendle said. VF Corp estimated the broader streetwear market to be a roughly $50 billion global opportunity and that Supreme was at the epicenter of this market, he said. VF Corp executive said its deal with Supreme will help bolster its e-commerce business, which has become more urgent for apparel and footwear makers due to the COVID-19 pandemic. Supreme, which has collaborated with many prominent fashion names including Louis Vuitton as well as Nike, Levi and Vans, gets over 60% of its revenue from the online business. The deal, which is expected to be completed late in 2020, is anticipated to contribute at least $500 million of revenue and adjusted earnings per share of 20 cents in fiscal 2022. Supreme does not provide group sales or profit figures but its UK-based European arm is obliged to publish annual accounts and these have showed rapid growth and industry-leading margins in recent years. In the year to the end of January 2019, Supreme’s European business racked up revenue of 100 million pounds ($130 million) despite having just two stores and a profit margin, before interest expenses, of 44% - a multiple of the margins earned by other streetwear brands like Vans, Abercrombie & Fitch or even luxury brands like Gucci, company filings show. Analysts have wondered whether Supreme will be able to maintain its premium pricing as its products become more ubiquitous, but were more sanguine after Monday’s announcement. “Supreme is a strong streetwear brand .... and while the brand has built its appeal on scarcity, we believe the market will be excited at the margin and growth profile and its contribution to VFC,” Bernstein analyst Jaime Merriman said."
4.738971129924584," Vans owner VF Corp to buy streetwear brand Supreme for $2.1 billion Nov 9 (Reuters) - Vans owner VF Corp said on Monday it would pay $2.1 billion to buy popular streetwear brand Supreme, which is expected to add at least $500 million to the apparel company’s annual revenue in fiscal 2022. VF Corp said it would pay an additional $300 million subject to satisfaction of certain post-closing milestones. It added that Carlyle Group and Goode Partners are selling their stakes in privately owned Supreme. (Reporting by Aishwarya Venugopal in Bengaluru; Editing by Maju Samuel)"
16.80534158476023," UPDATE 1-Vans owner VF Corp eyes acquisitions amid coronavirus uncertainty - FT (Adds VF Corp’s statement) June 14 (Reuters) - Apparel maker VF Corp is eyeing further acquisitions despite coronavirus uncertainty, saying it could be a good time to expand its collection, the Financial Times reported on.ft.com/2C3miO1 on Sunday. “In times like this, some of the greatest returns could be generated through acquiring,” the newspaper quoted chief executive officer and chairman, Steve Rendle, as saying. Rendle said he saw potential opportunities to buy smaller rivals in subsectors including athleisure, outdoor and activewear, FT added. VF Corp said it has no further comment. (Reporting by Sabahatjahan Contractor in Bengaluru; Editing by Daniel Wallis)"
16.80534158476023," Vans owner VF Corp eyes acquisitions amid coronavirus uncertainty: FT (Reuters) - Apparel maker VF Corp VFC.N is eyeing further acquisitions despite coronavirus uncertainty, saying it could be a good time to expand its collection, the Financial Times reported on.ft.com/2C3miO1 on Sunday. “In times like this, some of the greatest returns could be generated through acquiring,” the newspaper quoted chief executive officer and chairman, Steve Rendle, as saying. Rendle said he saw potential opportunities to buy smaller rivals in subsectors including athleisure, outdoor and activewear, FT added. VF Corp was not immediately available to respond to a request for comment from Reuters."
24.511573603467532," Vans owner VF Corp expects quarterly sales to halve as stores shut (Reuters) - VF Corp VFC.N, the maker of Timberland boots and The North Face backpacks, warned on Friday that it expects current-quarter revenue to more than halve due to the coronavirus-induced store closures. Shares fell about 4% before the bell, as the company also did not provide an outlook for its fiscal 2021, citing uncertainty over the duration and severity of the health crisis. “Through the first 10 months of fiscal 2020 our business delivered results above our stated long-term growth objectives. Then the world changed for all of us as a result of COVID-19,” Chief Executive Officer Steve Rendle said in a statement. VF said its suppliers, including third-party manufacturers, logistics providers and other vendors, have also been hit and that many of its facilities were operating at a reduced capacity. Retail stores in the Asia-Pacific region, including China, have reopened, the company said, adding that retail store traffic has improved recently, but remains significantly lower than last year. In Europe, Middle East and Africa, the company has started a phased reopening of its retail stores and is preparing for a gradual restart in North America. It expects most of its stores to be open by mid-2020. Several retail and department stores that sell the company’s merchandise were also closed, forcing the company to limit business to its online offerings. The Denver, Colorado-based company said it expects free cash flow to exceed $600 million in the current first quarter. For the fourth quarter ended March, the company reported a net loss of $483.8 million, or $1.22 per share, compared with a profit of $128.8 million, or 32 cents per share, a year earlier, as it discontinued some operations. Excluding one-time items, the company earned 10 cents per share, compared with the average analyst estimate of 14 cents, according to IBES data from Refinitiv. Net revenue fell about 2% to $2.10 billion, missing estimate of $2.28 billion."
19.236357803036373," BRIEF-Vf Corporation Provides Update On Global Business Impact Of Covid-19 March 16 (Reuters) - VF Corp: * VF CORPORATION PROVIDES UPDATE ON GLOBAL BUSINESS IMPACT OF COVID-19 * VF CORP - ANNOUNCED TEMPORARY CLOSURE OF ALL OWNED RETAIL STORES ACROSS NORTH AMERICA, EFFECTIVE MARCH 16 THROUGH APRIL 5 * VF CORP - ALL RETAIL EMPLOYEES AT THESE LOCATIONS WILL CONTINUE TO RECEIVE FULL PAY AND BENEFITS DURING TEMPORARY CLOSURE PERIOD * VF CORP - CLOSED ITS CORPORATE AND BRAND OFFICES IN NORTH AMERICA UNTIL APRIL 5 AND IS ENABLING ALL OFFICE EMPLOYEES TO WORK REMOTELY * VF CORP - TEMPORARY CLOSURE OF BOTH OFFICES AND RETAIL LOCATIONS MAY BE EXTENDED DEPENDING ON OVERALL STATE OF COVID-19 SITUATION * VF CORP - WILL PROVIDE AN UPDATE AS TO OPERATIONAL AND FINANCIAL IMPACTS OF CORONAVIRUS DURING CO’S Q4 FISCAL 2020 CONFERENCE CALL IN MAY 2020 * VF CORP - VF’S SUPPLY CHAIN OPERATIONS HAVE EXPERIENCED LIMITED DISRUPTION TO DATE AS A RESULT OF COVID-19 SITUATION * VF CORP - ACTIONS IN NORTH AMERICA ARE CONSISTENT WITH SIMILAR OPERATIONAL DECISIONS MADE IN ITS EMEA AND ASIA PACIFIC REGIONS * VF CORP - VF’S OFFICES AND RETAIL LOCATIONS IN SOUTH KOREA, JAPAN, HONG KONG AND TAIWAN REMAIN OPEN, BUT OFFICE EMPLOYEES ARE WORKING REMOTELY * VF CORP - IN MAINLAND EUROPE, VF HAS CLOSED ALL OFFICES AND RETAIL STORE LOCATIONS UNTIL FURTHER NOTICE * VF CORP - LOCATIONS IN UNITED KINGDOM ARE CURRENTLY OPERATING ON REDUCED HOURS. * VF CORP - CURRENTLY, CO’S OFFICES IN GREATER CHINA ARE OPEN AND ABOUT 90 PERCENT OF RETAIL STORE LOCATIONS ARE NOW OPEN FOR BUSINESS * VF - AS STATED IN VF’S NEWS RELEASE DATED FEB 7, CORONAVIRUS OUTBREAK WAS NOT CONTEMPLATED AT TIME VF PROVIDED ADJUSTED 2020 OUTLOOK ON JAN 23 * VF CORP - DISTRIBUTION AND FULFILLMENT CENTERS AROUND WORLD REMAIN OPERATIONAL * VF CORP - WHILE RETAIL STORE TRAFFIC IN GREATER CHINA HAS STEADILY IMPROVED OVER PAST MONTH, IT REMAINS DOWN SIGNIFICANTLY COMPARED WITH PRIOR YEAR * VF CORP - NOT POSSIBLE TO GAUGE FULL IMPACT TO VF’S SUPPLY CHAIN AT THIS TIME FROM COVID-19 SITUATION * VF CORP - RETAIL STORE LOCATIONS ARE OPERATING ON REDUCED HOURS IN SOME CASES IN SOUTH KOREA, JAPAN, HONG KONG AND TAIWAN * VF CORP - ONGOING DIVERSIFICATION EFFORTS ARE UNDERWAY IN AN ATTEMPT TO MITIGATE POTENTIAL FUTURE DISRUPTION FROM COVID-19 SITUATION * VF CORP - ONGOING DIVERSIFICATION EFFORTS INCLUDE RE-DIRECTING MANUFACTURING AND MATERIALS SOURCING Source text for Eikon: Further company coverage:"
-30.47884412586212, BRIEF-Vf Corporation Provides Update On Business Impact Of Coronavirus In China Feb 7 (Reuters) - VF Corp: * VF CORPORATION PROVIDES UPDATE ON BUSINESS IMPACT OF CORONAVIRUS IN CHINA * VF CORP - ABOUT 60 PERCENT OF VF’S OWNED AND PARTNER STORES IN CHINA HAVE BEEN TEMPORARILY CLOSED DUE TO CORONAVIRUS MITIGATION EFFORTS * VF CORP - STORES CURRENTLY OPEN IN CHINA HAVE EXPERIENCED SIGNIFICANT DECLINES IN RETAIL TRAFFIC * VF CORP - IT IS NOT POSSIBLE TO GAUGE IMPACT TO OUR SUPPLY CHAIN AT THIS POINT * VF CORP - WILL PROVIDE UPDATE AS TO OPERATIONAL AND FINANCIAL IMPACTS OF CORONAVIRUS DURING VF’S Q4 FISCAL 2020 CONFERENCE CALL IN MAY 2020 Source text for Eikon: Further company coverage:
-35.92722389836734," VF Corp cuts forecast on weak Timberland, slowing Vans; shares fall (Reuters) - VF Corp VFC.N trimmed its full-year forecasts on Thursday, as the apparel maker struggles with waning demand for its Timberland outerwear and slowing growth at Vans. Shares dropped 8% in morning trading as the company also fell short of quarterly sales estimates. The results come as the 120-year-old company has been spending heavily on marketing, launching new products and improving its online presence to fend off larger rivals Nike NKE.N and Under Armour UAA.N. Vans, the company’s biggest brand, posted its slowest revenue growth in two years at 12% in the third quarter, amid new launches that included a sneaker line inspired by skater Anthony van Engelen. The outdoor segment, which includes Timberland and The North Face brands, reported revenue of $1.66 billion, missing the average analyst estimate of $1.7 billion. “This morning’s results suggest the greater need to pare back the underperforming aspect of the (outdoor) portfolio,” RBC Capital Markets analyst Kate Fitzsimons said. Timberland, a brand VF calls one of its “top four,” was particularly hit, falling 5% globally due to weakness in online sales, leading the company to cut its full-year revenue forecast for the business. Sales fell in the Americas, and Europe and Middle East, while they were flat in the Asia-Pacific region. VF now expects full-revenue at the brand to decline 1% to 2%, compared with a 1% to 2% rise expected earlier. Revenue growth in The North Face brand near halved from a year earlier. An uptick in promotional activity, starting pretty early and specifically with our cold weather brands, hit North Face and Timberland, Chief Financial Officer Scott Roe said on a post-earnings call. The company estimated annual revenue of $11.75 billion, compared with its prior forecast of $11.8 billion. It projected adjusted profit per share to be about $3.30, lower than its prior range of $3.32 to $3.37. Wedbush analyst Christopher Svezia called the lowered outlook a rarity for the company over the last several years. VF, which spun off its jeans business as Kontoor Brands KB.N in May, is pushing ahead with divesting its non-core brands. The company announced on Tuesday a review for nine workwear brands, including Red Kap and Bulwark. Net revenue rose 4.6% to $3.38 billion in the three months ended Dec. 28, but fell short of the average analyst estimate of $3.43 billion, according to IBES data from Refinitiv. Excluding items, the company earned $1.23 per share, beating estimates of $1.21."
