8.038827483480423," Estee Lauder posts surprise revenue growth on China demand, shares soar (Reuters) - Estee Lauder Cos Inc on Friday reported a surprise rise in quarterly sales and handily beat profit estimates on strong demand for premium skin-care products and fragrances in China, lifting its shares to a record high. Shares of New York-based Estee, whose skin-care segment grew 28% on higher demand for its La Mer and Clinique labels, were last up 8.8%. A sustained strong demand for serums and moisturizers from customers keeping up their self-care routine has helped Estee cushion the pandemic-induced impact of weak demand for traditional make-up items such as foundation and lipsticks. “The consumers are always more and more enthusiastic for skin care... We assume the skin care strength will continue after COVID-19,” Chief Executive Officer Fabrizio Freda said. Sales in its Asia-Pacific market rose 35% in the quarter, boosted by robust demand during Tmall’s Singles’ Day shopping event in China, helping Estee post its first growth in overall revenue since the onset of the pandemic. Concerns about tempered sales due to broader and more stringent lockdowns than anticipated and cannibalization of Chinese domestic travel retail by a strong Singles’ Day period proved misplaced, Barclays analyst Lauren Lieberman said. Estee said it planned to resume its share buyback program during the second half of the fiscal year, as the company’s cost-cutting measures, including controlling its advertising and promotional expenses, paid off. Excluding items, Estee earned $2.61 per share in the second quarter, far exceeding analysts’ estimate of $1.69. Net sales rose 5% to $4.85 billion, also beating a Refinitiv IBES estimate of $4.49 billion. Estee, however, forecast third-quarter net sales to grow between 13% and 14%, lower than estimates of 15.3% growth, as its makeup sales drag."
8.038827483480423," M.A.C brand owner Estee Lauder sees Q3 net sales growth of up to 14% Feb 5 (Reuters) - M.A.C brand owner Estee Lauder Cos Inc forecast its third-quarter net sales to grow between 13% and 14%, as it benefits from strong demand for its premium skin-care products in China. Analysts on average estimate net sales to rise about 15.3% to $3.86 billion in the third quarter, according to IBES data from Refinitiv. (Reporting by Aditi Sebastian and Praveen Paramasivam in Bengaluru; Editing by Vinay Dwivedi)"
10.5164891130299," Estee Lauder results beat on online, Asia strength (Reuters) - Estee Lauder Cos Inc EL.N reported better-than-expected quarterly results on Monday, as people confined to their homes bought more of its skincare products online and sales improved in its Asian markets. The M.A.C brand owner has ramped up investments in its online business and seen growth in demand for its skincare products as customers opted for serums and moisturizers instead of make-up items during the COVID-19 pandemic. “Before, online was mainly the destination of younger people. Now it’s for everyone. Everyone is online,” Chief Executive Officer Fabrizio Freda told analysts on a call. The company’s shares rose as much as 8.3% to a record high on Monday as online sales soared 40% in the first quarter. Its sales in the Asia-Pacific market rose 9% on the back of strong growth in South Korea, with demand at the company’s duty-free shops in China getting a boost from the government’s move to raise the annual tax-free shopping limit for tourists in the southern province of Hainan. Total sales at the company’s duty-free shops were flat year over year, after dropping roughly 30% in the previous quarter due to widespread restrictions on air travel. Total net sales fell 9% to $3.56 billion, but exceeded analysts’ expectations of $3.46 billion, Refinitiv data showed. Excluding items, the company earned $1.44 per share, beating estimates of 90 cents. It also increased its quarterly dividend by 10%. Estee forecast net sales to decline between 3% and 5% in the second quarter, compared with estimates of a near 5% decline. The company also said it expected to earn between $1.45 and $1.60 per share on an adjusted basis in the quarter, below expectations of $1.73 per share, as it invests in its online business and Asia-Pacific units."
10.5164891130299," Estee Lauder quarterly sales top Wall Street expectations Nov 2 (Reuters) - M.A.C brand owner Estee Lauder Cos Inc beat analysts’ estimates for first-quarter sales on Monday, benefiting from strong Chinese demand for its premium skincare products. Net earnings attributable to the company fell to $523 million, or $1.42 per share, in the first quarter ended Sept. 30, compared with $595 million, or $1.61 per share, a year earlier. Net sales fell to $3.56 billion from about $3.90 billion a year earlier, but were above expectations of $3.46 billion, according to Refinitiv data. (Reporting by Aditi Sebastian and Praveen Paramasivam in Bengaluru; Editing by Aditya Soni)"
21.59921091709822," Estee Lauder forecasts profit below expectations, to cut up to 2,000 jobs (Reuters) - Estee Lauder Cos Inc EL.N forecast current-quarter profit below analysts' estimates on Thursday after posting a bigger-than-expected quarterly loss, as travel restrictions and store closures put in place to contain the spread of coronavirus dampened demand for its premium makeup brands. The company and other cosmetic brands have been struggling in recent months with consumers adapting to the new work-from-home lifestyle and ordering more skincare products than makeup. This led to Estee Lauder posting a 32% decline in sales in the fourth quarter, pushing its shares down about 6% in premarket trading. The COVID-19 crisis has also made the M.A.C. brand owner reassess its business as consumers increasingly shop for beauty products online. Estee Lauder said on Thursday it would cut about 1,500 to 2,000 jobs or about 3% of its workforce globally and also expects to close about 10%-15% of its freestanding stores. Sales of makeup brands such as M.A.C. and Too Faced have taken a hit on falling demand for the New York-based company’s foundations and lip products. Overall annual sales for its makeup brands fell 18% as the COVID-19 pandemic offset the 5% growth seen in the first half of the year. Estee Lauder forecast first-quarter adjusted profit per share to be between 80 cents and 85 cents, below estimates of $1.22, according to IBES data from Refinitiv. The company also expects sales to decline between 12% and 13%, compared to expectations of an 11.42% drop. Net sales fell 32% to $2.43 billion in the fourth quarter ended June 30, missing estimates of $2.45 billion. Excluding items, the company reported a loss of 53 cents per share, much bigger than Wall Street estimates of a 19-cent loss. Still, the company reinstated its quarterly dividend payment after suspending it in April."
21.59921091709822," Estee Lauder posts 32% fall in sales, to cut up to 2,000 jobs Aug 20 (Reuters) - Estee Lauder Cos Inc reported a 32% fall in fourth-quarter sales on Thursday, as travel restrictions and store closures imposed to contain the spread of the coronavirus dampened demand for its high-end beauty brands. The M.A.C. brand owner also said it would cut 1,500 to 2,000 jobs globally, including point-of-sale employees. It also estimated that it would close 10%-15% of its freestanding stores. The company’s net sales fell to $2.43 billion in the quarter from $3.59 billion a year ago. Analysts on average had expected revenue of $2.45 billion, according to IBES data from Refinitiv. (Reporting by Aditi Sebastian and Praveen Paramasivam in Bengaluru; Editing by Maju Samuel)"
14.489396744952037," Estee Lauder warns of weak sales as most stores remain shut under lockdown (Reuters) - Estee Lauder EL.N on Friday warned of weak quarterly sales due to COVID-19-led lockdowns in several markets, after it beat Wall Street's lowered estimates for third-quarter profit and sales on growth in China and higher online demand. The M.A.C owner said it expects a majority of its retail stores across the world to remain closed for most of the current quarter and warned that global prestige beauty products would be “adversely impacted”. “We are very much focused on the fact that demand remains strong. And it’s really the access to our products that has become challenging in markets like in Europe as well as in the Americas,” said Estee Lauder Chief Financial Officer Tracey Travis. The company, like other cosmetic makers, has been ramping up its online business to offset the fallout from the closure of department stores, airport duty free shops and beauty parlours due to lockdowns. The efforts helped Estee Lauder bring in a double-digit rise in global online sales in the third quarter. Estee Lauder and its French rival L'Oreal SA OREP.PA have seen sales of skin-care products recover in China in recent weeks as some lockdown measures in the country were eased and online sales surged. Estee Lauder on Friday said it expected sales in mainland China to return to double digit growth in the current quarter. Overall net sales in the third quarter fell for the first time in over three years, hit by a 23% decline in sales in North America, due to closed stores and salons. Confinement measures pressured make-up sales, as about 90% of women shun their cosmetic routines while working from home, according to a survey by Jefferies. Net sales fell 10.7% to $3.35 billion in the third quarter ended March 31, but was ahead of market expectations of $3.05 billion. At least five analysts lowered their sales estimates last month. Estee Lauder posted a loss of $6 million or 2 cents per share, compared with a profit of $555 million, or $1.51 per share, a year earlier, primarily due to virus-related $346 million writedowns on some brands. Excluding one-time items, the company earned 85 cents per share, beating the estimate of 73 cents, according to IBES data from Refinitiv. Estee Lauder also estimated its cost-cutting measures, including furloughs and salary reductions, to cut operating expenses by about $500 million to $600 million in the fourth quarter. Shares of the New York-based company, which fell about 15% this year, were down marginally at $175.38."
14.489396744952037," Estee Lauder sales fall 11% as virus outbreak hits retail stores May 1 (Reuters) - M.A.C owner Estee Lauder Cos Inc reported a 10.7% drop in third-quarter sales on Friday, hit by the closure of stores and salons in March because of the COVID-19 pandemic. Estee Lauder posted a loss of $6 million or 2 cents per share in the third quarter ended March 31, compared with a profit of $555 million, or $1.51 per share, a year earlier. Net sales fell to $3.35 billion from $3.74 billion a year ago. (Reporting by Aditi Sebastian and Praveen Paramasivam in Bengaluru; Editing by Bernard Orr)"
25.54402379139833, BRIEF-Estee Lauder Companies Says Most Retail Stores In North America And Europe Now Closing March 18 (Reuters) - Estee Lauder Companies Inc: * ESTEE LAUDER COMPANIES INC - MOST RETAIL STORES IN NORTH AMERICA AND EUROPE ARE NOW CLOSING * ESTEE LAUDER COMPANIES INC - GLOBAL BUSINESS IS MORE BROADLY IMPACTED BY COVID-19 THAN WE INITIALLY EXPECTED * ESTEE LAUDER - WITHDRAWING PREVIOUS FISCAL 2020 SECOND HALF AND FULL YEAR GUIDANCE THAT WE NO LONGER EXPECT TO MEET * ESTEE LAUDER - EXPECT TO PROVIDE UPDATE REGARDING IMPACTS OF COVID-19 ON BUSINESS AND RECOVERY PLANS WHEN REPORT EARNINGS SCHEDULED FOR MAY 1 Source text: (‍here ) Further company coverage:
-19.656321073804826," UPDATE 2-Estee Lauder says coronavirus outbreak to dent 2020 profit (Adds estimates, segment details, quotes from analyst and executive; updates shares) Feb 6 (Reuters) - Estee Lauder Cos Inc cut its profit forecast for fiscal 2020 on Thursday, citing the coronavirus epidemic in China, a key market for the maker of Clinique skincare products. Shares of the New York-based company, however, rose 4% as investors looked past the forecast and focused instead on better-than-expected quarterly results, which were driven by strong demand for its products. Cosmetics makers, including Estee Lauder, have been thriving as affluent Chinese consumers splurge on premium makeup products and fragrances sold at beauty retailers and duty-free stores. The Jo Malone London fragrance maker posted a 29.3% increase in sales in the Asia Pacific region for the second quarter, driven by upbeat sales on Singles Day, China’s version of the United States’ Cyber Monday. Overall, sales rose 15.5% to $4.62 billion in the quarter ended Dec. 31, well above Wall Street expectations of $4.35 billion. “Our growth came from all facets of the business ... and we made progress towards the stabilization of our North American business despite continued softness in the makeup category,” Chief Executive Officer Fabrizio Freda said. Estee Lauder’s quarterly profit of $2.11 per share also came in above estimates of $1.90. Barclays analyst Lauren Lieberman said sales growth in the Americas was among many positive surprises. Sales in the Americas rose 1% for the first time in over a year. However, the coronavirus outbreak - which has killed over 500 people and forced businesses in China to temporarily shut stores - forced Estee Lauder to trim its fiscal 2020 per-share earnings forecast to between $5.60 and $5.70 from between $5.85 and $5.93. Estee Lauder said it has seen a significant decline in air travel and consumer traffic in key shopping and tourist areas, adding markets favored by tourists are likely to experience the greatest impact from the outbreak. China accounted for about 17% of the company’s sales in fiscal 2019, nearly doubling from a 9% contribution in fiscal 2017, according to the company’s regulatory filing. The company also cut the low end of its sales growth forecast range to 6% from 7%, while keeping the top end at 8%. (Reporting by Praveen Paramasivam in Bengaluru; Editing by Anil D’Silva and Maju Samuel)"
