9.778273561841425," Groceries, gowns and Coca-Cola: Jason Wu sets up shop at New York Fashion Week (Reuters) - Lockdown cooking and casual clothing inspired designer Jason Wu’s Autumn-Winter 2021 collection, which his models paraded live at New York Fashion Week on Sunday evening. The creations were dished out in his 1950s-inspired “Mr. Wu’s General Store” between rows of fresh produce set up in an empty Broadway shopfront. “During this past year, cooking has proven to be an amazing outlet for me creatively,” the Taiwanese-Canadian designer, 38, said in a statement. “The joys that I experience from cooking and spending time with loved ones make me hopeful to celebrate the moments that really matter. This show represents who I am, not only as a designer but as a person.” The edible ingredients were donated to City Harvest, a New York charity fighting food insecurity, after the show, one of the few live events in this year’s Fashion Week. Wu, who founded his eponymous label in 2007 and rose to global fame as the designer of the gown worn by former first lady Michelle Obama to her husband’s first inauguration ball in 2009, has been documenting his pandemic-time cooking in a diary on his Instagram account “MrWuEats”. In line with his 1950s Americana theme, Wu also partnered with Coca-Cola, diving into the U.S. brand’s archives to unearth prints, logos and styles. “These logos bring that multicultural aspect to the collection and a nod to what America means to me - a melting pot of diverse cultures,” Wu said. The show featured loose-fitting long dresses and skirts, combined with knitted sweaters and long masculine coats. Red and blue popped out against whites, black and greys. Long fringes and boots in yellow snakeskin and pink patent leather lightened up more somber styles."
9.778273561841425," Coca-Cola's European bottler sweetens takeover offer for Aussie peer Amatil (Reuters) - The European bottling arm of Coca-Cola has sweetened its final, binding takeover offer for Australian counterpart Coca-Cola Amatil by 75 cents per share, reflecting a jump in the company’s market value since an initial offer last year. Coca-Cola European Partners (CCEP) said on Monday it was raising the offer by 6% to A$13.5 per share, valuing the Australian company at A$9.93 billion ($7.70 billion). Shares in Coca-Cola Amatil, which have been gaining steadily since CCEP’s initial offer was made public in October, hit an eight-year high of A$13.41 in response. Coca-Cola has long outsourced its bottling operations to separate regional operators. It owns 31% of Amatil and 19% of CCEP, which is now by far the largest by revenue, serving 13 countries in Western Europe. While the deal would unite two companies that bottle and distribute Coca-Cola drinks, providing scale, operating efficiencies and a larger geographic spread, it also provides CCEP with a platform for further consolidation in Asia. Amatil said it backs the offer, which would be Australia's biggest deal this year and comes after reports here that its major shareholders viewed the earlier offer of A$12.75 per share as too low. The company’s preliminary full-year results in January forecast 2020 earnings before interest and taxes of A$550.7 million, 10% ahead of expectations, while also slashing debt, on the back of a strong Christmas in Australia and New Zealand. Monday’s offer is subject to an independent expert concluding that the offer is “fair and reasonable”, but Jefferies analysts said CCEP was likely to seal the deal. “We do not see a superior proposal emerging given the integrated nature of the franchise system,” the brokerage’s analyst Edward Mundy said. CCEP said it would buy out 10.8% of Coca-Cola’s stake in Amatil in cash, but has not yet made any decision on acquiring the rest. ($1 = 1.2890 Australian dollars)"
11.62710213339091," Coca-Cola turns to 100% recycled plastic bottles in U.S. (Reuters) - Coca-Cola Co will sell its popular sodas in bottles made from 100% recycled plastic material in the United States, the beverage maker said on Tuesday, in a major shift to combat plastic waste and reduce its carbon footprint. The soda and beverage giant, criticized for being one of the biggest producers of plastic waste, pledged a couple of years ago to collect and recycle a bottle or can for each one it sells globally by 2030. The company will start rolling out the new 13.2oz bottles of Coke, Diet Coke, Coke Zero Sugar, Coca-Cola Flavors this month in select states in the Northeast, Florida and California. The Atlanta, Georgia-based firm said the new recycled bottles would help reduce its use of new plastic by more than 20% across its North American portfolio compared with 2018. “We realize our unique opportunity and clear responsibility to make a positive difference in the global plastic crisis,” said Alpa Sutaria, the company’s vice president, Sustainability, North America Operating Unit. Beginning this month, 20oz bottles of the beverages will be sold in California and New York, and in Texas by Spring, as well as its Dasani and Smartwater brands in some locations in the coming months. Sprite will come in a new 13.2oz clear bottle packaging in select markets this month and will transition all packaging to clear bottles by the end of 2022. Nestle and PepsiCo, among the top polluters, have also taken steps to redesign packaging and reduce waste."
11.62710213339091," Coca-Cola expects sales growth as vaccines set to allow venues to reopen (Reuters) - Coca-Cola Co on Wednesday forecast a return to organic revenue growth this year after a torrid 2020, betting vaccine rollouts across the world will encourage consumers to return to cinemas and sporting events that drive a chunk of its sales. The company depends on non-retail channels for over a third of its sales, but the health crisis limited restaurant operations, forced cancellation of events and kept consumers largely indoors, causing a 9% drop in organic sales last year. “It is still early days in the vaccination process, and we’d expect to see further improvements in our business as vaccinations become more widely available over the coming months,” Chief Executive Officer James Quincey told analysts. He, however, added near-term recovery would still be impacted by the presence of the virus in most markets. The company expects 2021 adjusted earnings to grow in the high-single digits to low-double digits and organic revenue to rise in the high-single digits. Meanwhile, Coca-Cola also warned it expects a potential liability of about $12 billion in a dispute with the U.S. Internal Revenue Service on how much it charged foreign affiliates for the rights to make and sell Coke products abroad. The company said the U.S. tax court “misinterpreted and misapplied” the regulations in its conclusions in November and would “appeal and vigorously defend” its position. Coca-Cola recorded a tax reserve of $438 million last year. “This does not change our long-term view of Coke emerging from the pandemic better positioned than it was before,” Edward Jones analyst John Boylan said, referring to the tax dispute. Coca-Cola’s shares were up 1% as the world’s largest beverage maker also beat estimates, earning 47 cents per share in the fourth quarter, 5 cents more than expectations. Rival PepsiCo Inc is scheduled to report on Thursday."
11.62710213339091," UPDATE 3-Coca-Cola expects sales growth as vaccines set to allow venues to reopen Coca-Cola Co (KO.N) on Wednesday forecast a return to organic revenue growth this year after a torrid 2020, betting vaccine rollouts across the world will encourage consumers to return to cinemas and sporting events that drive a chunk of its sales. The company depends on non-retail channels for over a third of its sales, but the health crisis limited restaurant operations, forced cancellation of events and kept consumers largely indoors, causing a 9% drop in organic sales last year. ""It is still early days in the vaccination process, and we'd expect to see further improvements in our business as vaccinations become more widely available over the coming months,"" Chief Executive Officer James Quincey told analysts. He, however, added near-term recovery would still be impacted by the presence of the virus in most markets. The company expects 2021 adjusted earnings to grow in the high-single digits to low-double digits and organic revenue to rise in the high-single digits. Meanwhile, Coca-Cola also warned it expects a potential liability of about $12 billion in a dispute with the U.S. Internal Revenue Service on how much it charged foreign affiliates for the rights to make and sell Coke products abroad. The company said the U.S. tax court ""misinterpreted and misapplied"" the regulations in its conclusions in November and would ""appeal and vigorously defend"" its position. Coca-Cola recorded a tax reserve of $438 million last year. ""This does not change our long-term view of Coke emerging from the pandemic better positioned than it was before,"" Edward Jones analyst John Boylan said, referring to the tax dispute. Coca-Cola's shares were up 1% as the world's largest beverage maker also beat estimates, earning 47 cents per share in the fourth quarter, 5 cents more than expectations. Rival PepsiCo Inc (PEP.O) is scheduled to report on Thursday. "
10.76326243821252," Coca-Cola's South African bottler to increase black ownership stake to 20% JOHANNESBURG (Reuters) - Coca-Cola Beverages South Africa (CCBSA) will increase the stake held by employees and black empowerment investors in the company to 20%, it said on Friday, in a bid to meet merger conditions laid out by competition authorities. In 2014, the Coca-Cola Company and SABMiller Plc reached an agreement with the majority shareholder of a company which bottled Coca-Cola’s products to combine the bottling operations of their non-alcoholic beverages businesses in Southern and East Africa, which led to the creation of CCBSA’s parent company. The parent company is Coca-Cola Beverages Africa. The merger required the parties to increase black empowerment ownership of CCBSA, a government rule meant to reverse decades of economic exclusion of black people under apartheid. Companies in South Africa are required to meet rules of a scheme called Black Economic Empowerment (BEE) which allows black employees and investors to hold equity in the company. This makes a company more likely to qualify for government tenders. The deal will see nearly 8,000 employees increase their current holding of around 5% in CCBSA to an approximate 15% shareholding, CCBSA Managing Director, Velaphi Ratshefola and Minister of Trade, Industry and Competition Ebrahim Patel said in a joint statement. Adding to the company’s external BEE partners, the combined equity stake will be 20%, Patel said. In June the company said every employee will receive an equal allocation of shares regardless of staff level, race or years of service. CCBSA, a bottler for the Coca-Cola Company, will also be contributing 80 million rand ($5.39 million) per year for three years to the government’s localisation initiatives. “We have also undertaken to collaborate with our sugar suppliers to increase the volume of sugarcane procured from black farmers,” Ratshefola added. ($1 = 14.8383 rand)"
9.941100373578188," Coca-Cola GC requires law firms to improve diversity or take a fee cut The Coca-Cola Co is requiring its law firms to staff its matters with diverse lawyers or risk losing pay and business, its general counsel Bradley Gayton said on Thursday in a letter to outside counsel. Gayton, who is the latest in-house leader to use the position’s spending power to push for change, said that on new Coca-Cola matters, firms must commit to have at least 30% of each billed associate and partner time be from diverse attorneys – people of color, LGBTQ people, women and people with disabilities. At least half of those amounts of time must be from Black lawyers specifically. The work is expected to be substantial, Gayton said. To read the full story on Westlaw Today, click here: bit.ly/39nJd4Y"
11.143325467513689," LeBron James leaves behind Coke for deal with Pepsi LeBron James is changing teams in the cola wars. The Los Angeles Lakers superstar, a pitchman for Coca-Cola since entering the NBA in 2003, is set to land a new deal with PepsiCo. The news was first reported Friday by Front Office Sports, then confirmed by ESPN. James reportedly will endorse Mountain Dew's new ""Rise Energy"" beverage, part of the PepsiCo family, and he also could become the face of Pepsi Cola. His deal with Coca-Cola ended last year after he spent years hawking Sprite and Powerade. A Coca-Cola spokesperson told Front Office Sports, ""LeBron's contract came up at a time when both he and The Coca-Cola Company were actively reviewing all of its resources to make sure it was investing in places that ensured long-term growth. After many discussions with LeBron and his team, we mutually agreed to part ways."" PepsiCo and James' representatives refused to comment on the report, per Front Office Sports. James ranked fifth on Forbes' 2020 list of the world's highest-paid athletes, with his $60 million in endorsements for the year tying for second on the list with the No. 8 Tiger Woods. No. 1 Roger Federer was tops in endorsement money at $100 million.  --Field Level Media"
4.859311254341632," NASCAR to limit qualifying runs to eight races in '21 NASCAR will run eight Cup Series races in 2021 with practice and qualifying, the circuit said Friday. That continues the trend from 2020 when only one race -- the Coca-Cola 600 -- had a qualifying run. Time on the track was limited to race-day only to help reduce the spread of COVID-19. The NASCAR schedule has 36 Cup Series races. How the starting lineups will be determined for 2021 races will be announced at a later time, NASCAR said. Whether to hold practice and/or qualifying runs for either the Xfinity Series or Camping World Truck Series has yet to be determined. These are the eight Cup Series events that will have practice and qualifying runs:  --Daytona 500, Daytona International Speedway, Feb. 14  --Food City Dirt Race, Bristol Motor Speedway dirt, March 28  --Circuit of the Americas, Austin, Texas, May 23  --Coca-Cola 600, Charlotte Motor Speedway, May 30  --NASCAR Cup Series Race at Nashville, Nashville Superspeedway, June 20  --Road America, Elkhart Lake, Wis., July 4  --Big Machine Vodka 400 at the Brickyard, Indianapolis Motor Speedway Road Course, Aug. 15  --NASCAR Cup Series Championship, Phoenix Raceway, Nov. 7  --Field Level Media  DOWNLOAD STORY"
-2.3780379873485313," Fact check: La Coca-Cola no produce un resultado positivo en el test de COVID-19 Varios usuarios de redes sociales han estado compartiendo un contenido que muestra a Michael Schnedlitz, miembro del Consejo Nacional de Austria, aplicando un test de COVID-19 a un vaso con Coca-Cola que supuestamente arrojaría un resultado positivo. Esta afirmación es falsa: si se realiza correctamente, los test de COVID-19 no darán un resultado positivo con Coca-Cola. Ejemplos de mensajes sosteniendo esta afirmación se pueden ver aquí ( here , here ). La descripción de una de las publicaciones dice: “El refresco más popular del mundo (Coca-Cola) dio positivo en la prueba de COVID ante los ojos del Parlamento. Ustedes permitieron que el Gobierno les quitara casi un año de sus vidas junto con las libertades. Enlace en comentarios”. La mayoría de las publicaciones incorporan capturas de un video del discurso pronunciado por Schnedlitz en el parlamento austriaco el 10 de diciembre de 2020 (here). El video, publicado por el propio Schnedlitz (here), explica que llevó a cabo un test de antígenos rápido para detectar COVID-19 en un vaso de Coca-Cola ante los miembros del parlamento. El político sostiene que la prueba dio un resultado positivo y por lo tanto constituye una prueba de que los tests masivos de COVID-19 no tienen valor, como se puede leer en los subtítulos de una de las publicaciones que comparten el video aquí (here). Dialab, la compañía que fabricó el test rápido de antígenos, se refirió al video en sus páginas de Facebook y YouTube ( here , youtu.be/CMcUzvrn75E ). El test del video de Schnedlitz y el de Dialab parece ser el mismo, ambos con una cara inferior de color azul oscuro. Dialab explica en sus publicaciones que Schnedlitz realizó la prueba de manera incorrecta, lo que dio lugar a un resultado positivo. La empresa mostró en sus videos cómo realizar la prueba correctamente con Coca-Cola, lo que arroja un resultado negativo. En la descripción del video de YouTube se explica que la muestra, en este caso de Coca-Cola, no fue removida con el tampón incorporado en el test, lo cual es esencial para mantener el valor de pH constante a fin de realizar la prueba correctamente. Cuando la muestra no se revuelve, las proteínas de los anticuerpos de la prueba se destruyen, mostrando el marcador positivo. “Este resultado también sería de esperar en el test de cualquier otro fabricante con una aplicación de este tipo”, explica Dialab en su video de YouTube. “Si hubiera utilizado la prueba correctamente, como se describe en el prospecto, la prueba sería negativa”. Dialab recomienda que este tipo de pruebas sean realizadas siempre por profesionales capacitados para evitar resultados falsos. El uso del tampón es uno de los pasos en las instrucciones de los tests de varias organizaciones y fabricantes (aquí: here , here y here ). Falso. La prueba se realizó incorrectamente, faltando un paso esencial, lo que condujo a un resultado positivo. No constituye una prueba de que Coca-Cola produzca un resultado positivo en COVID-19. Este artículo fue producido por el equipo de Reuters Fact Check. Lea más sobre nuestro trabajo de verificación de datos aquí: here ."
