22.17972692461035," Athene says not in talks with AIG, but expressed interest in L&R unit NEW YORK (Reuters) - Athene Holding Ltd said on Thursday that it is not in discussions with insurer American International Group Inc about an acquisition, a day after Athene’s chief said the company had expressed interest to AIG about a deal. “As of February 17, 2021, Athene Holding Ltd and American International Group, Inc are not in discussions regarding a transaction involving an AIG business unit,” Athene said in a regulatory filing. On Wednesday, Athene Chief Executive Jim Belardi told Reuters that his company had expressed interest in a 19.9% stake AIG said last October that it plans to sell its life and retirement business. “I have no idea what will happen and whether we’re in the mix or not, but we’ve expressed interest and we’ll see what happens,” Belardi told Reuters on Wednesday. AIG said on Wednesday it is weighing inquiries from “high-quality companies” about the stake but that it is mainly focused on selling it via an initial public offering. AIG plans to separate the life and retirement business to focus on general insurance and is not planning to break up the business, which earned adjusted pretax income of nearly $3.6 billion last year. Athene declined to comment beyond the 8K regulatory filing. AIG declined to comment."
19.974444536002743," AIG hikes rates, weighs 'inquiries' from life and retirement suitors (Reuters) - American International Group Inc said on Wednesday it is hiking some commercial insurance rates by as much as 45%, a trend it sees persisting in 2021, as the company prepares to install Peter Zaffino as its new chief executive on March 1. The insurer also said it had received high-quality inquiries about the planned sale of its life and retirement business. It said it was still “actively working towards” an initial public offering for an initial 19.9% stake, but also was weighing the interest from private buyers. AIG’s sale comes as insurers are making deals at a frenzied pace. The company has not said what route it would take with the remaining 80.1% stake, but has indicated it does not intend to break up the business. AIG’s higher insurance rates reflected “considerable improvement and tighter terms and conditions,” Zaffino, who is now president, told analysts on a conference call. Commercial business rate increases were about 15%, but the figures varied across different business lines, including a 45% increase in the insurer’s excess casualty insurance, a type of specialty coverage, Zaffino said. Rate increases in the insurer’s financial lines business were over 25%, led by 35% increases for directors and officers liability coverage, Zaffino said. AIG’s global energy rates rose more than 30%, the company said. On Tuesday, AIG posted adjusted earnings that hit analysts’ targets. AIG has struggled to right itself after a $182 billion U.S. taxpayer bailout in 2008 to save it from collapse. Since then, the company has sold off big chunks to repay the debt plus about $22.7 billion in investment returns. Current CEO Brian Duperreault, who took the helm of AIG in 2017, handpicked Zaffino to work alongside him in an effort to turn the company around. A key focus was transforming AIG’s general insurance business where Duperreault and Zaffino set about overhauling AIG’s underwriting culture after years spent chasing revenue growth without appropriately weighing risks. In May 2019, AIG’s general insurance business posted its first underwriting profit since the global financial crisis, a key goal. AIG announced the planned separation of its life and retirement business in October and expects the transaction to happen over the course of 2021. The life and retirement business accounted for 34% of AIG’s $49 billion in 2019 adjusted revenue, compared with 64% for its general insurance business, AIG has said. The separation of AIG’s life insurance business echoes a move pushed by billionaire activist investor Carl Icahn, who targeted the insurer in 2015 with a breakup plan that was also supported by former hedge fund manager John Paulson. Icahn demanded that AIG spin off its life insurance unit and now former mortgage insurance business, a move that he said would return more cash to shareholders. Icahn sold his AIG stake in 2018."
19.974444536002743, BRIEF-AIG Expects Insurance Rate Increases To Continue In 2021- Conf Call Feb 17 (Reuters) - American International Group Inc: * AIG PRESIDENT SAYS RECEIVED INQUIRIES FROM PARTIES INTERESTED IN POTENTIALLY PURCHASING 19.9% STAKE IN LIFE AND RETIREMENT UNIT-CONF CALL * AIG EXECUTIVE SAYS CO EXPECTS INSURANCE RATE INCREASES TO CONTINUE IN 2021 -CONF CALL Further company coverage:
26.71472633724158," AIG considers IPO or 19.9% stake sale for life and retirement unit (Reuters) - Insurer American International Group Inc AIG.N said on Friday it is considering an initial public offering or a private sale of nearly 20% of its life and retirement business to separate the unit from the rest of the company over the coming year. The comments during a quarterly earnings call offered further detail on how it might carry out the long-discussed divestiture, which it announced last week. “We currently contemplate either an IPO or a private sale of up to 19.9% of Life and Retirement, followed by one or more dispositions of our remaining ownership interest over time,” President Peter Zaffino said on the call. AIG last week named Zaffino to take over as chief executive officer in March. AIG shares surged as much as 6% on Friday but pared gains to trade up 0.4% at $33.57 in mid-afternoon. Zaffino said AIG had no plans to break up the life and retirement unit and was aiming to finish the separation of the business in 2021. The company plans to use proceeds to reduce its debt, Chief Financial Officer Mark Lyons said. Activist investor Carl Icahn pressed for divestiture in 2015, but the deal raised concern about deferred tax assets. Zaffino said on Friday that this issue, involving $6.6 billion of such assets, was “no longer an obstacle.” The company reported a slump in third-quarter profit on Thursday, hurt by losses related to storms, wildfires and the COVID-19 pandemic. Its adjusted EPS of 81 cents beat estimates. Adjusted pretax profit in the general insurance business declined by 18%, but rose 51% in the life and retirement unit. Global insurers are battling a sharp rise in natural catastrophe payouts at a time of coronavirus-induced losses. The investments that insurers rely on to pay claims have also come under pressure."
25.6913124654995," AIG quarterly profit nosedives on catastrophe claims (Reuters) - American International Group Inc AIG.N reported a slump in third-quarter profit on Thursday, hurt by losses related to storms, wildfires and the COVID-19 pandemic. AIG, one of the largest U.S. insurers, posted an underwriting loss of $423 million in its general insurance business for the third quarter, compared with a loss of $249 million a year earlier. The unit reported $790 million in catastrophe losses, before tax, including coronavirus-related losses of $185 million, following windstorms and tropical storms in the Americas and Japan, as well as wildfires in the U.S. West Coast. Global insurers are battling a sharp rise in natural catastrophe payouts at a time of coronavirus-induced losses. The investments insurer’s rely on to pay claims have also come under pressure. Net income attributable to AIG common shareholders fell to $281 million, or 32 cents per share, in the third quarter ended Sept. 30, from $648 million, or 72 cents per share, a year earlier. On an adjusted basis, the company earned 81 cents per share, beating FactSet estimates of 54 cents per share. The company’s adjusted general insurance accident year combined ratio, was 93.3, compared with 95.9 a year earlier. AIG has been using the metric to gauge the success of a turnaround plan launched by Chief Executive Officer Brian Duperreault upon taking the insurer’s helm in 2017. The company’s general insurance combined ratio was 107.2. A ratio below 100 means the insurer earns more in premiums than it pays out in claims. AIG last month said its board had approved a plan to separate the life and retirement business from the rest of the company, and named President Peter Zaffino as CEO, effective next year. [nL4N2HH3X0]"
21.64780441516598," AIG names new CEO, plans to spin off life and retirement unit (Reuters) - Insurer American International Group Inc AIG.N on Monday said its board approved a plan to separate the life and retirement business from the rest of the company, and named President Peter Zaffino as chief executive officer, effective next year. AIG shares were up nearly 8% in extended trading. Zaffino, 53, who succeeds 73-year-old Brian Duperreault, will take charge in March. Zaffino will be AIG’s seventh CEO since 2005. The insurer, which ranks among the top 10 U.S. carriers by market value, said it has yet to make a decision on how to carry out the separation, beyond the board voting to establish two independent, market-leading companies. The separation of the business could take “a couple of years” and may be done in phases through sales of minority stakes, according to two people familiar with the matter. The board’s decision does not rule out a single sale and any proposed transactions will also need board approval, AIG said. The life and retirement business accounted for 34% of AIG’s $49 billion (37.62 billion pounds) in 2019 adjusted revenue, compared with 64% for its general insurance business, AIG said in September. AIG has been in the midst of a turnaround launched by Duperreault, who took charge of AIG in 2017. Duperreault has focused on sharpening underwriting, doing more with worthwhile customers, investing in technology, restoring talent and cutting costs. Zaffino, has been the point man to execute those goals, partly by reducing losses in the commercial property and casualty businesses and relying more on reinsurance while also modernizing technology and processes. He also helped to recruit a number of executives. Zaffino joined AIG as global chief operating officer in 2017. His ascension to CEO was widely expected after being named president in December, but AIG had not indicated timing for the change. AIG has struggled to right itself after a $182 billion U.S. taxpayer bailout in 2008 to save it from collapse. Since then, the company has sold off big chunks to repay the debt plus a $22.7 billion return. It also had to work through hefty losses from claims occurring in prior years that led to more than $11.2 billion in unexpected reserve increases since 2015, most of which occurred under prior leadership. In May 2019, AIG reported its first general insurance underwriting profit since the 2008 financial crisis, a key goal. The separation of AIG’s life insurance business echoes a move pushed by billionaire activist investor Carl Icahn, who targeted the insurer in 2015 with a break-up plan that was also supported by former hedge fund manager John Paulson. Icahn, who wanted AIG to become a smaller, simpler company, demanded that AIG spin off its life insurance unit and now former mortgage insurance business. The move would return more cash to shareholders, Icahn had said at the time. Icahn sold his AIG stake in 2018. Analysts have also seen logic in a separation. While the general insurance business is prone to swings from hurricanes, wildfires and other catastrophic events, the life and retirement unit’s large investment portfolio makes it highly sensitive to interest rates - and current low rates have dragged on earnings. AIG also on Monday said that it incurred an estimated $790 million in catastrophe losses during the third quarter, net of reinsurance and before tax, including $185 million of estimated catastrophe losses for claims related to COVID-19. The losses were broadly in line with what analysts expected. AIG also recorded a $9 million pre-tax charge in its life insurance businesses after conducting and annual review of assumptions it has used to write life insurance policies."
24.78568655099445," U.S. says AIG settles tax shelter lawsuit, forgoes over $400 mln tax credits NEW YORK (Reuters) - American International Group Inc agreed to give up claims to more than $400 million of foreign tax credits and to accept a 10% tax penalty to settle accusations it used abusive tax shelters, the U.S. Department of Justice said on Friday. Acting U.S. Attorney Audrey Strauss in Manhattan said the settlement related to seven cross-border transactions between the insurer’s AIG Financial Products unit and foreign banks dating from the mid-1990s. She said there was “overwhelming evidence” that the seven transactions had no economic substance, and were designed to generate bogus foreign tax credits to reduce AIG’s U.S. tax liabilities for the 1997 tax year. AIG had filed a lawsuit in 2009 challenging an Internal Revenue Service decision from the prior year to disallow the tax credits and impose a 20% tax penalty. But the government said the seven transactions enabled the New York-based insurer to “game” the tax system by exploiting differences between foreign and U.S. tax laws, and “sucked hundreds of millions of dollars” from the U.S. Treasury. “AIG created an elaborate series of sham transactions that were designed to do nothing--and in fact did nothing--other than generate hundreds of millions of dollars in ill-gotten tax benefits,” Strauss said in a statement. The settlement was approved on Thursday by U.S. District Judge Louis Stanton in Manhattan. AIG was allowed to keep some income expense deductions, and remove some amounts related to the transactions from its taxable income. It had reached a nonbinding settlement in principle in January 2018. “We are pleased to put this longstanding matter behind us,” AIG said in a statement. The case is American International Group Inc et al v U.S., U.S. District Court, Southern District of New York, No. 09-01871."
24.78568655099445," AIG settles U.S. tax shelter lawsuit NEW YORK, Oct 23 (Reuters) - American International Group Inc agreed to settle a tax shelter lawsuit related to the entering of sham transactions designed to generate bogus foreign tax credits, Acting U.S. Attorney Audrey Strauss in Manhattan said on Friday. AIG agreed to the disallowance of more than $400 million in foreign tax credits and the imposition of a 10% tax penalty, Strauss said. (Reporting by Jonathan Stempel in New York)"
22.883182125950384," AIG appoints David McElroy CEO for general insurance business (Reuters) - American International Group Inc AIG.N on Thursday promoted David McElroy to the post of chief executive officer of general insurance and executive vice president with immediate effect. McElroy, who was president and chief executive officer of the North American operations of general insurance at AIG, will also join the AIG executive leadership team and report to Peter Zaffino, the insurer’s president and global chief operating officer. [nBw9G8kn9a] McElroy takes over the role of CEO, general insurance from Zaffino in a move that gives Zaffino more time to spend on corporate-wide initiatives and puts him in place to eventually take over as CEO from Brian Duperreault, Wells Fargo analyst Elyse Greenspan said. Zaffino was named president of AIG, one of the largest U.S. insurers, in December. (reut.rs/3fRZhfd) “Our view has always been that Duperreault would step down and hand the reins over to Zaffino when there was line of sight to consistent improved performance within its General Insurance business,” Greenspan said."
7.480925661535672," AIG's pandemic losses hit $730 million for first half of 2020: CEO (Reuters) - Insurer American International Group Inc AIG.N racked up $730 million in COVID-19-related losses during the first half of the year, its chief executive officer said on Tuesday. The pandemic is a “formidable and ongoing catastrophe,” AIG CEO Brian Duperreault said during a call with analysts to discuss the company’s second-quarter results. But the impact will affect earnings and not capital, Duperreault said. AIG, one of the largest U.S. insurers, on Monday posted a 56% fall in quarterly adjusted earnings, partly a result of $458 million in losses related to COVID-19 for its general insurance business. Analysts and investors have been awaiting insurers’ second-quarter results, the first full quarter of the pandemic, for a clearer picture of the impact of COVID-19 on insurers’ payouts. The pandemic has left many insurers struggling to estimate future losses and fallout for their massive investment portfolios. Pandemic-related losses affected a larger number of insurance lines than during the first quarter, AIG’s president and chief operating officer, Peter Zaffino, said during the call. Those coverage lines include travel, property, trade credit, marine, casualty, workers’ compensation, accident and health, financial lines, contingency, and AIG’s reinsurance business, Validus Re, Zaffino said. But AIG expects to recover some losses through reinsurance, Zaffino said. A travel decline because of the pandemic hurt AIG’s travel insurance business, partly contributing to a $1 billion drop in AIG’s net premiums written for the quarter from a year ago, the company said. Before the pandemic, travel insurance generated $1 billion in premiums in North America, fairly evenly spread across quarters, Zaffino said. “(T)he second quarter, you had not only no new sales. You had cancellations,” Zaffino said. There have been “some modest sales in the third quarter,” Zaffino said, noting that the situation is “hard to predict.”"
