29.213483146067425," Germany's Merkel wishes Deutsche Bank a good future FRANKFURT, Feb 11 (Reuters) - Chancellor Angela Merkel on Thursday said the financial industry is important for the German economy and wished Deutsche Bank “a good future”. She was speaking at a virtual reception for Deutsche Bank clients. (Reporting by Tom Sims and Joseph Nasr)"
29.213483146067425," Analysis: Merkel's vote of confidence in Deutsche Bank belies lender's problems FRANKFURT (Reuters) - Angela Merkel will give a welcome speech at Deutsche Bank’s annual New Year reception on Thursday, marking a rare appearance by the German chancellor at an event by a bank that for years has been battling losses and scandals. Merkel will be speaking just a week after the lender reported its first annual profit since 2014, an important milestone in CEO Christian Sewing’s efforts to revive Deutsche’s fortunes. But investors and analysts said that despite Merkel’s symbolic vote of confidence, the bank’s prospects remain uncertain. They applaud Sewing for cutting costs but question the bank’s ability to generate income after revenue in all its core businesses fell last year apart from the investment bank. Thanks to a pandemic-sparked trading boom, Deutsche managed to make lemonade out of lemons last year, said Alexandra Annecke, portfolio manager at Union Investment, a shareholder in the bank. “The bank is still on thin ice.” Deutsche, which is in the midst of a major overhaul, is forecast to make 1.6 billion euros less in revenue in 2022 than in 2020, a drop of 6%, based on a consensus forecast of analysts. All divisions are expected to generate roughly the same or less over that period, with the exception of asset management. The bank declined to comment for this story. “We have to ask Christian Sewing where he wants to earn his money in the next three to five years,” Klaus Nieding of the shareholder lobby group DSW said. “The bank needs more fields where they can earn the money they need.” Deutsche has some ideas in the pipeline. The private bank division that focuses on retail customers, with its 22 million clients, hopes to broaden the number of customers that are charged fees for deposits, bankers at the unit have said. The asset management division is seeking to grow in Asia, while the corporate bank wants to expand in the area of merchant payments. “It’s actually crucial ... to revitalise the corporate banking franchise in those areas where they so far lack presence,” said Michael Rohr, analyst with Moody’s, one of the ratings agencies that has become more confident in the bank’s outlook. Increasing profitability in the other areas is important to diversify the bank’s revenue streams, Ioana Sima, a director at Fitch, said. “If the investment bank has a bad year, which it may have, then these other businesses are able to carry it,” Sima said. Sewing has said the investment bank should contribute only 30% of core revenues. In 2020, it accounted for close to 40%. Low interest rates and fierce competition have depressed profits for banks across Europe, which is why Sewing, who took the helm in 2018 to turn the bank around, has largely focused on costs. He is cutting 18,000 jobs and has closed some businesses. Merkel has largely kept her distance from the country’s banking industry since the 2008 financial crisis triggered unpopular taxpayer-financed bailouts. This year, Merkel’s office said she was delighted to accept Sewing’s invitation to Thursday’s reception, which will be virtual. “In view of the 150-year history of Germany’s largest bank, and the importance of the German banking industry in the current challenging situation, an appreciative tribute is only natural,” her office said. Privately, bankers have grumbled that Germany’s politicians are loath to support the industry as they would other sectors, like cars. As well as financial troubles, Deutsche has had to cope with a series of scandals and costly regulatory failings, including over money laundering. In his efforts to turn the page on this era, Sewing has bolstered the bank’s compliance operations. He has urged employees to reclaim their “hunter mentality” and has preached ruthless cost control. But it is too early to judge whether he has succeeded in turning the bank around. “The jury is still out,” said Giles Edwards, analyst with S&P."
33.90151515151515," Taiwan punishes Deutsche Bank, others in currency speculation case TAIPEI (Reuters) - Taiwan’s central bank said on Sunday it had banned Deutsche Bank from trading Taiwan dollar deliverable and non-deliverable forwards and suspended it for two years from trading forex derivatives as part of a crackdown on speculation. The Taiwan dollar is at its highest in more than 23 years against the U.S. dollar as the island’s trade-dependent economy booms on global demand for its tech products fuelled by people working from home. The central bank has been particularly concerned about a case where it said foreign banks helped grain companies engage in currency speculation through deliverable forwards, affecting the stability of Taiwan’s foreign exchange market. Sources told Reuters on Friday that the central bank had sent letters outlining punishments to Deutsche Bank, CitigroupInc, ING and Australia and New Zealand Banking Group Ltd (ANZ) for their involvement. Apart from the punishment for Deutsche Bank’s Taipei branch, the central bank said in statement that ING and ANZ’s Taipei offices would not be allowed to trade Taiwan dollar deliverable and non-deliverable forwards for nine months. Citi’s Taipei office would be suspended from trading Taiwan dollar deliverable forwards for two months, it added. A Deutsche Bank spokesperson said: “We are working closely with the CBC and our clients to ensure that FX transactions involving the Taiwan Dollar have a genuine underlying need, and remain committed to playing a constructive role in the ongoing development of Taiwan’s capital markets.” Citi and ANZ declined to comment. Representatives for ING did not respond to a request for comment. The punishments will come into effect on Monday, the central bank said. Eugene Tsai, head of the central bank’s foreign exchange department, told Reuters that transactions made by the banks in accordance with the rules before Friday had been completed on schedule. He added that the punishment against Deutsche meant it would not be able to trade forex options or swaps. The central bank announced its probe into the case last month, which it said involved eight grain-trading companies."
33.90151515151515," Taiwan punishes Deutsche Bank, others in currency speculation case Taiwan's central bank said on Sunday it had banned Deutsche Bank (DBKGn.DE) from trading Taiwan dollar deliverable and non-deliverable forwards and suspended it for two years from trading forex derivatives as part of a crackdown on speculation. The Taiwan dollar is at its highest in more than 23 years against the U.S. dollar as the island's trade-dependent economy booms on global demand for its tech products fuelled by people working from home. The central bank has been particularly concerned about a case where it said foreign banks helped grain companies engage in currency speculation through deliverable forwards, affecting the stability of Taiwan's foreign exchange market. Sources told Reuters on Friday that the central bank had sent letters outlining punishments to Deutsche Bank, Citigroup Inc (C.N), ING (INGA.AS) and Australia and New Zealand Banking Group Ltd (ANZ) (ANZ.AX) for their involvement. Apart from the punishment for Deutsche Bank's Taipei branch, the central bank said in statement that ING and ANZ's Taipei offices would not be allowed to trade Taiwan dollar deliverable and non-deliverable forwards for nine months. Citi's Taipei office would be suspended from trading Taiwan dollar deliverable forwards for two months, it added. A Deutsche Bank spokesperson said: ""We are working closely with the CBC and our clients to ensure that FX transactions involving the Taiwan Dollar have a genuine underlying need, and remain committed to playing a constructive role in the ongoing development of Taiwan's capital markets."" Citi and ANZ declined to comment. Representatives for ING did not respond to a request for comment. The punishments will come into effect on Monday, the central bank said. Eugene Tsai, head of the central bank's foreign exchange department, told Reuters that transactions made by the banks in accordance with the rules before Friday had been completed on schedule. He added that the punishment against Deutsche meant it would not be able to trade forex options or swaps. The central bank announced its probe into the case last month, which it said involved eight grain-trading companies. "
28.7223823246878," Unilever's back to the future goals disappoint (Reuters) - Unilever restored its pre-pandemic sales growth target on Thursday, underwhelming investors seeking more ambitious goals amid strong consumer demand for plant-based food products and home care brands. The Ben & Jerry’s ice cream and Dove soap maker said it would be “laser focused” on driving top line sales growth and would invest 1 billion euros in each of 2021 and 2022 in high growth areas including business to business e-commerce retailing, plant-based food and beauty products. This would help Unilever to achieve a long-term underlying sales growth target of 3% to 5%, restoring a previous forecast set in 2020 but pulled in April due to uncertainty caused by the coronavirus pandemic. Unilever shares were down about 4%. “Even though we have come close to hitting the 3-5% target range in 2020, it is not enough,” Unilever chief executive Alan Jope said. Jope also said the company would be focused on making acquisitions in hygiene, skin care, functional nutrition and plant based foods. Rival consumer goods group P&G last month raised its fiscal 2021 sales growth forecast to a range of 5% to 6%, from 3% to 4%, mainly on the back of a strong first half. The coronavirus pandemic has boosted sales of packaged food companies such as Unilever, Nestle and Kraft Heinz, but there have also been sharp declines in foods served in public places such as on beaches and at restaurants. Unilever Chief Financial Officer Graeme Pitkethly said the company expected the food service business to continue to be hit in Europe, where a spike in cases has led to stringent lockdowns. Pitkethly also said he expects a mid-to-high-single digit rise in raw material costs in the first half of 2021, which Unilever hopes to offset by raising prices. “Looking forward the group sees a return to more predictable sales growth as we move beyond the pandemic later this year,” Steve Clayton, fund manager at Hargreaves Lansdown said. “Ongoing restructuring to position the group further toward digital commerce will hold back earnings in the near term, perhaps explaining the market’s lack of enthusiasm for the numbers this morning,” Clayton said. Unilever’s full-year underlying sales growth came in at 1.9%, in-line with market estimates. Emerging market sales rose 1.2% in the full-year. China returned to growth in the second quarter as restrictions were eased, while India returned to growth in the third quarter. Sales accelerated into the high single digits in the fourth quarter in these two markets. “Slower EM’s (emerging markets) in Q4 is the root cause of the top line miss to Jefferies estimates, playing out against a background of extended lockdown activity worldwide,” Jefferies analysts wrote in a note. The brokerage expected fourth quarter underlying sales growth of 4.4%. Developed market sales rose 2.9% in 2020, driven by strong demand for in-home foods, ice-cream and hygiene products in North America. In Europe, sales were driven by home care products. The company’s results end a historic year for the company which in November ditched its Anglo-Dutch dual-headed structure in favor of a single corporate entity based in London. Turnover for the quarter came in at 12.1 billion euros ($14.53 billion), versus analysts’ estimates of 12.16 billion euros. Full-year 2020 turnover came in at 50.7 billion euros, slightly lower than the 50.81 billion euros, analysts had expected. Adjusted earnings per share for the year were 2.48 euros, one cent lower than analysts’ estimates. ($1 = 0.8328 euros)"
28.7223823246878," Breakingviews - Deutsche’s trim investment bank is model for peers LONDON (Reuters Breakingviews) - In recent years, the mere mention of Deutsche Bank’s wholesale business has been enough to elicit a titter from rival bosses. They assumed that Chief Executive Christian Sewing’s 2019 decision to shrink the unit and scrap businesses like equities trading would prompt a client exodus. It hasn’t worked out that way. Sewing revealed on Thursday that Deutsche’s investment banking division generated 1.9 billion euros of revenue in the fourth quarter of 2020. That was 24% higher than a year earlier, more than double the year-on-year increase reported by American rivals including JPMorgan and Goldman Sachs. Deutsche’s fixed-income and currency trading operations now account for about three-quarters of the unit’s income, with debt underwriting bringing in almost a fifth. Fees from equity offerings and advising on mergers contributed a token amount. Meanwhile costs for the full year, excluding restructuring and legal charges, were about one-tenth lower than in 2019. The slimmed-down franchise is holding its own. In the second half of 2020, Deutsche’s revenue from trading bonds and currencies was 14% of the combined total of the big five American banks, using average quarterly euro-dollar exchange rates. That’s almost exactly the same proportion as in the first six months of 2019, just before Sewing started wielding his machete. Deutsche’s average quarterly share of global debt underwriting fees rose slightly to 3.5% in 2020, according to Dealogic. It’s too early to declare Sewing’s restructuring a success, though. The bank finally climbed out of the red in 2020, but a target for a group-wide 8% return on tangible equity for 2022 still looks hopeless: analysts on average expect less than half that. And investors are apt to feel nervous about the risks building up in the investment bank given Deutsche’s chronic history of control failures. Risk-weighted assets in the unit are now 10% higher than at the end of 2019. Wholesale revenues will probably decline if market volatility ebbs in 2021. Yet Deutsche’s surprising resilience nonetheless proves an important point. As with UBS’ 2012 decision to nix its fixed-income trading business, the German group has shown that it’s possible to lop a whole limb off an investment bank without fatally wounding what remains. HSBC, and Credit Suisse, which both have relatively new CEOs with a mandate to shake things up, ought to be watching closely."
28.7223823246878," Investment banking boom lands Deutsche Bank first profit since 2014 FRANKFURT (Reuters) - Deutsche Bank eked out a small annual profit in 2020, its first since 2014, saying on Thursday it had made strong gains at its investment banking division. Over the past 10 years, Deutsche has lost a total 8.2 billion euros ($9.8 billion) and the return to profit marks an important milestone for Chief Executive Christian Sewing as analysts had been predicting another loss in 2020. “We have built firm foundations for sustainable profitability and are confident that this overall positive trend will continue in 2021, despite these challenging times,” he said in a statement detailing the results. Sewing was promoted in 2018 to turn around Germany’s biggest bank after years of losses and fines over money laundering failings and its role in the mortgage crisis. Analysts expect Deutsche to deliver another profit in 2021, a consensus forecast of their estimates shows. Deutsche said its net profit attributable to shareholders for 2020 was 113 million euros ($136 million), which compares with a 2019 loss of 5.7 billion euros. Analysts had expected a loss of about 300 million euros for 2020. Deutsche’s shares, which were up 3.6% in early Frankfurt trade, were trading 1.3% lower at 0815 GMT. A big question is how sustainable the profits will be as Deutsche, like its competitors, experienced a trading boom amid market volatility linked to the COVID-19 pandemic. This boosted its investment bank, whose revenue rose 32% to 9.28 billion euros in 2020, and by 28% in its key fixed-income and currency sales and trading business. However, low interest rates and a slowdown in global trade pressured revenue at Deutsche’s other divisions, such as those for corporate and retail clients. A regulatory source said that the investment banking boom had provided welcome relief for Deutsche, but although it is on a firmer footing than a year ago its overall business strength still lags competitors in the European banking industry. Deutsche declined to comment on this. The bank has been trying to become less reliant on its investment bank in an effort to stabilise its business. Sewing, in announcing 18,000 job cuts and the closure of its global equities business in a major revamp announced in 2019, said the investment bank should contribute only 30% of core revenues. In 2020 it accounted for close to 40% of core revenue. Investment banking trading revenues soared globally for the entire industry 2020, research firm Autonomous said in a recent report which said “nobody thinks this is sustainable”. Deutsche believes a good part of its business is. “We see a substantial portion of investment bank growth as sustainable even as markets normalize, as we expect in 2021,” Sewing said, according to prepared remarks to analysts. Sewing told employees in a memo that the division was off to a “very good start” this year. The bank, which broke off talks to merge with Commerzbank two years ago, is trying to make itself fit for a potential merger if an opportunity arises, Deutsche bankers say. One banker with direct knowledge of the matter said Deutsche is getting closer to the issue of potential mergers as consolidation pressures rise. The bank is dealing with the topic, but has no concrete plans, the person said. Deutsche ended the year with a fourth-quarter net profit of 51 million euros, against a net loss of 1.6 billion euros in the same period a year earlier and analyst expectations for a loss."
28.7223823246878," Deutsche Bank swings to net profit in 2020, its first since 2014 Deutsche Bank (DBKGn.DE) eked out a small annual profit in 2020, its first since 2014, saying on Thursday it had made strong gains at its investment banking division. Over the past 10 years, Deutsche has lost a total 8.2 billion euros ($9.8 billion) and the return to profit marks an important milestone for Chief Executive Christian Sewing as analysts had been predicting another loss in 2020. ""We have built firm foundations for sustainable profitability and are confident that this overall positive trend will continue in 2021, despite these challenging times,"" he said in a statement detailing the results. Sewing was promoted in 2018 to turn around Germany's biggest bank after years of losses and fines over money laundering failings and its role in the mortgage crisis. Analysts expect Deutsche to deliver another profit in 2021, a consensus forecast of their estimates shows. Deutsche said its net profit attributable to shareholders for 2020 was 113 million euros ($136 million), which compares with a 2019 loss of 5.7 billion euros. Analysts had expected a loss of about 300 million euros for 2020. Deutsche's shares, which were up 3.6% in early Frankfurt trade, were trading 1.3% lower at 0815 GMT. A big question is how sustainable the profits will be as Deutsche, like its competitors, experienced a trading boom amid market volatility linked to the COVID-19 pandemic. This boosted its investment bank, whose revenue rose 32% to 9.28 billion euros in 2020, and by 28% in its key fixed-income and currency sales and trading business. However, low interest rates and a slowdown in global trade pressured revenue at Deutsche's other divisions, such as those for corporate and retail clients. A regulatory source said that the investment banking boom had provided welcome relief for Deutsche, but although it is on a firmer footing than a year ago its overall business strength still lags competitors in the European banking industry. Deutsche declined to comment on this.  SUSTAINABLE? The bank has been trying to become less reliant on its investment bank in an effort to stabilise its business. Sewing, in announcing 18,000 job cuts and the closure of its global equities business in a major revamp announced in 2019, said the investment bank should contribute only 30% of core revenues. In 2020 it accounted for close to 40% of core revenue. Investment banking trading revenues soared globally for the entire industry 2020, research firm Autonomous said in a recent report which said ""nobody thinks this is sustainable"". Deutsche believes a good part of its business is. ""We see a substantial portion of investment bank growth as sustainable even as markets normalize, as we expect in 2021,"" Sewing said, according to prepared remarks to analysts. Sewing told employees in a memo that the division was off to a ""very good start"" this year. The bank, which broke off talks to merge with Commerzbank (CBKG.DE) two years ago, is trying to make itself fit for a potential merger if an opportunity arises, Deutsche bankers say. One banker with direct knowledge of the matter said Deutsche is getting closer to the issue of potential mergers as consolidation pressures rise. The bank is dealing with the topic, but has no concrete plans, the person said. Deutsche ended the year with a fourth-quarter net profit of 51 million euros, against a net loss of 1.6 billion euros in the same period a year earlier and analyst expectations for a loss. ($1 = 0.8329 euros) "
31.483253588516757," Staff on strike at Deutsche Bank call centre in for the long haul - union FRANKFURT, Feb 2 (Reuters) - Employees on strike at Deutsche Bank’s call centre unit DB Direkt over pay are in it for the long haul, a union official said on Tuesday, signalling more disruption for consumers. About 650 staff in Berlin and Essen have been on an open-ended strike since Saturday as they seek a 6% pay increase, in a significant escalation of a months-long labour dispute. The employees are among the lowest-paid at the German bank, with starting wages of around 12 euros ($14.45) an hour, according to union officials. “The employees are up for a fight,” Roman Eberle, an official with labour union Verdi said. He said customers trying to get through to the bank were facing up to 45 minutes or longer of waiting time. “We are inflicting pain on the bank and are curious to see how sensitive the bank is to pain,” he said. A spokeswoman for Deutsche Bank declined to comment. The bank has so far countered DB Direkt workers’ wage demands with offers of pay increases of 1.5% in two rounds. Banks, including Deutsche Bank, have had to rely more on call centres during the coronavirus crisis and also after branch closures to trim costs. The strike comes as Deutsche Bank is expected to award its higher-earning staff a 20% increase in bonuses for 2020, compared to 2019, a person with knowledge of the matter said last week, in line with an earlier Handelsblatt report."
40.31620553359684," UPDATE 1-Employees of Deutsche Bank call centre unit to strike from Saturday (Updates with Verdi statement, Essen location) FRANKFURT, Jan 29 (Reuters) - Employees at a Deutsche Bank call centre unit, DB Direkt, will go on an open-ended strike starting Saturday in an escalation of a months-long dispute over pay, the Verdi and DBV unions said on Friday. The strike will affect some 650 staff in Berlin and Essen who have sought a 6% pay increase. A recent four-day strike led to 45-minute waits for customers trying to get through to the bank, union officials said. Call centres have grown in importance during the coronavirus pandemic. Deutsche Bank declined to comment. DBV said employees at the call centres are among the lowest paid at the bank, with starting wages at about 12 euros ($14.57) per hour. Deutsche Bank is expected to award its higher-earning staff a 20% increase in bonuses for 2020, compared to 2019, a person with knowledge of the matter said, in line with an earlier Handelsblatt report. ($1 = 0.8234 euros) (Reporting by Patricia Uhlig and Tom Sims;Editing by Elaine Hardcastle)"
