41.74467960834309," Hess tapped to market Guyana oil as search for partner continues (Reuters) - U.S. oil producer Hess Corp has been selected to market two Guyana crude oil shipments as the emerging oil power seeks a permanent partner to handle its share of a major offshore oil find, the country’s vice president said on Tuesday. The South American country has became an oil hotspot after a consortium led by Exxon Mobil Corp discovered more than 8 billion barrels of oil and gas off its coast. Guyana receives a portion of the consortium’s output, which it then sells. But with no domestic refining nor state oil company, Guyana relies on private companies to market its share. President Irfaan Ali’s government re-launched an advanced search for that partner after taking power last year, receiving 29 bids in October. “The evaluation criteria we believe was set by the Department (of Energy) resulted in the evaluators having to disqualify 28 of the 29,” Guyana Vice President Bharrat Jagdeo told reporters on Tuesday, blaming “nonsensical” criteria inherited from the prior government, without elaborating. The only bidder to meet the formula was a unit of Russian oil firm Lukoil, he said, meaning a selection would not have been “competitive.” Instead, Guyana asked Hess, Exxon and China’s CNOOC Ltd - members of the consortium operating the Stabroek offshore block - to submit bids to lift crude from the Liza Destiny floating production storage and offloading (FPSO) facility. Hess presented the “best terms,” Jagdeo said. A Hess spokesman declined to comment, citing a practice of not publicly discussing commercial arrangements. Exxon also declined to comment and CNOOC did not immediately reply to requests for comment. Lukoil did not respond to a request for comment sent after business hours in Moscow. Guyana’s government had marketed its first three shipments through a short-term deal with Royal Dutch Shell."
26.31277346178736," UPDATE 2-Hess Corp posts smaller quarterly loss on fuel demand recovery (Adds estimates, analyst comment, background) Jan 27 (Reuters) - Hess Corp reported a smaller-than-expected quarterly loss on Wednesday, as the U.S. oil and gas producer kept a tight lid on costs and helped by higher gas prices and a recovery in crude demand from the hit caused by the coronavirus. Easing of COVID-19 related restrictions has propelled oil demand and prices, which remain stable since a late-2020 rebound from historic lows. Brent crude, which averaged at $45 per barrel in the last quarter of 2020, rose above $56 on Wednesday. Despite the rise in crude prices, oil producers have so far largely refused to raise production too quickly, aiding prices for natural gas - largely a byproduct of oil drilling. Hess’ realized crude oil selling price, including hedges, of $45.32 per barrel in the fourth quarter was slightly lower than the third, but its selling prices for natural gas and natural gas liquids improved by double digit percentages. The company’s total production of 309,000 barrels of oil equivalent per day (boepd) was 3.7% below the third quarter but beat estimates of 302,000 boepd, according to Credit Suisse analysts. “Hess printed a better quarter than what the Street expected, both on production and realizations after hedging,” said Ethan Bellamy, managing director of midstream strategy at East Daley Capital Advisors. “It’s a positive sign for HES shares as their risk management program really paid off this quarter, more so than what the Street anticipated,” he added. Hess earlier this week forecast net production, excluding Libya, of 310,000 boepd for this year, a dip of 5% compared with 2020 estimate, partly hit by turnaround activity at the Tioga Gas Plant in the Bakken region. On an adjusted basis, the company posted a loss of 58 cents per share in the fourth quarter, smaller than analysts’ average expectation of a loss of 66 cents per share, according to Refinitiv IBES data. (Reporting by Rithika Krishna; Editing by Shailesh Kuber)"
26.31277346178736," Hess Corp posts smaller loss as fuel demand picks up Jan 27 (Reuters) - Oil and gas producer Hess Corp’s adjusted loss in the fourth quarter shrank compared with the third, helped by a pick up in demand for fuel and a recovery in crude prices from the impact of the coronavirus outbreak. Adjusted net loss attributable to the company narrowed to $176 million, or 58 cents per share, in the fourth quarter ended Dec. 31, from $216 million, or 71 cents per share, in the third quarter."
17.810841259274255," UPDATE 2-Oil Producer Hess expects dip in 2021 output (Adds details on allocation of budget, production) Jan 25 (Reuters) - Oil and gas producer Hess Corp on Monday forecast a small drop in output and set a $1.9 billion budget for 2021, most of which will go to Guyana, touted as one of the most important new oil and gas discoveries in the last decade. The company has been relying on its investment in offshore Guyana, one of the world’s most important oil and gas blocks in the last decade, which is being developed by a consortium led by oil major Exxon Mobil Corp . Hess has allotted $780 million, or 41% of its budget, to development activities in offshore Guyana. “We also will continue to invest in an active exploration and appraisal program, with 12-15 wells planned on the Stabroek Block (offshore Guyana),” said Chief Operating Officer Greg Hill. Hess forecast net production to average about 310,000 barrels of oil equivalent per day (boepd) in 2021, excluding Libya, compared with 2020 estimate of 325,000 boepd. For 2020, the New York-based energy company had estimated to spend $1.8 billion. The company will also add a rig in the first quarter in North Dakota’s Bakken shale play, adding to a single rig there since May. There were six rigs in the Bakken at the start of last year before the company slashed production to cope with a oil price crash. Bakken net production is estimated to average about 170,000 boepd in 2021, which despite the addition of a rig, would be below 2020’s estimated 190,000 boepd, partly hit by a planned 45-day turnaround activity at the Tioga Gas Plant in the third quarter cutting output by about 7,500 boepd in 2021. (Reporting by Arunima Kumar in Bengaluru; Editing by Shinjini Ganguli)"
17.810841259274255," Hess to spend $1.9 bln in 2021 Jan 25 (Reuters) - U.S. oil producer Hess Corp said on Monday it expects to spend $1.9 billion in 2021 and more than 80% of the budget will go to Guyana and the Bakken oil play. The company forecast net production to average about 310,000 barrels of oil equivalent per day (boepd) in 2021, excluding Libya, slight below company’s 2020 estimate of 325,000 boepd. (Reporting by Arunima Kumar in Bengaluru; Editing by Shinjini Ganguli)"
55.448143749978705," Hess posts bigger-than-expected loss, cuts annual production forecast (Reuters) - Hess Corp HES.N reported a bigger-than-expected quarterly loss on Wednesday and cut its full-year production forecast as hurricanes disrupted the oil and gas producer's operations in the Gulf of Mexico. Intense hurricane activity in the region over the last few months has forced companies to shut down their production platforms, curtailing output. Hess said it was expecting 2020 production, excluding Libya, of around 325,000 barrels of oil equivalent per day (boepd), below its prior estimate of 330,000. Current-quarter production forecast of 300,000 boepd, excluding Libya, was below analysts’ estimates of 323,000 boepd, due to the hit from hurricanes as well as a slower ramp up at a key well offshore Guyana. The company said it was expecting its Liza I well off the coast of Guyana to reach full capacity of 120,000 gross barrels of oil per day (bpd) only in December. It had previously expected to reach full capacity in August. However, the company raised the estimate of discovered recoverable resources at its Stabroek Block, offshore Guyana, by about 1 billion barrels of oil equivalent (boe) to about 9 billion. Hess, which also has operation in North Dakota’s Bakken shale play, said it had no plans for mergers and acquisitions in the near term. “We see nothing in the M&A market that will compete for capital against our existing portfolio,” Chief Executive Officer John Hess said. Hess’s comment comes against the backdrop of a string of takeover deals announced in recent weeks as shale companies look to consolidation to survive the pandemic-driven downturn. The company posted a third-quarter loss of 71 cents per share, bigger than analysts’ estimate of 67 cents, according to IBES data from Refinitiv. Quarterly production, excluding Libya, rose 10.7% to 321,000 boepd, while average realized price for crude, excluding hedges, fell 35.3% to $36.17 per barrel."
55.448143749978705," CORRECTED-UPDATE 1-Hess posts wider-than-expected Q3 loss, cuts annual production forecast (Corrects to say Hess lowered capital spending, not production, in paragraph 4) Oct 28 (Reuters) - U.S. oil and gas producer Hess Corp reported a wider-than-expected loss on Wednesday and slightly lowered its full year production forecast, as its operations were affected by hurricanes in the Gulf of Mexico and lower production in South East Asia. The company also cut its exploration and production budget for the year to $1.8 billion from its original estimate of $1.9 billion. The oil producer’s shares fell 2.8% to $36.37 in premarket trading. Hess and its peers have this year lowered capital spending as part of larger cost cutting moves in the hopes of keeping their expenses in check as they try to cope with record plunges in crude prices due to the pandemic through March and April. Brent was trading at $39.58 per barrel and is down about 40% this year. The New York-based company said its total production, excluding Libya, rose 10.7% to 321,000 barrels of oil equivalent (BOE) per day, partly due to contribution from the Liza field in Guyana which came online in December 2019. Average selling price for the company’s crude oil fell to $36.17 per barrel. Excluding items, the company reported a loss of 71 cents per share, wider than analysts’ average estimate of 67 cents per share, according to Refinitiv IBES data. Hess said it now expects 2020 production, excluding Libya, to total around 325,000 BOE per day, compared with its earlier estimate of 330,000 BOE per day. (Reporting by Yajush Gupta and Shariq Khan in Bengaluru; Editing by Rashmi Aich)"
55.448143749978705," Hess cuts annual production forecast on hurricane hit, posts wider Q3 loss Oct 28 (Reuters) - U.S. oil and gas producer Hess Corp reported a wider third-quarter loss and slashed its full year production forecast on Wednesday, as its operations were affected by hurricanes in the Gulf of Mexico and lower production in South East Asia. The New York-based company said it now expects 2020 production, excluding Libya, to total around 325,000 barrels of oil equivalent (BOE) per day, compared with its earlier estimate of 330,000 BOE per day. (Reporting by Yajush Gupta in Bengaluru; Editing by Rashmi Aich)"
30.63248451521622," U.S., Guyana to launch joint maritime patrols near disputed Venezuela border GEORGETOWN/CARACAS (Reuters) - The United States and Guyana will begin joint maritime patrols aimed at drug interdiction near the South American country’s disputed border with crisis-stricken Venezuela, the U.S. secretary of state and Guyana’s new president said on Friday. The agreement comes as U.S. oil major Exxon Mobil Corp, as part of a consortium with Hess Corp and China’s CNOOC Ltd, ramps up crude output from Guyana’s massive offshore Stabroek block, a large portion of which is in waters claimed by Venezuela. “Greater security, greater capacity to understand your border space, what’s happening inside your Exclusive Economic Zone - those are all things that give Guyana sovereignty,” U.S. Secretary of State Mike Pompeo said in a joint appearance with newly-installed Guyanese President Irfaan Ali. Pompeo is using his four-nation South America tour to ramp up pressure on Venezuelan President Nicolas Maduro, who has overseen a six-year economic collapse and has been indicted in the United States on narcoterrorism charges, to resign. “We know that the Maduro regime has decimated the people of Venezuela and that Maduro himself is an indicted narcotics trafficker. That means he has to leave,” Pompeo told reporters during his appearance in Georgetown with Ali. Maduro, who remains in power despite Washington’s 18-month campaign of economic sanctions and diplomatic pressure, said Pompeo was “bothering the region.” “Mike Pompeo is calling for war against Venezuela, but he has failed,” Maduro said in a state television address later on Friday. The latest salvo in a century-long border dispute between Guyana and Venezuela that is currently being evaluated at the International Court of Justice came in late 2018, when Venezuela’s navy intercepted a vessel conducting a seismic survey on Exxon’s behalf. A series of offshore oil discoveries in recent years have given Guyana, which has no history of oil production, the potential to become one of Latin America’s largest producers. “We have had various difficulties and I think we welcome any help that would enhance our security, that would enhance our ability to protect our borders,” Ali said."
15.877482630373299," Hess CEO 'optimistic' new Guyana government will approve project license (Reuters) - Hess Corp's HES.N chief executive on Wednesday said he is optimistic the recently elected government of Guyana will issue by the end of September a production license for the third phase of a major offshore oil project. The South American nation has become one of the most important new oil and gas discoveries in the last decade, with more than 8 billion barrels of oil and gas, and is a bright spot for an industry dealing with demand loss due to the pandemic. Hess and partners Exxon Mobil Corp XOM.N and CNOOC Ltd 0883.HK are in ""close communication"" with officials, John Hess said at a virtual presentation to the Barclays CEO Energy-Power conference. Government approval of the Payara project this month would keep it on track for producing oil in 2023, Hess said. Exxon, which leads the consortium, previously said that delaying government approvals for sending a third vessel needed to start offshore production could postpone the startup by six to 12 months. Production in the first phase of the Liza project in Guyana will reach full capacity of 120,000 barrels per day in coming weeks, Hess said. It delivered its first oil last December. The partners on Tuesday said they had made their 18th discovery offshore Guyana, but did not outline development plans or estimate how much additional oil would be recoverable. Guyana is a key part of growth plans for Exxon and Hess, and both have said they would prioritize spending there as they pull back elsewhere. Current international oil prices around $40 a barrel do “not work for investing in increasing supply in the oil industry,” Hess said. “Obviously, one of the few exceptions to that is Guyana.” Hess has pulled back to operating one drilling rig in the Bakken shale field in the United States and will consider “gradually adding” when oil reaches $50 per barrel, Hess said."
