-24.94624615708277," RPT-Credit Suisse looks to expand China onshore presence - CFO Credit Suisse (CSGN.S) is looking to boost its wealth management business by building up its China onshore presence and expanding elsewhere in the Asia-Pacific region, Chief Financial Officer David Mathers told Reuters in an interview. Referring to strong growth in Asia over the past years and the region's resilient recovery from the COVID-19 pandemic, Mathers said the group was looking to increase its interest in its securities joint venture to 100% ""as soon as realistically possible"" and expand through licenses to conduct other private banking business in the country. ""We are looking at what other license applications we can make in China to expand our onshore private banking interests,"" Mathers said. ""Clearly, we're also very interested in our activities around the Asia Pacific region, not just directly in China, but in other markets as well."" Credit Suisse faced setbacks in its core business outside Asia last year, reporting a 17% revenue dip in its standalone international wealth division on Wednesday. read more Mathers said the group is looking to add client relationship managers to the business as it allocates more resources to lending in the division and makes strategic changes. ""We're always in the market for quality executives to join the platform, and I think you'll see us make those recruitments,"" Mathers said. "" I think clearly we'll look at making longer-term strategic change there to actually strengthen that business further."" ""But I think I think the most important point is probably going to be an expansion of lending activity as we actually commit more capital to IWM in the course of 2021."" Credit Suisse had seen its strongest January in a decade in terms of trading, he said, with strong pick-up particularly in Asia across its investment banking businesses. ""What we're seeing at this point is a very broad -- across markets, across products -- strength in terms of capital markets issuance ... and a very strong pipeline going forward into 2021,"" Mathers said. Nonetheless, the group was holding back from committing to a 10% return on tangible equity this year, at the lower end of its 10%-12% mid-term target, due to further uncertainties in the environment, he said. "
-24.94624615708277," Credit Suisse looks to expand China onshore presence - CFO Credit Suisse (CSGN.S) is looking to boost its wealth management business by building up its China onshore presence and expanding elsewhere in the Asia-Pacific region, Chief Financial Officer David Mathers told Reuters in an interview. Referring to strong growth in Asia over the past years and the region's resilient recovery from the COVID-19 pandemic, Mathers said the group was looking to increase its interest in its securities joint venture to 100% ""as soon as realistically possible"" and expand through licenses to conduct other private banking business in the country. ""We are looking at what other license applications we can make in China to expand our onshore private banking interests,"" Mathers said. ""Clearly, we're also very interested in our activities around the Asia Pacific region, not just directly in China, but in other markets as well."" Credit Suisse faced setbacks in its core business outside Asia last year, reporting a 17% revenue dip in its standalone international wealth division on Wednesday. read more Mathers said the group is looking to add client relationship managers to the business as it allocates more resources to lending in the division and makes strategic changes. ""We're always in the market for quality executives to join the platform, and I think you'll see us make those recruitments,"" Mathers said. "" I think clearly we'll look at making longer-term strategic change there to actually strengthen that business further."" ""But I think I think the most important point is probably going to be an expansion of lending activity as we actually commit more capital to IWM in the course of 2021."" Credit Suisse had seen its strongest January in a decade in terms of trading, he said, with strong pick-up particularly in Asia across its investment banking businesses. ""What we're seeing at this point is a very broad -- across markets, across products -- strength in terms of capital markets issuance ... and a very strong pipeline going forward into 2021,"" Mathers said. Nonetheless, the group was holding back from committing to a 10% return on tangible equity this year, at the lower end of its 10%-12% mid-term target, due to further uncertainties in the environment, he said. "
-23.567922786127625," Credit Suisse plans lending drive after smaller-than-expected fourth quarter loss ZURICH (Reuters) - Credit Suisse on Thursday said it plans to up lending volumes and capitalise on a boom in share listings to shore up revenue, after low interest rates and legal charges tipped the bank into the red in the fourth quarter. Switzerland’s second-largest lender posted a 353 million Swiss franc ($392.8 million) net loss for the last quarter after booking 757 million francs in legal charges, beating analysts’ forecasts for a 566 million franc loss but leaving annual profit down 22%. The bank is now looking to boost its wealth management business by building up its China onshore presence and expanding elsewhere in Asia-Pacific, Chief Financial Officer David Mathers told Reuters in an interview. It is also looking to allocate more capital to its international wealth management division outside Asia to ramp up lending, and said it saw net interest income beginning to steady after interest rates put pressure on the business last year. The bank’s shares were down 0.8% by 1045 GMT, as analysts pointed to mixed results. The earnings cap a tumultuous year for Credit Suisse, which began with the ousting of Tidjane Thiam as chief executive over a spying scandal, and then the onset of the pandemic just as his replacement Thomas Gottstein took the helm. Wealth managers have profited richly from bumper trading and client demand for greater counsel during the COVID-19 pandemic, helping rivals UBS Group AG and Julius Baer Gruppe AG post windfall gains. Credit Suisse however faced setbacks in its core business last year everywhere except Asia. Outside Asia, only Credit Suisse’s investment bank managed to increase profits in 2020, as higher expected lending losses, headwinds from negative interest rates and a strong Swiss franc bit into earnings. In the fourth quarter, revenue from fixed-income trading was down 8% year-on-year at 713 million Swiss francs, while equity sales and trading earnings were 5% lower at 498 million Swiss francs, underpeforming strong gains at some other investment banks. Barclays on Thursday reported a stellar investment banking year, with strong revenues from its equities and fixed income businesses in line with U.S. peers. Credit Suisse said it had started 2021 with its strongest January in a decade, with pre-tax income up across all divisions and investment bank and trading activities showing particular strength. Factoring out one-off gains that boosted results in 2019 and set it back in 2020, it said it would have seen a 6% pre-tax profit gain for last year. The Zurich-based bank is targeting 10% annual earnings growth in its wealth management business over the next three years. Gottstein, who became chief executive last February as the novel coronavirus was surging in China, is reconfiguring Credit Suisse’s investment banking business and targets branch closures and a digital overhaul of its home business to cut costs. Its standalone international wealth management unit, which covers rich clients outside Asia and Switzerland, saw net revenue fall 17% in 2020 as bumper trading failed to offset the impact of lower interest rates and a depressed U.S. dollar. The division was also hit by a 414 million franc fourth-quarter impairment on a hedge fund equity stake, which impacted its struggling asset management business. Its Swiss private client business, covering both wealthy home-market customers and the bank’s only retail accounts, saw pre-tax profit dip 16% on weaker revenue and higher provisions for loan losses. Its Asia-Pacific business meanwhile saw revenue rise 4% on higher transaction fees and the region’s stronger recovery from the pandemic. That however failed to offset a jump in lending provisions, resulting in a 10% profit decline. In a reversal of fortunes, Credit Suisse’s investment bank, which has been the focus of overhaul efforts over the past five years, saw a surge in 2020 revenue, helping the business to its second consecutive year of profit gain. The bank proposed a dividend of 0.2926 francs per share, up 5.4%, and said it had started a buyback in January as part of a total 1.0 billion-1.5 billion francs in buybacks it is targeting for this year. ($1 = 0.8987 Swiss francs)"
-23.567922786127625," Credit Suisse posts Q4 profit loss, 22% annual fall on back of legal troubles Credit Suisse (CSGN.S) on Thursday said it plans to up lending volumes and capitalise on a boom in share listings to shore up revenue, after low interest rates and legal charges tipped the bank into the red in the fourth quarter. Switzerland's second-largest lender posted a 353 million Swiss franc ($392.8 million) net loss for the last quarter after booking 757 million francs in legal charges, beating analysts' forecasts for a 566 million franc loss but leaving annual profit down 22%. The bank is now looking to boost its wealth management business by building up its China onshore presence and expanding elsewhere in Asia-Pacific, Chief Financial Officer David Mathers told Reuters in an interview. read more It is also looking to allocate more capital to its international wealth management division outside Asia to ramp up lending, and said it saw net interest income beginning to steady after interest rates put pressure on the business last year. The bank's shares were down 0.8% by 1045 GMT, as analysts pointed to mixed results. The earnings cap a tumultuous year for Credit Suisse, which began with the ousting of Tidjane Thiam as chief executive over a spying scandal, and then the onset of the pandemic just as his replacement Thomas Gottstein took the helm. Wealth managers have profited richly from bumper trading and client demand for greater counsel during the COVID-19 pandemic, helping rivals UBS Group AG (UBSG.S) and Julius Baer Gruppe AG (BAER.S) post windfall gains. Credit Suisse however faced setbacks in its core business last year everywhere except Asia. read more Outside Asia, only Credit Suisse's investment bank managed to increase profits in 2020, as higher expected lending losses, headwinds from negative interest rates and a strong Swiss franc bit into earnings. In the fourth quarter, revenue from fixed-income trading was down 8% year-on-year at 713 million Swiss francs, while equity sales and trading earnings were 5% lower at 498 million Swiss francs, underpeforming strong gains at some other investment banks. Barclays (BARC.L) on Thursday reported a stellar investment banking year, with strong revenues from its equities and fixed income businesses in line with U.S. peers. read more Credit Suisse said it had started 2021 with its strongest January in a decade, with pre-tax income up across all divisions and investment bank and trading activities showing particular strength. Factoring out one-off gains that boosted results in 2019 and set it back in 2020, it said it would have seen a 6% pre-tax profit gain for last year. The Zurich-based bank is targeting 10% annual earnings growth in its wealth management business over the next three years. read more  REVERSAL OF FORTUNES Gottstein, who became chief executive last February as the novel coronavirus was surging in China, is reconfiguring Credit Suisse's investment banking business and targets branch closures and a digital overhaul of its home business to cut costs. Its standalone international wealth management unit, which covers rich clients outside Asia and Switzerland, saw net revenue fall 17% in 2020 as bumper trading failed to offset the impact of lower interest rates and a depressed U.S. dollar. The division was also hit by a 414 million franc fourth-quarter impairment on a hedge fund equity stake, which impacted its struggling asset management business. Its Swiss private client business, covering both wealthy home-market customers and the bank's only retail accounts, saw pre-tax profit dip 16% on weaker revenue and higher provisions for loan losses. Its Asia-Pacific business meanwhile saw revenue rise 4% on higher transaction fees and the region's stronger recovery from the pandemic. That however failed to offset a jump in lending provisions, resulting in a 10% profit decline. In a reversal of fortunes, Credit Suisse's investment bank, which has been the focus of overhaul efforts over the past five years, saw a surge in 2020 revenue, helping the business to its second consecutive year of profit gain. The bank proposed a dividend of 0.2926 francs per share, up 5.4%, and said it had started a buyback in January as part of a total 1.0 billion-1.5 billion francs in buybacks it is targeting for this year. ($1 = 0.8987 Swiss francs) "
-26.861556771011085," Credit Suisse offers coronavirus tests for staff - paper ZURICH, Feb 12 (Reuters) - Credit Suisse is offering free coronavirus tests to all of its staff who do not work from home, Swiss newspaper Tages-Anzeiger reported on Friday. Although the majority of bank’s employees are currently working from home, around 15% are still working at company premises. These can now have voluntary and free saliva tests, as a precautionary measure, a bank spokesman told the newspaper."
-26.861556771011085," Municipal bond insurer MBIA agrees to settle mortgage litigation with Credit Suisse Feb 11 (Reuters) - New York-based municipal bond insurer MBIA Inc’s unit MBIA Insurance Corp entered an agreement to settle a litigation it filed in 2009 against lender Credit Suisse and certain affiliated entities over property debt in the United States. The settlement followed a post-trial decision by a court awarding MBIA about $604 million in damages, MBIA said in a statement on Thursday. Pursuant to the settlement, Credit Suisse has paid MBIA Corp $600 million, it said. But following the settlement agreement, the court dismissed the action, it added. MBIA sued Credit Suisse, the second-biggest bank in Switzerland, in 2009 over hundreds of millions of dollars it paid out to compensate investors after thousands of property mortgages failed in the United States. In November, New York Supreme Court Justice Jennifer Schecter ruled that Credit Suisse breached its representations and warranties to MBIA, which indemnified investors in residential mortgage backed securities issued ahead of the 2008 financial crisis. The judge found that more than half of the mortgages in the transaction at issue were non-conforming and that MBIA “did not assume the risk of loss that they posed.” Credit Suisse had already set aside $300 million in connection to the long dispute with MBIA, but it said in December that it expected the figure to rise to $680 million. “We are pleased to have resolved this legacy matter,” a Credit Suisse spokeswoman said in a separate emailed statement. “The settlement amount of $600 million is substantially less than our earlier guidance of up to approximately $680 million and has been fully provisioned for in our 4Q 2020 results, due to be announced on 18th February.” (Reporting by Nandakumar D and Kanishka Singh in Bengaluru; Editing by Rashmi Aich)"
-25.854082441348204," Credit Suisse loses final bid to block auditor appointment in spying saga ZURICH (Reuters) - Credit Suisse has lost its final bid to block the auditor chosen by Swiss financial supervisor FINMA to scrutinise the bank’s activities in a spying scandal, according to a Supreme Court ruling published on Wednesday. In January 2020, FINMA appointed an independent auditor to review the bank’s corporate governance and its use of electronic communications in connection with spying into former and current executives that became public in 2019 and led to the ouster of then-CEO Tidjane Thiam. Switzerland’s second-biggest bank had sought to scuttle FINMA’s appointment of Thomas Werlen, of international law firm Quinn Emanuel Urquhart & Sullivan, on the grounds that the firm and Werlen lacked sufficient independence, but a lower court in April rejected the bank’s challenge. Switzerland’s Supreme Court, in a decision dated Dec. 28, upheld the lower court ruling, saying that most law firms available to take on such assignments in Switzerland had often gained the requisite know-how by representing counterparties in disputes with major banks. “The fact that the market available to take on FINMA’s auditing assignment into big banks contains few potential providers suggests that the criterion of independence should not be applied too strictly,” the judges said in the ruling, which became public on Wednesday. Credit Suisse said it noted the court’s decision and was fully cooperating with FINMA. FINMA said it welcomed the decision of the Federal Supreme Court. FINMA in September stepped up its investigation into Credit Suisse, opening an enforcement case in a rare challenge to one of the country’s major lenders. In particular, it is examining how the banks’ surveillance activities were documented and controlled."
-25.854082441348204," Credit Suisse loses final bid to block auditor appointment in spying saga Credit Suisse (CSGN.S) has lost its final bid to block the auditor chosen by Swiss financial supervisor FINMA to scrutinise the bank's activities in a spying scandal, according to a Supreme Court ruling published on Wednesday. In January 2020, FINMA appointed an independent auditor to review the bank's corporate governance and its use of electronic communications in connection with spying into former and current executives that became public in 2019 and led to the ouster of then-CEO Tidjane Thiam. Switzerland's second-biggest bank had sought to scuttle FINMA's appointment of Thomas Werlen, of international law firm Quinn Emanuel Urquhart & Sullivan, on the grounds that the firm and Werlen lacked sufficient independence, but a lower court in April rejected the bank's challenge. Switzerland's Supreme Court, in a decision dated Dec. 28, upheld the lower court ruling, saying that most law firms available to take on such assignments in Switzerland had often gained the requisite know-how by representing counterparties in disputes with major banks. ""The fact that the market available to take on FINMA's auditing assignment into big banks contains few potential providers suggests that the criterion of independence should not be applied too strictly,"" the judges said in the ruling, which became public on Wednesday. Credit Suisse said it noted the court's decision and was fully cooperating with FINMA. The regulator did not immediately respond to a request for comment. FINMA in September stepped up its investigation into Credit Suisse, opening an enforcement case in a rare challenge to one of the country's major lenders. In particular, it is examining how the banks' surveillance activities were documented and controlled. "
-23.86952316103639," Brazil's Bolsonaro gives nod to private sector buying COVID-19 shots, AstraZeneca balks BRASILIA (Reuters) - Brazil’s President Jair Bolsonaro on Tuesday said he has approved a group of private sector companies to buy 33 million vaccine doses from AstraZeneca Plc, something the British drugmaker firm said cannot happen “at this moment.” Speaking at a virtual banking conference, Bolsonaro said half of the shots would be for employees of the companies buying them, and the other half would go to the government’s national immunization program. Newspaper Folha de S. Paulo reported that the proposal came from a group of business leaders on a conference call on Monday to discuss which firms and organizations would participate. “I want to make it very clear that the federal government is in favor of this group ... bringing the vaccine here to immunize 33 million people, at zero cost for the federal government,” Bolsonaro said. AstraZeneca, however, said in a statement on Tuesday that all of its vaccine supply “at this moment” is only available to governments and multilateral organizations around the world. “It is not possible to make vaccines available to the private sector,” it said. Several companies denied reports that they had joined the initiative, including hospital group DASA SA, which said in a statement it is seeking to understand the commercial availability of vaccines through its suppliers. The national industry lobby CNI, however, said that it was backing an effort by some companies to import vaccines privately, while respecting the priority given to the public immunization plan, a spokesman for the CNI said. Brazil’s nationwide vaccination process got underway just over a week ago but has been slow and patchy thus far, with shipments of doses from India and China subject to delay. Bolsonaro, who has played down the severity of COVID-19, has insisted he will not take a vaccine. Meanwhile, Brazilian biomedical center Butantan expects supplies for around 8.5 million doses of China’s CoronaVac vaccine made by Sinovac Biotech to arrive by Feb. 3, its director said on Tuesday. Butantan Director Dimas Covas said he hopes the initial shipment of about 5,400 liters of active ingredients, enough to fill and finish some 8.5 million doses, would be followed by a similar load shortly after. He also said Butantan plans to have a factory fully producing the Chinese vaccine by early next year. Graphic: Tracking the vaccine race: here Graphic: COVID-19 Global tracker, Brazil: here"
-24.262524483177618," UPDATE 1-European lenders exit Amazon oil trade after scrutiny by campaigners Credit Suisse (CSGN.S), Dutch lender ING (INGA.AS) and France's BNP Paribas (BNPP.PA) have decided to stop financing trade in crude oil from Ecuador, the banks said on Monday, after pressure from campaigners aiming to protect the Amazon rainforest. The role of European lenders in backing the trade came under scrutiny in August, when a report by advocacy groups Stand.earth and Amazon Watch named six European banks as major financiers of Ecuadorean oil exports to U.S. refineries. Indigenous leaders battling to prevent further oil exploration in their territory said the banks' role had made them complicit in oil spills, violations of land rights and the destruction of rainforest by Ecuador's oil industry. ""The banks' commitment is a milestone,"" Marlon Vargas, president of the Confederation of Indigenous Nationalities of the Ecuadorian Amazon, told Reuters. ""The banks should finance other forms of economic development, but not oil extraction."" The August report had named the three banks alongside France's Natixis (CNAT.PA), Switzerland's UBS (UBSG.S) and Dutch bank Rabobank as the main backers of the shipment of about $10 billion of Ecuadorean oil to the United States over the past decade. Campaigners had accused the banks of using double standards for making climate change pledges while backing trade in oil from Ecuador, where the industry plans to drill hundreds of wells in the Yasuni National Park, a UNESCO World Heritage site. The Amazon plays a vital role in regulating the Earth's climate by absorbing carbon dioxide, one of the main greenhouse gases responsible for global warming. ING said it shared many of the concerns in the report over protecting the Amazon and had decided to review its exposure to oil and gas exports from Ecuador.  'ENGAGEMENT ONGOING' ""Our research and resulting engagements are ongoing,"" the bank said. ""In the meantime, we have decided not to engage in any new contracts for the financing of oil and gas trade flows from the Ecuadorian Amazon."" Credit Suisse said it had decided to phase out financing for oil exports from the Ecuadorean and Peruvian Amazon after completing existing commitments. ""Credit Suisse reviews and updates its sector-specific policies on a regular basis,"" the bank said. BNP Paribas said it had decided in December to exclude oil exports from Ecuador's Esmeraldas region - home to Ecuador's export terminal for oil from its Amazon region. ""BNP Paribas is committed to the continuous improvement of its sustainability strategy,"" the bank said. Rabobank said in August that it had stopped financing Ecuadorean crude cargoes earlier in 2020. UBS, for now, has stopped short of committing to end its financing of Ecuadorean crude oil cargoes. The bank said it maintained dialogue with advocacy groups and was committed to the highest environmental and social standards. ""As such we have declined transactions where the origin of oil is verifiably associated with breaches of our standards, such as indigenous peoples' land rights or UNESCO World Heritage Sites,"" the bank said. Natixis, meanwhile, financed cargoes of 5.5 million barrels of oil from the Ecuadorean Amazon from July to December - more than double the volume it backed in the first half of the year, according to an analysis of U.S. customs data by Stand.earth and Amazon Watch. Natixis said that it continued to ""proactively"" screen transactions for potential environmental or social risks and understood that financing Ecuador's oil exports could encourage plans by the industry to expand into the Yasuni National Park. ""Given this situation, Natixis has declined to finance any new clients involved in oil exports from Ecuador since mid-2020 and has reduced the number of existing clients it works with in this area,"" a Natixis spokesperson said.  'GROWING SCRUTINY' Ecuador's oil industry says that taking care of the environment and maintaining a harmonious relationship with people living in its operational areas is a priority. State-owned oil company Petroecuador did not respond to a request for comment. With oil output of about 0.5 million barrels per day, or 0.5% of global volumes, according to BP's statistical review, Ecuador ranks as a mid-sized producer. Much of its oil is used to pay the country's debts to China. The move by the banks could complicate the export of oil from Ecuador because trading companies that were using their services will have to find other banks to back their transactions. Swiss trading house Gunvor, identified in the report as one of the firms trading Ecuadorean crude, declined to comment. ""Any banks involved in this trade will face growing scrutiny, unless Ecuador's government puts a moratorium on new drilling and addresses the environmental damage and rights violations caused by existing production,"" said Tzeporah Berman, international programmes director at Stand.earth. ""Ecuador is going to need support to get out from under crushing debt, but new drilling in primary forests without consent from indigenous peoples is not the solution."" With asset managers under pressure to rebalance their portfolios to help to slow climate change, tropical deforestation and the loss of biodiversity, the stance of emerging market governments on such issues is facing growing scrutiny. ""We have to position as investors with countries that are taking an active approach to governing and environmental concerns, and obviously some countries are better placed to do that than others,"" said Carlos de Sousa, an emerging market debt portfolio manager at Vontobel Asset Management, which has exposure to Ecuador's sovereign bonds. "
