22.021614805235306," UPDATE 3-Bunge Q4 profit tops expectations on strong demand, forecasts solid 2021 (Adds CEO quote, updates share price) Feb 10 (Reuters) - U.S. agricultural commodities trader Bunge Ltd posted stronger-than-expected fourth-quarter earnings on Wednesday and said its full-year adjusted profit would top estimates due to strong demand and tight commodity supplies. Shares climbed to $76.45 in early trading, the highest in nearly three years. Bunge’s fourth-quarter earnings, propelled by strong oilseed processing margins and robust North American exports, offered the latest look into how the coronavirus pandemic is impacting the world’s largest grain traders. The company said it expects full-year 2021 adjusted profit of at least $6 per share, higher then estimates of $5.53 per share, but down from the $8.30 per share it earned in 2020. Despite massive shifts in food and fuel demand as consumers curbed travel and shifted from eating at restaurants to cooking more meals at home, Bunge and rivals ADM, Cargill and Louis Dreyfus, known as the ABCD quartet of grain trading giants, have weathered the pandemic unexpectedly well. Grain merchants have thrived despite as tightening global supplies stoked elevated demand from importing countries stockpiling food amid the pandemic. Bunge Chief Executive Greg Heckman called the company’s 2020 performance “exceptional” and that momentum has carried into 2021. Tighter crop supplies and higher prices, however, clouded the forecast for late 2021. “These balance sheets are really tightened up in the last year, and they’re going to stay that way,” Heckman said during a call with analysts. “It would be hard to recreate for everything to happen the way it did in 2020. But I’ll tell you, we’re optimistic.” Net income attributable to Bunge stood at $551 million, or $3.74 per share, in the quarter ended Dec. 31, compared with a loss of $51 million, or 48 cents per a share, a year earlier. Excluding items, Bunge earned $3.05 per share compared to analysts’ estimates of $1.82, according to IBES data from Refinitiv. Revenue jumped nearly 17% to $12.61 billion. (Reporting by Karl Plume in Chicago and Arundhati Sarkar in Bengaluru; Editing by Vinay Dwivedi, Chizu Nomiyama and Marguerita Choy)"
22.021614805235306," CORRECTED-UPDATE 1-Bunge posts quarterly profit, warns of weak FY 2021 agribusiness earnings (Corrects revenue number in paragraph 5) Feb 10 (Reuters) - U.S. agricultural commodities trader Bunge Ltd posted a profit for the fourth quarter on Wednesday, but warned of weak earnings in its agribusiness segment due to lower contributions from oilseed processing and origination in Brazil. The company forecast full-year 2021 adjusted profit of at least $6 per share. It earned $8.30 per share in 2020. Bunge said numerous countries around the globe, including places where it operates production facilities, have continued to impose COVID-19 quarantines. The company though has not seen a major disruption in its supply chain to date, it added. Net income attributable to Bunge stood at $551 million, or $3.74 per share, in the quarter ended Dec. 31, compared with a loss of $51 million, or 48 cents per a share, a year earlier. The company’s revenue jumped nearly 17% to $12.61 billion. (Reporting by Karl Plume in Chicago and Arundhati Sarkar in Bengaluru; Editing by Vinay Dwivedi)"
22.021614805235306," Bunge posts quarterly profit compared to year-ago loss Feb 10 (Reuters) - U.S. agricultural commodities trader Bunge Ltd posted a profit for the fourth quarter on Wednesday compared with a loss a year earlier, bolstered by strength in its agribusiness segment. Net income attributable to Bunge stood at $551 million, or $3.74 per share, in the quarter ended Dec. 31, compared with a loss of $51 million, or 48 cents per a share, a year earlier. (Reporting by Karl Plume in Chicago and Arundhati Sarkar in Bengaluru; Editing by Vinay Dwivedi)"
22.548706851335623," Brazil court weighs claims holding up Bunge soy acquisitions SAO PAULO, Feb 3 (Reuters) - A Brazilian appeals court on Wednesday could clear up a legal hurdle delaying Bunge’s plans to take over two soy processing plants following a deal in May with crusher Imcopa. Wednesday’s hearing will focus on two Panama-registered firms that claim, as indirect creditors of Imcopa, which is in bankruptcy protection, to have rights to some of the proceeds from the sale, according to court filings seen by Reuters. The three-judge panel is expected to rule on whether the Panamanian firms Minefer Development SA and Triana Business SA are legitimate participants in the process. The panel will also decide whether to uphold a May 2020 decision determining that part of the proceeds from the sale of the soy plants should be deposited in an escrow account pending a final ruling on the Panamanians’ claims, according to the filings. Bunge and Imcopa declined to comment. Lawyers for Minefer and Triana did not respond to requests for comment. Bunge agreed to take on some 1 billion reais ($186 million) of debt and pay 50 million reais for the Brazilian soy crushing plants, which can process about 1.5 million tonnes of soybeans per year. Imcopa’s plants are being operated by brewer Cervejaria Petrópolis, which has challenged Imcopa’s early termination of their leasing agreement. A final ruling is pending on the matter. That dispute, plus the legal challenges from the Panama entities, have forced Bunge to wait nearly a year before getting its hands on the Imcopa plants. The owner of Cervejaria Petrópolis, Walter Faria, holds 100% of Panama-based Minefer and Triana, according to public records pertaining to an unrelated court case. Cervejaria Petrópolis declined to comment on Faria’s ownership of Minifer and Triana. The brewer said in a statement to Reuters that it aims to keep operating Imcopa’s facilities through 2024, when its leasing agreement would expire."
15.748645117402832," Bunge raises 2020 outlook as quarterly profit nearly doubles, shares jump (Reuters) - Agricultural commodities trader Bunge Ltd BG.N raised its 2020 outlook after reporting a 91% jump in adjusted third-quarter profit on Wednesday as strong soy processing margins and robust demand for soy products boosted its core agribusiness segment. Bunge shares rose almost 7% to their highest level in more than a year. The company raised full-year profit guidance for a second straight quarter, projecting 2020 earnings of $6.25 to $6.75 per share. The company cited better-than-anticipated agribusiness results and a more favorable outlook for its edible oils unit despite the ongoing coronavirus pandemic. “In our view, the team’s execution was nearly flawless this quarter,” said Chief Executive Greg Heckman, adding that guidance was lifted “based on Q3 results and improving market trends.” Grain traders like Bunge and rivals Archer Daniels Midland ADM.N, Cargill [CARG.UL] and Louis Dreyfus [AKIRAU.UL], known as the ABCDs of grain, have faced headwinds from the pandemic as shuttered restaurants and reduced travel disrupted demand for food and fuel. Infection rates are rising again globally, triggering fresh lockdowns and other restrictions. But they have weathered the crisis better than other industries, and Bunge said its facilities continued to operate at or near normal levels. Bunge agribusiness earnings more than doubled to $467 million on robust margins in South America, Europe and Asia and active grain sales by South American farmers. Edible oils performed better than expected, although results were down year-on-year. Net attributable income to Bunge was $262 million, or $1.84 per share, for the third-quarter ended Sept. 30, compared with a loss of $1.49 billion, or $10.57 per share, a year earlier when Bunge took charges totaling about $1.7 billion. On an adjusted basis, Bunge posted a profit of $2.47 per share, up from $1.28 per share a year earlier. Net sales fell 1.6% to $10.16 billion, but topped analysts’ estimates of $9.92 billion, according to Refinitiv IBES."
15.748645117402832," Bunge Q3 adj. profit rises 91% on strong agribusiness performance Oct 28 (Reuters) - Agricultural commodities trader Bunge Ltd reported a 91% rise in adjusted quarterly profit on Wednesday due to strength in its agribusiness segment driven by oilseed processing. The company’s adjusted net income available for common shareholders rose to $367 million, or $2.47 per share, for the third-quarter ended Sept. 30, from $192 million, or $1.28 per share, a year earlier. (Reporting by Karl Plume in Chicago and Arunima Kumar in Bengaluru; Editing by Shailesh Kuber)"
30.470494849125362," Bayer's Orbia plans Latam expansion after Bunge deal in Brazil SAO PAULO (Reuters) - Orbia, an online farm products trade platform majority owned by Germany's Bayer AG BAYGn.DE, is betting that a deal with U.S. grain merchant Bunge Ltd BG.N will pave the way for a planned international foray, Chief Executive Ivan Moreno said on Monday. Under the partnership with Bunge announced in September, Orbia’s 170,000 registered farm users in Brazil can sell produce online to the U.S. firm, which secured exclusive origination rights to the platform. Moreno, a former Bayer executive, said in an interview the deal allows farmers to sell corn and soy on the futures or spot market in exchange for cash or credit to buy inputs on Orbia for use in future seasons, a transaction typically known as “barter.” Farmers can also acquire seeds, pesticides and fertilizers from 120 accredited distributors using the platform, which gives them loyalty points that can be swapped for products or support services. “Bunge’s presence adds a lot of liquidity to the business model,” Moreno said. The company is preparing to expand into Colombia, Argentina and Mexico next year and allow the sale of coffee and wheat on the platform, Moreno said. Orbia’s launch coincides with the emergence of a younger generation of Brazilian farmers keen to go digital. Farm managers aged 25 to 35 represent 35% of the leadership, up form 20% in 2013, Moreno said. As more growers go online, Orbia could capture up to 20% of Brazil’s 110 billion real ($19.6 billion) market for farm inputs in three years, Moreno predicted. In a single week in August, farm input sales on Orbia reached 140 million reais. Traders other than Bunge could join in as buyers, Moreno said, without giving a time frame because the duration of Bunge’s exclusive origination rights is confidential."
39.69355803658943," UPDATE 1-Argentine authorities step in to end soy workers strike (Recasts with end of strike) BUENOS AIRES, Oct 14 (Reuters) - Argentine authorities on Wednesday ended a less-than-24-hour wage strike by the Federation of Oilseeds Workers that had temporarily halted local soy processing at plants owned by major shippers Cargill, Bunge , Glencore and Dreyfus. The Labor Ministry ordered the union back to work, with the government set to sit down with company and workers’ representatives next week, the federation said in a statement. “The measure dictated by the Labor Ministry ended the strike at 1 p.m. (1600 GMT) today and the holding of a hearing on October 20,” the union said in a statement. The work stoppage, affecting some parts of Argentina’s key grains hub of Rosario, began at 2 p.m. on Tuesday. The government often steps in to end strikes and force negotiations when work stoppages affect vital national industries. Argentina is the world’s top exporter of soymeal livestock feed, used to fatten hogs, cattle and poultry from Europe to Southeast Asia. The strike came as the country, suffering from a recession and a debt crunch, desperately needs export dollars to help replenish central bank reserves strained by a dollar-selling campaign designed to prop up the swooning local peso. The government this month reduced export taxes in a bid to spur selling of soybeans, the country’s main cash crop, and bolster trade. But farmers have said they will keep hoarding crops due to foreign exchange uncertainty. The spread between the official and black market exchange rates has escalated to 117%, hurting farmers who get paid at the official rate while paying their expenses on the black market. Work stoppages are common in Argentina, where employers are hard-pressed to offer wages that keep up with inflation, which the government expects at 29% next year."
27.665675338229118," Brazil approves Seara's takeover of Bunge's mayo, margarine business SAO PAULO (Reuters) - Brazil's antitrust regulator approved the takeover of Bunge's BG.N local mayonnaise and margarine business by Seara, part of Brazilian meatpacker JBS SA JBSS3.SA, according to the government's official gazette on Tuesday. The deal worth 700 million reais ($131 million), announced in December, was approved without restrictions by the Administrative Council for Economic Defense (CADE), the gazette said. The transaction involves Seara taking over of margarine brands Cremosy-Soya, Cukin, Delícia, Primor, Suprema, Predileta, Ricca and Gradina, in addition to the mayonnaise Soya and Salada."
30.42054485153745," Bunge raises outlook as robust agribusiness powers profit beat (Reuters) - Agricultural commodities trader Bunge Ltd on Wednesday raised its full-year outlook after its second-quarter profit handily beat Wall Street estimates, bolstered by oilseed crushing and robust crop exports to China. Despite a worsening coronavirus pandemic that has rattled global markets, Bunge reported strong soy processing margins in South America, Europe and Asia, record capacity utilization at its plants and the lowest crushing costs in three years. Meanwhile, accelerated crop sales by U.S. and Brazilian farmers provided ample exportable supplies. Top importer China logged record Brazilian soy imports during the quarter. Shares were up about 1.5% early on Wednesday. “These results would be strong in any environment, let alone a pandemic,” Chief Executive Greg Heckman said in a statement. Bunge’s strong second quarter, following a surprise loss in the first, highlighted the disruption the agribusiness industry has faced during the pandemic. Shuttered restaurants and food service companies, both major customers for Bunge’s cooking oils, shifted demand to more at-home dining, while travel restrictions hammered biofuel margins. Rival agribusiness Archer Daniels Midland Co will release second-quarter results later on Wednesday. Bunge said its facilities worldwide continue to operate at or near-normal levels despite the pandemic, although it confirmed on Tuesday that one positive COVID-19 case suspended operations at an Argentine port facility. Operating earnings in Bunge’s agribusiness segment grew four-fold in the quarter, triggering the improved 2020 outlook. Edible oils, milling and fertilizer units also posted gains, while sugar and bioenergy posted a loss. The oils segment, however, may struggle from uncertain demand due to the pandemic, Bunge said. Net income available to shareholders was $521 million, or $3.47 per share, in the three months ended June 30, compared with $214 million, or $1.43 per share, a year earlier. Excluding items, Bunge earned $3.88 per share, above analysts’ average estimate of $1.32, according to IBES data from Refinitiv."
