14.426505960998453," Burger King to sell new hand-breaded chicken sandwich in U.S NEW YORK (Reuters) - Burger King will launch a new crispy chicken sandwich this year in the United States after successful tests, it said on Wednesday, the only major fast-food burger chain that plans to bread its fillets by hand in restaurants. The company, a unit of Restaurant Brands International Inc, is competing against rival hamburger brands, including McDonald’s Corp for consumers’ increasing cravings for chicken. Burger King will also be competing against Popeyes, another Restaurant Brands International unit that helped launch the popularity of chicken sandwiches when it rolled out its first sandwich in 2019. Burger King started test-runs at a few locations in September. The sandwich will come in original or spicy and will be served on a potato bun with deli pickles and a savory sauce. The company would not confirm exactly when the sandwich will launch. The item will be rolled out to 1,000 Burger King locations at a time, according to Ellie Doty, chief marketing officer, Burger King North America. Comparable sandwiches to be sold by McDonald’s and some other chains are usually pre-breaded and frozen before arriving at restaurants. Burger King’s approach, however, will be similar to Popeyes and other chicken specialists. It could be a big challenge for operations. Burger King must add new breading stations inside of stores, with about 6 different bins for dredging and battering the white-meat fillets. The sandwiches will take about five minutes to prepare versus two to three minutes to grill a Whopper, for example, Doty said. The sandwich is currently being tested in six areas and selling for different prices. In Huntsville, Alabama, it is $3.89, and in Providence, Rhode Island, it costs $3.99 - about the same price as sandwiches from competing chicken chains, including Chick-fil-A. Burger King has not determined a final price yet, Doty said."
15.963978402057572," Restaurant Brands quarterly revenue tops Wall Street estimates Feb 11 (Reuters) - Restaurant Brands International Inc on Thursday reported quarterly revenue above Wall Street estimates, as the Burger King parent continues to ride high on the strength of the popular chicken sandwich from its Popeyes chain. Total revenue in the fourth quarter ended Dec. 31 came in at $1.36 billion, compared with $1.48 billion in the year-ago period, but was above the average estimate of $1.33 billion, according to IBES data from Refinitiv. (Reporting by Aditi Sebastian, Editing by Sherry Jacob-Phillips)"
5.700187697240981," Burger King revamps brand for first time in over 20 years (Reuters) - Burger King has redesigned its brand including its logo, food packaging and restaurants in order to reflect improvements such as eliminating preservatives, the fast food chain announced on Thursday. “We’ve been doing a lot in terms of food quality and experience,” said Fernando Machado, global chief marketing officer of Restaurant Brands International, which owns Burger King. “We felt that putting a wrap around all that with an upgrade of our visual identity would help signal to our consumers that this is a brand that’s evolving.” The rebranding, Burger King’s first in over 20 years, includes a new logo with a rounded font that mirrors the shape of its burgers and other menu items. Bold colors in shades of brown, red and green are a nod to Burger King’s flame grilling process and its use of fresh ingredients, the company said. Burger King earlier this year announced it would remove all artificial colors and preservatives from its signature Whopper burgers as fast food chains are increasingly introducing healthier options to follow consumer tastes. The company’s famously quirky plastic-faced mascot - The King - won’t be going anywhere despite the rebranding. “We love him the way he is, and he will continue to be weird,” Machado said."
7.830026792288618," Restaurants Brands reports 28% slump in third-quarter profit Oct 27 (Reuters) - Burger King parent Restaurant Brands International Inc on Tuesday reported a 27.8% fall in quarterly profit, as stay-at-home orders kept diners away and investments in safety equipment and delivery orders increased. Net income attributable to the company’s shareholders came in at $145 million, or 47 cents per share, for the three months ended Sept. 30, from $201 million, or 75 cents per share, last year."
8.950889520376057," Restaurant Brands expects Burger King third-quarter sales to drop, Popeyes to shine (Reuters) - Restaurant Brands International Inc QSR.TOQSR.N on Wednesday forecast Burger King's quarterly comparable sales to decline due to the COVID-19 pandemic, even though demand for its chicken sandwiches was likely to boost growth for Popeyes. The company reported preliminary comparable sales drop of 7% for the three months ended Sept. 30 at its flagship Burger King operation globally. However, that was an improvement from a 13.4% fall it reported in the previous quarter when most of its restaurants were closed for dine-in due to lockdowns. Bigger rival McDonald's Corp MCD.N earlier this month said global sales improved in the third quarter, down just 2.2%, as drive-through orders surged and special promotions lifted sales to double-digit percentage increases in September. McDonald’s had great success with a limited-time promotional deal with rapper Travis Scott, which led to ingredient shortages. Burger King last month unveiled a new restaurant design with touchless features, mobile order and curbside pick-up services as consumers avoid crowded areas and rely on delivery to curb the spread of the virus. At Tim Hortons, its breakfast chain that has struggled this year as offices and colleges shift online, comparable sales are expected to fall 12.5%. Popeyes is expected to lift sales for another quarter, with sales expected to rise 17.4%. Revenue is likely to range between $1.32 billion and $1.34 billion, compared with Wall Street estimates of $1.34 billion, according to IBES data from Refinitiv."
-1.5917338020381113," Restaurant Brands to close hundreds more outlets to weather pandemic (Reuters) - Restaurant Brands International Inc QSR.TO said on Thursday it will close hundreds more outlets this year as the owner of Burger King and Tim Hortons looks to shore up capital to weather a sales hit from the COVID-19 pandemic. Sales at Burger King and Tim Hortons have been hammered in recent months due to coronavirus-led restrictions on indoor dining and a drop in demand for on-the-go breakfast and coffee, with the company reporting an over 25% fall in overall second-quarter revenue. Canada-focused Tim Hortons has been especially hard hit due to the country’s slower pace of reopening, said Chief Executive Officer Jose Cil. “Canada has generally followed a measured pace of reopening, which has helped effectively contain the virus, but has led to a slower pickup in activity and re-establishment of routines,” Cil told analysts. Restaurant Brands expects to end 2020 with roughly the same number of outlets as last year - a little over 27,000 - as the company continues to open new restaurants as part of its annual plan. It had net restaurant growth of over 5% in each of the last three years. Restaurant Brands’ shares fell 2% in morning trading. Still, growth at Popeyes has been surging, with the company cashing-in on its massively popular fried chicken sandwiches to expand into markets such as China. Comparable sales at Cajun-inspired chain rose nearly 25% in the second quarter and come at a time when McDonald's Corp MCD.N, Starbucks Corp SBUX.O and Dunkin Brands DNKN.O have all seen a drop. On an adjusted basis, the company earned 33 cents per share in the second quarter ended June 30, beating Wall Street expectations of 31 cents, according to IBES data from Refinitiv."
-1.5917338020381113," Restaurant Brands reports 37% fall in quarterly profit Aug 6 (Reuters) - Restaurant Brands International Inc reported a 36.6% fall in quarterly profit on Thursday, as the COVID-19 pandemic led to a fall in demand for breakfast and coffee at the company’s Tim Hortons chain of restaurants. Net income attributable to the company’s shareholders fell to $163 million, or 35 cents per share, in the second quarter ended June 30, from $257 million, or 55 cents per share, a year earlier. Total company revenue fell to $1.05 billion from $1.40 billion, in line with analysts’ estimates, according to IBES data from Refinitiv. (Reporting by Uday Sampath in Bengaluru; Editing by Krishna Chandra Eluri)"
19.249555477546103," BRIEF-William Ackman Reports 9.6% Stake In Restaurant Brands International May 4 (Reuters) - William Ackman: * WILLIAM ACKMAN REPORTS 9.6% STAKE IN RESTAURANT BRANDS INTERNATIONAL AS OF APRIL 22 - SEC FILING * WILLIAM ACKMAN SAYS BELIEVES RESTAURANT BRANDS INTERNATIONAL’S COMMON STOCK IS UNDERVALUED * WILLIAM ACKMAN - INTENDS TO ENGAGE IN DISCUSSIONS WITH RESTAURANT BRANDS, MANAGEMENT, BOARD, OTHER STOCKHOLDERS, INTERESTED PARTIES MAY RELATE TO BUSINESS, MANAGEMENT, OPERATIONS Source text: (‍here ) Further company coverage:"
18.062211526461233," Restaurant Brands' Popeyes sales surge; Tim Hortons misses estimates May 1 (Reuters) - Restaurant Brands International Inc said on Friday comparable sales at its Popeyes fast-food chain surged 26.2%, surpassing Wall Street expectations, powered by demand for its popular chicken sandwiches. Still, the company’s quarterly total revenue fell 3% to $1.23 billion for the first quarter ended March 31, as stay-at-home orders due to the COVID-19 pandemic dented sales of breakfast and coffee at Tim Hortons chains, where comparable sales fell 10.3%. Analysts were expecting comparable sales rise of 17.47% for Popeyes and a fall of 9.24% for Tim Hortons, according to IBES data from Refinitiv. (Reporting by Nivedita Balu in Bengaluru; Editing by Ramakrishnan M.)"
36.9257726715257," BRIEF-Restaurant Brands International Says In North America, Substantially All Of Co's Restaurants Remain Open March 30 (Reuters) - Restaurant Brands International Inc : * RESTAURANT BRANDS INTERNATIONAL - IN NORTH AMERICA, SUBSTANTIALLY ALL OF CO’S RESTAURANTS REMAIN OPEN * RESTAURANT BRANDS INTERNATIONAL - OPERATIONS IN NORTH AMERICA ARE PRIMARILY LIMITED TO DRIVE-THRU, TAKEOUT, AND DELIVERY * RESTAURANT BRANDS INTERNATIONAL - NORTH AMERICA COMPARABLE SALES ARE SIGNIFICANTLY LOWER THAN PRIOR TO CORONAVIRUS PANDEMIC * RESTAURANT BRANDS INTERNATIONAL - IN LATIN AMERICA, SOME MARKETS HAVE CLOSED MOST RESTAURANTS * RESTAURANT BRANDS INTERNATIONAL - RESTAURANTS IN LATIN AMERICA THAT REMAIN OPEN MAY HAVE LIMITED OPERATIONS INCLUDING DRIVE-THRU, TAKEOUT AND DELIVERY * RESTAURANT BRANDS - COMPARABLE SALES AT RESTAURANTS IN LATIN AMERICA THAT REMAIN OPEN ARE SIGNIFICANTLY LOWER THAN PRIOR TO CORONAVIRUS PANDEMIC * RESTAURANT BRANDS INTERNATIONAL - CURRENTLY, MORE THAN 90% OF RESTAURANTS IN CHINA ARE ONCE AGAIN OPEN * RESTAURANT BRANDS INTERNATIONAL - COMPARABLE SALES OF RESTAURANTS IN CHINA HAVE IMPROVED BUT REMAIN LOWER THAN PRIOR TO CORONAVIRUS PANDEMIC * RESTAURANT BRANDS INTERNATIONAL - IN EUROPE, MIDDLE EAST AND AFRICA, SEVERAL MAJOR MARKETS HAVE CLOSED MOST RESTAURANTS * RESTAURANT BRANDS - COMPARABLE SALES AT RESTAURANTS THAT REMAIN OPEN IN EUROPE, MIDDLE EAST & AFRICA SIGNIFICANTLY LOWER THAN PRIOR TO CORONAVIRUS PANDEMIC Source: (bit.ly/2Uv2bzh) Further company coverage:"
