35.50444842935445," BBVA, Sabadell boards to decide on merger deal in December MADRID, Nov 16 (Reuters) - The boards of Spanish banks BBVA and Sabadell will decide next month on whether to proceed with a potential merger deal the lenders said they were discussing, a source familiar with the matter said on Monday. The premium to be paid by the larger BBVA is currently under discussion, the source said, adding that BBVA was not considering a capital increase to fund the deal, which could be in cash or shares, as it had just agreed to sell its U.S. business to PNC Financial Services Group Inc for $11.6 billion. Both BBVA and Sabadell declined to comment."
35.50444842935445," Spain's BBVA exits U.S. in $11.6 billion deal with PNC MADRID/NEW YORK (Reuters) - Spain's BBVA BBVA.MC is to sell its U.S. business to PNC Financial Services Group Inc PNC.N for $11.6 billion in cash in one of the biggest global bank deals this year, which sees yet another European lender retreat from the United States. The sale will further consolidate the U.S. banking sector and prompted speculation BBVA could use the cash to buy up a rival bank in its domestic market. This is the second-largest U.S. banking deal since the 2008 financial crisis and creates an American bank with nearly $560 billion of assets and a presence in two dozen states. The move underscores how a loosening of financial regulations and lowering of corporate taxes under President Donald Trump has emboldened regional lenders to pursue scale through dealmaking, as they compete with bigger players such as JPMorgan Chase & Co JPM.N and Wells Fargo & Co WFC.N. PNC and BBVA had been in talks about a deal for the last few weeks, and decided to press on after the U.S. elections because they believe the regulatory environment will not change with Democrat Joe Biden as president and the Republicans likely controlling the Senate, sources familiar with the matter said. Other European lenders such as Deutsche Bank DKBGn.DE and HSBC HSBA.L have also been downsizing their U.S. operations. For BBVA, the transaction represents an unwinding of its $9.6 billion acquisition in 2007 of Compass Bancshares Inc, which it turned into its U.S. subsidiary. BBVA decided to retreat from the U.S. market after a poor performance there weighed on its stock, the sources said. The stock was down 36% year-to-date until Friday. “It makes sense to divest in the U.S. because others could do better, we also believe we can grow in places where we could do better,” BBVA chairman Carlos Torres told analysts in a call. Investors had been growing impatient with BBVA’s efforts to tackle its U.S. problems after the Spanish lender took a $1.5 billion writedown last year in its fourth-quarter earnings, blaming low interest rates and declining growth. However, BBVA will still handle some wholesale banking from New York and maintain its brokerage business there. Shares in BBVA jumped almost 15.6% to 3.6710 euros, while shares in Spain's Sabadell SABE.MC rose 15.73% to 0.380 euros as the market bet BBVA could use part of the proceeds from the sale to buy its smaller Spanish rival, which has a market capitalization of around 1.8 billion euros. “The sale now frees up capital to reinvest in existing markets, Sabadell in Spain would bring significant synergy potential in Spain, and/or to improve shareholder remuneration (BBVA admits that it will consider share buy-backs),” Spanish broker Alantra said in a research note. In September, two sources told Reuters that Sabadell had held informal talks about a possible tie-up, including with BBVA. Torres told analysts the U.S. deal would allow BBVA to better deploy capital in its existing core market and improve its franchises, without giving names. He also said the bank would analyse M&A opportunities if they arise. Sabadell declined to comment on any M&A strategies. BBVA’s U.S. sale, expected to close in mid 2021, will increase the bank’s common equity tier one ratio, a key measure of financial strength, by 300 basis points, giving it a proforma capital ratio of 14.46%. BBVA executives told analysts the deal would also boost its capacity to increase payouts to shareholders, including a potential “sizeable” share buyback, and would have a 580 million euro ($687 million) positive impact on its net profit. PNC said it expected the deal to add about 21% to its earnings in 2022. The deal comes about six months after PNC sold its 22.4% stake in mutual fund giant BlackRock Inc BLK.N for $14.2 billion. PNC booked after-tax gains of $4.3 billion on the sale, which it will use to fund the deal with BBVA as it seeks to expand its footprint in the southwest of the United States, the sources said."
35.50444842935445," PNC to buy BBVA's U.S. banking arm for $11.6 billion in cash (Reuters) - PNC Financial Services Group Inc PNC.N said on Monday it would buy the U.S. business of Spanish lender BBVA BBVA.MC for $11.6 billion in cash, further consolidating the U.S. banking sector. It is the second-largest U.S. banking deal since the 2008 financial crisis and creates a U.S. bank with nearly $560 billion of assets and a presence in two dozen states."
35.50444842935445," Lender PNC Financial in talks to buy BBVA's U.S. arm - WSJ Nov 15 (Reuters) - PNC Financial Services Group Inc is in talks to buy the U.S. arm of Spanish bank BBVA in what could be one of the largest bank tie-ups since the financial crisis, the Wall Street Journal reported on.wsj.com/38YxxWH on Sunday. PNC and BBVA USA did not immediately respond to Reuters’ requests for comment. (Reporting by Shubham Kalia in Bengaluru, Editing by Sherry Jacob-Phillips)"
7.578033362371219," PNC Financial profit more than doubles on BlackRock stake sale gain (Reuters) - U.S. regional bank PNC Financial Services Group Inc PNC.N said on Wednesday second-quarter profit more than doubled as it recorded a gain of $4.3 billion from the sale of its position in asset manager BlackRock Inc BLK.N. The lender sold its stake in BlackRock in May that put an end to longstanding questions about when it would sell the lucrative position. Like big U.S. banks that have reported results so far, PNC set aside $2.46 billion as loan loss provisions in the quarter, up from $180 million a year earlier. Banks have been building up their reserves to cover defaults from consumers and companies as the COVID-19 pandemic ravaged the U.S. economy. PNC, one of the largest local U.S. lenders by assets, said net loss from continuing operations, which excludes the one-time gain, was $744 million. The bank’s net income from discontinued operations, which includes gains from the sale, was $4.4 billion. Net income attributable to common shareholders jumped to $3.59 billion, or $8.40 per share, in the three months ended June 30, from $1.31 billion, or $2.88 per share, a year earlier, the bank said on Wednesday. (reut.rs/3jcwi91)"
7.578033362371219," PNC Financial profit more than doubles on BlackRock stake sale gain July 15 (Reuters) - PNC Financial Services Group Inc’s second-quarter profit more than doubled as the U.S. regional bank recorded a gain from the sale of its position in asset manager BlackRock Inc. Net income attributable to common shareholders jumped to $3.59 billion, or $8.40 per share, in the three months ended June 30, from $1.31 billion, or $2.88 per share, a year earlier, the bank said on Wednesday. (reut.rs/3jcwi91) (Reporting by Bharath Manjesh in Bengaluru; Editing by Sriraj Kalluvila)"
11.365747044443118," BlackRock's top investor PNC Financial to sell entire stake (Reuters) - PNC Financial Services Group Inc PNC.N plans to sell its entire 22% stake in the world's largest asset manager BlackRock Inc BLK.N, the U.S. bank said on Monday, exiting one its most attractive investments after more than two decades. PNC, BlackRock’s largest shareholder, will sell its common and preferred shares in a secondary offering and BlackRock will repurchase $1.1 billion in common shares, assuming the sale goes well. The Pittsburgh-based lender currently owns about 35 million shares in the asset manager, which is valued at roughly $17.3 billion, based on BlackRock’s last close on Monday, according to Reuters calculation. It also holds preferred shares. The divestment puts an end to longstanding questions about when PNC would sell its lucrative position that had over time become a burden amid tighter capital regulations. “We feel the time is now right,” PNC Chief Executive Officer William Demchak said in a statement. Edward Jones analyst Kyle Sanders said besides the regulatory pressure, PNC may want additional liquidity to deal with the economic downturn caused by the coronavirus pandemic. Since share prices are down 40% year-to-date, it may also be looking at acquiring another regional bank, he said. “The sale of BlackRock shares likely signals that PNC is looking to make a sizeable deal during a period of market disruption, which is consistent which their actions in the past,” Sanders said. During the 2008 financial crisis, PNC had acquired National City Corp in an opportunistic way. PNC acquired a stake in BlackRock in 1995 and spun it off after a few years while retaining a large stake. Shares of BlackRock slipped nearly 3% in after-market trading, as investors prepared for pressure from the offering, while those of PNC Financial rose 5%."
4.024114159891355," BRIEF-PNC Update On Paycheck Protection Program Support May 1 (Reuters) - PNC Financial Services Group Inc: * PNC FINANCIAL - U.S. SBA REGISTERED MORE THAN 70,500 PAYCHECK PROTECTION PROGRAM LOANS TOTALING $14 BILLION FOR PNC SMALL BUSINESS CUSTOMERS (ADDS DROPPED WORDS) * OF LOANS FOR PNC CUSTOMERS PROCESSED AND REGISTERED WITH SBA, 85% WERE FROM PNC’S BUSINESS BANKING SEGMENT * ABOUT 79% OF REGISTERED LOANS WERE FOR AMOUNTS OF $150,000 OR LESS, WITH AN ADDITIONAL 17% FOR AMOUNTS BETWEEN $150,000 AND $1 MLN Source text for Eikon: Further company coverage:"
17.820493530936552," BRIEF-PNC Financial Services CEO William Demchak's FY 2019 Compensation $16.5 Mln Vs $15.7 Mln in FY 2018 March 17 (Reuters) - PNC Financial Services Group Inc : * PNC FINANCIAL SERVICES GROUP SAYS CEO WILLIAM DEMCHAK’S FY 2019 TOTAL COMPENSATION WAS $16.5 MILLION VERSUS $15.7 MILLION IN FY 2018 - SEC FILING * PNC FINANCIAL SERVICES GROUP SAYS FOR 2019, CEO PAY RATIO IS 217 TO 1 Source text for Eikon: (bit.ly/2TWde48) Further company coverage:"
-38.85366356050526," PNC Financial quarterly profit beats on higher loan growth (Reuters) - PNC Financial Services Group Inc PNC.N on Wednesday posted a better-than-expected fourth-quarter profit, driven by growth in its loan book. PNC Financial, one of the largest local U.S. lenders by assets, said its loan portfolio grew 6% to $239.8 billion, with commercial lending accounting for 67% of total loans. The U.S. regional bank’s net interest income rose marginally to $2.49 billion as higher loans and lower borrowing costs offset lower interest rates. The U.S. Federal Reserve cut interest rates thrice last year, pressuring banks’ profits. The Pittsburgh, Pennsylvania-based bank’s net income attributable to common shareholders rose to $1.30 billion in the quarter ended Dec. 31, from $1.27 billion a year earlier. On a per share basis, the bank earned $2.97, topping analysts’ estimates of $2.93 per share. Total revenue rose 6.2% to $4.61 billion."
-38.85366356050526," PNC Financial fourth-quarter profit rises 2% Jan 15 (Reuters) - U.S. regional bank PNC Financial Services Group Inc posted a 2.2% rise in fourth-quarter profit on Wednesday, helped by growth in its loan portfolio. The Pittsburgh, Pennsylvania-based bank’s net income attributable to common shareholders rose to $1.30 billion, or $2.97 per share, in the quarter ended Dec. 31, from $1.27 billion, or $2.75 per share, a year earlier. Total revenue rose 6.2% to $4.61 billion."
8.700437981215458," PNC Financial profit tops estimates on higher loan growth (Reuters) - PNC Financial Services Group Inc PNC.N posted a better-than-expected third quarter profit on Wednesday, boosted by higher loan growth. The U.S. regional bank’s loan portfolio grew 6.5% to $237.4 billion, with commercial lending accounting for about 67% of total loans. PNC Financial, one of the largest local U.S. lenders by assets, said net interest income rose 1.5% to $2.50 billion, as higher loans and lower borrowing costs offset lower interest rates. U.S. Federal Reserve has cut interest rates twice this year, pressuring banks’ profits. The Pittsburgh, Pennsylvania-based bank's net income attributable to common shareholders fell to $1.32 billion in the third quarter ended Sept. 30, from $1.33 billion, a year earlier. (reut.rs/33yWkud) On a per share basis, quarterly earnings rose to $2.94 from $2.82 a year earlier. (reut.rs/33yWkud) Analysts on average expected the bank to earn $2.80 per share. Total revenue rose 3% to $4.49 billion."
8.700437981215458," PNC Financial quarterly net profit falls marginally Oct 16 (Reuters) - U.S. regional bank PNC Financial Services Group Inc on Wednesday posted a near 1% fall in net profit as the bank set aside more money to cover bad loans. The Pittsburgh, Pennsylvania-based bank's net income attributable to common shareholders fell to $1.32 billion in the third quarter ended Sept. 30, from $1.33 billion, a year earlier. (reut.rs/33yWkud) On a per share basis, quarterly earnings rose to $2.94 from $2.82 a year earlier. (reut.rs/33yWkud) Total revenue rose 3% to $4.49 billion. (Reporting by C Nivedita in Bengaluru; Editing by Shailesh Kuber)"
3.8229050343205917," PNC Financial beats profit estimates on rise in interest income, loans (Reuters) - PNC Financial Services Group Inc PNC.N on Wednesday posted a better-than-expected second quarter profit, helped by a rise in interest income and loans. PNC, one of the largest regional U.S. lenders by assets, said its loan portfolio grew 6.4% to $237.2 billion, with commercial lending accounting for nearly 70% of total loans. However, provision for loan losses more than doubled to $180 million in the quarter from a year earlier. Net interest income rose 3.5% to $2.50 billion, helped by higher interest rates, which the U.S. Federal Reserve has raised twice since the second quarter of last year. The Pittsburgh, Pennsylvania-based bank's net income attributable to common shareholders rose to $1.31 billion, or $2.88 per share, in the quarter ended June 30, from $1.29 billion, or $2.72 per share, a year earlier. [reut.rs/2YXyxSM] Analysts had expected a profit of $2.82 per share, according to IBES data from Refinitiv. Total revenue rose 2.7% to $4.44 billion."
3.8229050343205917," PNC Financial quarterly profit rises 1.2 pct July 17 (Reuters) - PNC Financial Services Group Inc on Wednesday posted a 1.2% rise in profit as the U.S. regional bank earned more from interest income. The Pittsburgh, Pennsylvania-based bank's net income attributable to common shareholders rose to $1.31 billion, or $2.88 per share, in the second quarter ended June 30, from $1.29 billion, or $2.72 per share, a year earlier. [reut.rs/2YXyxSM ] Total revenue rose 2.7% to $4.44 billion. (Reporting by Bharath Manjesh in Bengaluru; Editing by Maju Samuel)"
7.924105589014969," PNC Financial sees higher second-quarter net interest income (Reuters) - PNC Financial Services on Friday said it expects second-quarter net interest income and fee revenue to be higher than first quarter, sending its shares up 2.3 percent in morning trading. Second-quarter interest income is expected to rise in low-single digits, and fee income in mid-single digits, the bank said on a post-earnings conference call with analysts. Earlier on Friday, the U.S. lender - one of the largest by assets - just about met first quarter profit estimates, as provisions for bad loans and a rise in expenses overshadowed growth in loans and higher interest income. Net income attributable to shareholders stood at $1.20 billion in the reported quarter ended March 31, up 2.7 percent from a year ago. Earnings per share came in at $2.61, in line with analysts' expectations. [reut.rs/2ZaNZvF] During the quarter, the bank set aside $189 million to cover for bad loans, more than double from a year ago. The loan loss provision was higher than anticipated largely due to growth in loans, said chief executive officer Bill Demchak. The bank’s loan portfolio grew about 5 percent to $232 billion, while net interest income rose about 5 percent to $2.48 billion, helped by higher interest rates. Lending at peer Wells Fargo, which reported its quarterly results on Friday, rose marginally, boosted by growth in commercial loans. Pittsburgh, Pennsylvania-based PNC Financial reported a 2 percent rise in expenses, mainly due to higher spending on its online banking business as it battles online lenders, asset managers and insurers, besides the big banks, for a piece of the lending business. Lately, U.S. banks have been reaping the benefits of interest rate hikes by the Federal Reserve, which raised rates four times since the first quarter last year. However, interest rates will be little help for banks going forward. In March, the Fed held interest rates steady and abandoned projections for further rate hikes this year to counteract an expected slowdown in the economy."
