15.656463410560576," UPDATE 3-Magna revenue forecast shines, sees auto industry overcoming chip crunch by year-end (Adds CFO and analyst comment, details on margin, share movement) Feb 19 (Reuters) - Canadian auto parts maker Magna International Inc forecast full-year revenue above estimates on Friday and signalled it could make up for any production shortfall due to a global chip supply crunch by the end of 2021, lifting its U.S.-listed shares as much as 10%. Pent-up demand and customers preferring to buy vehicles seeking more safety during the COVID-19 health crisis have lifted auto sales and boosted demand for auto suppliers but the automotive chip shortage is forcing carmakers to trim production. “With respect to the semiconductor shortage, we see near-term disruptions to OEM production. However, at this point, any shortage is expected to be made up by the end of 2021,” Chief Financial Officer Vincent Galifi said on a post-earnings call with investors. Magna expects 2021 revenue of $40 billion to $41.6 billion, above analysts’ average estimate of $38.41 billion, according to Refinitiv I/B/E/S data. The Ontario-based company estimates light-vehicle production of 15.9 million units for 2021 in North America. In Europe, it expects full-year production to be 18.5 million units and 24 million units in China, all above 2020 levels but below pre-pandemic levels of 2019. “The center of the result was robust margin,” Credit Suisse analyst Dan Levy said. Adjusted EBIT margin was 10.4% in the fourth quarter, compared with 6.3% last year. Levy said Magna’s results would not only help the auto supplier’s momentum but also set the tenure of new Chief Executive Officer Swamy Kotagiri on a strong footing. Net income attributable to Magna surged 67% to $738 million, while adjusted earnings per share of $2.83 beat estimates of $2.02. Revenue rose 12.4% to $10.57 billion, also beating estimates of $10.02 billion. The company raised its quarterly cash dividend by 8% to 43 cents per share. (Reporting by Shreyasee Raj in Bengaluru; Editing by Sriraj Kalluvila and Maju Samuel)"
15.656463410560576," Parts maker Magna's profit surges as auto sales rebound from pandemic lows Feb 19 (Reuters) - Canadian auto parts maker Magna International Inc on Friday reported a 67% jump in quarterly profit as a rebound in car sales from pandemic lows encouraged its customers to order more body structures, chassis and powertrains. Net income attributable to Magna rose to $738 million, or $2.45 per share, in the fourth quarter ended Dec. 31, from $440 million, or $1.43 per share, a year earlier. (Reporting by Shreyasee Raj in Bengaluru; Editing by Sriraj Kalluvila)"
30.297765353658047," Auto supplier Magna to develop driver assistance technology with Fisker (Reuters) - Canadian auto supplier Magna International Inc said on Monday it would develop an Advanced Driver Assistance System (ADAS) with Fisker Inc for the electric-car maker’s Ocean SUV that is expected to launch in late 2022. The agreement is the latest move by Magna to broaden a strategy of supplying technology, engineering and manufacturing to put models designed by electric vehicle startups on the road. For Fisker, the expanded ties with Magna offer a rapid, lower cost path to developing complex driver assistance features it will need to compete with Tesla Inc and others. Fisker shares were up 1% in early trading Monday. Fisker Chief Executive Henrik Fisker said the collaboration with Magna is essential to develop systems for a vehicle that is due to go into production in less than two years. “In normal supplier relations you can spend a year negotiating with everyone,” Fisker told Reuters. “We don’t have time.” In December last year, Fisker said Magna would initially be the exclusive manufacturer of its Ocean SUV in Europe, finalizing a deal signed with the auto supplier in October. Magna can purchase up to a 6% stake in Fisker as part of that agreement. Magna Chief Executive Swamy Kotagiri told Reuters on Monday the driving assistance, or ADAS, system developed with Fisker is “a great base for other opportunities” with other electric vehicle customers. Kotagiri said Magna now has “all the fundamental building blocks” to bring electric vehicles to market for startups or established automakers. Magna agreed in December with South Korea’s LG Electronics Inc to form a joint venture to produce electric motors, inverters and other electric drive technology. Magna shares were down less than 1% in trading Monday. Kotagiri said Magna is talking with other companies but declined to address “speculation” that Magna is talking with Apple Inc about assembling an Apple brand electric vehicle. Fisker Chief Henrik Fisker said the system for the Ocean SUV will not use lidar, at least initially, because of the cost. Lidar is a method using laser light to measure distances."
30.297765353658047," Auto supplier Magna to develop driver assistance technology with Fisker Canadian auto supplier Magna International Inc (MG.TO) said on Monday it would develop an Advanced Driver Assistance System (ADAS) with Fisker Inc (FSR.N) for the electric-car maker's Ocean SUV that is expected to launch in late 2022. The agreement is the latest move by Magna to broaden a strategy of supplying technology, engineering and manufacturing to put models designed by electric vehicle startups on the road. For Fisker, the expanded ties with Magna offer a rapid, lower cost path to developing complex driver assistance features it will need to compete with Tesla Inc (TSLA.O)and others. Fisker shares were up 1% in early trading Monday. Fisker Chief Executive Henrik Fisker said the collaboration with Magna is essential to develop systems for a vehicle that is due to go into production in less than two years. ""In normal supplier relations you can spend a year negotiating with everyone,"" Fisker told Reuters. ""We don’t have time."" In December last year, Fisker said Magna would initially be the exclusive manufacturer of its Ocean SUV in Europe, finalizing a deal signed with the auto supplier in October. Magna can purchase up to a 6% stake in Fisker as part of that agreement. Magna Chief Executive Swamy Kotagiri told Reuters on Monday the driving assistance, or ADAS, system developed with Fisker is ""a great base for other opportunities"" with other electric vehicle customers. Kotagiri said Magna now has ""all the fundamental building blocks"" to bring electric vehicles to market for startups or established automakers. Magna agreed in December with South Korea's LG Electronics Inc (066570.KS)to form a joint venture to produce electric motors, inverters and other electric drive technology. Magna shares were down less than 1% in trading Monday. Kotagiri said Magna is talking with other companies but declined to address ""speculation"" that Magna is talking with Apple Inc (AAPL.O) about assembling an Apple brand electric vehicle. read more Fisker Chief Henrik Fisker said the system for the Ocean SUV will not use lidar, at least initially, because of the cost. Lidar is a method using laser light to measure distances.        "
21.182134289471723," UPDATE 2-LG and Magna announce billion dollar joint venture in electric car gear (Adds LG Elec’s share movement, Magna CEO’s quotes) TORONTO/SEOUL, Dec 23 (Reuters) - South Korea-based LG Electronics Inc and automotive supplier Magna International Inc are launching a joint venture that will make key components for electric cars, the companies announced on Wednesday. The joint venture, tentatively called LG Magna e-Powertrain and valued at $1 billion, will manufacture e-motors, inverters and onboard chargers, according to LG Electronics. The deal expands a wave of consolidation among suppliers aiming to capture a growing market for electric vehicle, e-axle systems, which combine electric motors, power controls and driving gears in one unit. Earlier this year, gear maker BorgWarner Inc acquired rival Delphi, and Japanese manufacturers Aisin Seiki Corp, Denso Corp and Toyota Motor Corp have created a new e-axle venture called BluE Nexus. Shares of LG Electronics jumped as much as 24.7% as of 0358 GMT to their highest since 2011, compared to the broader market KOSPI’s 1% rise. LG Electronics is an affiliate of South Korea’s fourth-largest conglomerate, with interests ranging from electronics, including smartphones, to home appliances. LG Group’s major affiliates include LG Display Co Ltd, which counts Apple Inc as its customer, as well as LG Chem Ltd, whose wholly owned LG Energy Solution subsidiary provides EV batteries to Tesla Inc. LG will own 51% of the new company and Magna will own 49%, LG said. The transaction is expected to close in July 2021 pending LG shareholder approval, among other conditions, and will employ 1,000 people at LG locations in the United States, Seoul and China, according to a press release. LG has previously supplied motors, battery packs and other components to GM’S Bolt EV. Magna already makes electronic vehicle gear for companies including Volkswagen. But gaining more control over production of the high-value parts of an electric car “has always been part of the strategy as we move forward,” Magna’s incoming CEO, Swamy Kotagiri said in an interview with Reuters on Tuesday ahead of the announcement. “With combined synergies of both companies together I think we’ll be able to address not only our existing customers, but all the major audiences and preferably the new entrances looking for electric platforms,” he said. LG Electronics’ vehicle component solutions business has reported 19 quarters of consecutive losses. When asked about the timeline of its Vehicle Component Solutions business’ turnaround during an earnings call in October, the company said LG Electronics expects to swing to profit in the third quarter of next year. Sales from this business were $150 million in 2019, but Kotagiri said he expects a compound annual growth rate of around 50% by 2025. (Reporting by Moira Warburton in Toronto, Heekyong Yang & Joyce Lee in Seoul, and Nori Shirouzu in Beijing; Editing by Dan Grebler)"
21.182134289471723," LG Electronics, Magna to set up $1 billion JV to make electric car gear TORONTO/SEOUL (Reuters) - South Korea-based LG Electronics Inc said on Wednesday it has agreed to set up a $1 billion joint venture (JV) with automotive supplier Magna International Inc. The JV, tentatively called LG Magna e-Powertrain, will manufacture e-motors, inverters and onboard chargers, according to LG Electronics."
45.16053704812084," Auto supplier Magna to make Fisker's electric SUV in Europe Dec 17 (Reuters) - Electric-car maker Fisker Inc said on Thursday Magna International Inc would initially manufacture its Ocean SUV in Europe, finalizing a deal signed with the Canadian auto supplier in October. The agreement marks Magna’s first entry into contract manufacturing for an electric-vehicle (EV) startup. As part of the deal, Magna will receive warrants to purchase a stake of up to 6% in the electric-car maker, Fisker told Reuters in October. Magna’s stake in Fisker is subject to achieving three engineering and production milestones through the planned start of production of the model in November 2022. Fisker’s Ocean SUV will have a starting price of $37,499. (Reporting by Sanjana Shivdas in Bengaluru; Editing by Ramakrishnan M.)"
34.05276024389018," CANADA STOCKS-TSX opens higher on job additions, strong earnings Nov 6 (Reuters) - Canada’s main stock index opened higher on Friday boosted by data showing the country added more jobs in October and strong earnings from Magna International Inc and Enbridge Inc. * At 9:30 a.m. ET (1430 GMT), the Toronto Stock Exchange’s S&P/TSX composite index was up 69.73 points, or 0.43%, at 16,367.9."
34.05276024389018," Magna beats quarterly profit estimates, raises 2020 sales outlook (Reuters) - Canadian auto parts maker Magna International Inc MG.TO posted better-than-expected earnings on Friday, returning to profit in the third quarter as its key customers ramped up production to meet recovering demand for new cars in Europe, China and the United States. The Ontario-based company also raised its 2020 sales outlook to $31.5 billion-$32.5 billion from $30 billion-$32 billion. Analysts were expecting $31.4 billion, according to IBES data from Refinitiv. Auto sales in North America have gradually recovered since lockdown measures were eased, prompting major automakers to ramp up production and rebuild inventories for high-margin sport utility vehicles and pickup trucks. That has lifted sales at several auto suppliers including Magna, which makes parts such as body structures, chassis and powertrain for customers including Ford Motor F.N and Volkswagen VOWG_p.DE. Magna also raised its 2020 North American light vehicle production outlook to 12.7 million units from 12.5 million. In Europe, it now expects full-year production to be about 16.1 million units, compared with 15.9 million before. Last week, auto technology supplier Aptiv Plc APTV.N too forecast better-than-expected results for 2020 and gave a bullish outlook for growth for its electrification and assisted driving technology. Magna’s light vehicle production was down 5% in Europe, flat in the United States and rose 10% in China during the third quarter. In the prior quarter, production in Europe and the United States had slumped 59% and 70% respectively, while it was up 3% in China. Magna reported a net income of $405 million, or $1.35 per share, for the third quarter ended Sept. 30, compared with a loss of $233 million, or 75 cents per share, a year earlier. On an adjusted basis, it earned $1.95 per share, while analysts were expecting $1.33 per share. Total sales fell about 2% to $9.13 billion."
34.05276024389018," Magna swings back to profit Nov 6 (Reuters) - Canadian auto parts maker Magna International Inc swung back to quarterly profit on Friday, as recovering demand for new cars in Europe, China and the United States boosted sales. Magna reported a net income of $405 million, or $1.35 per share, in the third quarter ended Sept. 30, compared with a loss of $233 million , or 75 cents per share, a year ago. Total sales fell about 2% to $9.13 billion. (Reporting by Rachit Vats in Bengaluru; Editing by Subhranshu Sahu)"
