24.017190866672955," Bank of America CEO Moynihan's pay falls more than 7% in 2020 (Reuters) - Bank of America Corp Chief Executive Officer Brian Moynihan’s annual pay fell by about $2 million, or 7.5%, in 2020, a regulatory filing showed on Friday. Moynihan will receive $24.5 million for his work during the year, compared with $26.5 million in 2019, the bank said. His base salary was held flat at $1.5 million and the remainder was made up of incentive compensation. bit.ly/3admuZO Profit tumbled 35% last year as the bank set aside billions of dollars in reserves for pandemic-fueled bad loans and low interested rates crimped revenue. Earlier this year, Wells Fargo said CEO Charlie Scharf’s pay dropped 12% in 2020 while Goldman Sachs CEO David Solomon’s tumbled by 36%. JPMorgan Chase & Co held CEO Jamie Dimon’s annual pay flat. Morgan Stanley’s top boss James Gorman say his pay jump 20%."
24.017190866672955," Bank of America CEO Moynihan's pay falls more than 7% in 2020 Bank of America Corp (BAC.N) Chief Executive Officer Brian Moynihan's annual pay fell by about $2 million, or 7.5%, in 2020, a regulatory filing showed on Friday. Moynihan will receive $24.5 million for his work during the year, compared with $26.5 million in 2019, the bank said. His base salary was held flat at $1.5 million and the remainder was made up of incentive compensation. https://bit.ly/3admuZO Profit tumbled 35% last year as the bank set aside billions of dollars in reserves for pandemic-fueled bad loans and low interested rates crimped revenue. Earlier this year, Wells Fargo said CEO Charlie Scharf's pay dropped 12% in 2020 while Goldman Sachs CEO David Solomon’s tumbled by 36%. JPMorgan Chase & Co held CEO Jamie Dimon’s annual pay flat. Morgan Stanley’s top boss James Gorman say his pay jump 20%. "
29.073651536791083," Bank of America triples affordable housing commitment (Reuters) - Bank of America Corp said on Wednesday that it would invest $15 billion in affordable housing initiatives over the next five years, tripling its commitment as a booming mortgage market caused it to hit its prior goal early. In 2019, the second-largest U.S. lender said it would give $5 billion to 20,000 low-to-moderate income homeowners through a mix of grants and loans through 2024. “I’m pleased to say that we’ve gotten a lot further than that and we already have done over $5 billion to help create 21,000 new homeowners to the commitment,” President of Retail Steve Boland said in an interview. The new $15 billion commitment aims to reach 60,000 new home buyers and includes down payment and closing cost grants which could provide customers with up to $17,500 to help finance their new home. Strong mortgage demand fueled by low interest rates during the pandemic helped the bank beat its expectations, Boland said. The bank also tripled the number of dedicated community lending officers to help find new customers. Last year, the bank also got a green light to start paying agencies that advise struggling home buyers for referrals after regulators relaxed rules barring kickbacks between such agencies and lenders that may increase the cost of buying a home. The announcement comes against the backdrop of growing calls to address the national shortage of affordable housing amid record unemployment. The issue is also of major interest to President Joe Biden, who included a $640 billion housing plan in his campaign. Half of the bank’s outstanding home loans are to low- to moderate-income or multicultural families and communities, it said. Still, more than two thirds of its $237 billion mortgage portfolio was dedicated to jumbo loans to wealthy customers as of September, according to Inside Mortgage Finance data."
18.333772320116214," Big U.S. banks hunger for loans, capital relief as deposits pile up (Reuters) - A swell of deposits during the coronavirus pandemic has put big U.S. banks on the back foot, with executives saying they hope regulators provide relief on rules that punish bloated balance sheets until loan demand snaps back. JPMorgan Chase & Co, Bank of America Corp and Citigroup took in more than $1 trillion in deposits last year, compared with a $92 billion increase in 2019. In a more normal economy, that kind of boost would be great, allowing banks to lend more or simply invest the money in short-term, low-risk securities, like Treasury bonds. But the stimulus payments and easy-money policies by the government that led to the inundation of deposits has also created a few problems for the banks: low interest rates that crimp lending profitability and stunted loan demand as customers and companies awash with cash spend less. Combined with rules that require more capital for bigger balance sheets, that makes deposits more expensive to hold, instead of profitable. “Excess liquidity is piling up,” Bank of America Chief Financial Officer Paul Donofrio said during a conference call on Tuesday after the bank reported record deposit growth. Profit margins on new deposits are “practically zero,” JPMorgan Chief Financial Officer Jennifer Piepszak said last week. Citigroup’s $210 billion deposit increase pushed it into a new bracket under Fed rules, requiring the bank to hold more capital, the bank said last week. Big banks will not shun deposits due to the dynamic, executives said, because doing so could hurt their franchises. However, they did push regulators to extend capital relief programs that expire March 31. Banks also want adjustments for holdings that are not high risk, like U.S. Treasury securities. “It is an issue for us in the near to medium term should we not get the extension,” Piepszak said."
20.123742488048947," Bank of America eyes loan growth after first decline in six years (Reuters) - Bank of America Corp executives said on Tuesday they were optimistic the bank could return to loan growth this year, after the coronavirus pandemic caused its loan book to shrink on an annual basis for the first time since 2014. Total loans and leases at the second-largest U.S. bank slid 6% in 2020. Appetite for new loans waned during the pandemic as customers spent less and saved more and large companies relied on capital markets for funds rather than their bank. But bank executives said on calls they are starting to see signs of a rebound if the COVID-19 pandemic continues to abate. “We’re grinding out of this health crisis,” Chief Financial Officer Paul Donofrio said on a conference call with reporters. “We should be able to grow NII because we are adding deposits and we are adding loans.” Net interest income (NII) at the bank, a key measure of how much it can make from lending, tumbled 16% in the fourth quarter. Lower rates meant to prop-up the economy during the pandemic have limited how much banks can charge for their lending services at the same time fiscal stimulus programs and flagging consumer confidence have softened loan demand. As a result Bank of America, Wells Fargo and Citigroup each posted double-digit overall revenue declines this month. NII grew slightly from a low point in the third quarter of 2020 and will continue to increase in 2021 with the biggest gains in the last half of the year, Donofrio said. Megabank peers Wells Fargo and Citigroup said last week NII could decline by 4% due to the rock-bottom interest rates Fed officials have signaled will stay in place throughout the year while JPMorgan predicted modest growth in 2021. Bolstering the bank’s upbeat view are signs of improving financial health among its customers. Consumer and small business transaction volume across the second-largest U.S. bank managed to grow 2% in 2020 despite plunging 21% to a record low as the coronavirus gripped the U.S. economy in the spring. Debit card spending jumped 12% during the quarter as customers who had been spending less amid lockdowns, reopened their wallets over the holidays, the bank said. Underscoring its confidence in the economy, the bank joined peers JPMorgan Chase & Co and Citigroup Inc in releasing $828 million from its reserves to cover bad loans after adding more than $8 billion through the first three quarters of the year. Roughly 75% of the reserve release is tied to the bank’s consumer portfolio as customers entered the new year in better-than-expected financial health due to fiscal stimulus. The commercial reserve release was mostly driven by a pullback from industries heavily impacted by the pandemic. Revenue from its sales and trading business rose 7%, but underperformed peers as its fixed-income trading desk missed estimates. Net income applicable to common shareholders fell to $5.21 billion, or 59 cents per share, for the quarter ended Dec. 31 from $6.75 billion, or 74 cents per share, a year earlier. Analysts on average had expected a profit of 55 cents per share, according to the IBES estimate from Refinitiv, helped by lower credit costs. Shares gained 1.2%. Separately, the second-largest U.S. bank said its board approved a $3.2-billion share repurchase program in the first quarter."
20.123742488048947," UPDATE 5-Bank of America eyes loan growth after first decline in 6 years Bank of America Corp (BAC.N)executives said on Tuesday they were optimistic the bank could return to loan growth this year, after the coronavirus pandemic caused its loan book to shrink on an annual basis for the first time since 2014. Total loans and leases at the second-largest U.S. bank slid 6% in 2020. Appetite for new loans waned during the pandemic as customers spent less and saved more and large companies relied on capital markets for funds rather than their bank. But bank executives said on calls they are starting to see signs of a rebound if the COVID-19 pandemic continues to abate. ""We're grinding out of this health crisis,"" Chief Financial Officer Paul Donofrio said on a conference call with reporters. ""We should be able to grow NII because we are adding deposits and we are adding loans."" Net interest income (NII) at the bank, a key measure of how much it can make from lending, tumbled 16% in the fourth quarter. Lower rates meant to prop-up the economy during the pandemic have limited how much banks can charge for their lending services at the same time fiscal stimulus programs and flagging consumer confidence have softened loan demand. As a result Bank of America, Wells Fargo and Citigroup each posted double-digit overall revenue declines this month. NII grew slightly from a low point in the third quarter of 2020 and will continue to increase in 2021 with the biggest gains in the last half of the year, Donofrio said. Megabank peers Wells Fargo and Citigroup said last week NII could decline by 4% due to the rock-bottom interest rates Fed officials have signaled will stay in place throughout the year while JPMorgan predicted modest growth in 2021. Bolstering the bank's upbeat view are signs of improving financial health among its customers. Consumer and small business transaction volume across the second-largest U.S. bank managed to grow 2% in 2020 despite plunging 21% to a record low as the coronavirus gripped the U.S. economy in the spring. Debit card spending jumped 12% during the quarter as customers who had been spending less amid lockdowns, reopened their wallets over the holidays, the bank said. Underscoring its confidence in the economy, the bank joined peers JPMorgan Chase & Co (JPM.N) and Citigroup Inc (C.N) in releasing $828 million from its reserves to cover bad loans after adding more than $8 billion through the first three quarters of the year. Roughly 75% of the reserve release is tied to the bank's consumer portfolio as customers entered the new year in better-than-expected financial health due to fiscal stimulus. The commercial reserve release was mostly driven by a pullback from industries heavily impacted by the pandemic. Revenue from its sales and trading business rose 7%, but underperformed peers as its fixed-income trading desk missed estimates. Net income applicable to common shareholders fell to $5.21 billion, or 59 cents per share, for the quarter ended Dec. 31 from $6.75 billion, or 74 cents per share, a year earlier. Analysts on average had expected a profit of 55 cents per share, according to the IBES estimate from Refinitiv, helped by lower credit costs. Shares gained 1.2%. Separately, the second-largest U.S. bank said its board approved a $3.2-billion share repurchase program in the first quarter. "
20.123742488048947," Bitcoin, U.S. tech stocks seen as biggest market bubbles - investor surveys LONDON (Reuters) - There is growing angst among investors over financial market price bubbles, and top of the list of concerns were the cryptocurrency bitcoin and U.S. tech stocks, two closely followed surveys showed on Tuesday. According to nearly 90% of respondents in Deutsche Bank’s monthly money-manager study, many price bubbles were now being blown. The most extreme though is bitcoin, with nearly half of those surveyed seeing it at a maximum 10 on a 1-10 bubble scale. More generally, too, when asked specifically about the 12-month fate of bitcoin - which surged 300% last year - and electric vehicle maker Tesla which soared nearly 750% and is seen as emblematic of highly priced tech stocks, a majority of respondents said they were now more likely to halve than double in value. A similar Bank of America (BofA) survey showed that buying bitcoin had replaced buying tech stocks as the trade which fund managers saw as most crowded, knocking tech off the top spot for the first time since October 2019 and into second place. The cryptocoin hit a record high $40,000 earlier this month, having rallied more than 900% since a low in March and having only just breached $20,000 in mid-December. Investors were bullish on the outlook for world growth, with the proportion of fund managers surveyed by BofA who said the global economy was in an early-cycle phase, as opposed to a recession, at its highest in 11 years. A record 92% expected higher global inflation over the next year, though Deutsche Bank’s survey also showed 71% expected the U.S. Federal Reserve to resist the temptation to start removing the stimulus that has helped markets rally. The biggest potential tail risks that could unsettle markets in the BofA study were seen vaccine rollout problems (30%), if the Fed did taper its asset purchases (29%) and the Wall Street bubble bursting (18%). For a graphic on Global stock valuations surge:  Still, although fund managers are wary of the bubbles, they weren’t yet backing away from them. BofA said a record 19% of investors - who altogether manage more than $500 billion worth of assets - were currently taking on more risk than normal in their investment portfolios. For a graphic on Risk:  A steeper yield curve - usually where longer-dated borrowing costs rise on expectations that economic growth will allow official interest rates to rise - was expected by a record 83% of BofA investors. That is more than after the 2008 collapse of Lehman Brothers, the 2013 U.S. Federal Reserve’s “Taper Tantrum” or after the 2016 U.S. election. For a graphic on BofA:  Elsewhere, underowned UK equities saw some money flowing in. But at 15% underweight, it remained pinned as the most underweight region, BofA’s survey showed."
20.123742488048947," Aramco to do 'heavy lifting' in Saudi fiscal adjustment - BofA DUBAI (Reuters) - Saudi oil giant Aramco will likely need to transfer significant amounts of money to the Saudi government and the sovereign fund, Public Investment Fund (PIF), as Saudi Arabia puts its finances in order after the coronavirus slump, Bank of America said. Aramco - which listed in 2019 in a record $29.4 billion share sale - is likely to “do the heavy lifting” to boost state coffers and support mega-projects spearheaded by the PIF, BofA said in a research note. “The medium-term fiscal adjustment relies on the strength of Saudi Aramco’s balance sheet through sustained high transfers to the sovereign and to the PIF.” Saudi Arabia increased non-oil revenue last year. Aramco, in which the government still owns a 98.2% stake, still accounted for more than half its total income. The world’s top oil exporter aims to diversify its revenue away from crude and create jobs in new economic sectors and the PIF is Crown Prince Mohammed bin Salman’s vehicle of choice for transforming the economy. “Saudi authorities appear on course to deliver a remarkable medium-term fiscal adjustment with profound economic and cross-asset implications,” BofA said. PIF’s assets - now at $400 billion - could approach $500 billion by 2028 but Saudi Arabia’s investment plans may require even more funding, BofA said. Aramco’s profits plummeted last year as the pandemic hit oil demand, but the company stuck to a promised $75 billion annual dividend, the majority of which goes to the government. “‘Excess’ Aramco dividends could help narrow the fiscal deficit by 2.1 ppt (percentage points) of GDP over 2020-23, while indirectly funding the shift of capex off-budget to the PIF,” BofA said."
32.46334914577281," Mahindra's Ssangyong misses $55 million loan repayment to Bank of America, others NEW DELHI (Reuters) - Automaker Mahindra & Mahindra’s South Korean unit Ssangyong Motor Co has defaulted on loan repayment of about 60 billion won ($55 million), the Indian company said in a statement to the stock exchange on Tuesday. Of the total payment that was due on Dec. 14, about 30 billion won was owed to Bank of America, 20 billion won to JP Morgan Chase and 10 billion won to BNP Paribas, Mahindra said. Shares of the Indian automaker fell as much as 1.5% on Tuesday to their lowest since Nov. 23, while those of Ssangyong fell up to 7.72%. Mahindra has since June been looking for a buyer for all or most of its 75% stake in the South Korean sport-utility vehicle (SUV) maker, which it bought from near-insolvency in 2010 but has struggled to turnaround. The move is part of a wider restructuring effort by Mahindra under which it is reviewing all of its loss-making businesses to cut costs and prioritise capital expenditure. Ssangyong has total outstanding loans of about 100 billion won ($92 million) to the three banks, Mahindra said. While the Indian automaker had made a commitment to cover the loans, its final liability would be limited to the extent not recovered from the South Korean SUV maker, it added."
30.993942515400835," Bank of America to join the Netherlands as a primary dealer in 2021: DSTA LONDON (Reuters) - Bank of America will join the Netherlands as a primary dealer in 2021, the Dutch State Treasury Agency said on Friday in its outlook for next year. ING announced last month that it would stop being a primary dealer for Germany and the Netherlands as of January 1, citing a need to strengthen its business amid “challenging market conditions.” Several lenders have in recent years scaled back primary dealerships across Europe due to increased regulation and squeezed profit margins. In its 2021 outlook, the DSTA said it will make several changes to its network of primary dealers. “While ING has decided to discontinue its primary dealership in government securities for the Netherlands as of 1 January 2021, Bank of America will join the DSTA’s network of Primary Dealers in 2021,” the DSTA said."
